DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T00:10:30     31.99     45.34     31.09     43.35     25.86     35.02     28.52     32.44      1.22     21.05     93.24      1.00     19.02     32.62     19.07     22.24     25.01     21.46     14.19      6.53     34.50     35.59     38.26     41.40     34.74     36.17     32.56     33.71     23.00     28.59    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.43     24.08     -0.09      0.73     18.55     17.57     95.94     34.34     33.20     32.95    -63.67    -64.00    -63.00    -64.00
2016-03-10T00:11:30     31.98     45.37     31.08     43.34     25.86     35.06     28.52     32.43      1.24     21.03     93.55      1.02     19.01     32.66     19.04     22.24     25.00     21.46     14.17      6.53     34.56     35.62     38.32     41.48     34.81     36.25     32.57     33.76     22.97     28.57    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.43     24.16     -0.01      0.73     18.55     17.57     96.10     34.42     33.20     32.95    -63.25    -64.00    -63.00    -64.00
2016-03-10T00:12:30     31.99     45.33     31.08     43.34     25.85     35.06     28.50     32.41      1.26     21.04     93.06      1.05     19.01     32.66     19.01     22.24     24.99     21.48     14.14      6.54     34.63     35.59     38.41     41.58     34.87     36.30     32.56     33.85     22.94     28.57    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.40      2.43     24.16     -0.01      0.73     18.55     17.57     96.18     34.42     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T00:13:30     32.01     45.35     31.09     43.33     25.87     35.04     28.51     32.44      1.28     21.03     93.06      1.08     18.99     32.65     19.01     22.25     24.98     21.46     14.13      6.54     34.64     35.63     38.45     41.63     34.91     36.35     32.59     33.91     22.89     28.56    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.32      2.35     24.08     -0.01      0.73     18.55     17.57     96.18     34.42     33.20     32.95    -63.08    -64.00    -63.00    -64.00
2016-03-10T00:14:30     31.96     45.35     31.11     43.36     25.87     35.07     28.50     32.45      1.30     21.02     93.18      1.10     18.99     32.63     19.01     22.25     24.97     21.46     14.10      6.55     34.73     35.62     38.54     41.71     34.99     36.41     32.59     33.96     22.85     28.56    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.23      2.27     24.08     -0.01      0.73     18.55     17.57     96.18     34.58     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T00:15:30     32.00     45.30     31.10     43.33     25.87     35.11     28.50     32.44      1.32     21.01     93.24      1.13     18.99     32.65     19.04     22.25     24.99     21.46     14.08      6.55     34.80     35.59     38.60     41.78     35.09     36.47     32.59     34.03     22.83     28.53    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.19     24.16     -0.01      0.73     18.55     17.57     96.43     34.66     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T00:16:30     32.00     45.32     31.10     43.34     25.88     35.09     28.49     32.44      1.35     20.99     93.30      1.15     19.00     32.65     19.01     22.25     24.98     21.46     14.05      6.56     34.85     35.57     38.66     41.88     35.12     36.54     32.59     34.07     22.80     28.53    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.19     24.16     -0.01      0.73     18.47     17.57     96.43     34.66     33.20     32.95    -63.00    -63.67    -63.00    -64.00
2016-03-10T00:17:30     31.98     45.35     31.10     43.36     25.88     35.11     28.50     32.45      1.38     20.99     93.24      1.17     19.00     32.67     19.00     22.25     24.97     21.46     14.01      6.55     34.93     35.59     38.72     41.93     35.20     36.57     32.60     34.16     22.74     28.51    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.19     24.16     -0.01      0.81     18.55     17.57     96.43     34.66     33.20     32.95    -63.00    -63.33    -63.00    -64.00
2016-03-10T00:18:30     31.99     45.30     31.12     43.34     25.87     35.11     28.49     32.46      1.40     20.98     93.49      1.19     19.06     32.63     19.04     22.25     24.97     21.44     13.96      6.57     34.98     35.59     38.77     41.99     35.24     36.63     32.61     34.22     22.70     28.50    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      2.19     24.00     -0.01      0.73     18.55     17.57     96.59     34.66     33.20     32.95    -63.00    -63.00    -63.00    -63.83
2016-03-10T00:19:30     32.00     45.34     31.12     43.34     25.88     35.10     28.47     32.46      1.43     20.98     93.67      1.22     19.04     32.64     19.07     22.26     24.97     21.48     13.93      6.58     35.03     35.58     38.84     42.01     35.31     36.65     32.60     34.30     22.67     28.48    -63.45    -63.45    -54.24    -54.24     35.88     30.59     14.07      2.19     24.16      0.07      0.81     18.55     17.65     96.67     34.74     33.20     32.95    -63.00    -63.00    -63.00    -63.58
2016-03-10T00:20:30     32.00     45.37     31.12     43.31     25.88     35.12     28.46     32.46      1.45     20.97     93.61      1.24     19.02     32.66     19.05     22.26     24.96     21.43     13.88      6.57     35.03     35.58     38.88     42.08     35.39     36.73     32.62     34.37     22.64     28.49    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.99      2.19     24.00      0.24      0.97     18.55     17.57     96.67     34.91     33.20     32.95    -63.00    -63.00    -62.42    -63.17
2016-03-10T00:21:30     32.01     45.33     31.12     43.35     25.88     35.13     28.47     32.49      1.47     20.98     93.79      1.27     19.02     32.66     19.03     22.26     24.97     21.48     13.84      6.57     35.04     35.59     38.93     42.13     35.45     36.80     32.64     34.45     22.60     28.47    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.91      2.11     24.16      0.24      0.97     18.55     17.57     96.84     34.82     33.20     32.95    -63.00    -63.00    -62.00    -63.00
2016-03-10T00:22:30     32.01     45.36     31.14     43.30     25.89     35.15     28.46     32.51      1.49     20.96     93.79      1.29     19.02     32.67     19.01     22.26     24.96     21.46     13.80      6.59     35.09     35.57     38.98     42.19     35.50     36.85     32.62     34.51     22.58     28.47    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.91      1.95     24.16      0.24      0.97     18.55     17.57     96.92     34.91     33.20     32.95    -62.92    -63.00    -62.00    -63.00
2016-03-10T00:23:30     32.02     45.32     31.15     43.31     25.89     35.15     28.47     32.52      1.52     20.96     93.86      1.31     19.02     32.68     19.00     22.25     24.97     21.44     13.75      6.59     35.07     35.59     39.03     42.21     35.57     36.89     32.64     34.51     22.53     28.43    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.83      1.95     24.16      0.24      0.97     18.55     17.57     97.00     34.91     33.20     32.95    -62.83    -63.00    -62.00    -63.00
2016-03-10T00:24:30     32.02     45.36     31.15     43.32     25.90     35.14     28.46     32.54      1.54     20.98     94.05      1.33     19.02     32.67     19.00     22.26     24.96     21.48     13.70      6.59     35.12     35.57     39.07     42.21     35.64     36.94     32.65     34.54     22.50     28.43    -63.45    -63.45    -54.24    -54.24     35.88     30.59     13.67      1.95     24.16      0.24      0.97     18.55     17.57     97.00     34.91     33.20     32.95    -62.83    -63.00    -62.00    -63.00
2016-03-10T00:25:30     32.01     45.34     31.17     43.33     25.91     35.13     28.44     32.55      1.56     20.99     94.05      1.35     19.02     32.68     19.01     22.26     24.97     21.44     13.63      6.60     35.11     35.58     39.09     42.22     35.71     36.97     32.64     34.60     22.47     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.67      1.95     24.16      0.24      0.97     18.55     17.57     97.16     34.91     33.20     32.95    -62.17    -63.00    -62.00    -63.00
2016-03-10T00:26:30     32.00     45.34     31.17     43.31     25.90     35.14     28.45     32.53      1.58     21.01     93.98      1.36     19.01     32.70     19.01     22.26     24.96     21.45     13.59      6.60     35.09     35.58     39.15     42.24     35.72     37.02     32.65     34.64     22.45     28.42    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.67      1.95     24.16      0.24      0.97     18.55     17.57     97.16     34.91     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2016-03-10T00:27:30     32.04     45.32     31.19     43.31     25.90     35.15     28.46     32.54      1.59     20.97     94.11      1.38     19.00     32.68     19.00     22.26     24.96     21.44     13.54      6.61     35.14     35.57     39.15     42.24     35.77     37.06     32.66     34.68     22.42     28.39    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.67      1.95     24.16      0.24      0.97     18.55     17.65     97.32     34.91     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2016-03-10T00:28:30     32.02     45.30     31.19     43.30     25.92     35.15     28.44     32.59      1.61     20.98     94.11      1.39     19.01     32.72     19.04     22.26     24.95     21.46     13.48      6.61     35.13     35.58     39.19     42.25     35.79     37.09     32.68     34.72     22.39     28.40    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.67      2.03     24.16      0.24      0.97     18.55     17.57     97.41     34.91     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2016-03-10T00:29:30     32.03     45.30     31.21     43.33     25.92     35.14     28.43     32.58      1.63     20.98     94.30      1.41     19.01     32.74     19.03     22.26     24.97     21.46     13.44      6.61     35.11     35.57     39.21     42.24     35.86     37.11     32.67     34.74     22.37     28.39    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.11     24.16      0.24      0.97     18.55     17.57     97.41     34.91     33.20     32.95    -62.00    -62.83    -62.00    -63.00
2016-03-10T00:30:30     32.03     45.33     31.22     43.28     25.91     35.13     28.44     32.60      1.64     20.99     94.30      1.42     18.99     32.74     19.02     22.26     24.96     21.47     13.38      6.62     35.10     35.56     39.21     42.30     35.86     37.11     32.67     34.78     22.34     28.39    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.19     24.16      0.24      0.97     18.55     17.57     97.41     34.91     33.20     32.95    -62.00    -62.58    -62.00    -63.00
2016-03-10T00:31:30     32.03     45.30     31.22     43.28     25.92     35.13     28.44     32.60      1.67     20.97     94.17      1.43     18.99     32.77     19.02     22.26     24.97     21.45     13.35      6.63     35.08     35.58     39.25     42.29     35.90     37.15     32.69     34.80     22.32     28.36    -62.24    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.19     24.16      0.24      0.97     18.55     17.57     97.41     34.91     33.20     33.03    -62.00    -62.25    -62.00    -62.92
2016-03-10T00:32:30     32.03     45.30     31.23     43.30     25.91     35.12     28.45     32.62      1.68     20.98     94.17      1.43     18.99     32.79     19.02     22.26     24.97     21.47     13.33      6.62     35.09     35.57     39.24     42.25     35.94     37.12     32.69     34.83     22.32     28.36    -62.24    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.27     24.16      0.24      0.97     18.55     17.57     97.57     34.91     33.20     32.95    -62.00    -62.00    -61.92    -62.67
2016-03-10T00:33:30     32.04     45.30     31.23     43.27     25.92     35.11     28.45     32.63      1.70     21.00     94.43      1.45     19.01     32.79     19.01     22.26     24.98     21.46     13.31      6.64     35.06     35.57     39.25     42.25     35.96     37.14     32.67     34.83     22.30     28.37    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.43     24.16      0.24      0.97     18.55     17.57     97.65     34.91     33.20     32.95    -62.00    -62.00    -61.83    -62.25
2016-03-10T00:34:30     32.06     45.30     31.24     43.27     25.92     35.13     28.45     32.65      1.70     21.03     94.43      1.45     19.00     32.82     18.99     22.26     24.99     21.46     13.30      6.64     35.04     35.58     39.26     42.23     35.95     37.14     32.69     34.85     22.27     28.36    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.43     24.16      0.32      1.05     18.55     17.57     97.65     34.91     33.20     33.03    -62.00    -62.00    -61.92    -62.67
2016-03-10T00:35:30     32.06     45.32     31.25     43.25     25.94     35.13     28.45     32.67      1.71     21.00     94.62      1.46     19.00     32.86     18.99     22.26     25.00     21.47     13.30      6.64     34.99     35.59     39.25     42.24     35.94     37.14     32.70     34.85     22.28     28.33    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.76     24.16      0.24      0.97     18.55     17.57     97.65     34.91     33.20     33.12    -62.00    -62.00    -61.50    -62.08
2016-03-10T00:36:30     32.06     45.30     31.29     43.23     25.93     35.11     28.47     32.69      1.72     20.99     94.68      1.47     19.00     32.87     19.02     22.26     25.00     21.49     13.31      6.64     34.96     35.59     39.24     42.19     35.96     37.15     32.70     34.87     22.27     28.34    -63.45    -63.45    -54.24    -54.24     35.88     30.51     13.42      2.92     24.16      0.40      0.97     18.55     17.65     97.65     34.91     33.20     33.03    -62.00    -62.00    -61.50    -62.00
2016-03-10T00:37:30     32.06     45.29     31.28     43.24     25.94     35.11     28.48     32.74      1.73     20.99     94.68      1.47     19.00     32.89     19.04     22.26     25.01     21.48     13.33      6.65     34.93     35.62     39.22     42.20     35.94     37.15     32.69     34.86     22.24     28.33    -63.45    -63.45    -54.24    -54.24     35.88     30.59     13.50      3.17     24.16      0.32      0.97     18.55     17.65     97.65     34.91     33.20     33.20    -62.00    -62.00    -61.25    -62.08
2016-03-10T00:38:30     32.06     45.30     31.29     43.23     25.94     35.09     28.48     32.75      1.74     20.98     94.62      1.48     19.00     32.92     19.02     22.25     25.00     21.48     13.37      6.65     34.89     35.64     39.19     42.19     35.96     37.13     32.72     34.86     22.22     28.33    -63.45    -63.45    -54.24    -54.24     35.88     30.67     13.42      3.41     24.16      0.48      1.05     18.55     17.57     97.65     34.82     33.20     33.12    -62.00    -62.00    -61.17    -62.00
2016-03-10T00:39:30     32.07     45.30     31.30     43.22     25.94     35.07     28.48     32.81      1.75     20.97     94.81      1.49     19.11     32.92     19.03     22.24     25.02     21.46     13.43      6.66     34.85     35.63     39.16     42.17     35.94     37.12     32.71     34.84     22.24     28.33    -63.45    -63.45    -54.24    -54.24     35.88     30.59     13.67      3.66     24.16      0.48      1.21     18.55     17.57     97.73     34.66     33.20     33.20    -61.83    -62.00    -61.00    -62.00
2016-03-10T00:40:30     32.07     45.29     31.34     43.22     25.94     35.07     28.49     32.82      1.75     20.96     94.62      1.50     19.08     33.01     19.00     22.25     25.05     21.49     13.50      6.65     34.82     35.63     39.16     42.11     35.96     37.12     32.70     34.82     22.23     28.34    -62.54    -63.45    -54.24    -54.24     35.88     30.67     13.67      3.82     24.16      0.48      1.21     18.55     17.57     97.73     34.74     33.20     33.20    -62.00    -62.00    -61.00    -62.00
2016-03-10T00:41:30     32.08     45.28     31.34     43.25     25.96     35.06     28.50     32.82      1.76     20.99     94.88      1.51     19.06     33.01     18.98     22.26     25.03     21.47     13.57      6.66     34.77     35.69     39.14     42.10     35.94     37.09     32.70     34.82     22.21     28.33    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.75      4.06     24.16      0.48      1.13     18.55     17.57     97.73     34.66     33.20     33.20    -61.42    -62.00    -61.00    -62.00
2016-03-10T00:42:30     32.06     45.30     31.35     43.25     25.95     35.05     28.49     32.87      1.77     20.99     94.75      1.51     19.06     32.99     18.98     22.24     25.05     21.46     13.64      6.66     34.73     35.67     39.12     42.07     35.91     37.09     32.71     34.82     22.21     28.33    -61.03    -63.45    -54.24    -54.24     35.88     30.76     13.83      4.31     24.16      0.48      1.05     18.55     17.57     97.89     34.66     33.20     32.95    -61.50    -62.00    -61.00    -62.00
2016-03-10T00:43:30     32.08     45.29     31.34     43.21     25.96     35.04     28.50     32.90      1.77     20.97     94.68      1.51     19.04     33.00     18.97     22.26     25.05     21.46     13.73      6.66     34.65     35.67     39.09     42.03     35.91     37.06     32.69     34.78     22.18     28.33    -63.45    -63.45    -54.24    -54.24     35.88     30.76     13.91      4.47     24.16      0.48      1.13     18.55     17.57     97.89     34.66     33.20     33.20    -61.58    -62.00    -61.00    -62.00
2016-03-10T00:44:30     32.08     45.35     31.35     43.19     25.95     35.02     28.50     32.92      1.78     20.98     94.81      1.52     19.02     33.00     19.05     22.24     25.08     21.51     13.80      6.66     34.66     35.71     39.06     42.02     35.87     37.00     32.69     34.77     22.19     28.32    -62.24    -63.45    -54.24    -54.24     35.88     30.76     13.99      4.79     24.16      0.48      1.21     18.55     17.57     97.89     34.66     33.20     33.03    -61.42    -62.00    -61.00    -62.00
2016-03-10T00:45:30     32.07     45.31     31.36     43.22     25.96     35.04     28.51     33.00      1.78     20.98     94.69      1.52     19.01     33.01     19.04     22.26     25.07     21.49     13.88      6.65     34.58     35.71     38.99     41.97     35.84     36.97     32.69     34.73     22.18     28.32    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      5.04     24.16      0.48      1.21     18.55     17.57     97.89     34.66     33.20     32.95    -61.42    -62.00    -61.00    -62.00
2016-03-10T00:46:30     32.06     45.31     31.36     43.22     25.95     35.03     28.51     33.00      1.79     20.97     94.62      1.53     19.01     33.03     19.02     22.25     25.09     21.48     13.96      6.66     34.55     35.74     38.98     41.91     35.81     37.00     32.67     34.72     22.19     28.32    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.15      5.36     24.16      0.48      1.21     18.55     17.57     97.89     34.50     33.28     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:47:30     32.07     45.32     31.33     43.23     25.96     35.02     28.51     33.02      1.80     20.97     94.75      1.53     19.01     33.00     19.00     22.25     25.08     21.48     14.05      6.65     34.53     35.74     38.94     41.87     35.78     36.94     32.66     34.67     22.18     28.32    -63.45    -63.45    -54.24    -54.24     35.88     30.76     14.32      5.53     24.16      0.48      1.21     18.55     17.57     97.89     34.42     33.20     32.95    -61.17    -62.00    -61.00    -62.00
2016-03-10T00:48:30     32.08     45.30     31.36     43.22     25.96     35.03     28.51     33.08      1.79     20.99     94.56      1.53     19.01     33.02     18.99     22.24     25.10     21.47     14.14      6.65     34.51     35.79     38.88     41.84     35.78     36.89     32.68     34.63     22.18     28.33    -62.24    -63.45    -54.24    -54.24     35.88     30.76     14.40      5.85     24.16      0.48      1.21     18.55     17.57     97.89     34.42     33.28     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:49:30     32.08     45.29     31.36     43.17     25.97     35.01     28.54     33.10      1.80     20.98     94.75      1.53     19.01     33.02     18.98     22.24     25.10     21.48     14.24      6.65     34.46     35.73     38.89     41.80     35.70     36.88     32.65     34.59     22.19     28.33    -63.45    -63.45    -54.24    -54.24     35.96     30.76     14.48      6.10     24.16      0.48      1.21     18.55     17.57     97.89     34.42     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:50:30     32.06     45.31     31.35     43.18     25.97     34.97     28.54     33.13      1.80     20.98     94.81      1.53     18.99     33.05     19.03     22.24     25.09     21.47     14.34      6.64     34.39     35.75     38.85     41.71     35.68     36.83     32.65     34.55     22.20     28.32    -63.45    -62.24    -54.24    -54.24     35.96     30.92     14.64      6.42     24.16      0.48      1.21     18.55     17.65     97.89     34.42     33.28     32.95    -61.08    -62.00    -61.00    -62.00
2016-03-10T00:51:30     32.07     45.36     31.34     43.20     25.97     34.98     28.55     33.16      1.81     20.98     94.68      1.53     19.04     33.06     19.04     22.22     25.11     21.50     14.43      6.65     34.34     35.76     38.81     41.68     35.66     36.79     32.66     34.53     22.20     28.33    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.64      6.75     24.16      0.48      1.21     18.55     17.57     97.89     34.25     33.20     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:52:30     32.07     45.35     31.35     43.23     25.97     34.95     28.58     33.18      1.80     21.01     94.49      1.53     19.04     33.06     19.01     22.24     25.13     21.47     14.54      6.64     34.30     35.76     38.76     41.66     35.59     36.74     32.65     34.52     22.19     28.33    -62.24    -63.45    -54.24    -54.24     36.13     31.00     14.80      6.83     24.16      0.48      1.21     18.55     17.57     97.89     34.25     33.36     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:53:30     32.06     45.32     31.34     43.23     25.96     34.97     28.56     33.16      1.80     21.00     94.62      1.53     19.04     33.04     19.00     22.22     25.13     21.47     14.65      6.64     34.28     35.79     38.74     41.59     35.53     36.67     32.64     34.49     22.22     28.34    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.89      6.83     24.16      0.48      1.21     18.55     17.57     97.89     34.17     33.20     32.95    -61.08    -62.00    -61.00    -62.00
2016-03-10T00:54:30     32.07     45.30     31.34     43.21     25.96     34.95     28.57     33.19      1.80     20.99     94.69      1.53     19.02     33.02     19.01     22.22     25.13     21.45     14.72      6.64     34.22     35.79     38.67     41.56     35.50     36.65     32.63     34.45     22.22     28.34    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.89      6.83     24.16      0.48      1.21     18.55     17.57     97.73     34.17     33.36     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:55:30     32.06     45.34     31.32     43.21     25.98     34.95     28.57     33.18      1.80     20.99     94.62      1.53     19.01     33.01     19.01     22.22     25.15     21.48     14.80      6.63     34.18     35.81     38.62     41.51     35.46     36.60     32.62     34.41     22.23     28.34    -62.24    -63.45    -54.24    -54.24     36.13     31.00     15.13      6.83     24.16      0.48      1.21     18.55     17.57     97.73     34.17     33.36     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:56:30     32.03     45.33     31.33     43.22     25.98     34.94     28.58     33.13      1.80     20.98     94.62      1.53     19.01     33.01     19.00     22.22     25.16     21.51     14.84      6.63     34.13     35.84     38.64     41.43     35.42     36.59     32.61     34.38     22.25     28.35    -63.45    -63.45    -54.24    -54.24     36.13     31.00     15.13      6.91     24.16      0.48      1.21     18.55     17.57     97.65     34.09     33.44     32.95    -61.00    -62.00    -61.00    -62.00
2016-03-10T00:57:30     32.03     45.32     31.32     43.23     25.97     34.95     28.57     33.14      1.79     20.98     94.55      1.52     19.01     32.99     19.02     22.22     25.15     21.49     14.88      6.63     34.09     35.83     38.57     41.39     35.36     36.55     32.61     34.32     22.26     28.37    -62.24    -63.45    -54.24    -54.24     36.13     31.00     15.13      7.07     24.16      0.40      1.21     18.55     17.57     97.65     34.01     33.36     32.95    -61.00    -62.00    -61.00    -62.00
