DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T00:17:30     32.28     46.93     31.55     44.67     26.45     35.57     28.62     32.85      2.14     21.13     93.92      2.03     19.06     33.35     19.00     22.26     25.04     21.46     14.68      6.95     35.64     36.32     39.44     42.65     35.93     37.37     32.94     34.80     23.63     29.07    -63.45    -63.45    -54.24    -54.24     36.53     31.24     14.89      3.17     24.16      0.73      1.70     18.55     17.57     96.92     35.56     33.93     33.28    -62.00    -62.00    -61.00    -62.00
2017-02-09T00:18:30     32.28     46.94     31.57     44.70     26.46     35.59     28.61     32.87      2.16     21.13     94.05      2.05     19.07     33.36     19.03     22.26     25.04     21.49     14.66      6.95     35.73     36.33     39.51     42.74     35.96     37.40     32.94     34.87     23.61     29.06    -63.45    -63.45    -54.24    -54.24     36.53     31.24     14.89      3.17     24.16      0.73      1.70     18.55     17.57     96.92     35.64     33.93     33.28    -62.00    -62.00    -61.00    -62.00
2017-02-09T00:19:30     32.28     46.96     31.56     44.72     26.44     35.62     28.58     32.84      2.18     21.13     93.92      2.07     19.06     33.34     19.06     22.25     25.02     21.46     14.65      6.95     35.82     36.33     39.57     42.78     35.98     37.46     32.96     34.92     23.58     29.07    -63.45    -63.45    -54.24    -54.24     36.61     31.24     14.80      2.92     24.16      0.81      1.70     18.55     17.57     97.00     35.64     33.93     33.20    -62.00    -62.00    -61.00    -62.00
2017-02-09T00:20:30     32.28     46.96     31.56     44.69     26.46     35.62     28.58     32.84      2.19     21.13     94.11      2.10     19.06     33.34     19.05     22.26     25.03     21.46     14.63      6.96     35.88     36.34     39.62     42.89     36.07     37.52     32.96     34.98     23.56     29.09    -63.45    -63.45    -54.24    -54.24     36.37     31.16     14.64      2.92     24.16      0.89      1.70     18.55     17.57     97.16     35.64     33.93     33.20    -61.83    -62.00    -61.00    -62.00
2017-02-09T00:21:30     32.27     46.94     31.58     44.70     26.45     35.62     28.58     32.85      2.21     21.14     94.30      2.12     19.06     33.35     19.03     22.28     25.02     21.47     14.61      6.96     35.94     36.32     39.64     42.97     36.12     37.57     32.94     35.04     23.53     29.07    -62.24    -63.45    -54.24    -54.24     36.37     31.08     14.64      2.92     24.16      0.81      1.70     18.55     17.57     97.16     35.64     33.93     33.20    -61.67    -62.00    -61.00    -62.00
2017-02-09T00:22:30     32.28     46.94     31.58     44.71     26.47     35.66     28.57     32.85      2.23     21.13     94.17      2.15     19.07     33.34     19.03     22.26     25.01     21.48     14.57      6.96     35.97     36.32     39.72     43.01     36.19     37.66     32.95     35.09     23.50     29.04    -63.45    -63.45    -54.24    -54.24     36.45     31.16     14.64      2.92     24.16      0.97      1.70     18.55     17.57     97.16     35.72     33.93     33.20    -61.08    -62.00    -61.00    -62.00
2017-02-09T00:23:30     32.27     46.97     31.57     44.73     26.45     35.67     28.58     32.84      2.27     21.13     94.43      2.18     19.07     33.37     19.00     22.27     25.01     21.46     14.52      6.97     36.05     36.30     39.79     43.03     36.27     37.69     32.94     35.20     23.46     29.03    -63.45    -63.45    -54.24    -54.24     36.53     31.08     14.64      2.68     24.16      0.97      1.70     18.55     17.57     97.41     35.88     33.93     33.28    -61.00    -62.00    -61.00    -62.00
2017-02-09T00:24:30     32.28     46.98     31.59     44.72     26.45     35.68     28.56     32.85      2.30     21.11     94.36      2.20     19.08     33.36     19.01     22.27     25.01     21.47     14.49      6.97     36.19     36.30     39.86     43.15     36.30     37.74     32.92     35.22     23.43     29.02    -63.45    -62.24    -54.24    -54.24     36.37     31.08     14.64      2.68     24.16      0.97      1.78     18.55     17.57     97.41     35.88     33.93     33.28    -61.00    -62.00    -61.00    -62.00
2017-02-09T00:25:30     32.28     46.97     31.59     44.71     26.48     35.71     28.56     32.87      2.33     21.12     94.43      2.23     19.07     33.34     18.99     22.28     25.00     21.49     14.45      6.97     36.26     36.35     39.90     43.18     36.38     37.76     32.92     35.29     23.40     29.00    -62.24    -62.24    -54.24    -54.24     36.45     31.08     14.56      2.68     24.16      0.97      1.95     18.55     17.57     97.49     35.88     33.93     33.20    -61.00    -61.92    -61.00    -62.00
2017-02-09T00:26:30     32.28     46.97     31.58     44.70     26.48     35.69     28.54     32.89      2.36     21.12     94.24      2.28     19.07     33.36     19.00     22.27     25.00     21.45     14.39      6.97     36.29     36.30     40.00     43.29     36.42     37.84     32.94     35.36     23.36     28.98    -63.45    -63.45    -54.24    -54.24     36.37     31.00     14.40      2.52     24.16      0.97      1.95     18.55     17.57     97.49     35.96     33.93     33.28    -61.00    -61.50    -61.00    -61.92
2017-02-09T00:27:30     32.26     46.98     31.57     44.72     26.48     35.73     28.56     32.88      2.38     21.11     94.43      2.31     19.07     33.34     18.99     22.29     25.01     21.46     14.36      6.98     36.38     36.29     40.02     43.37     36.50     37.91     32.93     35.43     23.32     28.98    -61.03    -62.24    -54.24    -54.24     36.37     31.00     14.40      2.52     24.16      1.05      1.95     18.55     17.57     97.65     35.96     33.93     33.20    -61.00    -61.25    -60.92    -61.92
2017-02-09T00:28:30     32.26     47.00     31.59     44.75     26.48     35.75     28.53     32.92      2.42     21.10     94.30      2.35     19.07     33.34     19.02     22.27     25.00     21.49     14.32      6.98     36.43     36.30     40.15     43.43     36.59     37.97     32.90     35.51     23.28     28.97    -59.82    -62.24    -54.24    -54.24     36.37     31.00     14.40      2.43     24.16      1.21      1.95     18.55     17.57     97.65     36.13     33.93     33.20    -61.00    -61.00    -60.50    -61.33
2017-02-09T00:29:30     32.26     46.98     31.58     44.70     26.50     35.71     28.51     32.95      2.46     21.11     94.55      2.38     19.08     33.35     19.07     22.29     25.01     21.47     14.26      6.99     36.49     36.33     40.17     43.50     36.62     38.00     32.96     35.56     23.25     28.95    -59.82    -62.24    -54.24    -54.24     36.37     31.00     14.40      2.43     24.16      1.21      1.95     18.55     17.57     97.89     36.13     33.93     33.20    -61.00    -61.00    -60.00    -61.00
2017-02-09T00:30:30     32.25     46.96     31.59     44.71     26.50     35.77     28.53     33.00      2.49     21.09     94.56      2.42     19.08     33.35     19.04     22.29     25.00     21.47     14.22      6.99     36.51     36.28     40.25     43.55     36.71     38.05     32.92     35.67     23.20     28.92    -62.24    -62.24    -54.24    -54.24     36.45     31.08     14.32      2.43     24.16      1.21      2.11     18.55     17.57     97.89     36.13     33.93     33.20    -61.00    -61.00    -60.00    -61.00
2017-02-09T00:31:30     32.27     46.98     31.59     44.71     26.52     35.79     28.52     33.03      2.52     21.09     94.88      2.45     19.08     33.35     19.03     22.28     25.02     21.48     14.17      7.00     36.57     36.35     40.32     43.67     36.78     38.12     32.93     35.73     23.16     28.89    -59.82    -61.03    -54.24    -54.24     36.37     31.08     14.40      2.43     24.16      1.21      2.19     18.55     17.57     97.98     36.21     33.93     33.20    -60.67    -61.00    -60.00    -61.00
2017-02-09T00:32:30     32.27     46.96     31.62     44.73     26.54     35.79     28.53     33.09      2.56     21.09     95.07      2.49     19.09     33.35     19.05     22.28     25.01     21.50     14.11      7.00     36.60     36.36     40.35     43.70     36.84     38.16     32.95     35.84     23.11     28.90    -59.82    -62.24    -54.24    -54.24     36.37     31.16     14.15      2.43     24.16      1.21      2.19     18.55     17.57     98.14     36.29     33.93     33.28    -60.00    -61.00    -60.00    -61.00
2017-02-09T00:33:30     32.28     46.99     31.59     44.71     26.54     35.81     28.51     33.16      2.60     21.08     95.14      2.53     19.08     33.36     19.05     22.29     25.01     21.48     14.08      7.00     36.62     36.35     40.40     43.79     36.89     38.25     32.92     35.89     23.08     28.89    -59.82    -59.82    -54.24    -54.24     36.37     31.24     14.15      2.35     24.16      1.21      2.19     18.55     17.57     98.14     36.37     33.93     33.36    -60.00    -61.00    -60.00    -61.00
2017-02-09T00:34:30     32.25     46.99     31.59     44.72     26.55     35.79     28.53     33.18      2.63     21.07     95.20      2.56     19.09     33.38     19.05     22.30     25.01     21.47     14.03      7.01     36.65     36.37     40.47     43.82     36.94     38.30     32.98     35.96     23.05     28.88    -59.82    -61.03    -54.24    -54.24     36.37     31.24     14.15      2.27     24.08      1.38      2.19     18.55     17.57     98.30     36.37     33.93     33.28    -60.00    -60.92    -60.00    -61.00
2017-02-09T00:35:30     32.28     47.01     31.61     44.73     26.57     35.79     28.52     33.24      2.67     21.06     95.14      2.60     19.08     33.41     19.04     22.29     25.02     21.46     13.99      7.02     36.68     36.39     40.48     43.83     37.03     38.40     32.96     35.98     23.03     28.89    -59.82    -61.03    -54.24    -54.24     36.37     31.24     14.15      2.27     24.16      1.46      2.19     18.55     17.57     98.38     36.37     33.93     33.36    -60.00    -60.08    -59.92    -60.75
2017-02-09T00:36:30     32.28     47.01     31.63     44.74     26.57     35.81     28.55     33.30      2.71     21.06     95.27      2.63     19.09     33.42     19.03     22.30     25.01     21.47     13.94      7.03     36.65     36.37     40.56     43.89     37.03     38.45     32.99     36.06     23.01     28.86    -59.82    -59.82    -54.24    -54.24     36.37     31.24     13.91      2.27     24.16      1.46      2.19     18.55     17.57     98.46     36.37     33.93     33.28    -60.00    -60.00    -59.92    -60.00
2017-02-09T00:37:30     32.27     47.01     31.64     44.70     26.59     35.81     28.54     33.34      2.75     21.05     95.47      2.67     19.10     33.44     19.02     22.30     25.02     21.48     13.90      7.03     36.71     36.38     40.62     43.92     37.12     38.49     33.04     36.13     22.99     28.84    -59.82    -59.82    -54.24    -54.24     36.37     31.24     13.91      2.43     24.08      1.46      2.35     18.55     17.57     98.63     36.37     33.93     33.44    -60.00    -60.00    -59.08    -60.00
2017-02-09T00:38:30     32.27     47.02     31.66     44.71     26.62     35.83     28.55     33.36      2.78     21.04     95.66      2.70     19.09     33.48     19.03     22.30     25.02     21.45     13.86      7.04     36.68     36.37     40.66     43.95     37.15     38.56     33.02     36.14     22.97     28.86    -59.82    -59.82    -54.24    -54.24     36.37     31.24     13.91      2.35     23.92      1.54      2.43     18.55     17.57     98.63     36.45     33.93     33.44    -59.92    -60.00    -59.00    -60.00
2017-02-09T00:39:30     32.28     46.97     31.67     44.69     26.59     35.84     28.55     33.41      2.81     21.04     95.60      2.73     19.09     33.51     19.00     22.30     25.03     21.50     13.82      7.05     36.68     36.39     40.72     43.96     37.21     38.60     33.05     36.21     22.94     28.84    -58.92    -59.82    -54.24    -54.24     36.37     31.32     13.91      2.43     24.08      1.46      2.43     18.55     17.57     98.71     36.37     33.93     33.44    -59.50    -60.00    -59.00    -60.00
2017-02-09T00:40:30     32.30     47.01     31.70     44.75     26.62     35.79     28.57     33.44      2.84     21.04     95.87      2.75     19.09     33.54     19.01     22.30     25.03     21.48     13.80      7.06     36.68     36.38     40.76     43.95     37.22     38.61     33.08     36.26     22.91     28.87    -59.22    -59.52    -54.24    -54.24     36.45     31.32     13.91      2.43     23.92      1.54      2.43     18.55     17.57     98.79     36.37     33.93     33.44    -59.08    -60.00    -59.00    -60.00
2017-02-09T00:41:30     32.28     47.01     31.72     44.71     26.64     35.85     28.58     33.49      2.88     21.01     95.80      2.79     19.10     33.59     19.01     22.30     25.03     21.49     13.78      7.07     36.65     36.38     40.76     43.98     37.29     38.68     33.08     36.30     22.89     28.87    -59.52    -59.82    -54.24    -54.24     36.37     31.24     13.91      2.60     23.92      1.62      2.43     18.55     17.57     98.87     36.37     33.93     33.44    -59.00    -60.00    -59.00    -60.00
2017-02-09T00:42:30     32.30     46.97     31.73     44.69     26.63     35.84     28.58     33.55      2.92     21.01     95.87      2.81     19.10     33.61     19.00     22.31     25.05     21.51     13.76      7.07     36.65     36.41     40.78     43.98     37.28     38.68     33.09     36.35     22.87     28.88    -59.22    -59.82    -54.24    -54.24     36.37     31.49     13.91      2.68     23.92      1.70      2.43     18.55     17.57     98.87     36.37     33.93     33.44    -59.00    -59.67    -58.92    -60.00
2017-02-09T00:43:30     32.30     47.01     31.75     44.71     26.63     35.81     28.58     33.58      2.94     21.01     95.87      2.83     19.11     33.65     18.99     22.31     25.06     21.47     13.76      7.08     36.65     36.42     40.78     43.98     37.32     38.69     33.11     36.35     22.85     28.89    -59.82    -59.82    -54.24    -54.24     36.53     31.49     13.91      2.84     24.00      1.70      2.43     18.55     17.57     99.11     36.37     33.93     33.44    -59.00    -59.00    -58.83    -59.83
2017-02-09T00:44:30     32.30     47.00     31.78     44.72     26.65     35.84     28.59     33.58      2.97     21.00     96.20      2.86     19.11     33.70     19.01     22.30     25.07     21.47     13.78      7.08     36.62     36.44     40.79     43.96     37.34     38.69     33.14     36.37     22.85     28.88    -58.61    -59.52    -54.24    -54.24     36.45     31.49     13.91      2.92     23.92      1.70      2.43     18.55     17.57     99.11     36.37     33.93     33.44    -59.00    -59.00    -58.50    -59.33
2017-02-09T00:45:30     32.31     47.02     31.80     44.70     26.67     35.81     28.63     33.63      3.00     20.99     95.93      2.89     19.10     33.71     19.01     22.30     25.07     21.48     13.78      7.08     36.63     36.45     40.81     43.96     37.36     38.71     33.16     36.40     22.84     28.90    -59.82    -59.82    -54.24    -54.24     36.45     31.49     13.91      3.17     24.00      1.70      2.52     18.55     17.57     99.11     36.37     33.93     33.44    -59.00    -59.00    -58.17    -59.00
2017-02-09T00:46:30     32.32     47.03     31.83     44.68     26.67     35.79     28.63     33.64      3.03     20.99     95.80      2.92     19.10     33.74     19.01     22.30     25.08     21.51     13.80      7.09     36.58     36.46     40.81     43.97     37.38     38.71     33.15     36.41     22.81     28.90    -58.01    -58.61    -54.24    -54.24     36.61     31.49     13.91      3.25     23.92      1.70      2.60     18.55     17.65     99.20     36.37     33.93     33.44    -58.92    -59.00    -58.00    -59.00
2017-02-09T00:47:30     32.33     47.03     31.88     44.71     26.70     35.80     28.64     33.67      3.05     20.97     95.87      2.94     19.11     33.78     19.02     22.29     25.10     21.49     13.83      7.09     36.57     36.47     40.80     43.95     37.36     38.73     33.19     36.42     22.81     28.92    -59.22    -58.61    -54.24    -54.24     36.61     31.49     13.91      3.41     23.92      1.70      2.60     18.55     17.57     99.20     36.37     33.93     33.44    -58.58    -59.00    -58.00    -59.00
2017-02-09T00:48:30     32.33     47.03     31.88     44.68     26.69     35.81     28.64     33.69      3.07     20.98     96.00      2.96     19.11     33.80     19.05     22.31     25.11     21.46     13.87      7.09     36.54     36.46     40.79     43.95     37.37     38.74     33.20     36.41     22.79     28.96    -58.61    -58.61    -54.24    -54.24     36.61     31.49     13.99      3.57     23.92      1.70      2.68     18.55     17.57     99.36     36.37     33.93     33.52    -58.25    -59.00    -58.00    -59.00
2017-02-09T00:49:30     32.36     47.04     31.91     44.68     26.71     35.79     28.66     33.72      3.10     20.97     96.20      2.97     19.10     33.83     19.03     22.30     25.10     21.50     13.92      7.10     36.55     36.48     40.80     43.92     37.39     38.73     33.21     36.41     22.77     28.95    -58.01    -59.22    -54.24    -54.24     36.61     31.49     14.15      3.98     23.92      1.78      2.68     18.55     17.57     99.36     36.37     33.93     33.44    -58.00    -59.00    -58.00    -59.00
2017-02-09T00:50:30     32.36     47.03     31.91     44.71     26.70     35.80     28.67     33.75      3.12     21.00     96.13      2.98     19.11     33.87     19.03     22.30     25.12     21.48     13.98      7.10     36.46     36.47     40.76     43.92     37.39     38.72     33.23     36.41     22.77     28.96    -58.01    -58.01    -54.24    -54.24     36.61     31.49     14.15      4.23     24.00      1.70      2.68     18.55     17.57     99.36     36.37     33.93     33.44    -58.00    -59.00    -58.00    -59.00
2017-02-09T00:51:30     32.36     47.05     31.94     44.71     26.72     35.79     28.66     33.78      3.13     21.01     96.13      3.00     19.11     33.87     19.03     22.30     25.11     21.46     14.05      7.11     36.45     36.53     40.75     43.87     37.36     38.70     33.22     36.42     22.77     28.98    -58.01    -58.01    -54.24    -54.24     36.61     31.49     14.15      4.47     24.00      1.95      2.68     18.55     17.57     99.44     36.37     33.93     33.52    -58.00    -58.75    -58.00    -59.00
2017-02-09T00:52:30     32.37     47.01     31.97     44.70     26.74     35.79     28.68     33.82      3.14     20.96     96.20      3.01     19.11     33.89     19.02     22.31     25.13     21.54     14.13      7.11     36.41     36.54     40.72     43.84     37.38     38.69     33.22     36.39     22.78     28.98    -58.01    -58.01    -54.24    -54.24     36.61     31.49     14.40      4.71     24.00      1.87      2.68     18.55     17.57     99.52     36.37     33.93     33.44    -58.00    -58.42    -58.00    -58.92
2017-02-09T00:53:30     32.39     47.03     31.99     44.69     26.73     35.79     28.69     33.84      3.16     20.97     96.13      3.02     19.11     33.91     19.01     22.30     25.13     21.53     14.24      7.10     36.38     36.51     40.69     43.81     37.35     38.66     33.22     36.39     22.76     29.00    -57.71    -58.61    -54.24    -54.24     36.61     31.65     14.48      5.04     23.92      1.95      2.68     18.55     17.57     99.60     36.37     33.93     33.44    -58.00    -58.25    -58.00    -58.42
2017-02-09T00:54:30     32.39     47.06     31.97     44.73     26.76     35.77     28.71     33.85      3.17     21.01     96.20      3.03     19.12     33.91     19.00     22.29     25.14     21.52     14.35      7.11     36.31     36.54     40.67     43.73     37.35     38.66     33.23     36.37     22.75     29.01    -57.40    -58.01    -54.24    -54.24     36.61     31.57     14.64      5.28     24.16      1.87      2.68     18.55     17.57     99.60     36.13     33.93     33.44    -58.00    -58.00    -57.75    -58.33
2017-02-09T00:55:30     32.39     47.02     31.99     44.69     26.75     35.76     28.70     33.86      3.19     21.02     96.34      3.04     19.12     33.94     19.01     22.29     25.14     21.52     14.44      7.11     36.25     36.54     40.62     43.73     37.33     38.61     33.23     36.35     22.75     29.01    -58.01    -58.01    -54.24    -54.24     36.61     31.73     14.64      5.69     24.08      1.95      2.68     18.55     17.57     99.60     36.13     33.93     33.52    -58.00    -58.00    -57.50    -58.08
2017-02-09T00:56:30     32.39     47.09     32.01     44.70     26.75     35.75     28.72     33.91      3.20     21.01     96.27      3.05     19.12     33.95     19.01     22.29     25.16     21.52     14.56      7.11     36.26     36.57     40.57     43.69     37.27     38.59     33.22     36.31     22.76     29.02    -57.40    -58.01    -54.24    -54.24     36.61     31.73     14.89      5.93     24.16      1.95      2.68     18.55     17.57     99.60     36.13     33.93     33.52    -58.00    -58.00    -57.33    -58.00
2017-02-09T00:57:30     32.41     47.07     32.02     44.74     26.76     35.77     28.74     33.93      3.22     21.00     96.13      3.05     19.11     33.97     19.01     22.30     25.17     21.51     14.67      7.12     36.20     36.59     40.55     43.67     37.29     38.56     33.23     36.27     22.74     29.03    -57.71    -58.01    -54.24    -54.24     36.78     31.73     14.89      6.26     24.08      1.95      2.68     18.55     17.57     99.60     36.13     33.93     33.44    -58.00    -58.00    -57.08    -58.00
