DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T00:10:30     31.29     43.68     30.50     41.96     25.94     34.98     28.36     31.81      2.05     21.02     91.68      1.88     19.12     32.13     19.02     22.28     25.11     21.47     15.13      6.83     34.80     35.37     38.69     42.11     35.28     36.62     31.90     34.16     23.17     28.06    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.66     24.00      0.73      1.54     18.71     17.82     94.48     34.91     32.95     32.22    -62.58    -63.00    -62.00    -63.00
2015-02-09T00:11:30     31.28     43.68     30.49     41.99     25.94     35.02     28.35     31.80      2.06     21.04     91.68      1.89     19.12     32.15     19.03     22.29     25.09     21.47     15.14      6.83     34.89     35.39     38.71     42.16     35.33     36.65     31.88     34.20     23.17     28.07    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.66     24.16      0.73      1.46     18.71     17.82     94.48     34.91     32.95     32.22    -62.42    -63.00    -62.00    -63.00
2015-02-09T00:12:30     31.28     43.64     30.52     41.98     25.93     35.02     28.35     31.82      2.07     21.05     91.68      1.90     19.11     32.15     19.02     22.29     25.10     21.46     15.14      6.82     34.96     35.36     38.77     42.20     35.35     36.73     31.90     34.26     23.16     28.07    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.57     24.08      0.73      1.62     18.79     17.65     94.48     34.99     32.95     32.22    -62.50    -63.00    -62.00    -63.00
2015-02-09T00:13:30     31.28     43.68     30.53     41.98     25.94     35.00     28.34     31.81      2.08     21.03     91.80      1.92     19.12     32.16     19.02     22.28     25.09     21.47     15.13      6.83     35.05     35.38     38.82     42.26     35.40     36.77     31.90     34.30     23.14     28.07    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.49     24.16      0.73      1.62     18.79     17.65     94.64     35.07     32.95     32.22    -62.67    -63.00    -62.00    -63.00
2015-02-09T00:14:30     31.29     43.69     30.53     41.98     25.93     35.02     28.34     31.82      2.09     21.03     91.92      1.94     19.12     32.17     19.01     22.29     25.09     21.48     15.11      6.83     35.14     35.35     38.89     42.33     35.48     36.84     31.90     34.38     23.11     28.06    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.41     24.16      0.73      1.70     18.71     17.73     94.72     35.15     33.03     32.22    -62.42    -63.00    -62.00    -63.00
2015-02-09T00:15:30     31.30     43.69     30.52     41.98     25.95     35.04     28.33     31.80      2.11     21.03     91.98      1.96     19.10     32.20     19.02     22.30     25.08     21.49     15.10      6.83     35.20     35.36     38.94     42.39     35.54     36.87     31.88     34.42     23.07     28.06    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.41     24.16      0.81      1.70     18.71     17.65     94.72     35.15     32.95     32.22    -62.42    -63.00    -62.00    -63.00
2015-02-09T00:16:30     31.29     43.65     30.53     41.97     25.95     35.04     28.32     31.80      2.13     21.02     92.21      1.99     19.12     32.19     19.03     22.30     25.08     21.48     15.08      6.84     35.27     35.34     39.00     42.51     35.64     36.92     31.89     34.49     23.07     28.04    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.37      3.41     24.16      0.89      1.70     18.71     17.65     94.88     35.15     33.03     32.22    -62.17    -63.00    -62.00    -63.00
2015-02-09T00:17:30     31.27     43.67     30.51     41.99     25.94     35.06     28.31     31.80      2.15     21.02     92.15      2.02     19.11     32.20     19.02     22.30     25.07     21.46     15.06      6.84     35.35     35.34     39.06     42.57     35.64     36.97     31.89     34.53     23.03     28.04    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.29      3.25     24.00      0.97      1.70     18.79     17.65     94.96     35.23     32.95     32.22    -62.00    -63.00    -62.00    -63.00
2015-02-09T00:18:30     31.29     43.69     30.55     41.99     25.95     35.07     28.32     31.83      2.17     21.01     92.33      2.04     19.13     32.20     19.02     22.29     25.09     21.46     15.02      6.85     35.40     35.35     39.13     42.65     35.77     37.05     31.90     34.58     23.01     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.29      3.17     24.08      0.97      1.70     18.79     17.65     94.96     35.39     33.03     32.22    -62.00    -63.00    -62.00    -63.00
2015-02-09T00:19:30     31.28     43.67     30.54     41.99     25.94     35.09     28.32     31.82      2.19     21.01     92.39      2.07     19.12     32.19     19.03     22.30     25.06     21.47     14.99      6.85     35.49     35.34     39.19     42.75     35.83     37.07     31.87     34.66     22.98     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.29      3.17     24.08      0.97      1.70     18.79     17.65     95.21     35.39     33.03     32.22    -62.00    -63.00    -62.00    -63.00
2015-02-09T00:20:30     31.29     43.70     30.53     41.99     25.94     35.09     28.29     31.83      2.22     20.99     92.57      2.10     19.12     32.19     19.02     22.29     25.06     21.48     14.97      6.84     35.58     35.36     39.25     42.80     35.92     37.12     31.88     34.73     22.94     28.01    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.13      3.17     24.08      0.97      1.78     18.71     17.65     95.21     35.39     33.12     32.22    -62.00    -62.75    -62.00    -63.00
2015-02-09T00:21:30     31.27     43.70     30.54     42.00     25.95     35.11     28.29     31.85      2.25     20.99     92.57      2.13     19.13     32.20     19.03     22.31     25.06     21.44     14.92      6.85     35.65     35.32     39.31     42.90     35.96     37.23     31.87     34.82     22.92     28.00    -63.45    -63.45    -54.24    -54.24     35.64     30.27     15.13      3.17     24.16      0.97      1.87     18.79     17.82     95.21     35.39     32.95     32.22    -62.00    -62.50    -61.92    -62.92
2015-02-09T00:22:30     31.28     43.71     30.55     42.00     25.96     35.11     28.27     31.85      2.29     20.97     92.63      2.17     19.13     32.19     19.02     22.30     25.05     21.46     14.88      6.85     35.74     35.32     39.43     42.98     36.03     37.25     31.86     34.87     22.87     27.97    -63.45    -63.45    -54.24    -54.24     35.64     30.19     15.13      2.92     23.92      0.97      1.87     18.79     17.73     95.37     35.39     32.95     32.22    -62.00    -62.08    -61.92    -62.58
2015-02-09T00:23:30     31.28     43.70     30.54     42.01     25.96     35.11     28.28     31.89      2.33     20.98     92.69      2.20     19.13     32.20     19.02     22.30     25.05     21.50     14.86      6.86     35.81     35.34     39.46     43.01     36.12     37.30     31.85     34.96     22.83     27.95    -63.45    -63.45    -54.24    -54.24     35.64     30.02     15.13      2.92     24.16      0.97      1.95     18.71     17.73     95.45     35.64     33.12     32.22    -62.00    -62.08    -61.92    -62.17
2015-02-09T00:24:30     31.27     43.70     30.55     41.98     25.97     35.13     28.27     31.91      2.36     20.97     92.69      2.23     19.13     32.17     19.04     22.31     25.06     21.44     14.81      6.87     35.85     35.31     39.55     43.09     36.17     37.36     31.86     35.04     22.80     27.95    -63.45    -63.45    -54.24    -54.24     35.64     30.21     15.01      2.92     24.10      1.21      1.95     18.79     17.75     95.51     35.64     33.01     32.22    -62.00    -62.00    -61.42    -62.00
2015-02-09T00:25:30     31.27     43.72     30.54     41.98     25.97     35.15     28.27     31.97      2.39     20.99     92.75      2.27     19.13     32.19     19.03     22.31     25.04     21.49     14.76      6.87     35.91     35.35     39.61     43.16     36.25     37.44     31.85     35.12     22.75     27.94    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.97      2.92     24.16      1.21      1.95     18.79     17.65     95.70     35.64     32.95     32.22    -62.00    -62.00    -61.00    -62.08
2015-02-09T00:26:30     31.28     43.71     30.55     42.02     25.99     35.17     28.26     32.01      2.42     20.98     92.69      2.31     19.14     32.20     19.02     22.32     25.06     21.44     14.72      6.87     35.94     35.33     39.64     43.21     36.30     37.51     31.87     35.16     22.72     27.89    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.89      2.92     24.16      1.21      1.95     18.79     17.82     95.78     35.64     32.95     32.22    -61.92    -62.00    -61.00    -62.00
2015-02-09T00:27:30     31.27     43.69     30.55     41.99     25.99     35.16     28.25     32.04      2.46     21.01     92.81      2.35     19.14     32.19     19.04     22.32     25.05     21.47     14.67      6.88     35.98     35.33     39.72     43.28     36.41     37.57     31.86     35.23     22.68     27.90    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.89      2.84     24.16      1.21      2.03     18.79     17.82     95.86     35.72     32.95     32.22    -61.33    -62.00    -61.00    -62.00
2015-02-09T00:28:30     31.28     43.68     30.55     41.99     25.98     35.18     28.25     32.08      2.49     21.01     92.99      2.38     19.13     32.23     19.03     22.32     25.06     21.46     14.63      6.89     36.04     35.35     39.77     43.33     36.46     37.59     31.87     35.30     22.66     27.88    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.89      2.84     24.08      1.30      2.19     18.79     17.73     95.94     35.88     33.03     32.22    -61.08    -62.00    -61.00    -62.00
2015-02-09T00:29:30     31.27     43.70     30.58     42.01     26.01     35.18     28.26     32.14      2.53     20.99     92.93      2.42     19.15     32.24     19.04     22.34     25.05     21.48     14.58      6.90     36.04     35.36     39.84     43.39     36.54     37.68     31.90     35.36     22.65     27.88    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.64      2.76     24.16      1.30      2.19     18.79     17.82     95.94     35.88     33.03     32.22    -61.00    -61.92    -61.00    -62.00
2015-02-09T00:30:30     31.27     43.70     30.58     41.99     26.01     35.18     28.26     32.17      2.57     20.98     93.05      2.46     19.15     32.25     19.04     22.32     25.06     21.46     14.53      6.90     36.11     35.35     39.92     43.43     36.57     37.76     31.91     35.44     22.61     27.86    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.64      2.68     24.16      1.38      2.19     18.71     17.73     96.18     35.88     33.12     32.30    -61.00    -61.75    -61.00    -62.00
2015-02-09T00:31:30     31.27     43.71     30.58     42.01     26.02     35.16     28.25     32.24      2.61     20.98     93.11      2.49     19.15     32.27     19.04     22.32     25.07     21.48     14.49      6.90     36.10     35.35     39.95     43.49     36.63     37.80     31.88     35.48     22.60     27.87    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.64      2.68     24.08      1.46      2.19     18.79     17.82     96.18     35.88     33.03     32.22    -61.00    -61.08    -60.92    -61.92
2015-02-09T00:32:30     31.26     43.71     30.61     41.99     26.02     35.19     28.26     32.28      2.64     20.96     93.18      2.52     19.14     32.29     19.04     22.34     25.07     21.46     14.44      6.91     36.08     35.37     39.99     43.52     36.71     37.86     31.91     35.52     22.56     27.86    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.64      2.76     24.00      1.46      2.19     18.79     17.82     96.35     35.88     32.95     32.30    -61.00    -61.00    -60.75    -61.67
2015-02-09T00:33:30     31.28     43.69     30.62     41.98     26.02     35.20     28.27     32.35      2.68     20.97     93.36      2.56     19.16     32.31     19.04     22.32     25.07     21.46     14.39      6.92     36.07     35.36     40.04     43.53     36.71     37.91     31.90     35.62     22.54     27.85    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.56      2.92     24.16      1.46      2.19     18.79     17.82     96.43     35.88     33.03     32.22    -61.00    -61.00    -60.25    -61.08
2015-02-09T00:34:30     31.28     43.74     30.61     41.99     26.05     35.20     28.24     32.39      2.70     20.98     93.24      2.59     19.16     32.35     19.05     22.34     25.09     21.48     14.36      6.93     36.11     35.38     40.06     43.57     36.80     37.92     31.92     35.69     22.51     27.86    -63.45    -63.45    -54.24    -54.24     35.64     30.43     14.48      2.92     24.00      1.46      2.35     18.79     17.82     96.43     35.88     33.03     32.38    -61.00    -61.00    -60.00    -61.00
2015-02-09T00:35:30     31.28     43.71     30.65     41.98     26.05     35.18     28.27     32.43      2.74     20.95     93.42      2.62     19.16     32.34     19.06     22.34     25.09     21.48     14.33      6.93     36.09     35.38     40.10     43.56     36.83     37.93     31.93     35.71     22.50     27.86    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.48      2.92     24.08      1.54      2.43     18.79     17.73     96.43     35.88     33.12     32.38    -60.33    -61.00    -60.00    -61.00
2015-02-09T00:36:30     31.30     43.71     30.66     41.97     26.06     35.18     28.27     32.44      2.78     20.99     93.49      2.65     19.16     32.37     19.04     22.34     25.09     21.50     14.29      6.93     36.06     35.38     40.14     43.58     36.89     37.97     31.94     35.77     22.48     27.87    -63.45    -63.45    -54.24    -54.24     35.64     30.43     14.40      2.92     24.16      1.62      2.43     18.79     17.82     96.51     35.88     33.03     32.22    -60.08    -61.00    -60.00    -61.00
2015-02-09T00:37:30     31.28     43.71     30.66     41.95     26.06     35.18     28.26     32.51      2.81     20.98     93.73      2.68     19.16     32.39     19.04     22.34     25.09     21.48     14.27      6.94     36.05     35.39     40.13     43.58     36.90     38.01     31.95     35.81     22.46     27.85    -61.03    -63.45    -54.24    -54.24     35.64     30.51     14.40      3.00     24.16      1.62      2.43     18.79     17.82     96.67     35.88     32.95     32.30    -60.00    -61.00    -60.00    -61.00
2015-02-09T00:38:30     31.29     43.68     30.66     41.97     26.08     35.18     28.28     32.54      2.83     20.96     93.55      2.70     19.17     32.43     19.05     22.35     25.10     21.46     14.24      6.94     36.05     35.38     40.18     43.60     36.97     38.03     31.97     35.83     22.45     27.86    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.40      3.17     24.08      1.70      2.43     18.79     17.73     96.67     35.88     33.03     32.46    -60.00    -60.83    -60.00    -61.00
2015-02-09T00:39:30     31.29     43.71     30.68     41.96     26.07     35.20     28.29     32.59      2.87     20.95     93.92      2.74     19.17     32.47     19.05     22.34     25.11     21.49     14.22      6.95     36.03     35.41     40.18     43.58     36.97     38.03     31.97     35.86     22.42     27.86    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.40      3.25     24.16      1.70      2.43     18.79     17.82     96.75     35.88     33.12     32.46    -60.00    -60.67    -60.00    -60.92
2015-02-09T00:40:30     31.31     43.70     30.73     41.94     26.09     35.19     28.29     32.62      2.90     20.95     93.67      2.77     19.17     32.52     19.05     22.34     25.12     21.46     14.23      6.96     36.00     35.40     40.18     43.59     36.97     38.06     32.00     35.88     22.40     27.89    -59.82    -63.45    -54.24    -54.24     35.64     30.51     14.40      3.41     24.16      1.70      2.43     18.79     17.82     96.75     35.88     33.03     32.46    -60.00    -60.00    -59.92    -60.25
2015-02-09T00:41:30     31.29     43.71     30.75     41.95     26.10     35.17     28.32     32.66      2.93     20.98     93.73      2.79     19.17     32.59     19.05     22.35     25.11     21.49     14.24      6.96     35.96     35.42     40.18     43.54     37.00     38.08     32.02     35.88     22.40     27.90    -63.45    -62.24    -54.24    -54.24     35.64     30.51     14.40      3.57     24.00      1.70      2.43     18.79     17.82     96.92     35.88     33.12     32.46    -60.00    -60.00    -59.50    -60.17
2015-02-09T00:42:30     31.30     43.71     30.75     41.93     26.09     35.18     28.32     32.68      2.96     20.96     94.05      2.81     19.17     32.59     19.05     22.34     25.13     21.46     14.27      6.96     35.95     35.42     40.18     43.54     36.99     38.05     32.03     35.90     22.38     27.89    -63.45    -61.03    -54.24    -54.24     35.64     30.51     14.48      3.74     24.16      1.70      2.43     18.79     17.82     96.92     35.88     33.03     32.46    -60.00    -60.00    -59.00    -60.00
2015-02-09T00:43:30     31.33     43.71     30.79     41.94     26.10     35.17     28.32     32.72      2.98     20.96     93.73      2.84     19.18     32.60     19.06     22.34     25.13     21.47     14.29      6.96     35.95     35.45     40.14     43.51     37.01     38.05     32.05     35.89     22.36     27.91    -62.24    -61.03    -54.24    -54.24     35.64     30.51     14.64      3.90     24.16      1.70      2.52     18.79     17.82     96.92     35.88     33.12     32.46    -59.83    -60.00    -59.00    -60.00
2015-02-09T00:44:30     31.33     43.71     30.82     41.94     26.09     35.18     28.32     32.75      3.01     20.99     93.80      2.86     19.18     32.64     19.05     22.34     25.14     21.49     14.32      6.97     35.89     35.43     40.17     43.46     37.00     38.03     32.06     35.90     22.36     27.92    -59.82    -62.24    -54.24    -54.24     35.64     30.51     14.64      4.14     24.16      1.70      2.60     18.79     17.82     96.92     35.88     33.12     32.46    -59.25    -60.00    -59.00    -60.00
2015-02-09T00:45:30     31.34     43.70     30.81     41.94     26.11     35.16     28.35     32.74      3.02     20.97     93.98      2.87     19.17     32.67     19.06     22.34     25.15     21.49     14.36      6.97     35.84     35.45     40.13     43.48     36.97     38.02     32.06     35.89     22.36     27.95    -61.03    -63.45    -54.24    -54.24     35.64     30.51     14.64      4.14     24.16      1.78      2.60     18.79     17.82     96.92     35.88     33.12     32.46    -59.25    -60.00    -59.00    -60.00
2015-02-09T00:46:30     31.35     43.70     30.86     41.93     26.12     35.15     28.34     32.75      3.05     20.97     93.98      2.89     19.18     32.64     19.05     22.34     25.14     21.48     14.40      6.98     35.81     35.47     40.13     43.41     36.94     38.04     32.06     35.86     22.33     27.95    -59.82    -63.45    -54.24    -54.24     35.64     30.67     14.64      4.39     24.08      1.95      2.68     18.79     17.82     96.92     35.88     33.12     32.46    -59.00    -60.00    -59.00    -60.00
2015-02-09T00:47:30     31.35     43.71     30.86     41.94     26.12     35.17     28.33     32.75      3.06     21.01     93.74      2.91     19.18     32.62     19.06     22.33     25.15     21.47     14.43      6.98     35.76     35.49     40.08     43.36     36.90     38.02     32.08     35.86     22.34     27.95    -59.82    -62.24    -54.24    -54.24     35.64     30.51     14.64      4.39     24.16      1.87      2.68     18.79     17.82     97.00     35.64     33.03     32.46    -59.00    -60.00    -59.00    -60.00
2015-02-09T00:48:30     31.35     43.74     30.88     41.96     26.13     35.15     28.33     32.75      3.08     20.98     93.61      2.92     19.19     32.64     19.07     22.35     25.16     21.47     14.46      6.98     35.76     35.50     40.04     43.34     36.90     38.00     32.08     35.80     22.32     27.96    -59.82    -59.82    -54.24    -54.24     35.64     30.51     14.64      4.55     24.16      1.87      2.68     18.79     17.82     97.00     35.64     33.12     32.46    -59.00    -59.83    -59.00    -60.00
2015-02-09T00:49:30     31.35     43.73     30.88     41.94     26.13     35.15     28.35     32.76      3.09     20.98     93.49      2.93     19.18     32.64     19.07     22.35     25.16     21.47     14.49      7.00     35.69     35.49     40.01     43.31     36.87     37.97     32.08     35.79     22.33     27.98    -59.82    -59.82    -54.24    -54.24     35.72     30.59     14.89      4.88     24.16      1.95      2.68     18.79     17.82     97.16     35.64     33.20     32.46    -59.00    -59.58    -59.00    -60.00
2015-02-09T00:50:30     31.35     43.70     30.89     41.95     26.13     35.11     28.34     32.76      3.10     21.01     93.86      2.94     19.18     32.67     19.07     22.32     25.18     21.47     14.54      7.00     35.64     35.52     39.97     43.26     36.85     37.97     32.08     35.81     22.33     27.98    -59.82    -59.82    -54.24    -54.24     35.72     30.67     14.89      5.20     24.16      1.95      2.68     18.79     17.82     97.00     35.64     33.20     32.46    -59.00    -59.00    -58.83    -59.83
2015-02-09T00:51:30     31.38     43.73     30.90     41.89     26.14     35.12     28.36     32.79      3.12     21.00     93.80      2.94     19.20     32.67     19.06     22.33     25.18     21.47     14.59      7.00     35.58     35.54     39.97     43.20     36.81     37.91     32.08     35.76     22.32     27.98    -59.82    -59.82    -54.24    -54.24     35.88     30.59     14.89      5.45     24.16      1.95      2.68     18.79     17.82     97.16     35.64     33.20     32.46    -59.00    -59.00    -58.83    -59.67
2015-02-09T00:52:30     31.36     43.72     30.89     41.92     26.14     35.11     28.37     32.87      3.12     21.00     93.61      2.95     19.20     32.68     19.07     22.33     25.18     21.48     14.66      7.00     35.53     35.57     39.90     43.18     36.76     37.89     32.08     35.71     22.32     27.98    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.05      5.93     24.16      1.95      2.68     18.79     17.82     97.16     35.48     33.20     32.46    -59.00    -59.00    -58.58    -59.58
2015-02-09T00:53:30     31.37     43.73     30.90     41.90     26.13     35.11     28.37     32.87      3.13     20.98     93.67      2.95     19.19     32.69     19.07     22.33     25.19     21.48     14.76      7.00     35.49     35.55     39.89     43.15     36.73     37.87     32.06     35.69     22.32     28.00    -59.82    -59.82    -54.24    -54.24     35.80     30.76     15.13      6.26     24.16      1.95      2.68     18.79     17.82     97.16     35.48     33.20     32.46    -59.00    -59.00    -58.25    -59.25
2015-02-09T00:54:30     31.36     43.73     30.90     41.93     26.16     35.10     28.41     32.90      3.13     20.98     93.73      2.95     19.19     32.71     19.08     22.32     25.21     21.49     14.87      7.00     35.38     35.58     39.84     43.09     36.67     37.80     32.08     35.62     22.31     28.00    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.21      6.67     24.16      1.95      2.68     18.79     17.82     97.16     35.39     33.12     32.46    -59.00    -59.00    -58.08    -59.00
2015-02-09T00:55:30     31.38     43.74     30.92     41.92     26.16     35.10     28.40     32.96      3.14     20.97     93.55      2.95     19.19     32.74     19.07     22.34     25.22     21.50     14.99      7.00     35.36     35.59     39.80     43.04     36.65     37.80     32.08     35.58     22.31     28.01    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.37      6.99     24.16      1.87      2.68     18.79     17.82     97.08     35.39     33.20     32.46    -58.92    -59.00    -58.00    -59.00
2015-02-09T00:56:30     31.40     43.76     30.94     41.95     26.16     35.09     28.42     33.01      3.14     20.97     93.73      2.95     19.20     32.75     19.07     22.33     25.22     21.51     15.14      7.00     35.29     35.65     39.76     43.04     36.65     37.76     32.06     35.52     22.30     28.00    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.62      7.24     24.08      1.87      2.68     18.79     17.82     97.16     35.39     33.20     32.46    -59.00    -59.00    -58.00    -59.00
2015-02-09T00:57:30     31.39     43.75     30.94     41.93     26.17     35.09     28.44     33.04      3.14     20.98     93.55      2.95     19.20     32.74     19.07     22.34     25.25     21.52     15.27      7.00     35.24     35.65     39.70     42.99     36.60     37.67     32.07     35.47     22.32     28.03    -59.82    -59.82    -54.24    -54.24     35.88     30.76     15.62      7.48     24.16      1.95      2.68     18.79     17.82     97.16     35.39     33.12     32.46    -59.00    -59.00    -58.00    -59.00
