DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T00:10:30     31.36     44.18     30.37     42.20     24.90     33.87     28.25     31.69      1.19     20.98     93.12      0.93     18.99     31.83     18.99     22.09     24.70     21.48     12.83      6.74     33.18     34.65     37.59     40.39     34.53     35.50     31.91     33.36     21.43     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.01      5.12     24.00     -0.25      0.48     18.55     17.57     95.94     32.95     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:11:30     31.34     44.08     30.39     42.20     24.91     33.89     28.26     31.74      1.18     20.96     93.05      0.92     19.04     31.85     18.99     22.08     24.70     21.48     12.95      6.74     33.13     34.64     37.54     40.38     34.47     35.48     31.91     33.33     21.43     27.30    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.18      5.45     24.00     -0.25      0.48     18.55     17.65     95.70     32.95     32.46     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-08T00:12:30     31.34     44.15     30.39     42.22     24.93     33.89     28.27     31.80      1.18     20.97     93.12      0.91     19.02     31.84     19.03     22.09     24.71     21.50     13.07      6.73     33.08     34.63     37.47     40.37     34.44     35.44     31.91     33.29     21.43     27.29    -63.45    -63.45    -54.24    -54.24     34.91     29.62     13.18      5.61     24.00     -0.25      0.48     18.55     17.73     95.78     32.87     32.46     32.22    -63.17    -64.00    -63.00    -64.00
2016-04-08T00:13:30     31.32     44.14     30.37     42.21     24.90     33.89     28.27     31.86      1.17     20.99     93.18      0.91     19.00     31.85     19.01     22.07     24.73     21.46     13.20      6.72     33.02     34.57     37.44     40.30     34.41     35.40     31.93     33.25     21.45     27.29    -63.45    -63.45    -54.24    -54.24     34.91     29.70     13.42      5.85     24.16     -0.25      0.48     18.55     17.65     95.70     32.87     32.46     32.22    -63.17    -64.00    -63.00    -64.00
2016-04-08T00:14:30     31.33     44.10     30.37     42.20     24.92     33.88     28.28     31.89      1.16     20.99     92.93      0.91     19.04     31.84     18.99     22.08     24.72     21.47     13.32      6.72     32.95     34.57     37.37     40.24     34.37     35.34     31.88     33.21     21.46     27.29    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.58      5.93     24.00     -0.25      0.48     18.55     17.65     95.70     32.79     32.46     32.22    -63.33    -64.00    -63.00    -64.00
2016-04-08T00:15:30     31.33     44.12     30.38     42.21     24.92     33.88     28.30     31.92      1.16     20.98     92.99      0.90     19.02     31.84     19.04     22.07     24.74     21.50     13.41      6.72     32.90     34.57     37.34     40.18     34.30     35.31     31.87     33.16     21.47     27.30    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.67      5.93     24.08     -0.25      0.48     18.55     17.82     95.70     32.71     32.46     32.22    -63.50    -64.00    -63.00    -64.00
2016-04-08T00:16:30     31.34     44.14     30.35     42.20     24.91     33.87     28.32     31.93      1.16     20.98     92.93      0.89     19.01     31.83     19.02     22.07     24.73     21.47     13.49      6.70     32.85     34.57     37.31     40.17     34.30     35.25     31.89     33.14     21.50     27.33    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.67      5.85     24.08     -0.25      0.48     18.55     17.65     95.70     32.71     32.46     32.22    -63.58    -64.00    -63.00    -64.00
2016-04-08T00:17:30     31.32     44.13     30.35     42.20     24.92     33.88     28.29     31.94      1.15     21.00     92.87      0.89     19.00     31.80     19.02     22.07     24.75     21.48     13.56      6.70     32.81     34.57     37.29     40.13     34.25     35.22     31.87     33.09     21.51     27.34    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.67      5.93     24.00     -0.25      0.48     18.55     17.82     95.62     32.71     32.46     32.22    -63.50    -64.00    -63.00    -64.00
2016-04-08T00:18:30     31.32     44.14     30.36     42.20     24.93     33.88     28.32     31.93      1.14     20.99     93.06      0.89     19.04     31.82     19.04     22.07     24.76     21.48     13.58      6.69     32.76     34.57     37.24     40.10     34.21     35.19     31.86     33.07     21.52     27.35    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.75      5.85     24.00     -0.25      0.48     18.55     17.73     95.62     32.71     32.46     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-08T00:19:30     31.32     44.13     30.35     42.20     24.93     33.87     28.32     31.94      1.15     20.96     92.93      0.88     19.00     31.81     19.02     22.06     24.77     21.49     13.61      6.69     32.70     34.56     37.21     40.02     34.18     35.18     31.86     32.99     21.54     27.37    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.75      6.02     23.92     -0.25      0.48     18.55     17.57     95.53     32.63     32.46     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T00:20:30     31.31     44.15     30.33     42.21     24.93     33.87     28.32     31.93      1.14     20.99     93.06      0.88     19.05     31.82     18.98     22.06     24.77     21.49     13.64      6.68     32.68     34.55     37.15     39.99     34.11     35.12     31.87     32.94     21.56     27.38    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.83      6.02     24.08     -0.25      0.48     18.55     17.65     95.45     32.55     32.46     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T00:21:30     31.31     44.13     30.33     42.20     24.93     33.87     28.32     31.94      1.13     21.01     92.99      0.88     19.02     31.79     19.05     22.06     24.77     21.46     13.68      6.67     32.67     34.56     37.09     39.95     34.07     35.07     31.85     32.90     21.59     27.40    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.91      5.85     24.08     -0.25      0.48     18.55     17.65     95.45     32.46     32.46     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-08T00:22:30     31.29     44.12     30.32     42.20     24.92     33.89     28.32     31.94      1.13     20.99     92.75      0.88     19.01     31.80     19.01     22.06     24.77     21.49     13.69      6.66     32.63     34.55     37.04     39.89     34.04     35.02     31.85     32.84     21.63     27.41    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.91      5.85     23.92     -0.25      0.48     18.55     17.57     95.45     32.46     32.46     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T00:23:30     31.28     44.10     30.33     42.21     24.93     33.87     28.32     31.94      1.13     20.98     92.75      0.87     18.99     31.80     18.98     22.05     24.79     21.48     13.70      6.66     32.58     34.57     37.00     39.87     33.99     34.98     31.85     32.78     21.67     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.91      5.85     23.92     -0.25      0.48     18.55     17.65     95.45     32.46     32.38     32.22    -64.00    -64.00    -63.08    -64.00
2016-04-08T00:24:30     31.30     44.10     30.33     42.21     24.92     33.86     28.32     31.92      1.12     20.97     92.69      0.87     19.03     31.79     19.02     22.04     24.79     21.46     13.72      6.64     32.53     34.55     36.97     39.80     33.94     34.94     31.85     32.75     21.68     27.45    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.91      5.85     23.92     -0.25      0.48     18.55     17.57     95.45     32.46     32.46     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T00:25:30     31.30     44.13     30.31     42.23     24.92     33.87     28.32     31.91      1.11     20.97     92.87      0.86     19.01     31.77     19.02     22.04     24.81     21.48     13.72      6.64     32.49     34.55     36.90     39.75     33.92     34.91     31.83     32.69     21.75     27.46    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.91      5.69     24.00     -0.25      0.48     18.55     17.57     95.21     32.46     32.46     32.22    -64.00    -64.00    -63.08    -64.00
2016-04-08T00:26:30     31.27     44.10     30.31     42.22     24.93     33.87     28.33     31.88      1.11     21.01     92.63      0.86     18.99     31.79     18.99     22.04     24.80     21.47     13.72      6.63     32.46     34.55     36.89     39.72     33.86     34.85     31.85     32.68     21.77     27.48    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.91      5.61     23.92     -0.25      0.48     18.55     17.57     95.21     32.46     32.30     32.22    -64.00    -64.00    -63.17    -64.00
2016-04-08T00:27:30     31.28     44.14     30.31     42.21     24.92     33.89     28.35     31.87      1.10     20.98     92.63      0.86     18.99     31.78     19.04     22.04     24.82     21.48     13.71      6.63     32.42     34.54     36.85     39.67     33.84     34.82     31.83     32.65     21.81     27.51    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.91      5.61     23.92     -0.25      0.48     18.55     17.65     95.21     32.46     32.46     32.22    -64.00    -64.00    -63.08    -64.00
2016-04-08T00:28:30     31.27     44.15     30.29     42.22     24.93     33.89     28.34     31.88      1.10     20.99     92.45      0.85     19.07     31.79     19.00     22.03     24.82     21.49     13.70      6.62     32.38     34.53     36.82     39.66     33.80     34.81     31.82     32.60     21.86     27.51    -63.45    -63.45    -54.24    -54.24     34.82     29.78     13.91      5.61     23.92     -0.25      0.48     18.55     17.57     95.21     32.46     32.30     32.22    -64.00    -64.00    -63.17    -64.00
2016-04-08T00:29:30     31.29     44.13     30.29     42.22     24.93     33.89     28.36     31.87      1.09     20.99     92.33      0.85     19.04     31.78     18.99     22.04     24.81     21.48     13.69      6.61     32.35     34.55     36.75     39.64     33.75     34.78     31.83     32.54     21.89     27.53    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.91      5.36     23.92     -0.25      0.48     18.55     17.57     95.21     32.38     32.30     32.22    -64.00    -64.00    -63.33    -64.00
2016-04-08T00:30:30     31.27     44.09     30.29     42.21     24.92     33.89     28.34     31.85      1.09     20.97     92.51      0.84     19.02     31.77     19.02     22.04     24.81     21.48     13.68      6.60     32.30     34.53     36.74     39.59     33.70     34.72     31.85     32.50     21.92     27.55    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.91      5.20     23.92     -0.25      0.48     18.55     17.73     95.05     32.22     32.30     32.22    -64.00    -64.00    -63.33    -64.00
2016-04-08T00:31:30     31.30     44.13     30.27     42.20     24.91     33.89     28.34     31.84      1.08     20.98     92.39      0.84     19.10     31.79     19.00     22.05     24.81     21.46     13.64      6.60     32.27     34.53     36.73     39.56     33.67     34.70     31.84     32.46     21.95     27.56    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.83      5.12     23.92     -0.25      0.48     18.55     17.73     94.96     32.22     32.30     32.22    -64.00    -64.00    -63.25    -64.00
2016-04-08T00:32:30     31.29     44.11     30.29     42.24     24.93     33.88     28.34     31.81      1.07     20.99     92.27      0.84     19.06     31.79     19.04     22.04     24.81     21.47     13.61      6.59     32.24     34.51     36.68     39.54     33.63     34.68     31.83     32.44     21.99     27.59    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.83      4.96     23.92     -0.33      0.48     18.55     17.82     94.96     32.22     32.22     32.22    -64.00    -64.00    -63.42    -64.00
2016-04-08T00:33:30     31.27     44.18     30.27     42.24     24.92     33.89     28.35     31.82      1.07     21.02     92.15      0.83     19.03     31.77     19.00     22.03     24.83     21.50     13.58      6.59     32.21     34.52     36.64     39.49     33.61     34.63     31.85     32.39     22.03     27.62    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      4.88     23.92     -0.33      0.48     18.55     17.65     94.96     32.30     32.22     32.22    -64.00    -64.00    -63.67    -64.00
2016-04-08T00:34:30     31.27     44.14     30.27     42.21     24.91     33.89     28.34     31.80      1.06     21.01     92.10      0.83     19.01     31.77     18.98     22.04     24.81     21.46     13.54      6.58     32.18     34.52     36.61     39.47     33.54     34.60     31.85     32.36     22.08     27.63    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      4.71     23.92     -0.41      0.48     18.55     17.57     94.96     32.22     32.30     32.22    -64.00    -64.00    -63.75    -64.00
2016-04-08T00:35:30     31.28     44.13     30.27     42.22     24.91     33.89     28.34     31.79      1.05     20.99     91.98      0.83     19.03     31.76     19.00     22.04     24.82     21.47     13.50      6.58     32.17     34.52     36.60     39.44     33.53     34.61     31.85     32.33     22.12     27.65    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      4.63     23.92     -0.41      0.48     18.55     17.73     94.88     32.22     32.22     32.22    -64.00    -64.00    -63.83    -64.00
2016-04-08T00:36:30     31.27     44.14     30.27     42.20     24.90     33.89     28.34     31.77      1.05     21.01     91.98      0.82     19.01     31.76     19.00     22.04     24.82     21.47     13.46      6.58     32.16     34.49     36.57     39.42     33.48     34.57     31.86     32.29     22.16     27.67    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      4.47     23.92     -0.33      0.48     18.55     17.65     94.80     32.22     32.22     32.22    -64.00    -64.00    -63.83    -64.08
2016-04-08T00:37:30     31.28     44.12     30.27     42.21     24.91     33.89     28.34     31.77      1.05     20.99     91.98      0.82     18.99     31.77     19.05     22.03     24.81     21.48     13.42      6.57     32.13     34.47     36.58     39.40     33.50     34.54     31.85     32.26     22.20     27.70    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.50      4.31     23.92     -0.33      0.40     18.55     17.82     94.72     32.22     32.22     32.22    -64.00    -64.00    -63.92    -64.00
2016-04-08T00:38:30     31.30     44.11     30.28     42.22     24.90     33.90     28.34     31.76      1.03     20.99     91.98      0.81     19.02     31.77     19.02     22.02     24.81     21.46     13.36      6.57     32.11     34.47     36.54     39.39     33.41     34.55     31.85     32.23     22.24     27.72    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.58      4.14     23.92     -0.41      0.48     18.55     17.73     94.72     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.17
2016-04-08T00:39:30     31.26     44.12     30.28     42.21     24.90     33.91     28.33     31.76      1.02     20.99     91.92      0.80     19.07     31.77     19.00     22.04     24.80     21.48     13.33      6.57     32.11     34.47     36.51     39.37     33.41     34.52     31.84     32.21     22.28     27.72    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      4.06     23.92     -0.41      0.48     18.55     17.57     94.72     32.22     32.22     32.22    -64.00    -64.00    -63.92    -64.08
2016-04-08T00:40:30     31.26     44.13     30.27     42.21     24.90     33.90     28.35     31.75      1.02     20.99     91.86      0.80     19.03     31.78     19.00     22.04     24.80     21.45     13.30      6.56     32.12     34.46     36.51     39.35     33.38     34.53     31.85     32.17     22.30     27.76    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.90     23.92     -0.49      0.40     18.55     17.73     94.64     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.25
2016-04-08T00:41:30     31.28     44.11     30.27     42.20     24.88     33.91     28.35     31.73      1.01     20.99     91.86      0.80     19.01     31.78     19.03     22.05     24.79     21.48     13.26      6.56     32.09     34.45     36.48     39.36     33.37     34.49     31.86     32.15     22.34     27.77    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.82     23.92     -0.41      0.32     18.55     17.65     94.48     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.33
2016-04-08T00:42:30     31.28     44.10     30.26     42.22     24.89     33.92     28.34     31.73      1.01     20.99     91.86      0.80     19.01     31.78     18.99     22.04     24.79     21.44     13.22      6.56     32.09     34.45     36.47     39.37     33.34     34.49     31.83     32.11     22.38     27.79    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.66     23.92     -0.33      0.48     18.55     17.57     94.48     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.42
2016-04-08T00:43:30     31.27     44.12     30.26     42.22     24.91     33.91     28.33     31.70      1.00     21.00     91.74      0.78     19.02     31.78     19.03     22.04     24.79     21.47     13.20      6.55     32.09     34.40     36.48     39.35     33.34     34.50     31.86     32.09     22.41     27.80    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.49     23.92     -0.49      0.40     18.55     17.65     94.48     32.22     32.22     32.22    -64.00    -64.00    -64.00    -64.50
2016-04-08T00:44:30     31.28     44.10     30.26     42.21     24.88     33.91     28.33     31.72      1.00     20.97     91.74      0.78     19.00     31.82     19.01     22.03     24.79     21.48     13.18      6.55     32.11     34.39     36.48     39.35     33.32     34.47     31.83     32.10     22.43     27.82    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.41     23.92     -0.49      0.40     18.55     17.65     94.48     32.22     32.22     32.22    -64.00    -64.17    -64.00    -64.58
2016-04-08T00:45:30     31.29     44.10     30.27     42.22     24.88     33.91     28.33     31.73      0.99     20.98     91.86      0.78     19.03     31.80     18.99     22.03     24.78     21.44     13.16      6.55     32.13     34.38     36.43     39.35     33.31     34.45     31.84     32.09     22.46     27.83    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      3.25     23.92     -0.49      0.40     18.55     17.65     94.48     32.30     32.22     32.22    -64.00    -64.25    -64.00    -64.67
2016-04-08T00:46:30     31.27     44.14     30.27     42.21     24.89     33.92     28.34     31.71      0.99     20.98     91.74      0.77     19.00     31.80     19.03     22.03     24.77     21.48     13.14      6.55     32.16     34.39     36.46     39.37     33.29     34.46     31.84     32.08     22.50     27.84    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.34      3.17     23.92     -0.49      0.32     18.55     17.82     94.48     32.22     32.22     32.22    -64.00    -64.08    -64.00    -64.75
2016-04-08T00:47:30     31.25     44.05     30.26     42.23     24.89     33.93     28.35     31.70      0.99     21.02     91.68      0.77     18.99     31.81     19.01     22.04     24.76     21.47     13.10      6.55     32.17     34.39     36.46     39.36     33.28     34.49     31.85     32.07     22.53     27.84    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      3.09     23.92     -0.41      0.32     18.55     17.65     94.31     32.46     32.22     32.22    -64.00    -64.25    -64.00    -64.83
2016-04-08T00:48:30     31.26     44.10     30.24     42.23     24.88     33.93     28.34     31.70      0.98     21.02     91.74      0.77     19.03     31.80     19.02     22.04     24.76     21.44     13.09      6.54     32.19     34.40     36.45     39.36     33.29     34.47     31.87     32.08     22.55     27.86    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      2.92     23.92     -0.49      0.32     18.55     17.73     94.39     32.46     32.22     32.22    -64.00    -64.08    -64.00    -64.92
2016-04-08T00:49:30     31.28     44.10     30.26     42.21     24.88     33.95     28.34     31.73      0.98     21.01     91.68      0.77     19.00     31.82     19.02     22.05     24.77     21.49     13.07      6.54     32.22     34.39     36.48     39.36     33.28     34.50     31.87     32.06     22.58     27.86    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      2.92     23.92     -0.49      0.32     18.55     17.57     94.31     32.46     32.22     32.22    -64.00    -64.25    -64.00    -65.00
2016-04-08T00:50:30     31.30     44.12     30.27     42.22     24.87     33.97     28.34     31.75      0.98     21.01     91.63      0.78     19.04     31.84     18.99     22.04     24.77     21.46     13.07      6.54     32.30     34.38     36.49     39.41     33.27     34.49     31.87     32.06     22.61     27.87    -63.45    -63.45    -54.24    -54.24     34.50     29.78     13.18      2.84     23.92     -0.49      0.32     18.55     17.65     94.31     32.46     32.22     32.22    -64.00    -64.08    -64.00    -64.83
2016-04-08T00:51:30     31.27     44.09     30.27     42.22     24.87     33.97     28.36     31.75      0.98     21.00     91.63      0.77     19.07     31.85     19.01     22.05     24.76     21.49     13.08      6.54     32.34     34.38     36.49     39.44     33.28     34.49     31.89     32.06     22.61     27.89    -63.45    -63.45    -54.24    -54.24     34.66     29.94     13.18      2.68     23.92     -0.49      0.40     18.55     17.57     94.23     32.46     32.22     32.22    -64.00    -64.50    -64.00    -64.92
2016-04-08T00:52:30     31.29     44.08     30.29     42.24     24.87     33.97     28.35     31.76      0.98     21.01     91.74      0.78     19.05     31.87     18.99     22.06     24.74     21.46     13.09      6.54     32.41     34.36     36.50     39.45     33.26     34.52     31.90     32.07     22.63     27.90    -63.45    -63.45    -54.24    -54.24     34.50     30.02     13.18      2.68     23.92     -0.49      0.24     18.55     17.57     94.31     32.55     32.22     32.22    -64.00    -64.25    -64.00    -64.92
2016-04-08T00:53:30     31.30     44.12     30.29     42.24     24.87     33.99     28.35     31.76      0.98     21.01     91.57      0.78     19.00     31.89     19.05     22.05     24.73     21.46     13.13      6.55     32.46     34.32     36.54     39.49     33.29     34.52     31.90     32.08     22.64     27.91    -63.45    -63.45    -54.24    -54.24     34.42     29.94     13.42      2.43     23.92     -0.49      0.48     18.55     17.82     94.31     32.63     32.22     32.22    -64.00    -64.25    -64.00    -64.92
2016-04-08T00:54:30     31.29     44.08     30.31     42.23     24.86     33.97     28.34     31.77      0.98     21.00     91.63      0.79     18.99     31.88     19.06     22.07     24.75     21.49     13.16      6.55     32.54     34.32     36.57     39.56     33.28     34.53     31.90     32.09     22.64     27.94    -63.45    -63.45    -54.24    -54.24     34.50     30.02     13.34      2.43     23.92     -0.49      0.48     18.55     17.73     94.23     32.71     32.22     32.22    -64.00    -64.50    -64.00    -64.92
2016-04-08T00:55:30     31.29     44.06     30.31     42.23     24.88     34.01     28.36     31.75      0.98     21.01     91.74      0.79     19.09     31.87     19.02     22.06     24.73     21.47     13.18      6.55     32.60     34.31     36.60     39.59     33.31     34.58     31.93     32.10     22.64     27.95    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      2.43     23.92     -0.41      0.48     18.55     17.65     94.23     32.71     32.22     32.22    -64.00    -64.50    -64.00    -64.83
2016-04-08T00:56:30     31.31     44.09     30.33     42.24     24.87     34.01     28.35     31.76      0.99     21.01     91.57      0.80     19.06     31.87     19.00     22.07     24.72     21.44     13.21      6.55     32.63     34.30     36.63     39.64     33.33     34.58     31.90     32.14     22.63     27.95    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      2.27     23.92     -0.41      0.48     18.55     17.57     94.39     32.71     32.14     32.22    -64.00    -64.17    -64.00    -64.92
2016-04-08T00:57:30     31.30     44.05     30.32     42.23     24.89     34.05     28.34     31.75      1.00     21.00     91.68      0.82     19.03     31.86     19.00     22.07     24.73     21.45     13.22      6.55     32.67     34.30     36.65     39.67     33.34     34.63     31.92     32.16     22.62     27.95    -63.45    -63.45    -54.24    -54.24     34.42     30.02     13.42      2.19     23.92     -0.49      0.40     18.55     17.65     94.48     32.71     32.14     32.22    -64.00    -64.17    -64.00    -64.58
