DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T00:10:30     31.18     44.46     30.32     42.47     24.51     33.98     28.33     31.57      0.15     21.02     91.74     -0.12     19.00     31.97     19.02     22.00     24.56     21.44     13.47      6.51     29.96     34.43     34.27     36.56     30.58     32.32     31.83     29.51     22.73     28.00    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      2.68     23.92     -1.23     -0.58     18.55     17.57     94.23     30.51     31.98     32.22    -64.42    -65.00    -64.00    -65.00
2016-09-20T00:11:30     31.20     44.45     30.33     42.44     24.50     33.98     28.34     31.58      0.16     21.02     91.45     -0.11     19.00     31.94     18.99     22.00     24.56     21.44     13.46      6.52     30.00     34.44     34.33     36.59     30.61     32.35     31.80     29.54     22.71     28.02    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      2.60     23.92     -1.23     -0.49     18.55     17.57     94.23     30.51     31.98     32.22    -64.08    -65.00    -64.00    -65.00
2016-09-20T00:12:30     31.21     44.43     30.32     42.47     24.49     33.99     28.34     31.58      0.16     21.02     91.39     -0.10     18.99     31.94     19.00     22.01     24.56     21.46     13.43      6.51     30.08     34.44     34.38     36.65     30.61     32.35     31.86     29.59     22.73     28.03    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.50      2.43     23.92     -1.23     -0.49     18.55     17.57     94.31     30.51     31.98     32.14    -64.00    -65.00    -64.00    -65.00
2016-09-20T00:13:30     31.20     44.44     30.33     42.47     24.51     33.99     28.33     31.57      0.18     21.02     91.63     -0.09     19.03     31.92     19.02     22.03     24.55     21.44     13.41      6.52     30.14     34.44     34.40     36.70     30.66     32.42     31.85     29.61     22.72     28.02    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      2.43     23.92     -1.23     -0.49     18.55     17.65     94.31     30.51     31.98     32.14    -64.08    -65.00    -64.00    -65.00
2016-09-20T00:14:30     31.23     44.42     30.33     42.48     24.51     34.00     28.32     31.57      0.19     21.02     91.63     -0.07     19.03     31.91     19.00     22.02     24.55     21.45     13.37      6.52     30.20     34.44     34.45     36.73     30.70     32.47     31.83     29.66     22.72     28.02    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      2.35     23.92     -1.23     -0.49     18.55     17.57     94.31     30.51     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-09-20T00:15:30     31.23     44.46     30.33     42.48     24.50     34.01     28.33     31.58      0.20     21.01     91.63     -0.05     18.98     31.88     19.01     22.02     24.56     21.48     13.35      6.53     30.26     34.44     34.51     36.80     30.72     32.47     31.85     29.69     22.68     28.01    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      2.19     23.92     -1.23     -0.49     18.55     17.65     94.48     30.59     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-09-20T00:16:30     31.21     44.44     30.33     42.50     24.50     34.01     28.32     31.58      0.21     21.01     91.39     -0.04     19.04     31.89     18.97     22.02     24.53     21.42     13.31      6.53     30.36     34.43     34.53     36.85     30.74     32.55     31.87     29.73     22.68     28.02    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      2.19     23.92     -1.23     -0.49     18.55     17.57     94.48     30.76     31.98     32.22    -64.00    -65.00    -64.00    -65.00
2016-09-20T00:17:30     31.22     44.42     30.35     42.50     24.52     34.03     28.32     31.56      0.23     21.02     91.39     -0.03     19.00     31.90     18.98     22.02     24.53     21.45     13.28      6.54     30.41     34.44     34.58     36.91     30.81     32.56     31.88     29.78     22.66     28.01    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      2.03     23.92     -1.23     -0.49     18.55     17.57     94.48     30.76     31.98     32.22    -64.00    -64.92    -64.00    -65.00
2016-09-20T00:18:30     31.22     44.47     30.34     42.51     24.51     34.02     28.32     31.55      0.24     21.01     91.39     -0.02     18.98     31.87     19.00     22.04     24.52     21.47     13.24      6.54     30.45     34.40     34.60     36.94     30.88     32.60     31.88     29.80     22.64     27.98    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.34      1.95     23.92     -1.23     -0.49     18.55     17.57     94.48     30.76     31.98     32.22    -64.00    -64.92    -64.00    -65.00
2016-09-20T00:19:30     31.24     44.44     30.33     42.50     24.51     34.04     28.32     31.53      0.25     21.00     91.51     -0.01     19.04     31.84     18.99     22.04     24.53     21.47     13.19      6.54     30.52     34.42     34.65     37.01     30.90     32.65     31.88     29.83     22.60     27.96    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      1.95     23.92     -1.23     -0.49     18.55     17.57     94.56     30.76     31.98     32.22    -64.00    -64.58    -64.00    -65.00
2016-09-20T00:20:30     31.25     44.43     30.33     42.48     24.52     34.03     28.32     31.54      0.26     20.98     91.57      0.00     18.99     31.82     19.01     22.03     24.50     21.41     13.15      6.54     30.58     34.44     34.70     37.08     30.94     32.69     31.90     29.87     22.57     27.96    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      1.70     23.92     -1.15     -0.49     18.55     17.57     94.72     30.76     31.98     32.22    -64.00    -64.42    -64.00    -64.92
2016-09-20T00:21:30     31.22     44.44     30.33     42.50     24.51     34.03     28.31     31.54      0.27     20.99     91.80      0.01     19.01     31.81     18.98     22.03     24.49     21.42     13.08      6.55     30.64     34.45     34.74     37.14     31.00     32.71     31.91     29.90     22.53     27.95    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      1.70     23.92     -1.23     -0.49     18.55     17.57     94.72     30.76     31.98     32.22    -64.00    -64.17    -64.00    -64.58
2016-09-20T00:22:30     31.22     44.47     30.33     42.53     24.52     34.03     28.31     31.51      0.29     20.99     91.74      0.01     18.97     31.79     19.00     22.05     24.50     21.46     13.03      6.55     30.69     34.46     34.80     37.18     31.02     32.75     31.91     29.96     22.50     27.93    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      1.54     23.92     -1.23     -0.49     18.55     17.57     94.72     30.84     31.98     32.22    -64.00    -64.00    -64.00    -64.83
2016-09-20T00:23:30     31.25     44.45     30.34     42.53     24.51     34.05     28.28     31.49      0.29     20.97     91.86      0.03     19.01     31.75     18.99     22.04     24.50     21.47     12.98      6.55     30.73     34.47     34.85     37.21     31.05     32.77     31.88     30.01     22.44     27.90    -62.85    -63.45    -54.24    -54.24     34.66     29.70     12.93      1.46     23.92     -1.23     -0.49     18.55     17.57     94.72     31.00     31.98     32.22    -64.00    -64.08    -64.00    -64.83
2016-09-20T00:24:30     31.25     44.44     30.33     42.52     24.52     34.05     28.28     31.46      0.30     20.97     91.74      0.03     19.00     31.73     19.00     22.04     24.50     21.46     12.90      6.56     30.76     34.47     34.93     37.28     31.13     32.85     31.91     30.06     22.39     27.89    -63.45    -62.85    -54.24    -54.24     34.66     29.62     12.93      1.46     23.92     -1.23     -0.49     18.55     17.57     94.80     31.00     31.98     32.22    -64.00    -64.00    -64.00    -64.50
2016-09-20T00:25:30     31.25     44.44     30.32     42.50     24.51     34.07     28.27     31.43      0.30     20.97     91.92      0.03     19.00     31.72     19.00     22.04     24.49     21.42     12.83      6.56     30.80     34.46     34.97     37.31     31.19     32.88     31.93     30.10     22.34     27.87    -62.85    -62.24    -54.24    -54.24     34.66     29.53     12.93      1.38     23.92     -1.06     -0.49     18.55     17.57     94.88     31.00     31.98     32.22    -64.00    -64.00    -64.00    -64.58
2016-09-20T00:26:30     31.25     44.42     30.33     42.49     24.51     34.06     28.27     31.42      0.31     20.99     91.98      0.04     19.02     31.67     19.00     22.05     24.49     21.46     12.77      6.57     30.85     34.44     35.01     37.37     31.25     32.92     31.93     30.18     22.31     27.86    -62.85    -62.85    -54.24    -54.24     34.66     29.53     12.69      1.21     23.92     -1.23     -0.49     18.55     17.65     94.96     31.00     31.98     32.22    -64.00    -64.00    -63.92    -64.17
2016-09-20T00:27:30     31.27     44.43     30.31     42.50     24.51     34.06     28.26     31.40      0.31     20.97     91.92      0.04     19.00     31.65     18.96     22.04     24.48     21.44     12.68      6.57     30.89     34.45     35.02     37.42     31.22     33.01     31.94     30.23     22.30     27.84    -61.64    -62.85    -54.24    -54.24     34.66     29.53     12.69      1.13     23.92     -1.15     -0.49     18.55     17.57     94.96     31.00     31.98     32.22    -64.00    -64.00    -63.83    -64.17
2016-09-20T00:28:30     31.25     44.44     30.31     42.51     24.51     34.06     28.25     31.37      0.32     20.96     92.10      0.04     18.99     31.64     18.98     22.05     24.46     21.43     12.60      6.57     30.95     34.46     35.06     37.46     31.30     33.05     31.96     30.28     22.25     27.80    -62.24    -61.03    -54.24    -54.24     34.66     29.53     12.69      1.05     23.92     -1.06     -0.41     18.55     17.57     94.96     31.00     31.98     32.22    -64.00    -64.00    -63.58    -64.17
2016-09-20T00:29:30     31.27     44.44     30.31     42.48     24.51     34.05     28.24     31.34      0.32     20.98     92.04      0.04     19.01     31.58     18.97     22.05     24.46     21.45     12.54      6.58     30.99     34.46     35.14     37.50     31.35     33.06     31.95     30.32     22.17     27.77    -61.03    -62.85    -54.24    -54.24     34.66     29.45     12.53      0.97     23.92     -1.15     -0.49     18.55     17.57     94.96     31.00     31.98     32.22    -64.00    -64.00    -63.50    -64.00
2016-09-20T00:30:30     31.27     44.43     30.28     42.50     24.51     34.06     28.23     31.30      0.33     20.97     91.92      0.04     18.99     31.59     18.99     22.05     24.45     21.46     12.46      6.57     31.03     34.45     35.19     37.53     31.41     33.11     31.93     30.37     22.10     27.73    -62.54    -61.03    -54.24    -54.24     34.66     29.37     12.44      0.97     23.92     -1.23     -0.49     18.55     17.57     94.96     31.00     31.98     32.22    -64.00    -64.00    -63.58    -64.00
2016-09-20T00:31:30     31.28     44.46     30.27     42.48     24.51     34.07     28.23     31.29      0.33     20.97     92.10      0.03     19.00     31.58     19.01     22.06     24.45     21.43     12.39      6.58     31.05     34.46     35.19     37.59     31.45     33.14     31.91     30.39     22.06     27.72    -61.64    -62.54    -54.24    -54.24     34.66     29.29     12.44      0.73     23.92     -1.06     -0.49     18.55     17.57     95.21     31.00     31.98     32.22    -64.00    -64.00    -63.67    -64.00
2016-09-20T00:32:30     31.31     44.44     30.28     42.48     24.52     34.05     28.22     31.25      0.33     20.95     92.27      0.04     19.02     31.58     18.98     22.07     24.44     21.43     12.32      6.58     31.08     34.43     35.22     37.65     31.49     33.18     31.95     30.42     22.03     27.70    -61.03    -62.24    -54.24    -54.24     34.66     29.29     12.36      0.73     23.92     -1.15     -0.49     18.55     17.57     95.21     31.00     31.98     32.22    -64.00    -64.00    -63.67    -64.00
2016-09-20T00:33:30     31.28     44.44     30.28     42.47     24.51     34.06     28.20     31.24      0.33     20.97     92.21      0.04     18.97     31.56     19.00     22.06     24.44     21.47     12.26      6.59     31.12     34.44     35.26     37.67     31.52     33.21     31.97     30.49     22.00     27.68    -63.45    -60.13    -54.24    -54.24     34.66     29.29     12.20      0.73     23.92     -1.15     -0.41     18.55     17.57     95.21     31.00     31.98     32.22    -64.00    -64.00    -63.58    -64.00
2016-09-20T00:34:30     31.29     44.45     30.28     42.46     24.51     34.07     28.21     31.23      0.33     20.98     92.21      0.03     19.00     31.54     19.00     22.06     24.44     21.46     12.21      6.58     31.17     34.40     35.28     37.70     31.55     33.22     31.96     30.52     21.95     27.65    -62.24    -60.73    -54.24    -54.24     34.66     29.29     12.20      0.64     23.92     -1.23     -0.49     18.55     17.57     95.21     31.00     31.98     32.22    -64.00    -64.00    -63.50    -64.00
2016-09-20T00:35:30     31.26     44.42     30.26     42.47     24.51     34.07     28.20     31.22      0.33     20.98     92.39      0.03     19.02     31.52     18.98     22.06     24.44     21.47     12.14      6.59     31.19     34.46     35.32     37.74     31.60     33.25     31.95     30.57     21.91     27.61    -63.45    -62.24    -54.24    -54.24     34.66     29.29     12.20      0.64     24.00     -1.06     -0.41     18.55     17.57     95.21     31.16     31.98     32.22    -64.00    -64.00    -63.50    -64.00
2016-09-20T00:36:30     31.28     44.43     30.26     42.46     24.52     34.05     28.19     31.19      0.32     20.99     92.39      0.03     19.01     31.53     18.97     22.06     24.43     21.43     12.09      6.59     31.21     34.47     35.35     37.76     31.64     33.27     31.95     30.62     21.88     27.59    -59.82    -63.45    -54.24    -54.24     34.66     29.29     12.20      0.48     23.92     -1.06     -0.49     18.55     17.65     95.21     31.16     31.98     32.22    -64.00    -64.00    -63.50    -64.00
2016-09-20T00:37:30     31.28     44.43     30.26     42.47     24.52     34.05     28.19     31.19      0.33     21.00     92.45      0.02     18.99     31.54     19.00     22.05     24.44     21.47     12.05      6.59     31.26     34.47     35.38     37.79     31.69     33.30     31.93     30.67     21.84     27.56    -61.34    -61.64    -54.24    -54.24     34.66     29.21     12.04      0.48     24.00     -1.23     -0.49     18.55     17.57     95.37     31.16     31.98     32.22    -64.00    -64.00    -63.42    -64.00
2016-09-20T00:38:30     31.29     44.44     30.26     42.46     24.52     34.04     28.18     31.20      0.33     20.97     92.45      0.02     19.02     31.54     18.96     22.05     24.44     21.44     12.02      6.60     31.27     34.47     35.43     37.85     31.73     33.32     31.94     30.69     21.79     27.54    -62.85    -62.24    -54.24    -54.24     34.66     29.21     12.04      0.48     23.92     -1.15     -0.49     18.55     17.57     95.37     31.24     31.98     32.22    -64.00    -64.00    -63.33    -64.00
2016-09-20T00:39:30     31.28     44.43     30.26     42.43     24.51     34.05     28.20     31.20      0.33     20.96     92.45      0.02     19.03     31.54     18.97     22.06     24.44     21.46     11.98      6.60     31.27     34.47     35.45     37.85     31.79     33.36     31.94     30.73     21.77     27.53    -63.45    -60.73    -54.24    -54.24     34.66     29.21     11.96      0.56     23.92     -1.23     -0.49     18.55     17.57     95.45     31.24     31.98     32.22    -64.00    -64.00    -63.58    -64.00
2016-09-20T00:40:30     31.27     44.48     30.26     42.43     24.51     34.05     28.19     31.19      0.33     20.98     92.39      0.01     19.00     31.54     19.01     22.06     24.42     21.47     11.97      6.60     31.29     34.47     35.52     37.89     31.82     33.37     31.92     30.79     21.73     27.49    -62.24    -62.85    -54.24    -54.24     34.66     29.21     11.96      0.73     24.00     -1.15     -0.49     18.55     17.57     95.45     31.24     31.98     32.22    -64.00    -64.00    -63.50    -64.00
2016-09-20T00:41:30     31.29     44.44     30.26     42.45     24.50     34.01     28.20     31.22      0.33     20.97     92.39      0.02     19.00     31.57     18.99     22.05     24.43     21.47     11.95      6.60     31.31     34.46     35.53     37.90     31.85     33.41     31.93     30.82     21.70     27.48    -63.45    -61.34    -54.24    -54.24     34.66     29.13     11.96      0.73     23.92     -1.06     -0.49     18.55     17.57     95.45     31.24     31.98     32.22    -64.00    -64.00    -63.33    -64.00
2016-09-20T00:42:30     31.29     44.43     30.26     42.45     24.51     34.03     28.20     31.23      0.33     20.98     92.57      0.01     18.99     31.58     19.01     22.06     24.42     21.42     11.95      6.61     31.31     34.48     35.54     37.92     31.88     33.45     31.94     30.86     21.64     27.48    -62.85    -62.85    -54.24    -54.24     34.66     29.13     11.96      0.81     24.00     -1.23     -0.49     18.55     17.57     95.45     31.24     31.98     32.22    -64.00    -64.00    -63.33    -64.00
2016-09-20T00:43:30     31.28     44.42     30.27     42.44     24.52     34.01     28.20     31.24      0.33     20.98     92.51      0.02     19.00     31.60     19.00     22.06     24.44     21.47     11.96      6.60     31.29     34.48     35.58     37.95     31.92     33.46     31.94     30.91     21.62     27.47    -61.64    -62.85    -54.24    -54.24     34.66     29.13     11.96      0.97     23.92     -1.23     -0.49     18.55     17.57     95.53     31.24     31.98     32.22    -64.00    -64.00    -63.33    -64.00
2016-09-20T00:44:30     31.28     44.42     30.27     42.42     24.52     34.02     28.20     31.27      0.33     20.98     92.63      0.02     19.00     31.61     18.98     22.05     24.44     21.47     11.97      6.61     31.28     34.49     35.62     37.94     31.94     33.47     31.93     30.94     21.59     27.46    -61.03    -63.45    -54.24    -54.24     34.66     29.13     11.96      0.97     23.92     -1.15     -0.49     18.55     17.57     95.70     31.24     31.98     32.22    -64.00    -64.00    -63.25    -64.00
2016-09-20T00:45:30     31.29     44.41     30.29     42.44     24.51     33.99     28.20     31.27      0.33     20.99     92.81      0.02     19.00     31.60     19.00     22.04     24.45     21.47     11.97      6.61     31.26     34.46     35.63     37.93     31.99     33.50     31.91     30.95     21.55     27.43    -62.85    -62.24    -54.24    -54.24     34.66     29.05     11.96      1.05     24.00     -0.98     -0.41     18.55     17.65     95.70     31.24     31.98     32.22    -64.00    -64.00    -63.33    -64.00
2016-09-20T00:46:30     31.27     44.44     30.28     42.41     24.51     33.98     28.19     31.28      0.34     20.98     92.57      0.02     18.98     31.59     18.98     22.02     24.45     21.48     11.98      6.61     31.24     34.49     35.66     37.95     32.00     33.52     31.90     30.98     21.54     27.42    -59.82    -63.45    -54.24    -54.24     34.66     29.13     11.96      1.21     24.00     -1.15     -0.49     18.55     17.57     95.70     31.24     31.98     32.22    -64.00    -64.00    -63.25    -64.00
2016-09-20T00:47:30     31.27     44.42     30.28     42.41     24.52     33.97     28.19     31.29      0.34     20.96     92.57      0.02     19.04     31.62     19.02     22.03     24.46     21.46     11.99      6.61     31.21     34.48     35.66     37.92     32.02     33.54     31.92     31.01     21.52     27.43    -63.45    -62.85    -54.24    -54.24     34.66     29.13     11.96      1.21     23.92     -1.15     -0.49     18.55     17.57     95.70     31.24     31.98     32.22    -64.00    -64.00    -63.08    -64.00
2016-09-20T00:48:30     31.28     44.44     30.28     42.41     24.52     33.97     28.19     31.30      0.34     20.99     92.81      0.02     19.00     31.64     18.99     22.04     24.46     21.48     12.00      6.61     31.19     34.49     35.65     37.92     32.03     33.57     31.90     31.01     21.50     27.40    -63.45    -63.45    -54.24    -54.24     34.66     29.05     11.96      1.46     23.92     -1.06     -0.49     18.55     17.57     95.70     31.24     31.98     32.22    -64.00    -64.00    -63.17    -64.00
2016-09-20T00:49:30     31.29     44.43     30.29     42.43     24.53     33.95     28.19     31.32      0.35     20.99     92.81      0.03     19.01     31.64     19.00     22.04     24.46     21.49     12.01      6.61     31.17     34.51     35.66     37.90     32.06     33.55     31.92     31.02     21.50     27.39    -63.45    -63.45    -54.24    -54.24     34.66     29.05     11.96      1.62     23.92     -1.15     -0.49     18.55     17.65     95.86     31.24     31.98     32.22    -63.92    -64.00    -63.00    -64.00
2016-09-20T00:50:30     31.28     44.43     30.27     42.39     24.53     33.96     28.19     31.36      0.35     20.96     92.93      0.03     19.00     31.65     19.02     22.03     24.46     21.45     12.03      6.61     31.15     34.52     35.64     37.91     32.05     33.54     31.88     31.03     21.47     27.39    -63.45    -63.45    -54.24    -54.24     34.66     29.05     11.96      1.78     23.92     -0.98     -0.49     18.55     17.65     95.78     31.24     31.98     32.22    -64.00    -64.00    -63.08    -64.00
2016-09-20T00:51:30     31.26     44.43     30.27     42.42     24.52     33.92     28.19     31.37      0.35     20.99     92.75      0.03     19.00     31.67     18.99     22.04     24.48     21.49     12.06      6.61     31.11     34.54     35.64     37.88     32.08     33.58     31.88     31.02     21.47     27.37    -62.85    -63.45    -54.24    -54.24     34.66     29.13     12.20      1.95     23.92     -1.15     -0.49     18.55     17.57     95.94     31.24     31.98     32.22    -64.00    -64.00    -63.08    -64.00
2016-09-20T00:52:30     31.27     44.43     30.31     42.42     24.53     33.92     28.19     31.41      0.36     20.98     92.81      0.03     18.99     31.69     18.99     22.02     24.49     21.45     12.08      6.61     31.09     34.53     35.61     37.84     32.07     33.55     31.86     31.04     21.45     27.35    -62.85    -63.45    -54.24    -54.24     34.66     29.13     12.20      2.19     23.92     -0.98     -0.49     18.55     17.57     95.94     31.24     31.98     32.22    -64.00    -64.00    -63.08    -64.00
2016-09-20T00:53:30     31.24     44.45     30.29     42.40     24.55     33.89     28.20     31.43      0.36     20.99     92.81      0.03     19.02     31.70     18.98     22.03     24.48     21.47     12.15      6.61     31.06     34.53     35.60     37.82     32.08     33.55     31.86     31.01     21.43     27.36    -63.45    -63.45    -54.24    -54.24     34.66     29.29     12.20      2.35     23.92     -0.98     -0.49     18.55     17.65     95.94     31.24     31.98     32.22    -64.00    -64.00    -63.00    -64.00
2016-09-20T00:54:30     31.25     44.45     30.28     42.37     24.53     33.91     28.20     31.46      0.36     20.97     92.69      0.04     18.99     31.73     18.99     22.02     24.49     21.47     12.21      6.61     31.04     34.51     35.56     37.80     32.08     33.52     31.85     31.02     21.43     27.34    -63.45    -63.45    -54.24    -54.24     34.66     29.29     12.20      2.68     24.00     -0.98     -0.41     18.55     17.57     95.94     31.16     31.98     32.22    -63.92    -64.00    -63.00    -64.00
2016-09-20T00:55:30     31.24     44.39     30.31     42.39     24.55     33.91     28.21     31.51      0.37     20.99     92.99      0.04     19.01     31.76     19.00     22.02     24.50     21.47     12.28      6.61     31.01     34.50     35.54     37.74     32.06     33.52     31.83     31.03     21.41     27.33    -63.45    -63.45    -54.24    -54.24     34.66     29.29     12.44      3.00     24.08     -0.98     -0.33     18.55     17.57     95.94     31.08     31.98     32.22    -63.92    -64.00    -63.08    -64.00
2016-09-20T00:56:30     31.24     44.46     30.31     42.41     24.55     33.90     28.20     31.55      0.37     20.99     92.81      0.04     18.99     31.77     18.98     22.00     24.52     21.45     12.36      6.61     30.98     34.53     35.54     37.71     32.02     33.49     31.84     31.01     21.39     27.32    -63.45    -63.45    -54.24    -54.24     34.74     29.29     12.44      3.33     23.92     -0.98     -0.41     18.55     17.57     95.94     31.00     31.98     32.22    -64.00    -64.00    -63.08    -64.00
