DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T00:10:30     31.99     44.97     31.05     43.02     26.25     35.20     28.45     32.40      2.41     20.98     92.75      2.34     19.07     32.47     19.04     22.22     25.20     21.47     14.42      6.77     34.29     35.52     38.69     41.91     35.69     36.71     32.51     34.49     22.64     28.21    -63.45    -63.45    -54.24    -54.24     35.64     30.35     14.64      6.18     24.16      0.97      1.95     18.55     17.73     95.94     34.42     33.20     32.95    -61.83    -62.00    -61.00    -62.00
2015-10-23T00:11:30     31.98     44.96     31.04     43.01     26.27     35.19     28.45     32.41      2.39     20.98     92.75      2.31     19.08     32.49     19.03     22.21     25.20     21.46     14.44      6.76     34.24     35.50     38.66     41.86     35.66     36.67     32.49     34.45     22.68     28.24    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.64      6.10     24.08      0.97      1.95     18.55     17.65     95.78     34.42     33.20     32.87    -62.00    -62.00    -61.33    -62.00
2015-10-23T00:12:30     31.97     44.94     31.03     43.02     26.25     35.20     28.45     32.41      2.37     20.99     92.69      2.29     19.07     32.49     19.01     22.22     25.20     21.50     14.45      6.77     34.22     35.50     38.63     41.84     35.64     36.65     32.50     34.42     22.71     28.26    -63.45    -63.45    -54.24    -54.24     35.56     30.27     14.64      6.10     24.08      0.97      1.95     18.55     17.57     95.70     34.34     33.20     32.95    -62.00    -62.00    -61.42    -62.00
2015-10-23T00:13:30     31.97     44.96     31.03     43.02     26.24     35.19     28.47     32.41      2.34     21.00     92.39      2.26     19.07     32.47     19.01     22.20     25.19     21.48     14.47      6.76     34.16     35.50     38.58     41.78     35.55     36.62     32.49     34.41     22.74     28.26    -63.45    -63.45    -54.24    -54.24     35.56     30.51     14.72      5.85     24.00      0.97      1.95     18.55     17.65     95.70     34.34     33.20     32.95    -62.00    -62.00    -61.75    -62.17
2015-10-23T00:14:30     31.97     44.92     31.01     43.04     26.24     35.18     28.48     32.39      2.32     21.00     92.75      2.24     19.07     32.47     19.00     22.21     25.20     21.49     14.47      6.76     34.16     35.48     38.57     41.77     35.52     36.57     32.49     34.34     22.80     28.27    -63.45    -63.45    -54.24    -54.24     35.64     30.35     14.72      5.85     24.00      0.89      1.87     18.55     17.57     95.53     34.25     33.12     32.95    -62.00    -62.25    -62.00    -62.67
2015-10-23T00:15:30     31.95     44.95     31.01     43.05     26.23     35.19     28.48     32.38      2.29     21.00     92.51      2.21     19.07     32.48     19.00     22.20     25.20     21.52     14.46      6.76     34.11     35.47     38.53     41.74     35.48     36.57     32.47     34.31     22.84     28.29    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.72      5.69     24.00      0.81      1.95     18.55     17.65     95.45     34.25     33.12     32.95    -62.00    -62.67    -62.00    -62.92
2015-10-23T00:16:30     31.96     44.94     31.01     43.04     26.23     35.19     28.49     32.38      2.27     20.99     92.57      2.20     19.07     32.49     18.99     22.20     25.20     21.47     14.46      6.75     34.09     35.48     38.51     41.71     35.41     36.54     32.49     34.28     22.88     28.31    -63.45    -63.45    -54.24    -54.24     35.64     30.43     14.64      5.61     24.16      0.73      1.70     18.55     17.65     95.45     34.17     33.12     32.95    -62.00    -62.92    -62.00    -63.00
2015-10-23T00:17:30     31.96     44.96     31.00     43.07     26.23     35.17     28.49     32.37      2.24     21.00     92.57      2.19     19.07     32.47     19.03     22.19     25.19     21.47     14.45      6.75     34.06     35.48     38.46     41.67     35.38     36.52     32.49     34.23     22.91     28.32    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      5.61     24.00      0.73      1.78     18.55     17.65     95.45     34.25     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-23T00:18:30     31.96     44.94     31.01     43.07     26.21     35.19     28.49     32.35      2.22     21.01     92.39      2.17     19.07     32.48     19.02     22.20     25.19     21.46     14.42      6.75     34.03     35.47     38.39     41.67     35.36     36.50     32.50     34.18     22.94     28.33    -63.45    -63.45    -54.24    -54.24     35.56     30.51     14.64      5.36     23.92      0.73      1.70     18.55     17.65     95.21     34.17     33.03     32.95    -62.08    -63.00    -62.00    -63.00
2015-10-23T00:19:30     31.95     44.94     31.01     43.08     26.20     35.19     28.48     32.38      2.20     21.01     92.63      2.15     19.07     32.47     19.01     22.19     25.20     21.49     14.41      6.74     34.03     35.43     38.40     41.66     35.31     36.48     32.51     34.16     22.99     28.36    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.64      5.36     24.00      0.73      1.70     18.55     17.65     95.21     34.17     33.12     32.95    -62.08    -63.00    -62.00    -63.00
2015-10-23T00:20:30     31.95     44.94     31.01     43.06     26.20     35.18     28.52     32.38      2.19     21.01     92.39      2.14     19.06     32.52     19.01     22.19     25.18     21.45     14.39      6.74     34.02     35.45     38.35     41.62     35.27     36.45     32.52     34.12     23.03     28.38    -63.45    -63.45    -54.24    -54.24     35.56     30.51     14.64      5.28     24.00      0.73      1.70     18.55     17.65     95.21     34.25     33.12     32.95    -62.17    -63.00    -62.00    -63.00
2015-10-23T00:21:30     31.94     44.95     31.01     43.05     26.20     35.18     28.51     32.41      2.17     21.02     92.39      2.12     19.06     32.52     19.00     22.20     25.18     21.52     14.39      6.74     34.01     35.44     38.36     41.58     35.27     36.41     32.52     34.09     23.05     28.40    -63.45    -63.45    -54.24    -54.24     35.56     30.51     14.64      5.12     24.08      0.73      1.70     18.55     17.65     95.21     34.25     33.03     32.95    -62.92    -63.00    -62.00    -63.00
2015-10-23T00:22:30     31.96     44.92     31.00     43.07     26.17     35.18     28.53     32.42      2.16     21.03     92.45      2.12     19.07     32.55     19.00     22.20     25.18     21.48     14.38      6.73     34.02     35.43     38.31     41.57     35.20     36.44     32.52     34.06     23.10     28.44    -63.45    -63.45    -54.24    -54.24     35.56     30.51     14.64      5.12     24.00      0.73      1.70     18.55     17.57     95.21     34.25     33.03     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T00:23:30     31.94     44.95     31.01     43.05     26.18     35.15     28.53     32.43      2.14     21.02     92.39      2.10     19.06     32.58     18.99     22.19     25.16     21.46     14.39      6.73     34.02     35.42     38.30     41.57     35.20     36.39     32.53     34.05     23.16     28.45    -63.45    -63.45    -54.24    -54.24     35.48     30.51     14.64      4.88     24.08      0.73      1.70     18.55     17.57     95.13     34.42     33.03     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T00:24:30     31.94     44.94     31.01     43.08     26.17     35.16     28.52     32.46      2.13     21.05     92.33      2.09     19.06     32.60     19.03     22.20     25.18     21.49     14.41      6.73     34.03     35.39     38.30     41.53     35.19     36.39     32.55     34.02     23.21     28.49    -63.45    -63.45    -54.24    -54.24     35.45     30.57     14.64      4.82     24.04      0.73      1.70     18.55     17.63     95.03     34.42     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T00:25:30     31.94     44.94     31.01     43.07     26.15     35.18     28.55     32.46      2.12     21.05     92.45      2.09     19.04     32.63     19.01     22.20     25.16     21.47     14.42      6.72     34.05     35.39     38.29     41.52     35.18     36.40     32.56     34.00     23.26     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.64      4.63     24.00      0.73      1.70     18.55     17.57     94.96     34.42     32.95     32.95    -63.00    -63.00    -62.33    -63.17
2015-10-23T00:26:30     31.97     44.92     31.03     43.07     26.16     35.18     28.57     32.49      2.11     21.05     92.21      2.08     19.05     32.64     19.00     22.19     25.15     21.48     14.45      6.72     34.08     35.38     38.29     41.57     35.15     36.39     32.54     33.97     23.32     28.56    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.64      4.55     24.16      0.73      1.70     18.55     17.57     94.96     34.42     33.03     32.95    -63.00    -63.00    -62.42    -63.25
2015-10-23T00:27:30     31.96     44.93     31.04     43.10     26.15     35.18     28.53     32.52      2.10     21.06     92.27      2.07     19.06     32.68     18.99     22.19     25.14     21.47     14.48      6.72     34.09     35.38     38.30     41.56     35.15     36.39     32.54     33.94     23.37     28.57    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.80      4.39     24.08      0.73      1.70     18.55     17.65     94.96     34.42     33.03     32.95    -63.00    -63.00    -62.75    -63.25
2015-10-23T00:28:30     31.95     44.92     31.07     43.09     26.17     35.20     28.57     32.52      2.09     21.07     92.16      2.08     19.06     32.68     19.00     22.20     25.15     21.48     14.51      6.73     34.14     35.36     38.30     41.57     35.13     36.40     32.59     33.96     23.42     28.61    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.80      4.23     24.16      0.73      1.70     18.55     17.73     94.96     34.42     32.95     32.95    -63.00    -63.00    -62.92    -63.42
2015-10-23T00:29:30     31.97     44.93     31.07     43.10     26.16     35.20     28.56     32.54      2.09     21.08     92.27      2.08     19.05     32.71     19.07     22.20     25.16     21.48     14.51      6.72     34.17     35.36     38.31     41.60     35.13     36.40     32.59     33.95     23.47     28.66    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.80      4.14     24.08      0.73      1.70     18.55     17.82     94.96     34.66     32.95     32.95    -63.00    -63.08    -62.92    -63.92
2015-10-23T00:30:30     31.96     44.96     31.08     43.10     26.15     35.20     28.56     32.54      2.08     21.09     92.15      2.08     19.04     32.71     19.05     22.20     25.15     21.47     14.52      6.73     34.26     35.35     38.36     41.63     35.14     36.41     32.58     33.95     23.50     28.68    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.72      3.98     24.08      0.73      1.70     18.55     17.73     94.96     34.66     33.12     32.95    -63.00    -63.25    -62.83    -63.75
2015-10-23T00:31:30     31.96     44.93     31.07     43.10     26.15     35.20     28.55     32.54      2.08     21.09     92.21      2.08     19.04     32.74     19.03     22.20     25.15     21.50     14.52      6.72     34.27     35.36     38.38     41.65     35.15     36.46     32.60     33.97     23.51     28.72    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.72      3.90     24.16      0.73      1.70     18.55     17.65     94.96     34.66     33.03     32.95    -63.00    -63.08    -63.00    -63.75
2015-10-23T00:32:30     31.95     44.93     31.10     43.07     26.15     35.20     28.56     32.59      2.08     21.10     92.39      2.09     19.05     32.79     19.03     22.19     25.14     21.46     14.51      6.73     34.32     35.35     38.41     41.67     35.15     36.46     32.60     33.97     23.56     28.75    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.72      3.66     24.16      0.73      1.70     18.55     17.65     94.96     34.66     32.95     32.95    -63.00    -63.25    -62.92    -63.92
2015-10-23T00:33:30     31.96     44.94     31.10     43.10     26.13     35.21     28.55     32.60      2.09     21.11     92.33      2.10     19.06     32.80     19.01     22.21     25.14     21.48     14.48      6.72     34.36     35.34     38.45     41.71     35.15     36.48     32.57     33.98     23.60     28.76    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.66     24.16      0.73      1.70     18.55     17.65     94.96     34.66     33.03     32.95    -63.00    -63.58    -63.00    -63.83
2015-10-23T00:34:30     31.99     44.91     31.10     43.09     26.14     35.21     28.55     32.60      2.09     21.11     92.51      2.11     19.05     32.82     19.01     22.21     25.14     21.46     14.47      6.72     34.40     35.33     38.49     41.76     35.18     36.50     32.61     34.00     23.63     28.77    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.57     24.16      0.73      1.70     18.55     17.57     94.96     34.66     32.95     32.95    -63.00    -63.33    -62.92    -63.92
2015-10-23T00:35:30     31.99     44.93     31.13     43.09     26.14     35.22     28.54     32.61      2.11     21.11     92.39      2.12     19.06     32.80     19.01     22.21     25.14     21.46     14.44      6.73     34.48     35.31     38.50     41.78     35.20     36.54     32.61     34.03     23.64     28.80    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.41     24.16      0.73      1.70     18.55     17.57     95.13     34.74     32.95     32.95    -63.00    -63.17    -63.00    -64.00
2015-10-23T00:36:30     32.01     44.93     31.12     43.08     26.14     35.23     28.53     32.62      2.11     21.11     92.33      2.13     19.07     32.82     19.01     22.22     25.12     21.46     14.41      6.73     34.55     35.34     38.57     41.83     35.21     36.57     32.63     34.05     23.66     28.80    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.41     24.16      0.73      1.70     18.55     17.57     95.05     34.74     32.95     32.95    -63.00    -63.08    -63.00    -63.83
2015-10-23T00:37:30     31.98     44.92     31.13     43.08     26.14     35.25     28.55     32.62      2.12     21.13     92.27      2.15     19.06     32.85     18.99     22.21     25.14     21.49     14.40      6.73     34.58     35.29     38.58     41.88     35.20     36.58     32.62     34.09     23.67     28.81    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.33     24.08      0.73      1.70     18.55     17.57     95.21     34.82     32.95     32.95    -63.00    -63.25    -63.00    -63.92
2015-10-23T00:38:30     32.01     44.92     31.15     43.12     26.14     35.25     28.52     32.64      2.13     21.13     92.39      2.16     19.07     32.85     18.99     22.23     25.13     21.45     14.39      6.74     34.66     35.30     38.62     41.91     35.24     36.61     32.62     34.12     23.67     28.82    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.25     24.16      0.73      1.87     18.55     17.65     95.21     34.91     32.95     32.95    -63.00    -63.00    -63.00    -63.75
2015-10-23T00:39:30     31.96     44.93     31.15     43.11     26.13     35.27     28.52     32.62      2.14     21.14     92.57      2.17     19.06     32.87     19.04     22.21     25.11     21.45     14.36      6.73     34.74     35.28     38.66     42.01     35.27     36.67     32.61     34.14     23.70     28.82    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.17     24.16      0.73      1.78     18.55     17.82     95.21     34.91     32.95     32.95    -63.00    -63.08    -62.92    -63.92
2015-10-23T00:40:30     32.00     44.92     31.15     43.10     26.14     35.28     28.52     32.64      2.15     21.14     92.39      2.18     19.07     32.89     19.07     22.22     25.11     21.46     14.35      6.74     34.83     35.29     38.70     42.06     35.29     36.69     32.64     34.18     23.69     28.83    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.17     24.16      0.73      1.78     18.55     17.82     95.21     34.91     32.95     32.95    -63.00    -63.00    -63.00    -63.42
2015-10-23T00:41:30     32.00     44.92     31.15     43.09     26.13     35.28     28.52     32.65      2.17     21.14     92.69      2.20     19.07     32.91     19.05     22.23     25.12     21.49     14.33      6.74     34.94     35.27     38.77     42.12     35.37     36.72     32.62     34.22     23.69     28.82    -63.45    -63.45    -54.24    -54.24     35.31     31.08     14.48      3.00     24.16      0.73      1.87     18.55     17.73     95.21     34.99     32.95     32.95    -63.00    -63.00    -62.75    -63.33
2015-10-23T00:42:30     32.01     44.92     31.17     43.12     26.13     35.30     28.52     32.66      2.18     21.15     92.57      2.21     19.07     32.90     19.05     22.24     25.11     21.46     14.30      6.75     35.01     35.27     38.81     42.17     35.39     36.77     32.64     34.29     23.68     28.83    -63.45    -63.45    -54.24    -54.24     35.31     31.08     14.40      2.92     24.16      0.81      1.95     18.55     17.57     95.37     35.15     32.95     32.95    -63.00    -63.00    -62.75    -63.25
2015-10-23T00:43:30     32.00     44.92     31.19     43.10     26.14     35.32     28.51     32.67      2.19     21.14     92.75      2.23     19.08     32.92     19.04     22.24     25.10     21.49     14.28      6.75     35.11     35.27     38.88     42.21     35.45     36.82     32.63     34.32     23.65     28.82    -63.45    -63.45    -54.24    -54.24     35.39     31.08     14.40      2.92     24.16      0.89      1.95     18.55     17.65     95.45     35.15     32.95     33.03    -63.00    -63.00    -62.33    -63.17
2015-10-23T00:44:30     32.02     44.92     31.19     43.12     26.13     35.34     28.50     32.65      2.20     21.15     92.57      2.25     19.07     32.92     19.03     22.25     25.09     21.48     14.25      6.76     35.17     35.27     38.88     42.31     35.50     36.85     32.65     34.38     23.61     28.82    -63.45    -63.45    -54.24    -54.24     35.23     31.08     14.40      2.76     24.16      0.97      1.95     18.55     17.73     95.45     35.15     32.95     33.03    -63.00    -63.00    -62.17    -63.00
2015-10-23T00:45:30     32.00     44.92     31.18     43.12     26.15     35.34     28.48     32.66      2.22     21.14     92.63      2.26     19.07     32.90     19.03     22.25     25.09     21.46     14.21      6.76     35.24     35.25     38.98     42.38     35.57     36.89     32.65     34.43     23.58     28.83    -63.45    -63.45    -54.24    -54.24     35.39     31.08     14.40      2.68     24.16      0.97      1.95     18.55     17.57     95.53     35.15     32.95     33.03    -63.00    -63.00    -62.00    -63.00
2015-10-23T00:46:30     32.00     44.91     31.18     43.13     26.17     35.38     28.48     32.67      2.24     21.14     92.51      2.29     19.08     32.90     19.01     22.26     25.08     21.43     14.17      6.76     35.31     35.29     39.02     42.49     35.59     36.94     32.65     34.48     23.56     28.82    -63.45    -63.45    -54.24    -54.24     35.31     31.08     14.40      2.68     24.16      0.97      1.95     18.55     17.57     95.62     35.15     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T00:47:30     32.03     44.92     31.22     43.13     26.16     35.38     28.47     32.67      2.26     21.14     92.63      2.30     19.08     32.89     19.02     22.26     25.07     21.46     14.13      6.76     35.38     35.29     39.12     42.53     35.67     37.01     32.63     34.53     23.51     28.82    -63.45    -63.45    -54.24    -54.24     35.23     31.00     14.23      2.60     24.16      0.97      1.95     18.55     17.57     95.70     35.31     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T00:48:30     32.02     44.90     31.22     43.09     26.16     35.39     28.47     32.67      2.28     21.15     92.57      2.33     19.08     32.89     19.01     22.26     25.09     21.47     14.08      6.76     35.43     35.29     39.19     42.63     35.78     37.10     32.65     34.57     23.47     28.79    -63.45    -63.45    -54.24    -54.24     35.31     31.00     14.15      2.43     24.16      0.97      1.95     18.55     17.57     95.70     35.39     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T00:49:30     32.03     44.91     31.19     43.12     26.16     35.37     28.45     32.67      2.30     21.14     92.75      2.34     19.08     32.87     19.01     22.26     25.06     21.47     14.04      6.77     35.47     35.29     39.23     42.67     35.83     37.15     32.65     34.64     23.42     28.78    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.15      2.43     24.16      0.97      1.95     18.55     17.57     95.86     35.39     32.95     33.03    -62.83    -63.00    -62.00    -63.00
2015-10-23T00:50:30     32.00     44.91     31.22     43.10     26.17     35.40     28.45     32.67      2.32     21.13     92.99      2.36     19.08     32.85     19.01     22.27     25.05     21.45     13.98      6.77     35.57     35.27     39.30     42.75     35.91     37.22     32.66     34.74     23.36     28.77    -63.45    -63.45    -54.24    -54.24     35.15     31.00     14.15      2.35     24.16      0.97      1.95     18.55     17.57     95.94     35.39     32.95     33.03    -62.33    -63.00    -62.00    -63.00
2015-10-23T00:51:30     32.01     44.92     31.21     43.08     26.17     35.40     28.45     32.67      2.34     21.11     92.99      2.37     19.07     32.83     19.01     22.26     25.05     21.47     13.93      6.78     35.64     35.28     39.39     42.84     35.97     37.26     32.67     34.82     23.31     28.75    -63.45    -63.45    -54.24    -54.24     35.31     31.00     14.15      2.19     24.16      0.97      1.95     18.63     17.57     95.94     35.39     32.95     32.95    -62.08    -63.00    -62.00    -63.00
2015-10-23T00:52:30     32.03     44.92     31.21     43.10     26.18     35.42     28.45     32.67      2.35     21.11     93.05      2.39     19.08     32.83     19.00     22.27     25.06     21.47     13.87      6.78     35.73     35.25     39.44     42.90     36.06     37.29     32.68     34.87     23.26     28.74    -63.45    -63.45    -54.24    -54.24     35.15     31.00     13.91      2.19     24.16      0.97      1.95     18.55     17.57     96.10     35.56     32.95     33.03    -62.08    -63.00    -62.00    -63.00
2015-10-23T00:53:30     32.03     44.92     31.22     43.07     26.19     35.43     28.43     32.67      2.36     21.11     93.18      2.41     19.07     32.81     19.00     22.27     25.05     21.48     13.82      6.78     35.76     35.28     39.50     42.97     36.10     37.35     32.67     34.94     23.22     28.73    -63.45    -63.45    -54.24    -54.24     35.23     31.00     13.91      2.11     24.16      1.05      2.02     18.55     17.57     96.18     35.64     32.95     33.20    -62.00    -63.00    -62.00    -63.00
2015-10-23T00:54:30     32.04     44.91     31.21     43.12     26.18     35.46     28.44     32.67      2.38     21.10     93.17      2.43     19.09     32.80     19.02     22.27     25.04     21.45     13.78      6.78     35.80     35.27     39.56     42.99     36.16     37.39     32.67     35.01     23.14     28.73    -63.45    -63.45    -54.24    -54.24     35.23     31.00     13.91      2.03     24.16      0.97      2.03     18.55     17.57     96.18     35.64     32.95     33.12    -62.00    -63.00    -62.00    -63.00
2015-10-23T00:55:30     32.05     44.92     31.23     43.08     26.20     35.45     28.41     32.67      2.40     21.09     93.24      2.44     19.10     32.79     19.01     22.27     25.04     21.48     13.72      6.79     35.84     35.27     39.61     43.05     36.21     37.44     32.67     35.08     23.10     28.67    -63.45    -63.45    -54.24    -54.24     35.15     31.00     13.91      1.95     24.16      1.05      2.11     18.55     17.65     96.35     35.64     32.95     33.03    -62.00    -62.92    -62.00    -62.92
2015-10-23T00:56:30     32.04     44.91     31.22     43.10     26.20     35.47     28.41     32.67      2.42     21.08     93.24      2.46     19.09     32.80     19.02     22.27     25.05     21.48     13.67      6.80     35.92     35.27     39.66     43.08     36.31     37.52     32.67     35.14     23.04     28.67    -63.45    -63.45    -54.24    -54.24     35.23     31.00     13.67      1.95     24.16      1.21      2.11     18.55     17.57     96.43     35.64     32.95     33.20    -62.00    -62.67    -62.00    -63.00
2015-10-23T00:57:30     32.03     44.91     31.22     43.10     26.20     35.46     28.43     32.68      2.43     21.08     93.42      2.47     19.09     32.78     19.01     22.30     25.04     21.47     13.63      6.80     35.92     35.28     39.70     43.15     36.36     37.54     32.69     35.20     23.02     28.66    -63.45    -63.45    -54.24    -54.24     35.15     30.84     13.75      1.95     24.16      1.21      2.11     18.55     17.65     96.43     35.64     32.95     33.20    -62.00    -62.42    -62.00    -62.83
