DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T00:10:30     31.88     44.91     31.01     43.02     26.05     35.09     28.55     32.52      2.05     21.09     92.15      2.04     19.07     32.70     19.01     22.21     25.12     21.46     14.53      6.73     34.43     35.36     38.53     41.82     35.21     36.56     32.53     34.07     23.52     28.65    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.80      3.90     24.16      0.64      1.70     18.55     17.65     95.05     34.66     32.95     32.95    -63.00    -63.17    -63.00    -63.92
2015-10-22T00:11:30     31.86     44.94     31.03     43.04     26.06     35.10     28.55     32.54      2.05     21.10     92.45      2.05     19.08     32.72     19.01     22.22     25.12     21.49     14.53      6.74     34.48     35.35     38.53     41.85     35.22     36.58     32.52     34.09     23.51     28.69    -63.45    -63.45    -54.24    -54.24     35.48     30.84     14.72      3.66     24.16      0.73      1.70     18.55     17.57     94.96     34.66     32.95     32.95    -63.00    -63.08    -63.00    -63.83
2015-10-22T00:12:30     31.88     44.92     31.05     43.02     26.06     35.11     28.53     32.55      2.05     21.10     92.21      2.05     19.08     32.74     19.00     22.22     25.11     21.47     14.53      6.74     34.53     35.35     38.58     41.88     35.24     36.60     32.53     34.12     23.53     28.71    -63.45    -63.45    -54.24    -54.24     35.56     30.92     14.80      3.66     24.16      0.73      1.70     18.55     17.57     95.13     34.91     32.95     32.95    -63.00    -63.08    -63.00    -63.92
2015-10-22T00:13:30     31.90     44.92     31.04     43.02     26.07     35.12     28.52     32.54      2.05     21.10     92.27      2.06     19.07     32.74     19.00     22.23     25.09     21.43     14.50      6.74     34.57     35.35     38.60     41.91     35.24     36.62     32.56     34.14     23.54     28.73    -63.45    -63.45    -54.24    -54.24     35.48     31.00     14.64      3.57     24.16      0.73      1.70     18.55     17.65     95.21     34.91     33.03     32.95    -63.00    -63.00    -63.00    -63.67
2015-10-22T00:14:30     31.90     44.92     31.05     43.06     26.06     35.13     28.52     32.57      2.07     21.10     92.21      2.07     19.07     32.74     19.00     22.24     25.10     21.48     14.48      6.75     34.63     35.34     38.65     41.98     35.29     36.63     32.56     34.16     23.57     28.74    -63.45    -63.45    -54.24    -54.24     35.48     31.00     14.64      3.41     24.16      0.73      1.70     18.55     17.57     95.21     34.91     33.03     32.95    -63.00    -63.17    -63.00    -63.75
2015-10-22T00:15:30     31.88     44.93     31.08     43.04     26.06     35.13     28.51     32.56      2.07     21.10     92.39      2.08     19.07     32.77     19.01     22.23     25.09     21.44     14.46      6.75     34.70     35.31     38.70     41.99     35.31     36.67     32.55     34.20     23.58     28.75    -63.45    -63.45    -54.24    -54.24     35.48     30.92     14.64      3.41     24.16      0.73      1.70     18.55     17.57     95.21     34.91     33.03     32.95    -63.00    -63.00    -63.00    -63.75
2015-10-22T00:16:30     31.91     44.92     31.07     43.04     26.05     35.14     28.52     32.59      2.09     21.12     92.39      2.10     19.08     32.77     18.99     22.24     25.09     21.46     14.42      6.75     34.76     35.34     38.72     42.04     35.35     36.69     32.56     34.23     23.59     28.75    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.25     24.16      0.73      1.70     18.55     17.65     95.21     34.91     32.95     32.95    -63.00    -63.08    -63.00    -63.75
2015-10-22T00:17:30     31.91     44.92     31.08     43.06     26.06     35.18     28.51     32.57      2.09     21.12     92.45      2.11     19.08     32.80     19.05     22.24     25.09     21.49     14.39      6.75     34.83     35.30     38.77     42.09     35.38     36.73     32.56     34.27     23.60     28.75    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.17     24.16      0.73      1.70     18.55     17.82     95.21     34.91     32.95     32.95    -63.00    -63.00    -62.92    -63.75
2015-10-22T00:18:30     31.91     44.93     31.08     43.06     26.06     35.20     28.52     32.59      2.11     21.12     92.57      2.13     19.07     32.82     19.06     22.25     25.08     21.46     14.37      6.75     34.93     35.29     38.81     42.13     35.43     36.77     32.57     34.30     23.61     28.76    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.64      3.17     24.16      0.73      1.70     18.55     17.82     95.29     34.99     32.95     32.95    -63.00    -63.00    -62.83    -63.50
2015-10-22T00:19:30     31.91     44.92     31.10     43.04     26.08     35.20     28.50     32.61      2.12     21.13     92.75      2.15     19.08     32.82     19.05     22.25     25.08     21.46     14.36      6.76     35.03     35.30     38.86     42.22     35.44     36.81     32.56     34.35     23.60     28.76    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.48      3.09     24.16      0.73      1.70     18.55     17.73     95.37     35.15     32.95     32.95    -63.00    -63.00    -62.75    -63.33
2015-10-22T00:20:30     31.91     44.93     31.12     43.07     26.06     35.19     28.50     32.62      2.14     21.14     92.75      2.17     19.09     32.86     19.04     22.25     25.06     21.46     14.31      6.76     35.13     35.29     38.90     42.25     35.51     36.87     32.57     34.38     23.60     28.76    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.48      2.92     24.16      0.73      1.87     18.55     17.82     95.45     35.15     32.95     32.95    -63.00    -63.00    -62.58    -63.00
2015-10-22T00:21:30     31.92     44.93     31.11     43.04     26.08     35.20     28.49     32.62      2.16     21.13     92.99      2.18     19.08     32.86     19.04     22.25     25.06     21.47     14.30      6.76     35.18     35.29     38.94     42.36     35.57     36.94     32.59     34.43     23.55     28.75    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.40      2.92     24.16      0.81      1.87     18.55     17.65     95.45     35.15     32.95     32.95    -63.00    -63.00    -62.17    -63.00
2015-10-22T00:22:30     31.91     44.92     31.12     43.02     26.08     35.20     28.48     32.62      2.17     21.13     92.93      2.20     19.08     32.85     19.02     22.25     25.05     21.48     14.26      6.76     35.24     35.27     39.01     42.42     35.64     36.95     32.59     34.47     23.53     28.76    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.40      2.76     24.16      0.81      1.87     18.55     17.65     95.53     35.15     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T00:23:30     31.92     44.92     31.16     43.06     26.08     35.20     28.46     32.62      2.19     21.12     92.93      2.21     19.08     32.85     19.03     22.26     25.05     21.46     14.23      6.77     35.36     35.28     39.07     42.50     35.67     37.03     32.59     34.53     23.49     28.76    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.40      2.68     24.16      0.81      1.95     18.55     17.65     95.70     35.31     33.03     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T00:24:30     31.94     44.93     31.13     43.04     26.09     35.22     28.47     32.61      2.20     21.13     93.05      2.24     19.09     32.85     19.03     22.26     25.03     21.47     14.17      6.77     35.39     35.34     39.16     42.59     35.74     37.04     32.59     34.57     23.47     28.75    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.40      2.68     24.16      0.97      1.95     18.55     17.65     95.70     35.39     32.95     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-22T00:25:30     31.94     44.93     31.13     43.04     26.09     35.23     28.47     32.63      2.22     21.13     92.81      2.26     19.09     32.82     19.01     22.26     25.04     21.46     14.12      6.77     35.48     35.31     39.24     42.67     35.81     37.13     32.58     34.64     23.43     28.73    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.32      2.43     24.16      0.97      1.95     18.55     17.57     95.70     35.39     32.95     32.95    -62.92    -63.00    -62.00    -63.00
2015-10-22T00:26:30     31.93     44.92     31.14     43.05     26.09     35.26     28.47     32.63      2.24     21.12     92.87      2.28     19.09     32.80     19.03     22.26     25.04     21.45     14.09      6.78     35.56     35.30     39.30     42.75     35.91     37.20     32.60     34.72     23.38     28.73    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.23      2.43     24.16      0.97      1.95     18.55     17.57     95.94     35.39     32.95     32.95    -62.58    -63.00    -62.00    -63.00
2015-10-22T00:27:30     31.94     44.92     31.15     43.02     26.09     35.26     28.45     32.65      2.26     21.12     92.87      2.30     19.09     32.82     19.01     22.26     25.04     21.48     14.04      6.78     35.61     35.31     39.36     42.80     35.96     37.24     32.62     34.78     23.33     28.71    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.15      2.43     24.16      0.97      1.95     18.55     17.65     95.94     35.39     33.03     32.95    -62.42    -63.00    -62.00    -63.00
2015-10-22T00:28:30     31.93     44.92     31.15     43.06     26.10     35.28     28.45     32.64      2.29     21.11     92.99      2.31     19.10     32.82     19.02     22.28     25.03     21.46     13.98      6.78     35.69     35.30     39.42     42.90     36.02     37.31     32.62     34.88     23.27     28.70    -63.45    -63.45    -54.24    -54.24     35.39     31.00     14.15      2.35     24.16      0.97      1.95     18.55     17.57     95.94     35.56     32.95     32.95    -62.25    -63.00    -62.00    -63.00
2015-10-22T00:29:30     31.95     44.91     31.15     43.05     26.08     35.29     28.43     32.64      2.30     21.11     92.99      2.33     19.10     32.77     19.03     22.27     25.01     21.45     13.93      6.79     35.76     35.31     39.50     42.94     36.08     37.35     32.63     34.95     23.23     28.68    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.15      2.19     24.16      0.97      1.95     18.55     17.65     96.10     35.64     32.95     32.95    -62.08    -63.00    -62.00    -63.00
2015-10-22T00:30:30     31.94     44.91     31.17     43.01     26.11     35.28     28.44     32.60      2.32     21.11     93.24      2.35     19.10     32.75     19.03     22.28     25.02     21.47     13.87      6.78     35.81     35.29     39.54     43.00     36.16     37.38     32.61     35.01     23.20     28.66    -63.45    -63.45    -54.24    -54.24     35.39     30.92     14.07      2.19     24.16      0.97      1.95     18.55     17.65     96.18     35.64     32.95     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-22T00:31:30     31.96     44.94     31.17     43.03     26.09     35.29     28.42     32.62      2.33     21.09     93.18      2.36     19.10     32.72     19.02     22.27     25.02     21.47     13.82      6.79     35.83     35.31     39.59     43.03     36.21     37.46     32.62     35.07     23.11     28.63    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.91      2.19     24.16      0.97      1.95     18.55     17.65     96.18     35.64     32.95     33.03    -62.00    -63.00    -62.00    -63.00
2015-10-22T00:32:30     31.95     44.96     31.15     43.04     26.13     35.30     28.40     32.63      2.34     21.08     93.30      2.37     19.10     32.74     19.03     22.29     25.01     21.49     13.73      6.80     35.91     35.29     39.64     43.11     36.27     37.52     32.66     35.15     23.08     28.62    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.91      2.19     24.16      0.97      1.95     18.63     17.65     96.27     35.64     32.95     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-22T00:33:30     31.94     44.93     31.17     43.02     26.12     35.31     28.39     32.62      2.35     21.07     93.18      2.38     19.11     32.73     19.03     22.30     25.01     21.47     13.65      6.80     35.94     35.28     39.69     43.14     36.31     37.56     32.66     35.20     23.03     28.60    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.83      1.95     24.16      0.97      1.95     18.63     17.57     96.43     35.64     32.95     32.95    -62.00    -62.75    -62.00    -63.00
2015-10-22T00:34:30     31.96     44.94     31.16     43.00     26.13     35.31     28.38     32.60      2.37     21.06     93.30      2.38     19.11     32.72     19.03     22.28     25.01     21.49     13.62      6.81     35.96     35.28     39.75     43.19     36.36     37.61     32.62     35.24     23.00     28.60    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.83      1.95     24.16      0.97      1.95     18.63     17.65     96.43     35.64     32.95     32.95    -62.00    -62.42    -62.00    -63.00
2015-10-22T00:35:30     31.95     45.07     31.16     43.04     26.13     35.34     28.41     32.62      2.38     21.05     93.30      2.39     19.11     32.71     19.03     22.29     25.00     21.46     13.62      6.81     35.98     35.28     39.83     43.22     36.41     37.66     32.60     35.28     22.96     28.58    -63.45    -63.45    -54.24    -54.24     35.31     30.76     13.75      1.95     24.16      1.05      2.03     18.55     17.65     96.51     35.64     33.03     32.95    -62.00    -62.33    -62.00    -63.00
2015-10-22T00:36:30     31.96     45.10     31.16     43.00     26.15     35.34     28.42     32.61      2.39     21.04     93.55      2.41     19.12     32.69     19.03     22.28     25.01     21.45     13.60      6.82     35.99     35.29     39.85     43.26     36.46     37.69     32.60     35.33     22.91     28.56    -63.45    -63.45    -54.24    -54.24     35.31     30.76     13.67      1.95     24.16      0.97      2.03     18.63     17.65     96.67     35.64     32.95     32.95    -62.00    -62.00    -62.00    -62.50
2015-10-22T00:37:30     31.94     45.14     31.17     42.99     26.15     35.33     28.40     32.63      2.40     21.04     93.30      2.42     19.12     32.72     19.03     22.30     25.00     21.45     13.56      6.83     36.01     35.28     39.90     43.31     36.50     37.74     32.63     35.40     22.87     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.67      1.95     24.16      1.05      2.11     18.71     17.65     96.67     35.64     32.95     32.95    -62.00    -62.00    -61.92    -62.25
2015-10-22T00:38:30     31.96     45.14     31.17     43.00     26.15     35.32     28.41     32.62      2.41     21.03     93.61      2.43     19.12     32.70     19.03     22.29     24.99     21.50     13.52      6.83     36.04     35.29     39.97     43.32     36.55     37.79     32.64     35.44     22.83     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.67      1.95     24.16      1.13      2.03     18.55     17.65     96.67     35.88     32.95     32.95    -62.00    -62.00    -61.58    -62.08
2015-10-22T00:39:30     31.96     45.15     31.18     43.03     26.15     35.32     28.41     32.63      2.43     21.02     93.49      2.44     19.12     32.71     19.03     22.30     24.99     21.47     13.48      6.84     35.99     35.30     39.99     43.33     36.58     37.83     32.66     35.50     22.79     28.49    -62.24    -63.45    -54.24    -54.24     35.39     30.76     13.67      1.95     24.16      1.21      2.11     18.55     17.65     96.67     35.88     32.95     33.03    -62.00    -62.00    -61.17    -62.00
2015-10-22T00:40:30     31.95     45.13     31.18     42.97     26.15     35.29     28.41     32.64      2.45     21.02     93.49      2.45     19.13     32.71     19.02     22.29     25.02     21.50     13.45      6.85     36.01     35.33     40.00     43.37     36.62     37.89     32.67     35.52     22.75     28.48    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.67      1.95     24.16      1.21      2.19     18.55     17.57     96.92     35.88     32.95     32.95    -62.00    -62.00    -61.00    -62.00
2015-10-22T00:41:30     31.99     45.15     31.20     42.97     26.17     35.31     28.40     32.65      2.46     21.01     93.80      2.47     19.12     32.74     19.02     22.30     25.01     21.51     13.41      6.86     36.04     35.34     40.06     43.42     36.66     37.90     32.67     35.57     22.72     28.48    -62.54    -63.45    -54.24    -54.24     35.48     30.76     13.58      1.95     24.08      1.21      2.19     18.55     17.65     96.92     35.88     32.95     32.95    -61.92    -62.00    -61.00    -62.00
2015-10-22T00:42:30     31.99     45.14     31.22     42.98     26.17     35.29     28.43     32.67      2.48     20.99     93.80      2.48     19.12     32.76     19.03     22.30     25.01     21.46     13.40      6.85     36.03     35.36     40.05     43.41     36.66     37.93     32.66     35.64     22.69     28.45    -62.24    -63.45    -54.24    -54.24     35.56     30.76     13.67      2.11     24.08      1.21      2.19     18.55     17.65     96.92     35.88     33.03     33.12    -61.75    -62.00    -61.00    -62.00
2015-10-22T00:43:30     32.00     45.16     31.24     42.98     26.17     35.30     28.42     32.67      2.49     20.96     93.80      2.50     19.13     32.78     19.03     22.32     25.02     21.46     13.39      6.86     36.02     35.38     40.11     43.41     36.71     37.95     32.68     35.67     22.67     28.45    -62.24    -63.45    -54.24    -54.24     35.48     30.76     13.58      2.19     23.92      1.21      2.19     18.63     17.65     96.92     35.88     32.95     33.03    -61.58    -62.00    -61.00    -62.00
2015-10-22T00:44:30     31.99     45.14     31.21     42.98     26.17     35.28     28.42     32.68      2.51     20.97     93.92      2.51     19.12     32.77     19.04     22.30     25.01     21.49     13.39      6.86     36.01     35.41     40.08     43.45     36.75     37.97     32.68     35.69     22.64     28.45    -63.45    -63.45    -54.24    -54.24     35.64     30.59     13.42      2.19     24.00      1.21      2.19     18.55     17.57     96.92     35.88     32.95     32.95    -61.00    -62.00    -61.00    -62.00
2015-10-22T00:45:30     32.00     45.16     31.24     42.94     26.17     35.29     28.41     32.68      2.52     20.97     93.98      2.52     19.11     32.81     19.02     22.31     25.02     21.48     13.39      6.87     35.99     35.43     40.10     43.41     36.75     37.98     32.67     35.73     22.62     28.43    -62.24    -62.24    -54.24    -54.24     35.64     30.67     13.50      2.35     24.08      1.21      2.19     18.63     17.57     97.08     35.88     32.95     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-22T00:46:30     32.00     45.17     31.25     42.96     26.18     35.25     28.41     32.67      2.53     20.99     93.80      2.53     19.13     32.80     19.03     22.30     25.01     21.48     13.39      6.88     35.95     35.45     40.13     43.41     36.80     38.00     32.67     35.73     22.58     28.46    -63.45    -63.45    -54.24    -54.24     35.64     30.76     13.50      2.43     24.16      1.30      2.19     18.63     17.73     97.00     35.88     32.95     33.12    -61.00    -62.00    -61.00    -62.00
2015-10-22T00:47:30     32.00     45.15     31.24     42.93     26.18     35.27     28.42     32.67      2.55     20.97     93.98      2.55     19.11     32.82     19.03     22.31     25.02     21.48     13.40      6.87     35.94     35.45     40.13     43.39     36.80     38.01     32.69     35.75     22.58     28.43    -62.24    -63.45    -54.24    -54.24     35.64     30.59     13.58      2.43     24.08      1.21      2.19     18.55     17.57     97.16     35.88     32.95     33.12    -61.00    -61.92    -61.00    -62.00
2015-10-22T00:48:30     31.99     45.13     31.27     42.93     26.18     35.24     28.41     32.67      2.57     20.98     94.05      2.56     19.12     32.81     19.02     22.32     25.02     21.47     13.41      6.88     35.94     35.49     40.13     43.36     36.84     38.04     32.67     35.76     22.53     28.44    -63.45    -61.03    -54.24    -54.24     35.64     30.51     13.67      2.60     24.16      1.21      2.19     18.55     17.73     97.16     35.88     32.95     32.95    -61.00    -61.75    -61.00    -62.00
2015-10-22T00:49:30     32.01     45.14     31.28     42.94     26.19     35.24     28.42     32.67      2.58     20.98     93.80      2.56     19.12     32.79     19.02     22.30     25.02     21.50     13.41      6.89     35.91     35.49     40.08     43.37     36.82     38.00     32.67     35.76     22.52     28.42    -63.45    -62.24    -54.24    -54.24     35.64     30.51     13.67      2.68     24.08      1.21      2.19     18.55     17.57     97.16     35.72     33.03     33.12    -61.00    -61.58    -61.00    -62.00
2015-10-22T00:50:30     32.00     45.17     31.28     42.94     26.18     35.22     28.41     32.67      2.59     20.99     94.17      2.56     19.13     32.79     19.03     22.31     25.01     21.46     13.41      6.89     35.86     35.52     40.08     43.34     36.82     38.03     32.68     35.77     22.51     28.39    -62.24    -61.03    -54.24    -54.24     35.64     30.51     13.58      2.84     24.08      1.21      2.19     18.71     17.73     97.16     35.72     32.95     33.20    -61.00    -61.33    -61.00    -61.92
2015-10-22T00:51:30     32.00     45.15     31.27     42.92     26.21     35.22     28.41     32.68      2.59     20.99     94.11      2.57     19.13     32.82     19.04     22.31     25.04     21.46     13.42      6.89     35.83     35.54     40.08     43.30     36.81     37.99     32.67     35.75     22.49     28.40    -59.82    -62.24    -54.24    -54.24     35.64     30.51     13.67      3.00     24.16      1.21      2.19     18.71     17.82     97.16     35.64     33.03     32.95    -61.00    -61.00    -60.83    -62.00
2015-10-22T00:52:30     32.00     45.16     31.29     42.92     26.19     35.21     28.42     32.68      2.60     20.99     93.92      2.57     19.14     32.86     19.03     22.31     25.04     21.50     13.44      6.89     35.77     35.56     40.10     43.26     36.80     37.99     32.67     35.76     22.47     28.39    -61.03    -62.24    -54.24    -54.24     35.64     30.51     13.67      3.25     24.16      1.21      2.19     18.71     17.65     97.24     35.64     32.95     33.03    -61.00    -61.00    -60.92    -61.67
2015-10-22T00:53:30     32.01     45.13     31.28     42.90     26.19     35.20     28.42     32.72      2.60     20.98     93.98      2.58     19.13     32.88     19.02     22.30     25.03     21.46     13.49      6.89     35.78     35.55     40.07     43.24     36.80     37.99     32.68     35.77     22.45     28.37    -63.45    -59.82    -54.24    -54.24     35.64     30.51     13.67      3.57     24.16      1.21      2.19     18.55     17.73     97.41     35.64     32.95     33.03    -61.00    -61.08    -60.58    -61.75
2015-10-22T00:54:30     32.01     45.15     31.31     42.91     26.20     35.20     28.43     32.74      2.61     20.97     94.17      2.57     19.14     32.91     19.01     22.30     25.04     21.48     13.55      6.90     35.69     35.55     40.02     43.23     36.80     37.98     32.67     35.71     22.45     28.37    -62.24    -62.24    -54.24    -54.24     35.64     30.51     13.67      3.82     24.16      1.21      2.19     18.55     17.73     97.32     35.64     32.95     32.95    -61.00    -61.00    -60.58    -61.33
2015-10-22T00:55:30     32.02     45.18     31.30     42.91     26.19     35.18     28.43     32.73      2.61     20.96     94.11      2.58     19.14     32.90     19.03     22.30     25.05     21.48     13.61      6.90     35.58     35.59     40.01     43.19     36.77     37.96     32.68     35.73     22.43     28.35    -61.03    -63.45    -54.24    -54.24     35.88     30.59     13.91      4.14     24.16      1.21      2.19     18.63     17.73     97.32     35.64     32.95     33.03    -61.00    -61.00    -60.25    -61.25
2015-10-22T00:56:30     32.03     45.14     31.32     42.91     26.19     35.20     28.43     32.77      2.62     20.98     94.36      2.57     19.12     32.90     19.02     22.29     25.05     21.45     13.70      6.90     35.51     35.62     40.01     43.14     36.74     37.93     32.65     35.71     22.42     28.34    -62.24    -59.82    -54.24    -54.24     35.80     30.67     13.91      4.31     24.16      1.30      2.19     18.63     17.73     97.32     35.64     33.12     33.03    -61.00    -61.00    -60.33    -61.25
2015-10-22T00:57:30     32.02     45.19     31.30     42.90     26.20     35.15     28.43     32.78      2.63     20.98     94.24      2.57     19.13     32.86     19.02     22.29     25.06     21.47     13.79      6.90     35.51     35.65     39.96     43.10     36.74     37.91     32.66     35.69     22.40     28.33    -61.03    -63.45    -54.24    -54.24     35.80     30.59     14.07      4.39     24.16      1.21      2.19     18.71     17.73     97.32     35.56     33.12     32.95    -61.00    -61.00    -60.00    -61.00
