DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T00:10:30     31.18     44.34     30.20     42.29     24.88     33.90     28.33     31.70      0.94     20.96     92.10      0.69     19.00     31.66     19.01     22.07     24.84     21.47     13.55      6.48     32.08     34.78     36.54     39.34     33.35     34.51     31.73     32.21     21.97     27.51    -63.45    -63.45    -54.24    -54.24     35.15     29.70     13.67      4.88     23.92     -0.49      0.24     18.55     17.57     94.88     32.22     32.38     31.98    -64.00    -64.42    -64.00    -64.58
2016-04-07T00:11:30     31.17     44.32     30.19     42.31     24.87     33.89     28.33     31.71      0.94     20.98     92.04      0.69     19.03     31.65     18.96     22.07     24.83     21.46     13.52      6.48     32.06     34.78     36.49     39.34     33.30     34.51     31.74     32.17     22.00     27.49    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.67      4.71     23.92     -0.49      0.24     18.55     17.65     94.80     32.14     32.46     32.14    -64.00    -64.33    -64.00    -64.92
2016-04-07T00:12:30     31.17     44.31     30.18     42.27     24.87     33.92     28.33     31.69      0.93     20.97     91.98      0.68     19.06     31.67     19.02     22.06     24.83     21.44     13.48      6.48     32.03     34.80     36.49     39.26     33.29     34.47     31.73     32.13     22.06     27.53    -63.45    -63.45    -54.24    -54.24     35.15     29.70     13.67      4.55     23.92     -0.49      0.24     18.55     17.82     94.72     32.22     32.38     32.06    -64.00    -64.17    -64.00    -65.00
2016-04-07T00:13:30     31.16     44.29     30.17     42.26     24.88     33.90     28.33     31.67      0.93     20.98     91.86      0.68     19.02     31.66     19.01     22.07     24.84     21.50     13.43      6.48     32.01     34.78     36.43     39.25     33.26     34.45     31.72     32.12     22.09     27.56    -63.45    -63.45    -54.24    -54.24     35.15     29.53     13.67      4.39     23.92     -0.49      0.24     18.55     17.57     94.72     32.22     32.38     32.14    -64.00    -64.25    -64.00    -64.83
2016-04-07T00:14:30     31.17     44.30     30.19     42.27     24.86     33.91     28.32     31.69      0.92     21.00     91.68      0.67     19.00     31.67     19.03     22.08     24.82     21.48     13.40      6.47     31.99     34.78     36.43     39.25     33.22     34.43     31.73     32.09     22.13     27.56    -63.45    -63.45    -54.24    -54.24     35.15     29.70     13.67      4.31     23.92     -0.49      0.24     18.55     17.82     94.64     32.14     32.38     32.14    -64.00    -64.83    -64.00    -65.00
2016-04-07T00:15:30     31.17     44.30     30.19     42.27     24.86     33.91     28.33     31.67      0.91     20.99     91.63      0.67     18.98     31.64     19.05     22.08     24.84     21.47     13.36      6.47     31.97     34.78     36.42     39.22     33.18     34.41     31.74     32.08     22.17     27.59    -63.45    -63.45    -54.24    -54.24     35.15     29.62     13.50      4.14     24.00     -0.49      0.24     18.55     17.65     94.64     32.22     32.30     31.98    -64.00    -64.75    -64.00    -65.00
2016-04-07T00:16:30     31.18     44.30     30.18     42.28     24.84     33.91     28.33     31.65      0.91     20.99     91.63      0.67     19.08     31.65     19.00     22.07     24.83     21.47     13.32      6.46     31.98     34.75     36.38     39.22     33.16     34.39     31.74     32.05     22.21     27.60    -63.45    -63.45    -54.24    -54.24     35.15     29.70     13.42      3.98     23.92     -0.49      0.24     18.55     17.57     94.48     32.22     32.30     32.14    -64.00    -64.58    -64.00    -65.00
2016-04-07T00:17:30     31.16     44.30     30.17     42.30     24.86     33.91     28.33     31.67      0.91     20.99     91.68      0.66     19.05     31.66     18.99     22.06     24.82     21.47     13.28      6.46     31.95     34.73     36.37     39.18     33.14     34.38     31.74     32.02     22.25     27.63    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.42      3.90     23.92     -0.49      0.24     18.55     17.57     94.48     32.22     32.22     32.22    -64.00    -64.58    -64.00    -65.00
2016-04-07T00:18:30     31.17     44.31     30.15     42.29     24.84     33.92     28.33     31.65      0.90     20.99     91.69      0.66     19.01     31.67     18.95     22.08     24.80     21.47     13.24      6.45     31.95     34.76     36.35     39.18     33.09     34.35     31.76     32.00     22.28     27.64    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.42      3.74     23.92     -0.49      0.24     18.55     17.57     94.48     32.22     32.30     32.06    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:19:30     31.17     44.32     30.18     42.31     24.83     33.91     28.33     31.64      0.89     20.98     91.57      0.65     19.02     31.68     18.98     22.09     24.81     21.47     13.21      6.46     31.95     34.74     36.35     39.17     33.11     34.33     31.76     32.00     22.31     27.66    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.42      3.66     23.92     -0.49      0.24     18.55     17.65     94.48     32.22     32.30     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:20:30     31.19     44.31     30.17     42.32     24.84     33.90     28.32     31.64      0.89     20.99     91.57      0.65     19.04     31.69     19.06     22.08     24.81     21.46     13.17      6.46     31.95     34.74     36.34     39.17     33.08     34.34     31.75     31.96     22.35     27.67    -63.45    -63.45    -54.24    -54.24     35.15     29.70     13.42      3.49     23.92     -0.58      0.24     18.55     17.82     94.48     32.22     32.30     31.98    -64.00    -64.92    -64.00    -65.00
2016-04-07T00:21:30     31.17     44.32     30.19     42.31     24.84     33.91     28.33     31.65      0.87     20.99     91.57      0.64     19.00     31.71     19.05     22.07     24.81     21.46     13.14      6.46     31.97     34.72     36.33     39.16     33.07     34.33     31.76     31.94     22.38     27.70    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.34      3.41     23.92     -0.49      0.24     18.55     17.73     94.23     32.22     32.30     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:22:30     31.17     44.30     30.17     42.34     24.83     33.91     28.34     31.64      0.88     20.99     91.57      0.64     19.04     31.71     19.02     22.09     24.81     21.44     13.11      6.45     31.99     34.74     36.33     39.18     33.01     34.30     31.74     31.93     22.41     27.71    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.26      3.33     23.92     -0.49      0.24     18.55     17.57     94.31     32.22     32.22     32.14    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:23:30     31.15     44.31     30.18     42.34     24.83     33.91     28.33     31.63      0.87     20.99     91.51      0.64     19.02     31.72     18.99     22.08     24.81     21.47     13.10      6.46     32.00     34.74     36.31     39.16     33.01     34.32     31.75     31.91     22.45     27.74    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.18      3.17     23.92     -0.49      0.24     18.55     17.57     94.23     32.22     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:24:30     31.17     44.29     30.18     42.31     24.82     33.91     28.33     31.63      0.87     20.97     91.45      0.63     19.01     31.72     19.05     22.07     24.79     21.46     13.09      6.46     32.02     34.74     36.30     39.16     32.99     34.30     31.74     31.91     22.48     27.77    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.26      3.00     23.92     -0.49      0.24     18.55     17.82     94.23     32.22     32.22     32.06    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:25:30     31.17     44.30     30.18     42.31     24.83     33.92     28.33     31.63      0.86     20.99     91.39      0.63     19.03     31.73     19.06     22.07     24.80     21.48     13.09      6.45     32.05     34.73     36.31     39.20     32.98     34.33     31.74     31.92     22.51     27.76    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.26      2.92     23.92     -0.49      0.24     18.55     17.73     94.23     32.22     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:26:30     31.17     44.30     30.18     42.31     24.83     33.93     28.33     31.64      0.86     20.99     91.57      0.63     19.00     31.75     19.02     22.09     24.78     21.46     13.09      6.46     32.07     34.74     36.31     39.19     32.97     34.33     31.76     31.90     22.53     27.76    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.18      2.92     23.92     -0.49      0.24     18.55     17.65     94.23     32.22     32.22     32.14    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:27:30     31.16     44.28     30.19     42.30     24.83     33.93     28.33     31.64      0.86     20.99     91.45      0.63     19.01     31.76     19.00     22.07     24.78     21.47     13.10      6.46     32.10     34.70     36.32     39.23     32.98     34.30     31.75     31.90     22.56     27.78    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.26      2.68     23.92     -0.49      0.24     18.55     17.57     94.23     32.22     32.22     32.14    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:28:30     31.17     44.28     30.19     42.31     24.80     33.94     28.34     31.66      0.86     20.99     91.28      0.63     19.02     31.77     19.02     22.08     24.77     21.47     13.10      6.46     32.15     34.70     36.35     39.24     32.97     34.34     31.76     31.93     22.59     27.80    -63.45    -63.45    -54.24    -54.24     35.15     29.78     13.34      2.68     23.92     -0.49      0.24     18.55     17.73     94.23     32.46     32.22     32.06    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:29:30     31.17     44.28     30.20     42.32     24.81     33.91     28.34     31.64      0.86     20.99     91.57      0.63     19.01     31.78     19.03     22.09     24.77     21.44     13.10      6.45     32.20     34.71     36.35     39.28     33.00     34.37     31.79     31.91     22.60     27.81    -63.45    -63.45    -54.24    -54.24     35.07     29.78     13.18      2.60     23.92     -0.49      0.24     18.55     17.57     94.23     32.46     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:30:30     31.17     44.31     30.20     42.31     24.80     33.95     28.33     31.67      0.85     21.00     91.39      0.63     19.02     31.79     19.00     22.08     24.76     21.47     13.13      6.47     32.25     34.69     36.37     39.30     33.01     34.39     31.77     31.91     22.62     27.83    -63.45    -63.45    -54.24    -54.24     35.07     29.78     13.34      2.52     23.92     -0.49      0.24     18.55     17.57     94.23     32.46     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:31:30     31.18     44.28     30.20     42.32     24.81     33.97     28.33     31.64      0.86     21.01     91.68      0.64     19.08     31.79     19.00     22.08     24.77     21.45     13.15      6.47     32.33     34.65     36.41     39.37     33.01     34.40     31.80     31.92     22.62     27.83    -63.45    -63.45    -54.24    -54.24     35.07     29.86     13.42      2.43     23.92     -0.49      0.24     18.55     17.57     94.23     32.46     32.22     32.22    -64.08    -65.00    -64.00    -65.00
2016-04-07T00:32:30     31.17     44.28     30.22     42.35     24.80     33.97     28.34     31.66      0.86     20.98     91.45      0.64     19.05     31.79     19.00     22.09     24.76     21.46     13.18      6.47     32.39     34.64     36.44     39.41     33.04     34.45     31.81     31.93     22.62     27.84    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.34      2.43     23.92     -0.49      0.24     18.55     17.57     94.23     32.55     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:33:30     31.19     44.29     30.22     42.34     24.80     33.97     28.33     31.69      0.86     20.99     91.39      0.65     19.02     31.80     19.03     22.11     24.74     21.47     13.21      6.47     32.47     34.63     36.48     39.45     33.06     34.42     31.79     31.96     22.63     27.86    -63.45    -63.45    -54.24    -54.24     34.99     29.86     13.42      2.43     23.92     -0.49      0.24     18.55     17.82     94.23     32.63     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:34:30     31.19     44.29     30.23     42.34     24.80     33.98     28.32     31.70      0.87     20.99     91.45      0.66     19.00     31.82     19.04     22.11     24.73     21.42     13.24      6.47     32.54     34.62     36.52     39.49     33.09     34.50     31.81     31.99     22.64     27.88    -63.45    -63.45    -54.24    -54.24     34.99     29.86     13.42      2.35     23.92     -0.49      0.24     18.55     17.73     94.23     32.63     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:35:30     31.18     44.25     30.25     42.37     24.81     34.01     28.33     31.69      0.87     20.99     91.39      0.67     18.98     31.83     19.04     22.11     24.72     21.47     13.26      6.48     32.62     34.59     36.56     39.52     33.12     34.53     31.82     32.02     22.63     27.87    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.42      2.27     23.92     -0.49      0.24     18.55     17.65     94.23     32.71     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:36:30     31.17     44.26     30.25     42.33     24.80     34.00     28.33     31.70      0.88     20.99     91.63      0.68     19.03     31.84     19.01     22.11     24.73     21.47     13.30      6.48     32.66     34.61     36.59     39.59     33.13     34.53     31.80     32.06     22.60     27.87    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.42      2.19     23.92     -0.49      0.24     18.55     17.65     94.23     32.71     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:37:30     31.18     44.27     30.26     42.34     24.82     34.01     28.33     31.71      0.90     21.01     91.74      0.69     18.99     31.83     19.04     22.10     24.73     21.47     13.33      6.49     32.75     34.62     36.63     39.64     33.20     34.56     31.83     32.07     22.59     27.90    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.42      2.19     23.92     -0.49      0.24     18.55     17.65     94.23     32.71     32.22     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T00:38:30     31.19     44.28     30.26     42.36     24.81     34.03     28.32     31.71      0.90     20.99     91.69      0.71     18.99     31.83     19.04     22.11     24.71     21.46     13.36      6.48     32.82     34.63     36.69     39.70     33.21     34.61     31.81     32.09     22.58     27.87    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.58      2.19     23.92     -0.49      0.24     18.55     17.65     94.39     32.71     32.22     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T00:39:30     31.18     44.27     30.27     42.36     24.81     34.05     28.33     31.72      0.92     20.98     91.80      0.71     19.01     31.85     19.01     22.11     24.71     21.49     13.39      6.50     32.92     34.61     36.74     39.77     33.27     34.66     31.80     32.16     22.55     27.90    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.58      2.19     23.92     -0.49      0.24     18.55     17.57     94.48     32.71     32.22     32.22    -64.00    -64.75    -64.00    -65.00
2016-04-07T00:40:30     31.20     44.27     30.28     42.37     24.82     34.05     28.32     31.69      0.93     20.99     91.80      0.72     19.08     31.82     19.01     22.12     24.71     21.46     13.41      6.50     33.00     34.61     36.80     39.86     33.31     34.71     31.82     32.21     22.51     27.90    -63.45    -63.45    -54.24    -54.24     34.91     29.94     13.58      2.03     23.92     -0.49      0.24     18.55     17.57     94.48     32.95     32.22     32.22    -64.00    -64.67    -64.00    -65.00
2016-04-07T00:41:30     31.21     44.27     30.27     42.39     24.82     34.07     28.32     31.69      0.95     20.97     91.74      0.74     19.05     31.82     19.00     22.12     24.70     21.44     13.43      6.50     33.08     34.61     36.86     39.96     33.34     34.75     31.84     32.28     22.49     27.90    -63.45    -63.45    -54.24    -54.24     34.91     30.02     13.50      1.95     23.92     -0.49      0.48     18.55     17.57     94.48     32.95     32.22     32.22    -64.00    -64.33    -64.00    -65.00
2016-04-07T00:42:30     31.20     44.27     30.29     42.38     24.83     34.07     28.32     31.67      0.96     20.96     92.04      0.76     19.01     31.80     18.98     22.13     24.69     21.46     13.43      6.50     33.14     34.59     36.94     39.99     33.41     34.84     31.82     32.33     22.47     27.89    -63.45    -63.45    -54.24    -54.24     34.91     29.94     13.58      1.95     23.92     -0.49      0.48     18.55     17.57     94.56     32.95     32.22     32.22    -64.00    -64.42    -64.00    -64.67
2016-04-07T00:43:30     31.19     44.24     30.29     42.38     24.83     34.09     28.32     31.64      0.98     20.96     91.92      0.77     19.01     31.79     19.00     22.13     24.69     21.50     13.43      6.51     33.20     34.59     37.01     40.07     33.47     34.87     31.84     32.38     22.43     27.90    -63.45    -63.45    -54.24    -54.24     34.91     29.86     13.58      1.95     23.92     -0.33      0.32     18.55     17.73     94.72     32.95     32.22     32.22    -64.00    -64.08    -64.00    -64.75
2016-04-07T00:44:30     31.21     44.24     30.30     42.37     24.83     34.12     28.31     31.64      0.99     20.96     92.10      0.79     18.99     31.77     19.05     22.13     24.68     21.46     13.43      6.51     33.26     34.61     37.06     40.17     33.53     34.93     31.85     32.46     22.38     27.89    -63.45    -63.45    -54.24    -54.24     34.91     29.94     13.67      1.95     23.92     -0.33      0.48     18.55     17.65     94.72     33.03     32.22     32.22    -64.00    -64.00    -64.00    -64.25
2016-04-07T00:45:30     31.21     44.27     30.29     42.38     24.82     34.11     28.31     31.61      1.00     20.98     92.21      0.80     19.09     31.77     19.02     22.13     24.67     21.48     13.42      6.52     33.35     34.60     37.13     40.23     33.59     34.98     31.86     32.51     22.36     27.87    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.50      1.78     23.92     -0.25      0.48     18.55     17.57     94.80     33.20     32.22     32.22    -64.00    -64.00    -63.92    -64.00
2016-04-07T00:46:30     31.22     44.25     30.31     42.38     24.81     34.12     28.30     31.61      1.02     20.96     92.33      0.83     19.07     31.76     18.98     22.14     24.67     21.44     13.40      6.52     33.36     34.57     37.18     40.30     33.65     35.03     31.86     32.59     22.31     27.87    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.42      1.70     23.92     -0.25      0.48     18.55     17.65     94.88     33.20     32.22     32.22    -64.00    -64.00    -63.92    -64.08
2016-04-07T00:47:30     31.21     44.21     30.32     42.40     24.84     34.15     28.28     31.59      1.04     20.98     92.27      0.84     19.05     31.75     19.04     22.14     24.67     21.48     13.37      6.53     33.40     34.55     37.24     40.36     33.71     35.07     31.88     32.64     22.28     27.86    -63.45    -63.45    -54.24    -54.24     34.91     29.78     13.42      1.70     23.92     -0.25      0.48     18.55     17.82     94.96     33.20     32.22     32.22    -64.00    -64.00    -63.42    -64.00
2016-04-07T00:48:30     31.20     44.21     30.29     42.39     24.83     34.16     28.28     31.57      1.06     20.97     92.27      0.85     19.02     31.75     19.02     22.16     24.66     21.44     13.34      6.53     33.48     34.55     37.30     40.37     33.78     35.13     31.88     32.69     22.25     27.84    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.42      1.70     23.92     -0.25      0.48     18.55     17.57     94.96     33.20     32.22     32.22    -64.00    -64.00    -63.17    -64.00
2016-04-07T00:49:30     31.22     44.24     30.32     42.40     24.83     34.18     28.29     31.56      1.07     20.96     92.39      0.86     19.01     31.72     19.01     22.15     24.67     21.46     13.32      6.54     33.50     34.55     37.34     40.43     33.82     35.20     31.91     32.74     22.21     27.83    -63.45    -63.45    -54.24    -54.24     34.74     29.78     13.42      1.70     23.92     -0.25      0.48     18.55     17.65     95.05     33.20     32.22     32.22    -64.00    -64.00    -63.17    -64.00
2016-04-07T00:50:30     31.24     44.22     30.32     42.42     24.84     34.21     28.29     31.54      1.09     20.98     92.57      0.87     19.00     31.70     19.01     22.15     24.66     21.44     13.30      6.54     33.52     34.54     37.38     40.46     33.87     35.21     31.90     32.79     22.19     27.83    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      1.62     23.92     -0.25      0.48     18.55     17.73     95.21     33.20     32.22     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-07T00:51:30     31.22     44.20     30.32     42.40     24.84     34.23     28.27     31.53      1.11     20.97     92.75      0.88     19.02     31.69     19.05     22.16     24.66     21.44     13.26      6.54     33.57     34.52     37.41     40.49     33.93     35.27     31.91     32.86     22.13     27.82    -63.45    -63.45    -54.24    -54.24     34.66     29.70     13.42      1.46     23.92     -0.25      0.48     18.55     17.82     95.21     33.44     32.22     32.22    -63.75    -64.00    -63.00    -64.00
2016-04-07T00:52:30     31.24     44.19     30.31     42.42     24.85     34.25     28.26     31.54      1.12     20.96     92.69      0.89     19.02     31.68     19.02     22.15     24.66     21.50     13.22      6.55     33.59     34.50     37.50     40.56     33.99     35.32     31.93     32.90     22.10     27.81    -63.45    -63.45    -54.24    -54.24     34.66     29.62     13.26      1.46     23.92     -0.25      0.48     18.55     17.57     95.21     33.28     32.22     32.22    -63.50    -64.00    -63.00    -64.00
2016-04-07T00:53:30     31.24     44.19     30.30     42.41     24.85     34.30     28.26     31.49      1.13     20.99     92.81      0.90     19.00     31.70     18.99     22.15     24.66     21.47     13.17      6.56     33.62     34.49     37.54     40.58     34.02     35.35     31.93     32.99     22.05     27.79    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.18      1.46     24.08     -0.25      0.48     18.55     17.57     95.37     33.44     32.22     32.22    -63.08    -64.00    -63.00    -64.00
2016-04-07T00:54:30     31.26     44.18     30.33     42.41     24.84     34.30     28.27     31.50      1.15     20.98     92.87      0.91     19.00     31.67     19.01     22.16     24.65     21.48     13.13      6.56     33.63     34.49     37.58     40.62     34.10     35.42     31.93     33.08     22.01     27.77    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.18      1.46     23.92     -0.25      0.48     18.55     17.57     95.45     33.44     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T00:55:30     31.24     44.21     30.33     42.43     24.83     34.30     28.26     31.48      1.16     20.96     93.06      0.92     19.02     31.66     19.05     22.16     24.66     21.47     13.06      6.56     33.66     34.51     37.63     40.68     34.18     35.46     31.92     33.11     21.98     27.75    -63.45    -63.45    -54.24    -54.24     34.58     29.53     13.18      1.46     24.00     -0.25      0.48     18.55     17.65     95.45     33.44     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T00:56:30     31.26     44.19     30.31     42.45     24.84     34.35     28.23     31.43      1.16     20.99     93.11      0.94     19.03     31.64     19.02     22.15     24.65     21.44     13.00      6.56     33.65     34.52     37.66     40.68     34.20     35.48     31.93     33.18     21.94     27.72    -63.45    -63.45    -54.24    -54.24     34.50     29.45     13.01      1.38     24.08     -0.25      0.48     18.55     17.57     95.45     33.44     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-04-07T00:57:30     31.25     44.16     30.32     42.44     24.85     34.36     28.24     31.42      1.17     20.98     93.05      0.94     19.00     31.64     19.00     22.16     24.65     21.48     12.95      6.57     33.63     34.47     37.69     40.69     34.29     35.54     31.95     33.20     21.91     27.71    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.93      1.21     23.92     -0.25      0.48     18.55     17.57     95.62     33.44     32.22     32.22    -63.00    -63.92    -63.00    -64.00
