DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T00:10:30     32.60     47.52     31.87     45.48     26.57     35.86     28.83     33.27      1.20     21.36     94.56      1.00     18.98     33.82     19.00     22.20     25.16     21.47     14.48      6.64     33.45     36.50     37.53     39.97     33.76     35.47     33.31     32.69     24.20     29.47    -63.45    -59.82    -54.24    -54.24     36.61     31.49     14.56      3.17     24.16     -0.25      0.48     18.47     17.57     97.16     33.68     33.93     33.68    -62.08    -63.00    -62.00    -63.00
2017-11-02T00:11:30     32.62     47.54     31.88     45.47     26.59     35.89     28.83     33.29      1.22     21.37     94.36      1.01     19.04     33.82     19.02     22.21     25.15     21.46     14.45      6.65     33.56     36.49     37.60     40.01     33.77     35.55     33.29     32.72     24.19     29.47    -59.82    -62.54    -54.24    -54.24     36.61     31.65     14.48      3.17     24.16     -0.25      0.48     18.55     17.57     97.24     33.68     33.93     33.68    -62.17    -63.00    -62.00    -63.00
2017-11-02T00:12:30     32.61     47.54     31.87     45.49     26.59     35.89     28.82     33.28      1.24     21.37     94.18      1.03     18.98     33.84     18.99     22.21     25.15     21.48     14.42      6.65     33.65     36.48     37.63     40.08     33.82     35.58     33.32     32.77     24.18     29.47    -59.82    -62.24    -54.24    -54.24     36.61     31.49     14.40      3.00     24.16     -0.25      0.48     18.47     17.57     97.41     33.68     33.93     33.68    -62.00    -63.00    -62.00    -63.00
2017-11-02T00:13:30     32.62     47.53     31.91     45.44     26.60     35.90     28.83     33.29      1.26     21.38     93.98      1.06     19.06     33.84     19.01     22.22     25.16     21.46     14.39      6.65     33.75     36.49     37.71     40.17     33.84     35.67     33.32     32.82     24.18     29.47    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.40      2.92     24.16     -0.25      0.64     18.55     17.57     97.41     33.93     33.93     33.68    -62.00    -62.92    -62.00    -63.00
2017-11-02T00:14:30     32.62     47.54     31.88     45.48     26.60     35.93     28.83     33.30      1.27     21.39     94.05      1.08     19.03     33.85     19.01     22.22     25.14     21.47     14.37      6.66     33.84     36.48     37.76     40.30     33.92     35.71     33.29     32.91     24.14     29.47    -59.82    -62.24    -54.24    -54.24     36.61     31.73     14.40      2.92     24.16     -0.17      0.64     18.55     17.57     97.41     33.93     33.93     33.68    -62.00    -63.00    -62.00    -63.00
2017-11-02T00:15:30     32.63     47.55     31.90     45.46     26.60     35.93     28.82     33.31      1.29     21.38     94.11      1.11     19.01     33.85     19.02     22.23     25.14     21.46     14.34      6.66     33.93     36.47     37.86     40.37     33.95     35.77     33.32     33.00     24.09     29.47    -59.82    -61.03    -54.24    -54.24     36.61     31.65     14.40      2.76     24.16     -0.09      0.64     18.47     17.57     97.41     33.93     33.93     33.68    -62.00    -62.92    -62.00    -63.00
2017-11-02T00:16:30     32.60     47.53     31.90     45.46     26.62     35.94     28.81     33.34      1.31     21.37     94.49      1.14     19.00     33.84     18.97     22.22     25.13     21.47     14.31      6.66     33.99     36.47     37.93     40.43     34.02     35.84     33.31     33.06     24.07     29.45    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.40      2.68     24.16     -0.01      0.73     18.55     17.57     97.49     34.09     33.93     33.68    -62.00    -62.92    -62.00    -62.83
2017-11-02T00:17:30     32.62     47.52     31.91     45.53     26.62     35.94     28.84     33.31      1.33     21.38     94.36      1.16     18.97     33.84     19.04     22.24     25.14     21.46     14.27      6.67     34.10     36.46     38.00     40.53     34.10     35.89     33.32     33.14     24.01     29.44    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.40      2.68     24.16     -0.01      0.73     18.47     17.57     97.65     34.17     33.93     33.68    -62.00    -62.50    -62.00    -63.00
2017-11-02T00:18:30     32.61     47.55     31.93     45.45     26.62     35.96     28.83     33.34      1.36     21.38     94.56      1.18     19.03     33.81     18.99     22.24     25.14     21.45     14.22      6.67     34.17     36.49     38.04     40.58     34.17     35.95     33.31     33.20     23.96     29.44    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.23      2.60     24.16     -0.01      0.73     18.55     17.57     97.65     34.17     33.93     33.68    -62.00    -62.00    -61.83    -62.58
2017-11-02T00:19:30     32.64     47.55     31.91     45.45     26.63     35.96     28.80     33.35      1.39     21.35     94.43      1.21     18.99     33.80     18.98     22.24     25.13     21.47     14.17      6.68     34.24     36.49     38.14     40.69     34.24     36.01     33.33     33.30     23.91     29.42    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.15      2.43     24.16     -0.01      0.73     18.47     17.57     97.65     34.17     33.93     33.68    -62.00    -62.00    -61.83    -62.17
2017-11-02T00:20:30     32.63     47.55     31.92     45.45     26.65     35.96     28.81     33.35      1.42     21.38     94.68      1.23     19.04     33.78     19.01     22.23     25.12     21.46     14.13      6.68     34.32     36.54     38.21     40.76     34.36     36.09     33.32     33.35     23.87     29.40    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.15      2.43     24.16     -0.01      0.73     18.55     17.57     97.83     34.17     33.99     33.68    -62.00    -62.00    -61.33    -62.00
2017-11-02T00:21:30     32.62     47.58     31.94     45.47     26.64     35.98     28.79     33.37      1.43     21.35     94.75      1.26     19.01     33.76     18.98     22.25     25.13     21.46     14.07      6.68     34.38     36.52     38.30     40.86     34.40     36.16     33.35     33.41     23.82     29.40    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.15      2.43     24.24     -0.01      0.81     18.47     17.57     97.89     34.34     33.93     33.68    -62.00    -62.00    -61.08    -62.00
2017-11-02T00:22:30     32.64     47.57     31.90     45.51     26.65     35.99     28.79     33.39      1.46     21.36     94.68      1.29     19.03     33.75     19.00     22.25     25.13     21.49     14.05      6.69     34.46     36.49     38.38     40.97     34.49     36.23     33.34     33.50     23.78     29.40    -59.82    -59.82    -54.24    -54.24     36.61     31.49     14.15      2.27     24.16     -0.01      0.89     18.55     17.57     98.06     34.42     33.93     33.68    -61.92    -62.00    -61.08    -62.00
2017-11-02T00:23:30     32.62     47.55     31.94     45.46     26.66     35.96     28.80     33.38      1.49     21.35     94.88      1.30     19.01     33.74     18.98     22.25     25.12     21.44     13.98      6.69     34.51     36.49     38.47     41.06     34.55     36.30     33.35     33.56     23.73     29.40    -59.82    -59.82    -54.24    -54.24     36.61     31.49     13.91      2.19     24.16      0.16      0.97     18.30     17.57     98.14     34.42     34.01     33.68    -61.75    -62.00    -61.00    -62.00
2017-11-02T00:24:30     32.61     47.54     31.95     45.44     26.67     35.96     28.79     33.36      1.51     21.35     95.01      1.33     18.98     33.72     19.00     22.26     25.12     21.47     13.94      6.71     34.53     36.49     38.58     41.11     34.62     36.37     33.35     33.66     23.67     29.34    -59.82    -59.82    -54.24    -54.24     36.61     31.49     13.91      2.19     24.16      0.16      0.97     18.47     17.57     98.14     34.42     33.93     33.68    -61.17    -62.00    -61.00    -62.00
2017-11-02T00:25:30     32.64     47.55     31.95     45.45     26.69     36.01     28.78     33.36      1.54     21.34     95.20      1.37     19.02     33.73     19.00     22.26     25.10     21.49     13.90      6.70     34.55     36.50     38.65     41.16     34.70     36.43     33.35     33.74     23.63     29.35    -59.82    -59.82    -54.24    -54.24     36.61     31.41     13.91      2.19     24.16      0.24      0.97     18.55     17.57     98.14     34.42     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T00:26:30     32.63     47.54     31.93     45.47     26.68     36.02     28.77     33.37      1.57     21.33     95.20      1.39     18.98     33.71     18.97     22.26     25.12     21.46     13.84      6.71     34.58     36.52     38.69     41.22     34.76     36.49     33.35     33.82     23.58     29.33    -59.22    -59.82    -54.24    -54.24     36.61     31.49     13.91      2.11     24.16      0.24      0.97     18.55     17.57     98.38     34.42     33.93     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T00:27:30     32.64     47.54     31.95     45.44     26.71     36.03     28.76     33.35      1.59     21.33     95.40      1.41     19.03     33.69     19.02     22.26     25.13     21.44     13.79      6.72     34.62     36.51     38.75     41.22     34.85     36.54     33.35     33.89     23.53     29.33    -59.82    -59.82    -54.24    -54.24     36.61     31.32     13.91      2.03     24.16      0.24      0.97     18.55     17.57     98.38     34.58     33.93     33.68    -61.00    -61.83    -61.00    -62.00
2017-11-02T00:28:30     32.64     47.53     31.96     45.44     26.72     36.04     28.79     33.36      1.62     21.32     95.33      1.43     19.02     33.68     18.98     22.26     25.12     21.50     13.75      6.72     34.63     36.51     38.81     41.28     34.89     36.60     33.37     33.93     23.49     29.30    -59.22    -59.82    -54.24    -54.24     36.61     31.32     13.67      1.95     24.16      0.24      0.97     18.55     17.57     98.46     34.58     33.93     33.68    -61.00    -61.50    -60.92    -62.00
2017-11-02T00:29:30     32.66     47.54     31.94     45.42     26.72     36.04     28.78     33.36      1.64     21.31     95.33      1.45     19.05     33.67     18.98     22.26     25.10     21.43     13.70      6.73     34.67     36.51     38.81     41.32     34.96     36.64     33.37     33.99     23.46     29.29    -59.22    -59.82    -54.24    -54.24     36.61     31.24     13.67      1.95     24.16      0.24      0.97     18.55     17.57     98.54     34.66     34.01     33.68    -61.00    -61.08    -60.92    -61.67
2017-11-02T00:30:30     32.65     47.53     31.97     45.44     26.75     36.04     28.78     33.35      1.67     21.31     95.66      1.48     19.01     33.69     19.00     22.26     25.13     21.47     13.66      6.74     34.70     36.52     38.86     41.36     35.04     36.68     33.36     34.04     23.42     29.27    -58.92    -59.52    -54.24    -54.24     36.61     31.24     13.67      1.95     24.16      0.24      0.97     18.55     17.57     98.63     34.66     33.93     33.68    -61.00    -61.00    -60.58    -61.33
2017-11-02T00:31:30     32.69     47.53     31.98     45.41     26.74     36.05     28.78     33.35      1.70     21.29     95.80      1.51     19.03     33.67     18.98     22.27     25.10     21.42     13.61      6.74     34.71     36.54     38.89     41.37     35.09     36.71     33.41     34.12     23.37     29.26    -59.22    -59.52    -54.24    -54.24     36.61     31.24     13.67      1.95     24.16      0.24      1.05     18.47     17.57     98.63     34.66     34.01     33.68    -61.00    -61.00    -60.17    -61.00
2017-11-02T00:32:30     32.66     47.55     31.98     45.43     26.76     36.04     28.78     33.37      1.73     21.29     95.73      1.53     19.01     33.69     19.04     22.26     25.12     21.47     13.57      6.75     34.71     36.56     38.90     41.42     35.14     36.77     33.41     34.14     23.34     29.25    -59.52    -59.52    -54.24    -54.24     36.61     31.24     13.67      2.11     24.16      0.32      1.21     18.55     17.57     98.63     34.66     34.01     33.68    -61.00    -61.00    -60.00    -61.00
2017-11-02T00:33:30     32.66     47.54     31.99     45.42     26.76     36.05     28.78     33.36      1.75     21.29     95.80      1.56     19.00     33.70     19.00     22.27     25.11     21.47     13.55      6.75     34.75     36.53     38.98     41.44     35.18     36.81     33.41     34.23     23.32     29.23    -58.01    -59.82    -54.24    -54.24     36.61     31.24     13.67      2.11     24.16      0.32      1.21     18.55     17.57     98.79     34.66     34.17     33.68    -60.92    -61.00    -60.00    -61.00
2017-11-02T00:34:30     32.67     47.55     32.01     45.37     26.76     36.03     28.78     33.37      1.77     21.28     96.00      1.58     19.03     33.72     19.02     22.27     25.12     21.45     13.53      6.76     34.72     36.54     38.99     41.46     35.22     36.82     33.43     34.25     23.28     29.22    -58.01    -59.82    -54.24    -54.24     36.61     31.24     13.67      2.19     24.16      0.48      1.21     18.55     17.57     98.87     34.66     34.09     33.68    -60.50    -61.00    -60.00    -61.00
2017-11-02T00:35:30     32.67     47.55     32.03     45.39     26.77     36.05     28.79     33.39      1.80     21.27     95.87      1.60     18.98     33.74     18.98     22.26     25.11     21.48     13.53      6.77     34.72     36.54     39.03     41.50     35.24     36.88     33.43     34.31     23.26     29.22    -58.01    -59.22    -54.24    -54.24     36.61     31.24     13.58      2.19     24.16      0.48      1.21     18.55     17.57     98.87     34.66     34.01     33.77    -60.00    -61.00    -60.00    -61.00
2017-11-02T00:36:30     32.67     47.54     32.04     45.39     26.77     36.04     28.80     33.43      1.82     21.27     96.00      1.62     19.01     33.75     19.00     22.26     25.13     21.46     13.52      6.76     34.70     36.54     39.01     41.53     35.30     36.91     33.45     34.32     23.23     29.22    -58.61    -59.22    -54.24    -54.24     36.61     31.24     13.67      2.43     24.16      0.48      1.21     18.55     17.57     98.87     34.66     33.93     33.77    -60.00    -61.00    -60.00    -61.00
2017-11-02T00:37:30     32.67     47.55     32.05     45.41     26.77     36.03     28.80     33.41      1.85     21.24     95.73      1.65     19.01     33.76     19.00     22.27     25.13     21.46     13.54      6.78     34.68     36.54     39.03     41.48     35.30     36.91     33.47     34.35     23.21     29.22    -58.01    -58.61    -54.24    -54.24     36.61     31.24     13.67      2.43     24.16      0.48      1.21     18.55     17.57     98.87     34.66     34.09     33.77    -60.00    -61.00    -60.00    -61.00
2017-11-02T00:38:30     32.67     47.58     32.06     45.39     26.77     36.01     28.81     33.41      1.87     21.23     95.46      1.67     19.01     33.76     19.00     22.27     25.13     21.46     13.54      6.78     34.66     36.55     39.05     41.52     35.34     36.94     33.46     34.38     23.16     29.20    -58.61    -58.61    -54.24    -54.24     36.61     31.24     13.67      2.52     24.16      0.48      1.21     18.55     17.57     98.95     34.66     33.93     33.68    -60.00    -60.42    -60.00    -61.00
2017-11-02T00:39:30     32.71     47.54     32.05     45.37     26.77     36.02     28.81     33.44      1.89     21.24     95.53      1.69     19.01     33.76     19.03     22.28     25.14     21.48     13.54      6.78     34.63     36.54     39.05     41.48     35.38     36.97     33.47     34.38     23.14     29.21    -58.01    -58.61    -54.24    -54.24     36.61     31.24     13.67      2.68     24.16      0.48      1.21     18.55     17.57     99.11     34.66     33.93     33.85    -60.00    -60.17    -60.00    -60.75
2017-11-02T00:40:30     32.67     47.54     32.06     45.41     26.75     36.03     28.80     33.42      1.92     21.22     95.80      1.72     19.05     33.75     19.01     22.27     25.13     21.49     13.55      6.78     34.58     36.57     39.03     41.43     35.36     36.97     33.48     34.41     23.10     29.20    -58.01    -58.61    -54.24    -54.24     36.61     31.24     13.67      2.68     24.16      0.48      1.21     18.55     17.57     99.11     34.66     34.01     33.77    -60.00    -60.00    -59.75    -60.67
2017-11-02T00:41:30     32.69     47.58     32.08     45.35     26.77     35.99     28.80     33.40      1.94     21.22     95.93      1.73     18.99     33.73     19.01     22.26     25.14     21.50     13.55      6.78     34.57     36.56     39.07     41.39     35.40     36.98     33.45     34.44     23.08     29.17    -58.01    -58.01    -54.24    -54.24     36.61     31.16     13.67      2.68     24.16      0.48      1.21     18.55     17.57     99.11     34.66     34.01     33.77    -60.00    -60.00    -59.58    -60.08
2017-11-02T00:42:30     32.69     47.55     32.06     45.35     26.77     35.99     28.80     33.36      1.95     21.21     95.80      1.75     19.03     33.70     19.01     22.26     25.14     21.45     13.53      6.79     34.55     36.57     39.07     41.40     35.40     36.98     33.45     34.43     23.05     29.14    -57.71    -58.01    -54.24    -54.24     36.61     31.16     13.67      2.84     24.16      0.48      1.21     18.55     17.57     99.11     34.66     34.17     33.68    -60.00    -60.00    -59.17    -60.08
2017-11-02T00:43:30     32.69     47.58     32.08     45.35     26.77     35.99     28.81     33.36      1.97     21.21     96.00      1.75     19.02     33.72     19.00     22.26     25.14     21.50     13.52      6.79     34.53     36.57     39.05     41.38     35.42     36.97     33.46     34.45     23.04     29.14    -57.71    -58.01    -54.24    -54.24     36.61     31.24     13.58      3.00     24.16      0.48      1.21     18.55     17.57     99.11     34.58     33.93     33.68    -60.00    -60.00    -59.17    -60.00
2017-11-02T00:44:30     32.71     47.60     32.08     45.36     26.77     35.99     28.80     33.40      1.99     21.20     95.93      1.76     18.97     33.74     18.99     22.25     25.14     21.48     13.51      6.79     34.47     36.57     39.05     41.38     35.40     36.96     33.46     34.42     23.03     29.13    -58.01    -58.01    -54.24    -54.24     36.61     31.16     13.58      3.17     24.16      0.48      1.21     18.55     17.57     99.11     34.42     34.09     33.77    -59.92    -60.00    -59.00    -60.00
2017-11-02T00:45:30     32.71     47.61     32.08     45.34     26.80     35.98     28.81     33.40      2.00     21.20     95.73      1.77     19.05     33.79     19.00     22.26     25.16     21.49     13.53      6.80     34.47     36.58     39.02     41.33     35.40     36.95     33.47     34.43     23.01     29.12    -57.71    -57.71    -54.24    -54.24     36.61     31.24     13.67      3.57     24.16      0.48      1.21     18.55     17.57     99.11     34.42     34.09     33.77    -59.83    -60.00    -59.00    -60.00
2017-11-02T00:46:30     32.71     47.62     32.08     45.34     26.78     35.96     28.81     33.45      2.01     21.17     95.87      1.78     19.04     33.80     18.99     22.25     25.15     21.47     13.57      6.81     34.43     36.58     38.99     41.30     35.41     36.94     33.45     34.41     22.99     29.11    -57.10    -58.01    -54.24    -54.24     36.61     31.24     13.67      3.82     24.16      0.48      1.21     18.55     17.57     99.11     34.42     34.09     33.77    -59.67    -60.00    -59.00    -60.00
2017-11-02T00:47:30     32.71     47.60     32.08     45.35     26.77     35.96     28.81     33.43      2.02     21.17     95.93      1.78     19.01     33.83     19.00     22.26     25.15     21.47     13.64      6.81     34.40     36.58     38.98     41.27     35.38     36.92     33.44     34.38     22.98     29.08    -57.71    -58.01    -54.24    -54.24     36.61     31.24     13.75      4.14     24.16      0.48      1.46     18.39     17.57     99.11     34.42     34.17     33.68    -59.42    -60.00    -59.00    -60.00
2017-11-02T00:48:30     32.71     47.55     32.08     45.29     26.79     35.96     28.82     33.49      2.03     21.19     95.80      1.79     18.97     33.82     19.02     22.25     25.17     21.46     13.73      6.81     34.36     36.60     38.96     41.24     35.37     36.90     33.45     34.40     22.98     29.07    -58.01    -58.01    -54.24    -54.24     36.61     31.24     13.91      4.39     24.08      0.48      1.38     18.47     17.57     99.11     34.42     34.17     33.68    -59.08    -60.00    -59.00    -60.00
2017-11-02T00:49:30     32.70     47.57     32.10     45.32     26.80     35.96     28.82     33.52      2.03     21.19     95.80      1.79     19.02     33.82     18.99     22.25     25.20     21.52     13.83      6.81     34.28     36.61     38.95     41.21     35.34     36.86     33.43     34.36     22.95     29.06    -57.40    -58.01    -54.24    -54.24     36.61     31.24     13.91      4.63     24.16      0.56      1.21     18.55     17.57     99.11     34.42     34.01     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T00:50:30     32.69     47.54     32.10     45.28     26.79     35.94     28.81     33.52      2.04     21.16     96.00      1.80     19.00     33.83     19.02     22.24     25.19     21.49     13.92      6.81     34.24     36.63     38.90     41.20     35.31     36.84     33.42     34.33     22.93     29.07    -58.01    -58.31    -54.24    -54.24     36.61     31.24     14.15      4.88     24.16      0.64      1.38     18.55     17.57     99.11     34.42     34.09     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T00:51:30     32.71     47.60     32.09     45.33     26.79     35.94     28.82     33.52      2.04     21.16     95.93      1.79     19.05     33.83     18.98     22.26     25.19     21.46     14.02      6.81     34.22     36.63     38.85     41.15     35.28     36.77     33.42     34.29     22.94     29.05    -57.40    -58.01    -54.24    -54.24     36.78     31.24     14.15      5.04     24.16      0.64      1.30     18.55     17.57     99.11     34.34     34.09     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T00:52:30     32.70     47.66     32.07     45.32     26.80     35.92     28.83     33.52      2.04     21.15     95.73      1.79     19.00     33.82     19.01     22.25     25.19     21.49     14.09      6.81     34.14     36.63     38.85     41.10     35.29     36.78     33.41     34.25     22.91     29.03    -57.40    -58.01    -54.24    -54.24     36.61     31.24     14.23      5.12     24.08      0.56      1.38     18.55     17.57     99.11     34.17     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T00:53:30     32.70     47.62     32.08     45.35     26.81     35.91     28.82     33.50      2.04     21.16     95.93      1.79     19.01     33.82     18.98     22.24     25.19     21.48     14.17      6.81     34.12     36.68     38.82     41.07     35.24     36.74     33.39     34.24     22.91     29.03    -57.71    -58.01    -54.24    -54.24     36.86     31.24     14.40      5.36     24.16      0.56      1.30     18.55     17.57     99.11     34.17     34.17     33.68    -59.00    -59.92    -59.00    -60.00
2017-11-02T00:54:30     32.70     47.61     32.09     45.36     26.80     35.91     28.82     33.51      2.04     21.16     95.87      1.78     18.97     33.84     18.97     22.23     25.20     21.50     14.25      6.81     34.07     36.63     38.75     40.99     35.22     36.70     33.37     34.22     22.90     29.01    -57.71    -57.71    -54.24    -54.24     36.86     31.24     14.40      5.36     24.08      0.48      1.30     18.55     17.57     99.11     34.17     34.17     33.68    -59.00    -59.92    -59.00    -60.00
2017-11-02T00:55:30     32.69     47.61     32.07     45.30     26.79     35.90     28.82     33.48      2.04     21.15     95.87      1.78     19.04     33.77     19.00     22.23     25.22     21.50     14.31      6.81     34.01     36.67     38.73     40.98     35.18     36.68     33.37     34.18     22.89     29.01    -57.71    -58.01    -54.24    -54.24     36.78     31.24     14.40      5.53     24.16      0.48      1.38     18.55     17.57     99.11     34.17     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T00:56:30     32.70     47.65     32.06     45.30     26.77     35.92     28.82     33.45      2.03     21.15     95.87      1.76     18.99     33.75     18.99     22.22     25.22     21.47     14.34      6.81     33.97     36.65     38.65     40.90     35.14     36.61     33.35     34.11     22.89     28.98    -57.71    -57.71    -54.24    -54.24     36.78     31.08     14.40      5.61     24.16      0.56      1.21     18.55     17.57     99.11     34.09     34.17     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T00:57:30     32.69     47.64     32.06     45.31     26.78     35.91     28.82     33.43      2.02     21.15     95.87      1.75     19.02     33.74     19.01     22.22     25.22     21.47     14.39      6.80     33.92     36.67     38.65     40.87     35.08     36.57     33.35     34.09     22.87     28.99    -57.71    -57.71    -54.24    -54.24     36.86     31.00     14.40      5.61     24.16      0.48      1.21     18.55     17.57     99.11     33.93     34.17     33.68    -59.00    -60.00    -59.00    -60.00
