DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T00:21:30     26.22     40.35     25.95     38.24     21.24     30.38     26.86     28.11      3.37     20.96     86.46      3.07     19.07     28.03     19.04     21.56     23.31     21.45     10.24      7.55     33.60     30.91     37.94     40.98     34.64     35.85     27.07     33.59     19.05     23.50    -56.20    -56.20    -54.24    -54.24     31.00     26.04     10.33      1.13     23.27      1.95      2.68     18.55     17.82     87.48     33.44     27.83     27.34    -58.00    -58.50    -58.00    -58.92
2016-11-15T00:22:30     26.23     40.39     25.99     38.28     21.27     30.40     26.89     28.16      3.38     20.98     86.56      3.07     19.04     28.09     19.01     21.55     23.34     21.49     10.37      7.55     33.57     30.92     37.93     40.97     34.61     35.86     27.07     33.59     19.05     23.53    -56.20    -56.20    -54.24    -54.24     31.00     26.12     10.49      1.38     23.27      1.95      2.68     18.55     17.82     87.64     33.44     27.83     27.34    -58.00    -58.17    -58.00    -58.67
2016-11-15T00:23:30     26.26     40.39     25.99     38.33     21.27     30.40     26.89     28.22      3.39     20.97     86.56      3.07     19.03     28.12     19.03     21.57     23.33     21.46     10.48      7.55     33.53     30.95     37.89     40.94     34.60     35.82     27.09     33.57     19.05     23.54    -56.20    -56.20    -54.24    -54.24     31.00     26.12     10.65      1.54     23.27      1.95      2.68     18.55     17.82     87.64     33.44     27.83     27.34    -58.00    -58.17    -58.00    -58.33
2016-11-15T00:24:30     26.25     40.43     26.05     38.35     21.28     30.43     26.92     28.28      3.40     20.95     86.71      3.08     19.00     28.13     19.03     21.57     23.35     21.47     10.60      7.55     33.49     31.00     37.88     40.89     34.59     35.79     27.08     33.54     19.07     23.57    -56.20    -56.20    -54.24    -54.24     31.08     26.12     10.74      1.70     23.35      2.03      2.68     18.55     17.82     87.88     33.44     27.83     27.34    -58.00    -58.00    -57.75    -58.08
2016-11-15T00:25:30     26.26     40.46     26.02     38.42     21.30     30.44     26.92     28.30      3.40     20.97     86.80      3.07     19.00     28.15     19.00     21.57     23.39     21.51     10.69      7.55     33.45     31.01     37.85     40.85     34.57     35.80     27.07     33.54     19.06     23.61    -56.20    -56.20    -54.24    -54.24     31.16     26.12     10.82      1.87     23.35      1.95      2.68     18.55     17.82     87.88     33.36     27.91     27.34    -58.00    -58.00    -57.42    -58.08
2016-11-15T00:26:30     26.27     40.50     26.05     38.44     21.31     30.45     26.91     28.31      3.40     20.97     87.00      3.07     19.01     28.17     18.97     21.56     23.38     21.46     10.79      7.55     33.41     31.06     37.82     40.83     34.53     35.76     27.08     33.52     19.07     23.63    -56.20    -56.20    -54.24    -54.24     31.24     26.12     10.98      1.95     23.35      1.95      2.68     18.55     17.82     88.05     33.20     27.91     27.34    -58.00    -58.00    -57.33    -58.00
2016-11-15T00:27:30     26.27     40.54     26.07     38.48     21.33     30.46     26.94     28.32      3.40     20.97     87.00      3.06     19.04     28.19     19.02     21.56     23.41     21.48     10.87      7.55     33.36     31.08     37.82     40.80     34.51     35.73     27.08     33.47     19.08     23.64    -56.20    -56.20    -54.24    -54.24     31.24     26.12     10.98      2.03     23.43      1.95      2.68     18.55     17.82     88.13     33.20     28.07     27.34    -58.00    -58.00    -57.33    -58.00
2016-11-15T00:28:30     26.26     40.57     26.08     38.52     21.33     30.50     26.93     28.33      3.40     20.98     87.10      3.05     19.02     28.19     19.01     21.57     23.42     21.46     10.93      7.54     33.35     31.11     37.77     40.76     34.50     35.71     27.08     33.45     19.08     23.66    -56.20    -56.20    -54.24    -54.24     31.24     26.12     10.98      2.11     23.43      1.95      2.68     18.55     17.82     88.29     33.20     28.07     27.34    -58.00    -58.00    -57.08    -58.00
2016-11-15T00:29:30     26.31     40.61     26.10     38.57     21.35     30.52     26.97     28.34      3.38     20.98     87.20      3.04     19.00     28.20     18.97     21.57     23.44     21.47     10.99      7.54     33.30     31.17     37.71     40.70     34.45     35.69     27.11     33.42     19.09     23.68    -56.20    -56.20    -54.24    -54.24     31.24     26.12     11.22      2.27     23.43      1.95      2.68     18.55     17.82     88.37     33.20     28.07     27.34    -58.00    -58.00    -57.00    -58.08
2016-11-15T00:30:30     26.31     40.64     26.10     38.60     21.37     30.54     26.97     28.32      3.38     20.94     87.20      3.03     18.99     28.21     19.01     21.56     23.45     21.44     10.98      7.54     33.29     31.22     37.67     40.65     34.40     35.64     27.06     33.37     19.09     23.70    -56.20    -56.20    -54.24    -54.24     31.24     26.12     10.49      2.19     23.43      1.95      2.68     18.55     17.82     88.45     33.12     28.07     27.17    -58.00    -58.00    -57.17    -58.08
2016-11-15T00:31:30     26.31     40.60     26.13     38.58     21.37     30.54     26.76     28.32      3.37     20.96     87.20      3.01     18.99     28.22     18.97     21.57     23.46     21.49     10.11      7.54     33.22     31.18     37.63     40.61     34.39     35.58     26.89     33.36     19.10     23.71    -56.20    -56.20    -54.24    -54.24     31.24     26.12      9.11      2.11     23.43      1.95      2.68     18.55     17.82     88.62     32.95     28.07     26.85    -58.00    -58.00    -57.17    -58.00
2016-11-15T00:32:30     26.32     40.43     26.13     38.46     21.36     30.55     26.39     28.26      3.36     20.97     87.35      2.99     19.04     28.17     19.01     21.57     23.46     21.46      8.78      7.54     33.10     31.11     37.63     40.49     34.34     35.54     26.66     33.27     19.10     23.70    -56.20    -56.20    -54.24    -54.24     31.24     25.95      8.05      1.87     23.43      1.95      2.52     18.55     17.82     88.62     32.71     27.99     26.60    -58.00    -58.00    -57.25    -58.00
2016-11-15T00:33:30     26.32     40.17     26.15     38.29     21.34     30.55     26.09     28.12      3.34     20.98     87.25      2.98     19.00     28.07     18.97     21.57     23.47     21.47      7.83      7.52     32.96     30.94     37.54     40.38     34.24     35.49     26.49     33.20     19.08     23.69    -56.20    -56.20    -54.24    -54.24     31.24     25.71      7.32      1.54     23.43      1.95      2.43     18.55     17.82     88.62     32.55     27.83     26.60    -58.00    -58.00    -57.50    -58.08
2016-11-15T00:34:30     26.31     39.89     26.10     38.11     21.31     30.53     25.81     27.88      3.33     20.95     87.05      2.96     19.00     27.90     18.97     21.57     23.48     21.46      7.11      7.53     32.84     30.71     37.46     40.24     34.15     35.40     26.41     33.11     19.06     23.68    -56.20    -56.20    -54.24    -54.24     31.16     25.55      6.67      1.30     23.43      1.95      2.43     18.55     17.82     88.62     32.30     27.83     26.44    -58.00    -58.00    -57.25    -58.08
2016-11-15T00:35:30     26.30     39.59     26.06     37.98     21.26     30.46     25.60     27.62      3.30     20.98     86.85      2.93     19.02     27.72     19.01     21.56     23.45     21.46      6.50      7.53     32.72     30.48     37.39     40.13     34.05     35.31     26.37     33.01     19.01     23.63    -56.20    -56.20    -54.24    -54.24     31.00     25.14      6.10      0.81     23.43      1.95      2.43     18.55     17.82     88.45     32.22     27.83     26.36    -58.00    -58.00    -57.58    -58.33
2016-11-15T00:36:30     26.31     39.31     26.01     37.78     21.20     30.40     25.37     27.30      3.28     20.95     86.56      2.90     19.00     27.49     18.98     21.57     23.43     21.49      5.95      7.52     32.60     30.25     37.33     39.96     34.01     35.22     26.30     32.90     18.96     23.56    -56.20    -56.20    -54.24    -54.24     30.92     24.81      5.61      0.48     23.43      1.70      2.43     18.55     17.82     88.21     31.98     27.83     26.36    -58.00    -58.00    -57.58    -58.50
2016-11-15T00:37:30     26.29     39.00     25.97     37.59     21.14     30.31     25.18     26.95      3.26     20.98     85.88      2.87     18.98     27.25     19.00     21.55     23.41     21.44      5.53      7.52     32.47     29.99     37.23     39.80     33.93     35.17     26.25     32.86     18.88     23.49    -56.20    -56.20    -54.24    -54.24     30.76     24.49      6.26     -0.01     23.43      1.70      2.43     18.55     17.82     87.72     31.81     27.83     26.36    -58.00    -58.00    -58.00    -58.83
2016-11-15T00:38:30     26.28     38.77     25.88     37.37     21.10     30.21     24.99     26.58      3.24     20.95     85.03      2.84     19.02     26.99     19.02     21.55     23.37     21.45      6.46      7.52     32.33     29.75     37.15     39.68     33.87     35.02     26.18     33.27     18.81     23.41    -56.20    -56.20    -54.24    -54.24     30.51     24.00      6.91     -0.49     23.43      1.70      2.43     18.55     17.82     87.15     31.65     27.74     26.28    -58.00    -58.75    -57.92    -59.00
2016-11-15T00:39:30     26.28     38.46     25.78     37.19     21.03     30.11     24.78     26.19      3.21     20.97     84.25      2.81     18.97     26.66     19.02     21.53     23.34     21.48      6.66      7.50     32.19     29.51     37.03     39.57     33.82     34.93     26.16     33.61     18.74     23.28    -56.20    -56.20    -51.81    -54.24     30.35     23.51      5.61     -0.82     23.43      1.70      2.43     18.55     17.82     86.58     31.49     27.58     26.20    -58.00    -58.83    -57.92    -59.00
2016-11-15T00:40:30     26.27     38.17     25.69     37.02     20.95     29.98     24.61     25.78      3.17     20.95     83.45      2.78     19.01     26.36     19.01     21.52     23.30     21.43      5.49      7.50     32.06     29.29     36.89     39.42     33.78     34.81     26.08     33.29     18.68     23.13    -56.20    -56.20    -54.24    -54.24     30.27     23.11      5.85     -1.23     23.43      1.70      2.27     18.63     17.82     86.01     31.32     27.58     26.12    -58.00    -58.92    -58.00    -59.00
2016-11-15T00:41:30     26.25     37.93     25.58     36.80     20.89     29.84     24.45     25.37      3.14     20.97     82.66      2.75     19.01     26.05     19.03     21.51     23.25     21.46      6.05      7.49     31.91     29.06     36.76     39.26     33.69     34.65     26.04     33.47     18.61     23.00    -56.20    -56.20    -54.24    -54.24     30.02     22.62      6.42     -1.55     23.35      1.70      2.27     18.55     17.82     85.93     31.24     27.58     26.12    -58.00    -59.00    -58.00    -59.00
2016-11-15T00:42:30     26.23     37.69     25.46     36.62     20.82     29.71     24.28     24.94      3.11     20.93     82.32      2.71     19.00     25.74     18.99     21.50     23.21     21.42      6.46      7.49     31.77     28.84     36.63     39.17     33.61     34.56     25.98     33.74     18.53     22.82    -56.20    -56.20    -54.24    -54.24     29.78     22.21      6.75     -1.72     23.19      1.62      2.19     18.55     17.82     85.77     31.00     27.58     26.12    -58.08    -59.00    -58.00    -59.00
2016-11-15T00:43:30     26.21     37.49     25.33     36.46     20.76     29.57     24.21     24.52      3.08     20.95     81.73      2.67     19.01     25.42     19.00     21.49     23.16     21.46      6.83      7.49     31.69     28.62     36.52     39.02     33.54     34.44     26.01     33.87     18.45     22.65    -56.20    -56.20    -54.24    -54.24     29.70     21.80      7.15     -1.88     23.27      1.46      2.19     18.55     17.82     85.69     31.00     27.42     26.36    -58.17    -59.00    -58.00    -59.00
2016-11-15T00:44:30     26.17     37.34     25.19     36.33     20.72     29.43     24.35     24.12      3.04     20.98     81.20      2.64     19.00     25.13     19.04     21.47     23.09     21.44      7.00      7.49     31.58     28.51     36.41     38.93     33.48     34.32     26.44     33.61     18.39     22.49    -56.20    -56.20    -54.24    -54.24     29.53     21.31      7.07     -1.72     23.19      1.46      2.19     18.55     17.82     85.52     31.00     27.34     27.01    -58.75    -59.00    -58.00    -59.00
2016-11-15T00:45:30     26.17     37.32     25.09     36.23     20.67     29.28     24.55     23.79      3.01     20.97     80.63      2.61     19.00     24.82     19.01     21.45     23.05     21.46      6.90      7.49     31.51     28.50     36.28     38.91     33.48     34.20     26.89     33.07     18.33     22.30    -56.20    -56.20    -54.24    -54.24     29.45     20.99      6.91     -1.72     23.19      1.46      2.19     18.55     17.82     85.28     31.00     27.42     27.17    -58.92    -59.00    -58.00    -59.00
2016-11-15T00:46:30     26.15     37.40     24.97     36.20     20.64     29.15     24.69     23.53      2.98     20.98     80.16      2.57     19.02     24.60     19.01     21.42     23.02     21.44      6.84      7.48     31.48     28.56     36.19     38.90     33.46     34.11     26.97     32.74     18.29     22.15    -56.20    -56.20    -54.24    -54.24     29.29     20.75      6.83     -1.47     23.19      1.46      2.19     18.55     17.82     84.79     31.00     27.34     27.26    -59.00    -59.00    -58.00    -59.08
2016-11-15T00:47:30     26.13     37.48     24.83     36.16     20.62     29.02     24.80     23.34      2.95     20.98     79.69      2.53     19.04     24.40     19.04     21.41     22.98     21.48      6.82      7.48     31.42     28.59     36.06     38.86     33.41     34.01     26.98     32.56     18.25     21.97    -56.20    -56.80    -54.24    -54.24     29.29     20.50      6.91     -1.47     23.19      1.46      2.03     18.55     17.82     84.22     31.00     27.34     27.34    -59.00    -59.00    -58.00    -59.33
2016-11-15T00:48:30     26.12     37.53     24.72     36.17     20.61     28.93     24.93     23.17      2.90     20.96     79.23      2.50     19.00     24.25     19.00     21.41     22.96     21.46      6.82      7.48     31.35     28.68     35.96     38.83     33.36     33.93     26.98     32.37     18.25     21.82    -56.50    -56.50    -54.24    -54.24     29.29     20.50      6.83     -1.47     23.11      1.30      1.95     18.55     17.82     83.73     31.00     27.34     27.26    -59.00    -59.08    -58.58    -59.67
2016-11-15T00:49:30     26.08     37.62     24.63     36.14     20.59     28.86     25.01     23.07      2.86     20.96     78.81      2.47     19.02     24.14     19.00     21.38     22.94     21.41      6.84      7.48     31.31     28.77     35.93     38.81     33.27     33.87     26.98     32.20     18.25     21.65    -56.50    -56.80    -54.24    -54.24     29.29     20.34      6.99     -1.23     23.11      1.38      2.03     18.55     17.82     83.16     31.00     27.34     27.26    -59.00    -59.33    -58.92    -59.75
2016-11-15T00:50:30     26.08     37.68     24.55     36.16     20.58     28.81     25.10     23.00      2.82     20.96     78.48      2.43     19.03     24.06     19.01     21.38     22.91     21.46      6.87      7.47     31.25     28.83     35.84     38.78     33.23     33.82     26.95     32.12     18.26     21.51    -56.50    -56.50    -54.24    -54.24     29.29     20.34      7.07     -1.15     23.11      1.21      1.95     18.63     17.82     82.76     31.00     27.34     27.26    -59.00    -59.92    -59.00    -60.00
2016-11-15T00:51:30     26.08     37.75     24.47     36.16     20.56     28.76     25.16     22.98      2.80     20.95     78.07      2.39     18.99     23.98     18.97     21.36     22.90     21.43      6.93      7.48     31.24     28.90     35.76     38.76     33.13     33.78     26.97     32.01     18.28     21.39    -57.10    -57.10    -54.24    -54.24     29.29     20.26      7.07     -0.98     22.94      1.21      1.95     18.55     17.82     82.43     31.00     27.34     27.17    -59.08    -60.00    -59.00    -60.00
2016-11-15T00:52:30     26.06     37.83     24.39     36.19     20.54     28.73     25.23     22.98      2.76     20.96     77.82      2.36     19.06     23.94     18.99     21.34     22.88     21.45      7.02      7.48     31.23     28.93     35.69     38.74     33.06     33.74     26.94     31.90     18.30     21.28    -58.01    -56.80    -54.24    -54.24     29.29     20.42      7.24     -0.90     22.94      1.21      1.95     18.55     17.82     82.11     31.00     27.34     27.34    -59.33    -60.00    -59.00    -60.00
2016-11-15T00:53:30     26.04     37.86     24.31     36.20     20.54     28.67     25.32     23.01      2.72     20.96     77.53      2.33     19.01     23.91     19.04     21.34     22.87     21.47      7.15      7.47     31.18     28.97     35.66     38.70     32.96     33.68     26.97     31.84     18.34     21.20    -57.40    -58.01    -54.24    -54.24     29.29     20.50      7.32     -0.74     22.94      1.21      1.87     18.55     17.82     81.62     31.08     27.34     27.17    -59.75    -60.00    -59.00    -60.00
2016-11-15T00:54:30     26.05     37.93     24.26     36.22     20.55     28.64     25.39     23.03      2.68     20.96     77.25      2.30     18.98     23.93     19.00     21.31     22.88     21.45      7.27      7.47     31.15     29.05     35.58     38.68     32.85     33.62     26.95     31.77     18.37     21.13    -57.40    -57.71    -54.24    -54.24     29.29     20.58      7.40     -0.74     22.94      1.13      1.78     18.55     17.82     81.21     31.08     27.34     27.34    -60.00    -60.00    -59.08    -60.00
2016-11-15T00:55:30     26.03     37.97     24.22     36.22     20.55     28.63     25.46     23.11      2.65     20.96     77.14      2.26     19.00     23.94     19.06     21.33     22.85     21.41      7.37      7.48     31.10     29.10     35.55     38.65     32.80     33.63     26.99     31.68     18.41     21.07    -57.40    -58.01    -54.24    -54.24     29.29     20.75      7.56     -0.66     22.94      1.21      1.70     18.55     17.82     80.72     31.24     27.34     27.34    -60.00    -60.00    -59.50    -60.08
2016-11-15T00:56:30     26.02     38.00     24.19     36.26     20.53     28.63     25.49     23.20      2.62     20.98     76.93      2.23     19.01     23.98     19.04     21.31     22.85     21.44      7.44      7.47     31.11     29.17     35.51     38.63     32.72     33.59     26.99     31.61     18.45     21.05    -57.71    -57.71    -54.24    -54.24     29.29     20.83      7.64     -0.74     22.94      1.05      1.70     18.55     17.82     80.07     31.16     27.34     27.34    -60.00    -60.08    -59.67    -60.17
2016-11-15T00:57:30     26.01     38.04     24.17     36.30     20.54     28.64     25.54     23.29      2.58     20.98     76.65      2.19     19.04     24.04     18.99     21.30     22.87     21.43      7.54      7.48     31.10     29.20     35.50     38.60     32.67     33.57     26.97     31.56     18.49     21.01    -58.01    -57.71    -54.24    -54.24     29.29     20.99      7.81     -0.66     22.94      0.97      1.70     18.55     17.82     79.34     31.24     27.34     27.26    -60.00    -60.42    -60.00    -60.67
