DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T00:16:30     29.48     40.25     28.26     38.61     23.44     32.68     27.57     29.12      1.19     20.96     87.86      1.04     19.05     29.28     19.03     21.92     24.36     21.46     11.36      6.67     31.15     32.38     35.34     38.82     32.21     33.30     30.05     31.08     20.53     25.32    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.47      1.21     23.92     -0.17      0.73     18.63     17.82     90.33     31.00     30.10     30.51    -65.00    -65.00    -64.58    -65.17
2014-08-27T00:17:30     29.47     40.24     28.26     38.57     23.42     32.69     27.55     29.14      1.19     20.96     87.91      1.04     19.01     29.27     19.01     21.92     24.37     21.46     11.38      6.66     31.15     32.38     35.36     38.80     32.23     33.29     30.04     31.11     20.49     25.31    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.55      1.21     23.92     -0.09      0.73     18.55     17.82     90.41     31.00     30.27     30.51    -65.00    -65.00    -64.33    -65.33
2014-08-27T00:18:30     29.45     40.24     28.26     38.59     23.43     32.67     27.55     29.14      1.18     20.96     87.76      1.04     19.01     29.27     19.01     21.92     24.37     21.46     11.39      6.67     31.11     32.39     35.32     38.76     32.23     33.30     30.03     31.08     20.49     25.28    -63.75    -63.75    -54.24    -54.24     32.46     27.09     11.55      1.30     23.92     -0.17      0.73     18.55     17.82     90.57     31.00     30.27     30.43    -65.00    -65.00    -64.67    -65.58
2014-08-27T00:19:30     29.48     40.26     28.25     38.57     23.43     32.67     27.53     29.15      1.18     20.98     87.91      1.03     19.01     29.30     19.02     21.90     24.37     21.46     11.40      6.66     31.08     32.38     35.31     38.77     32.21     33.29     30.03     31.09     20.48     25.27    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.47      1.46     23.92     -0.25      0.73     18.55     17.82     90.57     31.00     30.27     30.51    -65.00    -65.00    -64.67    -65.42
2014-08-27T00:20:30     29.47     40.25     28.26     38.56     23.43     32.67     27.54     29.17      1.18     20.99     88.12      1.03     18.99     29.30     19.00     21.92     24.39     21.49     11.40      6.67     31.05     32.39     35.33     38.77     32.21     33.27     30.05     31.08     20.46     25.26    -63.45    -63.75    -54.24    -54.24     32.46     27.09     11.47      1.54     23.92     -0.17      0.73     18.55     17.82     90.57     30.92     30.19     30.51    -65.00    -65.08    -64.75    -65.58
2014-08-27T00:21:30     29.45     40.26     28.26     38.57     23.42     32.67     27.54     29.20      1.18     20.98     88.07      1.01     18.97     29.34     19.01     21.89     24.41     21.47     11.42      6.66     31.03     32.41     35.30     38.76     32.17     33.29     30.02     31.07     20.45     25.24    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.63      1.87     23.92     -0.25      0.73     18.55     17.82     90.57     30.92     30.19     30.51    -65.00    -65.08    -64.67    -65.58
2014-08-27T00:22:30     29.45     40.24     28.25     38.57     23.42     32.66     27.55     29.22      1.18     20.98     88.07      1.00     19.08     29.33     18.97     21.90     24.41     21.46     11.45      6.66     31.01     32.43     35.28     38.74     32.17     33.27     30.02     31.07     20.44     25.24    -63.45    -64.06    -54.24    -54.24     32.46     27.09     11.71      2.03     23.92     -0.25      0.73     18.71     17.82     90.57     30.76     30.10     30.35    -65.00    -65.42    -64.75    -65.67
2014-08-27T00:23:30     29.44     40.26     28.27     38.54     23.43     32.65     27.54     29.26      1.18     20.97     88.12      1.00     19.02     29.33     19.01     21.89     24.41     21.48     11.49      6.66     30.96     32.44     35.22     38.70     32.20     33.27     30.01     31.04     20.43     25.23    -63.75    -63.75    -54.24    -54.24     32.46     27.09     11.71      2.27     23.92     -0.25      0.73     18.55     17.82     90.57     30.76     30.27     30.51    -65.00    -65.42    -64.75    -65.83
2014-08-27T00:24:30     29.44     40.24     28.26     38.54     23.41     32.64     27.57     29.30      1.17     20.98     88.27      1.00     18.98     29.35     18.99     21.90     24.41     21.47     11.54      6.66     30.92     32.43     35.20     38.67     32.17     33.23     30.00     31.03     20.41     25.21    -64.36    -64.36    -54.24    -54.24     32.46     27.17     11.71      2.43     23.92     -0.25      0.73     18.55     17.82     90.57     30.76     30.19     30.51    -65.00    -65.25    -65.00    -65.83
2014-08-27T00:25:30     29.45     40.23     28.26     38.54     23.42     32.64     27.54     29.34      1.16     20.98     88.17      1.01     19.02     29.35     18.97     21.89     24.42     21.51     11.58      6.65     30.89     32.44     35.19     38.64     32.14     33.18     29.99     31.01     20.41     25.20    -63.45    -63.45    -54.24    -54.24     32.46     27.09     11.71      2.68     23.92     -0.09      0.73     18.55     17.82     90.57     30.76     30.27     30.43    -65.00    -65.25    -64.92    -65.67
2014-08-27T00:26:30     29.44     40.24     28.25     38.54     23.42     32.62     27.55     29.38      1.17     20.97     88.22      1.01     19.01     29.37     19.04     21.89     24.42     21.45     11.63      6.65     30.87     32.44     35.18     38.61     32.11     33.16     29.99     31.02     20.40     25.20    -63.75    -63.75    -54.24    -54.24     32.46     27.26     11.87      3.00     23.92     -0.25      0.73     18.63     17.82     90.57     30.76     30.27     30.43    -65.00    -65.42    -65.00    -65.83
2014-08-27T00:27:30     29.42     40.21     28.24     38.53     23.43     32.62     27.54     29.44      1.16     20.96     88.22      1.00     19.02     29.40     19.02     21.90     24.44     21.49     11.71      6.64     30.81     32.46     35.15     38.56     32.11     33.13     29.97     30.98     20.41     25.19    -64.36    -64.36    -54.24    -54.24     32.46     27.34     11.96      3.25     23.92     -0.17      0.73     18.55     17.82     90.57     30.76     30.27     30.43    -65.00    -65.42    -65.00    -65.83
2014-08-27T00:28:30     29.43     40.23     28.24     38.53     23.43     32.59     27.56     29.49      1.16     20.98     88.12      1.00     19.01     29.40     18.99     21.89     24.44     21.45     11.77      6.64     30.77     32.46     35.11     38.50     32.07     33.13     29.99     30.97     20.40     25.18    -63.45    -64.06    -54.24    -54.24     32.46     27.34     11.96      3.41     23.92     -0.09      0.73     18.71     17.82     90.57     30.76     30.27     30.43    -65.00    -65.58    -65.00    -66.00
2014-08-27T00:29:30     29.41     40.26     28.26     38.54     23.43     32.59     27.58     29.53      1.16     20.98     87.96      1.01     19.07     29.41     19.03     21.88     24.46     21.48     11.85      6.64     30.75     32.49     35.07     38.47     32.07     33.09     29.95     30.94     20.40     25.20    -64.36    -64.96    -54.24    -54.24     32.46     27.34     12.12      3.66     23.92     -0.17      0.73     18.63     17.82     90.57     30.59     30.27     30.27    -65.00    -65.50    -65.00    -65.92
2014-08-27T00:30:30     29.40     40.21     28.27     38.53     23.43     32.59     27.59     29.57      1.16     20.98     88.17      1.01     19.03     29.44     18.99     21.89     24.45     21.47     11.92      6.63     30.69     32.49     35.06     38.45     32.02     33.06     29.96     30.89     20.40     25.18    -63.45    -63.75    -54.24    -54.24     32.46     27.34     12.20      3.82     23.92     -0.17      0.73     18.55     17.82     90.57     30.51     30.27     30.51    -65.00    -65.58    -65.00    -66.00
2014-08-27T00:31:30     29.41     40.23     28.26     38.55     23.42     32.56     27.58     29.61      1.16     20.96     88.02      1.01     18.99     29.45     18.98     21.89     24.46     21.50     12.01      6.63     30.65     32.47     35.00     38.39     32.02     33.00     29.97     30.85     20.40     25.20    -64.66    -64.66    -54.24    -54.24     32.46     27.42     12.20      3.90     23.92     -0.17      0.73     18.63     17.82     90.57     30.51     30.27     30.35    -65.00    -65.67    -65.00    -65.92
2014-08-27T00:32:30     29.41     40.24     28.26     38.53     23.44     32.57     27.59     29.65      1.16     20.98     88.17      1.01     19.07     29.46     19.05     21.89     24.48     21.48     12.07      6.62     30.60     32.50     35.01     38.33     31.99     32.96     29.97     30.81     20.41     25.20    -63.75    -64.06    -54.24    -54.24     32.46     27.58     12.36      4.14     23.92     -0.17      0.73     18.63     17.82     90.57     30.51     30.27     30.35    -65.00    -65.50    -65.00    -66.00
2014-08-27T00:33:30     29.41     40.21     28.26     38.53     23.43     32.54     27.62     29.68      1.16     20.97     88.12      1.01     19.03     29.48     19.02     21.88     24.49     21.50     12.15      6.61     30.54     32.51     35.00     38.29     31.98     32.92     29.97     30.77     20.42     25.22    -63.75    -64.06    -54.24    -54.24     32.46     27.58     12.36      4.31     23.92     -0.01      0.73     18.63     17.82     90.57     30.51     30.27     30.43    -65.00    -65.83    -65.00    -66.00
2014-08-27T00:34:30     29.41     40.25     28.27     38.50     23.43     32.52     27.62     29.72      1.16     20.98     88.12      1.01     18.99     29.51     19.02     21.88     24.49     21.47     12.23      6.61     30.50     32.47     34.95     38.24     31.93     32.87     29.98     30.74     20.44     25.23    -64.66    -64.66    -54.24    -54.24     32.46     27.58     12.44      4.39     23.92     -0.25      0.73     18.55     17.82     90.49     30.51     30.27     30.43    -65.00    -65.75    -64.92    -65.92
2014-08-27T00:35:30     29.41     40.22     28.27     38.53     23.44     32.53     27.64     29.75      1.17     20.98     87.96      1.01     19.02     29.51     19.02     21.87     24.50     21.45     12.29      6.61     30.48     32.49     34.89     38.22     31.90     32.84     29.98     30.69     20.45     25.24    -64.06    -63.75    -54.24    -54.24     32.46     27.58     12.53      4.55     23.92     -0.09      0.73     18.71     17.82     90.41     30.35     30.27     30.43    -65.00    -65.75    -65.00    -65.92
2014-08-27T00:36:30     29.41     40.25     28.28     38.52     23.43     32.53     27.65     29.78      1.16     20.94     87.86      1.02     19.05     29.54     18.99     21.86     24.51     21.47     12.34      6.60     30.44     32.51     34.80     38.17     31.86     32.80     29.99     30.65     20.46     25.26    -64.06    -64.36    -54.24    -54.24     32.46     27.58     12.69      4.63     23.92     -0.17      0.73     18.55     17.82     90.41     30.27     30.19     30.43    -65.00    -65.67    -65.00    -65.83
2014-08-27T00:37:30     29.40     40.24     28.28     38.51     23.43     32.52     27.65     29.82      1.17     20.98     88.12      1.02     19.00     29.55     19.03     21.87     24.51     21.49     12.40      6.60     30.41     32.52     34.77     38.12     31.83     32.77     29.98     30.62     20.48     25.29    -64.36    -64.36    -54.24    -54.24     32.46     27.83     12.69      4.88     23.92     -0.25      0.73     18.55     17.82     90.49     30.27     30.19     30.43    -65.00    -65.50    -65.00    -65.92
2014-08-27T00:38:30     29.40     40.24     28.30     38.53     23.43     32.49     27.65     29.84      1.17     20.96     88.12      1.01     18.98     29.56     19.04     21.87     24.53     21.47     12.45      6.59     30.40     32.52     34.76     38.08     31.79     32.72     29.99     30.58     20.49     25.30    -64.36    -64.66    -54.24    -54.24     32.46     27.83     12.69      4.88     23.92     -0.17      0.73     18.55     17.82     90.33     30.27     30.27     30.51    -65.00    -65.33    -65.00    -65.92
2014-08-27T00:39:30     29.41     40.26     28.27     38.51     23.43     32.50     27.67     29.86      1.16     20.97     87.81      1.02     18.99     29.56     18.99     21.86     24.52     21.49     12.50      6.59     30.33     32.52     34.72     38.07     31.75     32.70     30.00     30.54     20.53     25.32    -64.96    -65.27    -54.24    -54.24     32.46     27.83     12.69      4.88     23.92     -0.17      0.73     18.63     17.82     90.33     30.27     30.27     30.43    -65.00    -65.67    -65.00    -65.83
2014-08-27T00:40:30     29.41     40.23     28.29     38.50     23.43     32.49     27.68     29.87      1.17     20.99     87.86      1.03     19.00     29.57     19.02     21.86     24.54     21.49     12.55      6.58     30.32     32.52     34.71     38.04     31.72     32.67     30.00     30.51     20.55     25.35    -64.96    -65.27    -54.24    -54.24     32.63     27.83     12.77      4.88     23.92     -0.25      0.73     18.55     17.82     90.33     30.27     30.27     30.43    -65.00    -65.33    -64.92    -65.92
2014-08-27T00:41:30     29.40     40.24     28.31     38.52     23.43     32.49     27.69     29.89      1.17     20.97     88.02      1.02     18.99     29.59     18.99     21.85     24.55     21.49     12.59      6.57     30.26     32.52     34.64     38.01     31.67     32.65     30.01     30.46     20.59     25.37    -64.96    -64.96    -54.24    -54.24     32.63     27.83     12.93      4.88     23.92     -0.17      0.73     18.55     17.82     90.33     30.27     30.27     30.51    -65.00    -65.50    -65.00    -65.83
2014-08-27T00:42:30     29.40     40.24     28.29     38.51     23.42     32.47     27.70     29.89      1.17     20.95     88.02      1.03     19.01     29.59     18.99     21.84     24.55     21.48     12.62      6.57     30.24     32.52     34.61     37.99     31.63     32.62     30.03     30.41     20.64     25.40    -64.96    -64.96    -54.24    -54.24     32.46     27.83     12.93      4.88     23.92     -0.25      0.73     18.71     17.82     90.33     30.27     30.27     30.51    -65.00    -65.50    -65.00    -65.92
2014-08-27T00:43:30     29.40     40.27     28.30     38.53     23.43     32.48     27.69     29.92      1.17     21.00     87.81      1.03     19.04     29.61     19.01     21.85     24.55     21.47     12.65      6.57     30.20     32.54     34.56     37.96     31.61     32.56     30.00     30.40     20.68     25.43    -64.96    -64.96    -54.24    -54.24     32.71     27.83     12.93      5.12     23.92     -0.25      0.73     18.71     17.82     90.33     30.27     30.27     30.51    -65.00    -65.50    -65.00    -65.92
2014-08-27T00:44:30     29.40     40.23     28.28     38.53     23.42     32.46     27.70     29.93      1.17     20.98     87.71      1.03     19.01     29.60     19.04     21.86     24.56     21.45     12.67      6.57     30.17     32.53     34.55     37.95     31.56     32.56     30.02     30.37     20.71     25.45    -64.96    -64.96    -54.24    -54.24     32.46     27.99     12.93      5.12     23.92     -0.09      0.73     18.55     17.82     90.33     30.19     30.27     30.51    -65.00    -65.33    -65.00    -65.92
2014-08-27T00:45:30     29.40     40.23     28.30     38.52     23.43     32.46     27.70     29.93      1.17     20.99     87.66      1.03     19.02     29.60     19.02     21.85     24.55     21.51     12.70      6.56     30.15     32.55     34.52     37.93     31.54     32.52     30.01     30.36     20.76     25.47    -64.66    -64.66    -54.24    -54.24     32.63     27.99     12.93      5.12     23.92     -0.09      0.73     18.55     17.82     90.33     30.19     30.27     30.43    -65.00    -65.42    -65.00    -66.00
2014-08-27T00:46:30     29.40     40.27     28.29     38.52     23.42     32.46     27.71     29.95      1.17     20.98     87.76      1.04     18.99     29.61     18.98     21.84     24.56     21.49     12.73      6.56     30.12     32.56     34.49     37.87     31.49     32.46     30.03     30.31     20.79     25.52    -63.75    -64.36    -54.24    -54.24     32.71     27.99     12.93      5.12     23.92     -0.09      0.73     18.63     17.82     90.33     30.02     30.27     30.35    -65.00    -65.67    -65.00    -65.83
2014-08-27T00:47:30     29.41     40.26     28.30     38.52     23.42     32.47     27.71     29.96      1.17     20.97     87.61      1.04     19.05     29.61     19.01     21.84     24.57     21.46     12.76      6.55     30.08     32.56     34.45     37.79     31.49     32.44     30.01     30.27     20.85     25.54    -64.66    -64.36    -54.24    -54.24     32.71     28.07     12.93      5.12     23.92     -0.01      0.73     18.55     17.82     90.24     30.10     30.27     30.51    -65.00    -65.50    -65.00    -65.92
2014-08-27T00:48:30     29.41     40.25     28.29     38.51     23.43     32.45     27.71     29.96      1.17     20.99     87.61      1.05     19.02     29.62     19.04     21.85     24.57     21.47     12.79      6.55     30.04     32.54     34.42     37.80     31.45     32.41     30.01     30.24     20.88     25.57    -64.06    -64.66    -54.24    -54.24     32.63     28.07     13.10      5.12     23.92     -0.09      0.73     18.55     17.82     90.16     30.02     30.27     30.51    -65.00    -65.25    -65.00    -65.75
2014-08-27T00:49:30     29.41     40.27     28.30     38.54     23.43     32.44     27.71     29.99      1.17     20.98     87.86      1.03     18.99     29.62     19.02     21.84     24.58     21.49     12.80      6.55     30.04     32.55     34.40     37.79     31.41     32.39     29.99     30.19     20.96     25.60    -64.36    -64.36    -54.24    -54.24     32.71     28.07     13.18      5.12     23.92     -0.09      0.73     18.71     17.82     90.16     30.02     30.27     30.43    -65.00    -65.58    -64.92    -65.67
2014-08-27T00:50:30     29.41     40.27     28.29     38.53     23.42     32.44     27.72     29.97      1.18     20.96     87.45      1.06     19.08     29.66     18.99     21.85     24.58     21.49     12.82      6.55     29.99     32.55     34.40     37.80     31.39     32.38     30.00     30.17     21.00     25.63    -63.75    -64.36    -54.24    -54.24     32.63     28.07     13.18      4.96     23.92     -0.01      0.73     18.79     17.82     90.08     30.02     30.27     30.51    -65.00    -65.08    -64.92    -66.00
2014-08-27T00:51:30     29.38     40.24     28.31     38.57     23.43     32.44     27.71     29.99      1.18     20.98     87.45      1.05     19.02     29.65     19.03     21.86     24.58     21.48     12.84      6.54     29.98     32.57     34.36     37.73     31.36     32.35     29.98     30.14     21.05     25.67    -63.45    -64.36    -54.24    -54.24     32.71     28.07     13.18      4.88     23.92     -0.09      0.73     18.55     17.82     90.08     30.02     30.27     30.35    -65.00    -65.25    -64.92    -65.42
2014-08-27T00:52:30     29.40     40.27     28.29     38.53     23.42     32.42     27.72     30.00      1.18     20.97     87.50      1.06     19.01     29.66     18.99     21.85     24.57     21.44     12.84      6.54     29.95     32.55     34.34     37.70     31.30     32.33     29.99     30.09     21.11     25.71    -64.36    -64.06    -54.24    -54.24     32.71     28.07     13.18      4.88     23.92     -0.17      0.73     18.63     17.82     90.08     30.02     30.27     30.35    -65.00    -65.33    -64.83    -65.67
2014-08-27T00:53:30     29.40     40.25     28.31     38.56     23.43     32.45     27.72     29.98      1.18     20.98     87.40      1.07     19.07     29.65     18.98     21.85     24.58     21.48     12.85      6.54     29.93     32.56     34.37     37.69     31.30     32.30     29.96     30.06     21.15     25.75    -64.36    -64.36    -54.24    -54.24     32.71     28.23     13.18      4.88     23.92     -0.09      0.73     18.55     17.82     90.08     30.02     30.27     30.51    -65.00    -65.17    -64.83    -65.42
2014-08-27T00:54:30     29.40     40.27     28.31     38.55     23.42     32.44     27.72     30.00      1.18     20.99     87.35      1.07     19.02     29.67     18.99     21.86     24.57     21.47     12.86      6.54     29.93     32.57     34.31     37.65     31.28     32.28     29.99     30.04     21.20     25.78    -64.06    -64.06    -54.24    -54.24     32.71     28.15     13.18      4.63     23.92     -0.09      0.73     18.55     17.82     90.08     30.02     30.27     30.43    -65.00    -65.00    -64.75    -65.50
2014-08-27T00:55:30     29.39     40.24     28.30     38.58     23.43     32.44     27.73     29.98      1.19     20.98     87.40      1.08     19.04     29.71     18.97     21.86     24.57     21.45     12.87      6.53     29.90     32.56     34.27     37.66     31.22     32.28     29.99     30.01     21.26     25.83    -64.06    -64.36    -54.24    -54.24     32.71     28.15     13.18      4.63     23.92     -0.09      0.73     18.63     17.82     90.00     30.02     30.27     30.43    -65.00    -65.00    -64.75    -65.42
2014-08-27T00:56:30     29.41     40.26     28.31     38.55     23.43     32.43     27.72     29.98      1.19     20.97     87.15      1.09     19.00     29.73     19.02     21.84     24.58     21.48     12.87      6.54     29.91     32.57     34.24     37.63     31.25     32.23     29.99     29.99     21.32     25.87    -64.36    -64.36    -54.24    -54.24     32.71     28.31     13.18      4.47     23.92     -0.01      0.73     18.55     17.82     89.92     30.02     30.27     30.51    -65.00    -65.00    -64.33    -65.50
2014-08-27T00:57:30     29.40     40.24     28.30     38.58     23.43     32.44     27.76     29.99      1.20     20.96     87.10      1.09     19.02     29.74     18.98     21.87     24.58     21.44     12.88      6.53     29.89     32.57     34.25     37.62     31.18     32.25     29.99     29.95     21.37     25.90    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      4.39     23.92     -0.01      0.73     18.63     17.82     89.92     30.02     30.27     30.51    -65.00    -65.00    -64.50    -65.00
