DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T00:10:30     30.75     42.70     29.89     40.73     24.60     33.55     28.19     31.44      1.04     20.97     91.63      0.73     19.02     31.30     19.05     22.09     24.73     21.45     13.70      6.61     32.61     34.32     37.02     40.01     33.95     34.96     31.34     32.76     21.24     26.84    -63.45    -63.45    -54.24    -54.24     34.74     29.29     13.91      6.10     24.16     -0.25      0.40     18.55     17.82     94.48     32.46     31.98     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-08T00:11:30     30.74     42.70     29.88     40.71     24.61     33.55     28.19     31.48      1.03     21.01     91.57      0.73     18.99     31.29     19.02     22.07     24.73     21.47     13.80      6.59     32.58     34.35     36.96     39.96     33.91     34.93     31.35     32.73     21.27     26.84    -63.45    -63.45    -54.24    -54.24     34.66     29.29     14.07      6.18     24.16     -0.25      0.24     18.55     17.82     94.48     32.46     31.98     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-08T00:12:30     30.74     42.70     29.88     40.74     24.61     33.52     28.19     31.50      1.03     20.98     91.69      0.72     19.01     31.29     18.99     22.07     24.77     21.47     13.88      6.59     32.54     34.36     36.93     39.93     33.90     34.88     31.33     32.67     21.27     26.84    -63.45    -63.45    -54.24    -54.24     34.82     29.37     14.15      6.18     24.16     -0.33      0.32     18.55     17.73     94.48     32.46     31.98     31.73    -64.00    -64.17    -64.00    -64.92
2015-04-08T00:13:30     30.74     42.68     29.87     40.76     24.61     33.52     28.18     31.51      1.02     20.96     91.63      0.72     19.02     31.28     19.01     22.07     24.76     21.49     13.94      6.59     32.49     34.38     36.90     39.86     33.85     34.85     31.32     32.67     21.30     26.87    -63.45    -63.45    -54.24    -54.24     34.74     29.37     14.15      6.18     24.16     -0.25      0.40     18.55     17.82     94.48     32.46     31.98     31.73    -64.00    -64.25    -64.00    -64.67
2015-04-08T00:14:30     30.73     42.70     29.85     40.73     24.61     33.51     28.19     31.51      1.01     20.99     91.63      0.72     18.99     31.28     19.01     22.07     24.77     21.47     13.99      6.58     32.46     34.37     36.86     39.83     33.80     34.80     31.31     32.62     21.30     26.88    -63.45    -63.45    -54.24    -54.24     34.82     29.37     14.15      6.18     24.08     -0.25      0.48     18.55     17.82     94.48     32.30     31.98     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-08T00:15:30     30.72     42.70     29.85     40.74     24.61     33.51     28.20     31.52      1.01     20.98     91.68      0.71     18.99     31.28     18.99     22.06     24.77     21.48     14.04      6.58     32.40     34.37     36.80     39.80     33.74     34.78     31.31     32.60     21.33     26.89    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.32      6.26     24.16     -0.33      0.48     18.55     17.73     94.48     32.30     31.98     31.73    -64.00    -64.33    -64.00    -64.83
2015-04-08T00:16:30     30.71     42.71     29.86     40.76     24.61     33.50     28.20     31.51      1.01     20.98     91.63      0.71     19.08     31.25     18.97     22.07     24.78     21.50     14.06      6.57     32.38     34.39     36.74     39.76     33.69     34.72     31.28     32.53     21.37     26.91    -63.45    -63.45    -54.24    -54.24     34.91     29.37     14.40      6.34     24.08     -0.25      0.32     18.55     17.65     94.23     32.22     31.98     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-08T00:17:30     30.70     42.69     29.85     40.75     24.61     33.50     28.19     31.52      1.01     20.98     91.63      0.71     19.05     31.27     19.04     22.07     24.78     21.46     14.08      6.57     32.35     34.40     36.73     39.72     33.65     34.67     31.27     32.51     21.39     26.93    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.34     24.16     -0.25      0.32     18.55     17.82     94.31     32.22     31.98     31.65    -64.00    -64.50    -64.00    -65.00
2015-04-08T00:18:30     30.71     42.73     29.84     40.75     24.61     33.48     28.20     31.52      1.00     20.97     91.45      0.71     19.02     31.24     19.01     22.06     24.79     21.45     14.08      6.56     32.31     34.39     36.68     39.65     33.56     34.65     31.27     32.46     21.41     26.93    -63.45    -63.45    -54.24    -54.24     34.91     29.45     14.40      6.26     24.00     -0.25      0.40     18.55     17.65     94.23     32.22     31.98     31.65    -64.00    -64.67    -64.00    -64.92
2015-04-08T00:19:30     30.70     42.70     29.83     40.71     24.62     33.47     28.20     31.51      1.00     20.96     91.40      0.71     19.05     31.22     18.98     22.07     24.80     21.47     14.10      6.56     32.25     34.40     36.63     39.63     33.54     34.61     31.24     32.40     21.44     26.94    -63.45    -63.45    -54.24    -54.24     34.91     29.45     14.40      6.10     24.00     -0.33      0.24     18.55     17.73     94.23     32.22     31.98     31.73    -64.00    -64.33    -64.00    -64.92
2015-04-08T00:20:30     30.70     42.70     29.83     40.75     24.62     33.47     28.20     31.49      1.00     20.97     91.39      0.71     19.02     31.22     19.03     22.06     24.80     21.49     14.11      6.55     32.22     34.43     36.64     39.61     33.48     34.56     31.24     32.37     21.47     26.95    -63.45    -63.45    -54.24    -54.24     34.91     29.37     14.40      6.10     24.16     -0.33      0.40     18.55     17.82     94.23     32.22     31.98     31.65    -64.00    -64.58    -64.00    -65.00
2015-04-08T00:21:30     30.67     42.70     29.82     40.75     24.62     33.47     28.20     31.47      1.00     20.99     91.34      0.71     19.00     31.21     19.00     22.06     24.81     21.47     14.11      6.54     32.17     34.41     36.57     39.57     33.45     34.54     31.25     32.33     21.51     26.96    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.40      6.10     24.00     -0.25      0.40     18.55     17.82     94.23     32.22     31.98     31.57    -64.00    -64.67    -64.00    -65.00
2015-04-08T00:22:30     30.69     42.69     29.82     40.76     24.60     33.47     28.20     31.44      0.99     20.97     91.22      0.71     19.01     31.21     18.97     22.06     24.80     21.48     14.10      6.54     32.13     34.43     36.57     39.56     33.39     34.53     31.26     32.27     21.52     26.98    -63.45    -63.45    -54.24    -54.24     34.91     29.37     14.40      6.02     23.92     -0.41      0.24     18.55     17.73     94.07     32.22     31.98     31.65    -64.00    -64.83    -64.00    -65.00
2015-04-08T00:23:30     30.69     42.72     29.79     40.73     24.60     33.46     28.20     31.44      0.99     20.96     91.22      0.71     19.01     31.22     19.03     22.05     24.80     21.47     14.11      6.54     32.11     34.41     36.54     39.49     33.36     34.50     31.24     32.22     21.55     27.00    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.40      5.93     24.08     -0.25      0.32     18.55     17.73     93.99     32.14     31.98     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-08T00:24:30     30.68     42.74     29.80     40.77     24.62     33.44     28.22     31.42      0.98     21.01     91.22      0.70     19.00     31.21     19.00     22.06     24.82     21.46     14.09      6.53     32.08     34.43     36.49     39.46     33.33     34.46     31.25     32.18     21.59     27.00    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.40      5.85     24.16     -0.33      0.24     18.55     17.57     93.99     32.14     31.98     31.57    -64.00    -64.83    -64.00    -65.00
2015-04-08T00:25:30     30.68     42.74     29.81     40.77     24.61     33.45     28.21     31.41      0.98     21.01     91.05      0.70     19.02     31.21     19.02     22.05     24.82     21.47     14.08      6.53     32.06     34.45     36.45     39.47     33.29     34.44     31.24     32.16     21.62     27.04    -63.45    -63.45    -54.24    -54.24     34.91     29.45     14.32      5.85     24.08     -0.49      0.24     18.55     17.82     93.99     32.06     31.98     31.65    -64.00    -64.92    -64.00    -65.00
2015-04-08T00:26:30     30.67     42.72     29.78     40.77     24.60     33.45     28.21     31.37      0.97     20.98     91.05      0.69     19.00     31.18     19.02     22.05     24.81     21.46     14.07      6.52     32.02     34.43     36.42     39.38     33.26     34.37     31.25     32.13     21.67     27.04    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.40      5.69     24.08     -0.41      0.24     18.55     17.82     93.91     31.98     31.98     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:27:30     30.67     42.73     29.79     40.77     24.61     33.45     28.23     31.37      0.97     20.98     90.94      0.69     18.98     31.19     19.00     22.05     24.81     21.45     14.05      6.52     32.01     34.44     36.40     39.37     33.22     34.36     31.26     32.09     21.72     27.06    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.23      5.53     23.92     -0.41      0.32     18.55     17.82     93.74     31.98     31.98     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-08T00:28:30     30.67     42.72     29.79     40.76     24.60     33.44     28.24     31.36      0.96     20.98     90.82      0.68     19.06     31.18     19.02     22.05     24.82     21.47     14.03      6.52     31.96     34.41     36.37     39.37     33.19     34.36     31.24     32.07     21.77     27.08    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.15      5.36     23.92     -0.33      0.32     18.55     17.65     93.74     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:29:30     30.67     42.72     29.77     40.79     24.59     33.45     28.22     31.36      0.96     20.98     91.05      0.68     19.04     31.19     19.02     22.06     24.81     21.47     13.99      6.52     31.94     34.42     36.32     39.34     33.13     34.31     31.25     32.04     21.81     27.10    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.15      5.20     23.92     -0.41      0.24     18.55     17.73     93.74     31.98     31.98     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:30:30     30.67     42.73     29.78     40.79     24.60     33.45     28.25     31.34      0.95     20.96     90.94      0.67     19.02     31.19     19.00     22.05     24.82     21.46     13.95      6.52     31.94     34.40     36.31     39.27     33.13     34.28     31.24     32.00     21.84     27.12    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.15      5.12     23.92     -0.49      0.24     18.55     17.82     93.74     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:31:30     30.66     42.72     29.77     40.80     24.60     33.43     28.23     31.33      0.94     20.96     90.77      0.67     19.00     31.18     19.05     22.04     24.81     21.47     13.91      6.51     31.89     34.41     36.27     39.29     33.08     34.25     31.27     31.97     21.88     27.13    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.15      4.96     23.92     -0.33      0.24     18.55     17.82     93.50     31.98     31.98     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-08T00:32:30     30.66     42.70     29.78     40.80     24.60     33.45     28.24     31.29      0.94     20.97     90.71      0.67     19.04     31.19     19.01     22.07     24.81     21.44     13.86      6.51     31.88     34.41     36.26     39.25     33.06     34.24     31.25     31.93     21.92     27.15    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.15      4.88     24.00     -0.41      0.24     18.55     17.73     93.50     31.98     31.98     31.65    -64.00    -64.92    -64.00    -65.00
2015-04-08T00:33:30     30.67     42.73     29.76     40.77     24.59     33.45     28.26     31.29      0.95     20.99     90.77      0.67     19.00     31.18     19.04     22.05     24.82     21.49     13.81      6.51     31.86     34.38     36.23     39.21     33.07     34.21     31.28     31.90     21.95     27.16    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.63     24.00     -0.41      0.24     18.63     17.82     93.50     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:34:30     30.67     42.71     29.77     40.77     24.58     33.43     28.25     31.28      0.95     21.00     90.71      0.67     19.09     31.15     19.05     22.06     24.79     21.43     13.77      6.50     31.85     34.39     36.20     39.24     33.06     34.22     31.27     31.90     21.97     27.18    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.55     24.08     -0.49      0.24     18.55     17.82     93.50     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:35:30     30.67     42.70     29.77     40.79     24.58     33.46     28.24     31.25      0.96     21.01     90.77      0.69     19.05     31.16     19.01     22.06     24.80     21.45     13.72      6.50     31.83     34.37     36.19     39.19     33.04     34.20     31.27     31.85     22.02     27.20    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.39     24.00     -0.49      0.32     18.55     17.57     93.42     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:36:30     30.68     42.73     29.77     40.76     24.59     33.43     28.24     31.24      0.97     21.00     90.71      0.69     19.03     31.16     18.98     22.06     24.79     21.46     13.68      6.50     31.84     34.38     36.18     39.20     33.01     34.16     31.27     31.81     22.06     27.22    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.31     23.92     -0.49      0.24     18.55     17.82     93.34     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:37:30     30.67     42.75     29.76     40.79     24.58     33.44     28.23     31.22      0.97     21.00     90.60      0.70     19.02     31.19     19.02     22.06     24.81     21.47     13.63      6.49     31.83     34.38     36.16     39.17     32.97     34.19     31.27     31.84     22.11     27.23    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.83      4.14     23.92     -0.49      0.24     18.55     17.82     93.26     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:38:30     30.67     42.74     29.77     40.77     24.57     33.45     28.26     31.24      0.97     21.00     90.43      0.71     19.05     31.17     18.99     22.06     24.81     21.49     13.60      6.50     31.83     34.36     36.16     39.17     32.96     34.13     31.26     31.77     22.14     27.24    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      3.98     24.00     -0.49      0.24     18.55     17.65     93.26     31.98     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:39:30     30.67     42.73     29.76     40.80     24.57     33.45     28.23     31.22      0.98     20.98     90.43      0.71     19.01     31.17     18.98     22.06     24.80     21.43     13.56      6.50     31.84     34.36     36.14     39.16     32.94     34.18     31.27     31.77     22.17     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.75      3.90     23.92     -0.49      0.40     18.55     17.73     93.26     32.06     31.98     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:40:30     30.67     42.70     29.77     40.79     24.57     33.46     28.24     31.21      0.98     20.98     90.43      0.72     19.02     31.20     19.07     22.05     24.79     21.48     13.53      6.49     31.85     34.35     36.13     39.16     32.94     34.18     31.25     31.77     22.20     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.67      3.82     23.92     -0.49      0.40     18.55     17.82     93.26     32.06     31.98     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:41:30     30.68     42.70     29.77     40.82     24.56     33.45     28.25     31.21      0.99     21.00     90.32      0.73     19.07     31.18     19.02     22.06     24.77     21.47     13.51      6.50     31.88     34.34     36.15     39.17     32.92     34.15     31.27     31.76     22.23     27.30    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.67      3.66     23.92     -0.41      0.40     18.55     17.82     93.09     32.06     31.98     31.65    -64.17    -65.00    -64.00    -65.00
2015-04-08T00:42:30     30.69     42.75     29.77     40.81     24.56     33.45     28.24     31.19      0.99     20.99     90.32      0.73     19.04     31.20     19.00     22.07     24.78     21.43     13.49      6.50     31.88     34.34     36.13     39.16     32.91     34.14     31.28     31.73     22.26     27.32    -63.45    -63.45    -54.24    -54.24     34.82     29.29     13.67      3.57     23.92     -0.49      0.24     18.55     17.82     93.17     32.06     31.98     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T00:43:30     30.67     42.70     29.76     40.80     24.57     33.45     28.25     31.21      1.00     20.98     90.32      0.74     19.02     31.21     19.04     22.07     24.77     21.46     13.48      6.49     31.92     34.34     36.14     39.19     32.91     34.12     31.27     31.73     22.30     27.32    -63.45    -63.45    -54.24    -54.24     34.82     29.29     13.67      3.41     23.92     -0.41      0.40     18.55     17.82     93.09     32.22     31.98     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T00:44:30     30.67     42.70     29.76     40.78     24.56     33.48     28.26     31.21      1.00     21.00     90.32      0.75     18.99     31.23     19.01     22.07     24.75     21.47     13.48      6.49     31.94     34.30     36.13     39.21     32.90     34.14     31.27     31.73     22.31     27.34    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.67      3.41     23.92     -0.41      0.32     18.55     17.73     93.01     32.22     31.98     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T00:45:30     30.68     42.72     29.76     40.81     24.57     33.47     28.24     31.21      1.01     20.98     90.26      0.76     19.02     31.23     19.00     22.07     24.76     21.46     13.48      6.50     31.97     34.32     36.14     39.21     32.90     34.18     31.28     31.73     22.34     27.36    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.67      3.17     23.92     -0.41      0.48     18.55     17.57     93.01     32.22     31.98     31.73    -64.42    -65.00    -64.00    -65.00
2015-04-08T00:46:30     30.67     42.70     29.76     40.80     24.55     33.47     28.26     31.22      1.01     20.98     90.26      0.77     19.01     31.23     18.99     22.08     24.76     21.46     13.48      6.50     32.02     34.31     36.16     39.22     32.89     34.16     31.27     31.74     22.37     27.36    -63.45    -63.45    -54.24    -54.24     34.74     29.29     13.67      3.17     23.92     -0.33      0.48     18.55     17.73     93.01     32.22     31.89     31.65    -64.33    -65.00    -64.00    -65.00
2015-04-08T00:47:30     30.67     42.70     29.79     40.83     24.55     33.48     28.24     31.19      1.02     20.99     90.21      0.78     19.04     31.24     19.03     22.08     24.75     21.44     13.48      6.51     32.05     34.30     36.16     39.27     32.90     34.17     31.28     31.74     22.37     27.37    -63.45    -63.45    -54.24    -54.24     34.74     29.37     13.67      3.17     23.92     -0.25      0.48     18.63     17.82     93.01     32.22     31.89     31.73    -64.42    -65.00    -64.00    -65.00
2015-04-08T00:48:30     30.67     42.68     29.78     40.81     24.55     33.48     28.25     31.21      1.03     20.98     90.37      0.79     19.08     31.26     19.00     22.08     24.75     21.45     13.49      6.50     32.09     34.28     36.19     39.30     32.92     34.22     31.30     31.74     22.40     27.38    -63.45    -63.45    -54.24    -54.24     34.82     29.37     13.67      2.92     23.92     -0.33      0.48     18.55     17.65     93.01     32.22     31.98     31.73    -64.58    -65.00    -64.00    -65.00
2015-04-08T00:49:30     30.68     42.71     29.78     40.82     24.55     33.52     28.26     31.22      1.04     20.98     90.26      0.80     19.05     31.27     19.05     22.07     24.75     21.47     13.50      6.50     32.16     34.28     36.22     39.32     32.93     34.21     31.30     31.79     22.42     27.39    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      2.92     23.92     -0.25      0.48     18.55     17.82     93.01     32.46     31.81     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T00:50:30     30.69     42.70     29.79     40.82     24.55     33.50     28.25     31.22      1.06     20.98     90.26      0.82     19.02     31.29     19.02     22.08     24.74     21.46     13.52      6.50     32.21     34.26     36.26     39.38     32.93     34.24     31.31     31.78     22.41     27.42    -63.45    -63.45    -54.24    -54.24     34.74     29.53     13.67      2.84     23.92     -0.25      0.48     18.55     17.73     93.01     32.38     31.89     31.73    -64.42    -65.00    -64.00    -65.00
2015-04-08T00:51:30     30.68     42.72     29.80     40.82     24.55     33.52     28.27     31.23      1.07     20.99     90.37      0.83     19.00     31.28     19.00     22.09     24.74     21.47     13.55      6.51     32.26     34.28     36.32     39.44     32.97     34.25     31.31     31.79     22.41     27.42    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.83      2.76     23.92     -0.25      0.48     18.55     17.65     93.01     32.46     31.89     31.65    -64.25    -65.00    -64.00    -65.00
2015-04-08T00:52:30     30.68     42.70     29.80     40.83     24.55     33.52     28.24     31.24      1.08     20.98     90.43      0.85     19.02     31.29     18.99     22.09     24.73     21.46     13.56      6.52     32.31     34.27     36.34     39.48     32.99     34.28     31.32     31.82     22.41     27.43    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.83      2.68     23.92     -0.25      0.48     18.55     17.65     93.01     32.46     31.98     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T00:53:30     30.68     42.69     29.80     40.81     24.54     33.52     28.26     31.22      1.09     20.97     90.43      0.86     19.02     31.29     19.05     22.07     24.72     21.49     13.60      6.52     32.42     34.27     36.38     39.50     33.03     34.34     31.34     31.82     22.40     27.44    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.68     23.92     -0.25      0.48     18.55     17.82     93.01     32.55     31.89     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T00:54:30     30.67     42.70     29.80     40.84     24.54     33.53     28.24     31.25      1.11     20.97     90.54      0.88     18.99     31.29     19.01     22.09     24.72     21.44     13.62      6.52     32.49     34.26     36.41     39.57     33.05     34.37     31.34     31.86     22.41     27.45    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.68     23.92     -0.25      0.48     18.55     17.65     93.01     32.55     31.89     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T00:55:30     30.69     42.70     29.83     40.84     24.54     33.54     28.25     31.26      1.12     20.97     90.48      0.90     19.04     31.29     18.98     22.09     24.72     21.47     13.64      6.53     32.58     34.23     36.46     39.59     33.11     34.40     31.33     31.90     22.40     27.46    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.68     24.00     -0.25      0.48     18.55     17.73     93.09     32.63     31.89     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T00:56:30     30.69     42.71     29.84     40.82     24.54     33.56     28.24     31.25      1.14     20.99     90.60      0.92     19.01     31.32     19.04     22.10     24.70     21.47     13.66      6.53     32.66     34.24     36.51     39.69     33.13     34.45     31.34     31.94     22.38     27.46    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.52     23.92     -0.25      0.48     18.55     17.82     93.17     32.71     31.89     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T00:57:30     30.69     42.69     29.83     40.83     24.55     33.59     28.25     31.26      1.16     21.00     90.49      0.94     18.99     31.29     19.01     22.08     24.71     21.47     13.70      6.53     32.72     34.23     36.55     39.75     33.18     34.48     31.34     31.99     22.36     27.46    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.91      2.43     23.92     -0.25      0.48     18.55     17.73     93.17     32.71     31.89     31.73    -64.00    -65.00    -64.00    -65.00
