DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T00:19:30     25.96     34.26     21.75     32.78     17.88     25.90     23.85     18.79      3.11     20.98     63.43      2.72     18.99     20.05     18.99     20.93     21.91     21.36      5.94      7.72     29.54     25.53     33.86     36.93     31.28     31.86     27.17     30.31     16.34     18.05    -56.20    -56.20    -54.24    -54.24     25.38     16.27      5.85     -3.18     22.45      1.46      2.19     18.55     17.82     65.91     29.29     24.49     26.77    -58.00    -58.83    -58.00    -58.83
2017-01-10T00:20:30     25.97     34.37     21.67     32.83     17.87     25.90     23.94     18.86      3.07     20.94     62.95      2.68     19.02     20.07     18.98     20.92     21.90     21.37      5.87      7.72     29.54     25.57     33.85     36.92     31.18     31.83     26.35     30.15     16.37     17.97    -56.20    -56.20    -54.24    -54.24     25.38     16.35      5.85     -3.18     22.45      1.46      2.19     18.55     17.90     65.18     29.29     24.49     26.36    -58.00    -59.00    -58.00    -59.00
2017-01-10T00:21:30     25.94     34.46     21.59     32.89     17.87     25.91     24.00     18.99      3.04     20.96     62.63      2.65     19.03     20.11     19.03     20.91     21.90     21.37      5.87      7.72     29.56     25.61     33.82     36.91     31.12     31.84     26.09     30.04     16.41     17.90    -56.20    -56.20    -54.24    -54.24     25.47     16.51      5.93     -3.02     22.37      1.46      2.19     18.55     17.98     64.77     29.45     24.41     26.36    -58.25    -59.00    -58.00    -59.00
2017-01-10T00:22:30     25.98     34.54     21.56     32.91     17.87     25.91     24.08     19.12      2.99     20.94     62.30      2.61     19.02     20.17     19.00     20.92     21.89     21.38      5.92      7.72     29.55     25.66     33.83     36.92     31.04     31.82     26.00     29.93     16.46     17.84    -56.20    -56.20    -54.24    -54.24     25.38     16.68      6.02     -3.02     22.45      1.46      2.11     18.63     17.82     64.37     29.53     24.41     26.20    -58.75    -59.00    -58.00    -59.00
2017-01-10T00:23:30     25.96     34.59     21.52     32.98     17.86     25.93     24.15     19.26      2.96     20.98     62.10      2.58     19.01     20.26     18.95     20.91     21.88     21.38      5.99      7.72     29.60     25.73     33.82     36.91     31.00     31.82     25.99     29.87     16.52     17.83    -56.20    -56.20    -54.24    -54.24     25.47     16.92      6.10     -2.94     22.45      1.46      2.11     18.63     17.82     64.04     29.53     24.41     27.34    -59.00    -59.00    -58.00    -59.00
2017-01-10T00:24:30     25.97     34.70     21.50     33.04     17.86     25.94     24.23     19.39      2.92     20.99     61.93      2.54     19.04     20.35     19.03     20.91     21.88     21.40      6.08      7.72     29.63     25.78     33.80     36.94     30.97     31.80     27.12     29.82     16.59     17.82    -56.20    -56.20    -54.24    -54.24     25.63     17.16      6.18     -2.94     22.29      1.38      2.03     18.55     17.98     63.80     29.53     24.41     26.85    -59.00    -59.00    -58.25    -59.17
2017-01-10T00:25:30     25.98     34.77     21.48     33.08     17.86     25.95     24.26     19.54      2.88     20.96     61.98      2.51     19.01     20.46     19.01     20.91     21.88     21.40      6.19      7.72     29.66     25.84     33.80     36.96     30.92     31.83     26.37     29.77     16.64     17.84    -56.20    -56.20    -54.24    -54.24     25.63     17.41      6.34     -2.94     22.29      1.30      1.95     18.55     17.82     63.71     29.70     24.41     26.44    -59.00    -59.17    -58.92    -59.67
2017-01-10T00:26:30     25.97     34.83     21.47     33.13     17.86     25.99     24.31     19.73      2.85     20.97     62.10      2.48     19.00     20.57     18.97     20.90     21.88     21.41      6.32      7.73     29.71     25.86     33.83     36.99     30.88     31.83     26.09     29.73     16.70     17.86    -56.20    -56.20    -54.24    -54.24     25.63     17.65      6.50     -2.94     22.29      1.21      1.95     18.55     17.90     63.63     29.78     24.41     26.36    -59.00    -59.83    -59.00    -60.00
2017-01-10T00:27:30     25.97     34.91     21.49     33.18     17.86     26.02     24.39     19.89      2.82     20.97     62.18      2.45     18.99     20.69     19.03     20.89     21.89     21.41      6.43      7.74     29.78     25.92     33.87     37.03     30.86     31.87     26.01     29.70     16.77     17.90    -56.20    -56.20    -54.24    -54.24     25.63     17.82      6.59     -2.94     22.29      1.21      1.95     18.55     17.90     63.71     29.78     24.41     26.20    -59.00    -60.00    -59.00    -60.00
2017-01-10T00:28:30     25.97     34.98     21.49     33.22     17.84     26.02     24.43     20.06      2.79     20.97     62.30      2.43     19.02     20.81     18.99     20.90     21.88     21.43      6.56      7.74     29.82     25.96     33.88     37.05     30.83     31.88     25.96     29.69     16.83     17.94    -56.20    -56.80    -54.24    -54.24     25.63     18.06      6.83     -2.94     22.21      1.21      1.95     18.55     17.98     63.71     29.78     24.41     27.17    -59.08    -60.00    -59.00    -60.00
2017-01-10T00:29:30     25.97     35.06     21.51     33.29     17.85     26.04     24.48     20.23      2.76     20.97     62.59      2.41     19.00     20.94     19.04     20.89     21.89     21.43      6.68      7.74     29.88     26.00     33.90     37.09     30.82     31.91     27.07     29.69     16.90     18.00    -56.50    -56.20    -54.24    -54.24     25.71     18.30      6.83     -2.94     22.21      1.21      1.95     18.55     17.90     63.80     29.94     24.41     26.85    -59.25    -60.00    -59.00    -60.00
2017-01-10T00:30:30     25.96     35.12     21.52     33.33     17.86     26.07     24.54     20.41      2.74     20.96     62.86      2.39     18.98     21.08     19.00     20.90     21.90     21.45      6.80      7.74     29.92     26.05     33.92     37.15     30.84     31.97     26.44     29.66     16.94     18.08    -56.20    -56.20    -54.24    -54.24     25.87     18.47      7.07     -2.94     22.21      1.21      1.95     18.55     17.82     64.04     30.02     24.41     26.44    -60.00    -60.00    -59.00    -60.00
2017-01-10T00:31:30     25.96     35.18     21.53     33.38     17.85     26.08     24.58     20.57      2.71     20.98     63.14      2.38     19.04     21.20     19.01     20.89     21.90     21.47      6.92      7.74     30.00     26.09     33.97     37.18     30.85     31.99     26.12     29.66     17.01     18.14    -56.80    -57.40    -54.24    -54.24     25.87     18.79      7.07     -2.94     22.21      1.21      1.95     18.55     17.98     64.28     30.02     24.41     26.36    -60.00    -60.00    -59.08    -60.00
2017-01-10T00:32:30     25.94     35.24     21.58     33.42     17.86     26.13     24.63     20.72      2.70     20.97     63.43      2.36     18.97     21.33     19.01     20.90     21.90     21.47      7.04      7.75     30.06     26.12     34.00     37.26     30.86     32.03     26.00     29.69     17.07     18.21    -56.80    -57.40    -54.24    -54.24     25.87     18.95      7.24     -2.94     22.21      1.21      1.95     18.55     17.82     64.53     30.02     24.41     26.36    -60.00    -60.00    -59.08    -60.00
2017-01-10T00:33:30     25.96     35.29     21.60     33.48     17.86     26.16     24.66     20.87      2.68     20.95     63.87      2.36     19.03     21.47     18.99     20.90     21.92     21.46      7.15      7.75     30.17     26.18     34.07     37.29     30.88     32.05     26.29     29.70     17.12     18.29    -57.40    -56.80    -54.24    -54.24     25.87     19.12      7.32     -2.94     22.21      1.21      1.95     18.55     17.82     64.85     30.10     24.41     27.66    -60.00    -60.00    -59.92    -60.00
2017-01-10T00:34:30     25.99     35.37     21.64     33.52     17.86     26.21     24.68     21.02      2.66     20.95     64.31      2.35     19.00     21.59     18.98     20.91     21.92     21.44      7.26      7.75     30.24     26.23     34.09     37.33     30.88     32.09     26.99     29.71     17.17     18.38    -57.40    -57.40    -54.24    -54.24     25.95     19.28      7.32     -2.94     22.21      1.21      1.95     18.55     17.90     65.18     30.27     24.41     26.69    -60.00    -60.08    -60.00    -60.33
2017-01-10T00:35:30     25.99     35.43     21.70     33.59     17.87     26.27     24.72     21.17      2.66     20.97     64.73      2.35     18.95     21.74     19.00     20.93     21.93     21.42      7.36      7.74     30.33     26.27     34.16     37.40     30.90     32.13     26.26     29.72     17.22     18.46    -57.71    -57.10    -54.24    -54.24     26.12     19.52      7.56     -2.94     22.21      1.21      1.95     18.55     17.82     65.59     30.27     24.41     26.36    -60.00    -60.67    -59.92    -60.58
2017-01-10T00:36:30     25.98     35.50     21.75     33.63     17.88     26.29     24.74     21.31      2.65     20.93     65.16      2.36     19.01     21.88     19.04     20.93     21.93     21.45      7.47      7.75     30.40     26.32     34.22     37.46     30.96     32.17     26.04     29.73     17.28     18.54    -57.71    -57.40    -54.24    -54.24     26.12     19.69      7.56     -2.94     22.21      1.21      1.95     18.55     18.06     65.99     30.27     24.41     26.20    -60.00    -60.67    -60.00    -60.83
2017-01-10T00:37:30     25.94     35.54     21.79     33.69     17.89     26.35     24.77     21.44      2.66     20.97     65.58      2.36     18.98     22.00     19.02     20.93     21.92     21.47      7.54      7.75     30.45     26.37     34.28     37.54     31.00     32.25     26.20     29.78     17.33     18.64    -57.71    -57.71    -54.24    -54.24     26.12     19.85      7.64     -2.94     22.21      1.21      1.95     18.55     17.90     66.40     30.27     24.41     27.50    -60.00    -60.92    -60.00    -61.00
2017-01-10T00:38:30     25.98     35.62     21.83     33.74     17.91     26.39     24.79     21.56      2.66     20.96     66.14      2.36     19.05     22.13     19.02     20.94     21.93     21.44      7.62      7.76     30.57     26.42     34.36     37.59     31.01     32.28     27.08     29.83     17.36     18.72    -57.40    -57.71    -54.24    -54.24     26.12     20.01      7.81     -2.94     22.21      1.21      1.95     18.55     17.90     66.89     30.51     24.41     26.69    -60.00    -61.00    -60.00    -61.00
2017-01-10T00:39:30     25.97     35.69     21.88     33.80     17.92     26.43     24.85     21.71      2.66     20.95     66.74      2.38     18.98     22.25     19.01     20.94     21.94     21.46      7.69      7.76     30.64     26.43     34.43     37.70     31.08     32.33     26.30     29.88     17.41     18.81    -57.71    -58.01    -54.24    -54.24     26.12     20.26      7.81     -2.94     22.37      1.21      1.95     18.55     17.90     67.29     30.51     24.41     26.36    -60.00    -61.00    -60.00    -61.00
2017-01-10T00:40:30     25.97     35.78     21.93     33.88     17.92     26.49     24.88     21.85      2.67     20.97     67.20      2.39     19.05     22.35     19.02     20.95     21.94     21.48      7.75      7.76     30.74     26.49     34.47     37.75     31.13     32.39     26.07     29.93     17.44     18.90    -57.71    -57.71    -54.24    -54.24     26.20     20.26      7.81     -2.94     22.45      1.21      1.95     18.55     17.82     67.86     30.51     24.41     26.28    -60.00    -60.92    -60.00    -61.00
2017-01-10T00:41:30     25.98     35.84     21.97     33.90     17.93     26.52     24.90     21.95      2.68     20.98     67.67      2.41     19.00     22.49     19.00     20.96     21.95     21.46      7.81      7.75     30.80     26.52     34.54     37.81     31.17     32.46     25.98     29.98     17.45     19.00    -58.01    -57.71    -54.24    -54.24     26.36     20.50      7.81     -2.94     22.21      1.21      1.95     18.55     18.06     68.27     30.51     24.41     26.52    -60.00    -61.00    -60.00    -60.92
2017-01-10T00:42:30     25.97     35.91     22.02     33.95     17.94     26.57     24.94     22.08      2.69     20.96     68.21      2.43     19.05     22.61     19.04     20.97     21.97     21.41      7.86      7.76     30.94     26.54     34.59     37.90     31.21     32.52     26.68     30.04     17.48     19.07    -57.71    -58.01    -54.24    -54.24     26.36     20.66      7.97     -2.94     22.29      1.30      1.95     18.55     17.82     68.84     30.76     24.41     27.42    -60.00    -60.92    -60.00    -61.00
2017-01-10T00:43:30     25.98     35.94     22.06     33.99     17.96     26.64     24.96     22.22      2.71     20.95     68.83      2.46     19.02     22.74     19.01     20.98     21.97     21.44      7.91      7.76     31.03     26.58     34.68     37.97     31.30     32.59     26.72     30.10     17.49     19.14    -58.01    -58.01    -54.24    -54.24     26.36     20.75      8.05     -2.94     22.29      1.38      2.11     18.55     17.98     69.33     30.76     24.41     26.60    -60.00    -60.75    -60.00    -61.00
2017-01-10T00:44:30     25.94     36.01     22.12     34.05     17.97     26.72     24.99     22.31      2.74     20.98     69.33      2.49     19.00     22.85     19.04     20.99     21.98     21.46      7.94      7.77     31.15     26.64     34.74     38.08     31.37     32.64     26.21     30.18     17.50     19.25    -57.71    -58.01    -54.24    -54.24     26.36     20.83      8.05     -2.94     22.45      1.38      1.95     18.55     17.90     69.82     30.76     24.41     26.36    -60.00    -60.42    -60.00    -60.83
2017-01-10T00:45:30     25.98     36.07     22.17     34.09     17.98     26.78     25.01     22.42      2.76     20.98     69.95      2.51     19.06     22.96     18.98     21.01     21.99     21.46      7.97      7.76     31.22     26.70     34.81     38.13     31.40     32.71     26.05     30.25     17.51     19.31    -57.71    -58.01    -54.24    -54.24     26.52     20.99      8.05     -2.94     22.37      1.46      2.19     18.55     17.82     70.39     30.84     24.41     26.36    -60.00    -60.25    -60.00    -60.50
2017-01-10T00:46:30     25.96     36.14     22.22     34.16     18.01     26.85     25.04     22.54      2.79     20.96     70.39      2.54     19.01     23.04     19.02     21.00     22.00     21.43      8.00      7.77     31.32     26.76     34.89     38.26     31.49     32.77     25.98     30.33     17.51     19.39    -57.71    -57.71    -54.24    -54.24     26.60     21.15      8.05     -2.94     22.45      1.46      2.19     18.55     17.98     71.04     31.00     24.49     27.26    -60.00    -60.25    -60.00    -60.42
2017-01-10T00:47:30     25.96     36.19     22.27     34.22     18.02     26.88     25.06     22.64      2.81     20.98     70.98      2.57     19.01     23.17     19.00     21.02     22.00     21.47      8.02      7.77     31.41     26.81     35.00     38.34     31.54     32.82     27.12     30.40     17.50     19.44    -57.40    -57.71    -54.24    -54.24     26.60     21.23      8.05     -2.94     22.45      1.46      2.19     18.55     17.82     71.53     31.00     24.49     26.85    -60.00    -60.00    -59.83    -60.00
2017-01-10T00:48:30     25.99     36.22     22.31     34.26     18.03     26.91     25.10     22.76      2.84     20.96     71.64      2.62     19.01     23.26     19.00     21.04     22.02     21.44      8.06      7.77     31.52     26.85     35.05     38.49     31.62     32.92     26.42     30.46     17.49     19.54    -57.40    -57.40    -54.24    -54.24     26.60     21.31      8.05     -2.94     22.45      1.46      2.19     18.55     17.98     72.10     31.00     24.57     26.52    -60.00    -60.00    -59.58    -60.08
2017-01-10T00:49:30     25.96     36.25     22.37     34.31     18.06     26.96     25.12     22.87      2.88     20.95     72.28      2.65     19.06     23.37     19.01     21.04     22.02     21.46      8.07      7.78     31.61     26.88     35.12     38.60     31.67     33.02     26.13     30.54     17.48     19.59    -57.40    -58.01    -54.24    -54.24     26.60     21.48      8.05     -2.94     22.45      1.46      2.19     18.55     17.82     72.75     31.24     24.49     26.36    -60.00    -60.00    -59.17    -60.00
2017-01-10T00:50:30     25.96     36.32     22.43     34.36     18.08     27.02     25.12     23.01      2.93     20.96     72.95      2.69     19.04     23.45     18.99     21.05     22.04     21.44      8.10      7.78     31.76     26.92     35.22     38.71     31.76     33.10     26.02     30.63     17.47     19.66    -57.40    -57.71    -54.24    -54.24     26.60     21.48      8.05     -2.94     22.45      1.62      2.43     18.55     17.82     73.24     31.24     24.65     26.28    -60.00    -60.00    -59.00    -60.00
2017-01-10T00:51:30     25.98     36.40     22.50     34.42     18.10     27.08     25.15     23.11      2.96     20.97     73.37      2.74     19.02     23.53     19.00     21.08     22.06     21.44      8.12      7.78     31.83     26.96     35.27     38.79     31.85     33.17     25.97     30.74     17.46     19.72    -56.20    -58.01    -54.24    -54.24     26.77     21.64      8.05     -2.94     22.45      1.70      2.43     18.55     17.82     73.89     31.32     24.65     26.28    -59.50    -60.00    -59.00    -60.00
2017-01-10T00:52:30     25.96     36.46     22.53     34.47     18.13     27.13     25.18     23.24      3.00     20.95     74.00      2.78     19.03     23.62     19.01     21.08     22.07     21.47      8.13      7.78     31.96     27.01     35.40     38.89     31.94     33.27     25.97     30.81     17.44     19.77    -56.80    -57.40    -54.24    -54.24     26.85     21.72      8.13     -3.02     22.45      1.70      2.43     18.55     17.90     74.46     31.49     24.65     26.20    -59.33    -60.00    -59.00    -60.00
2017-01-10T00:53:30     25.99     36.51     22.59     34.53     18.15     27.19     25.19     23.39      3.05     20.97     74.64      2.82     19.03     23.69     19.01     21.09     22.08     21.47      8.14      7.79     32.06     27.07     35.52     38.98     32.04     33.35     25.97     30.93     17.41     19.82    -56.80    -57.71    -54.24    -54.24     26.85     21.97      8.13     -2.94     22.45      1.70      2.43     18.55     17.98     75.03     31.49     24.65     26.20    -59.00    -60.00    -59.00    -60.00
2017-01-10T00:54:30     25.97     36.56     22.63     34.55     18.17     27.26     25.23     23.51      3.09     20.95     75.23      2.87     18.99     23.77     19.02     21.09     22.08     21.42      8.17      7.80     32.14     27.12     35.62     39.11     32.09     33.45     25.96     31.03     17.39     19.90    -56.20    -56.80    -54.24    -54.24     26.93     21.97      8.13     -2.94     22.45      1.87      2.43     18.55     17.82     75.68     31.57     24.65     26.28    -59.00    -59.58    -59.00    -59.92
2017-01-10T00:55:30     25.97     36.63     22.67     34.59     18.20     27.29     25.26     23.66      3.14     20.96     75.66      2.92     19.06     23.85     18.96     21.10     22.11     21.46      8.18      7.79     32.22     27.16     35.72     39.23     32.24     33.51     25.97     31.14     17.36     19.95    -56.20    -56.50    -54.24    -54.24     27.09     22.05      8.29     -2.94     22.45      1.70      2.43     18.55     17.90     76.17     31.73     24.65     26.20    -59.00    -59.08    -58.92    -59.75
2017-01-10T00:56:30     25.99     36.63     22.72     34.66     18.23     27.35     25.27     23.80      3.18     20.97     76.13      2.98     19.04     23.93     19.04     21.10     22.12     21.45      8.21      7.80     32.29     27.23     35.86     39.33     32.32     33.61     25.97     31.22     17.35     20.02    -56.20    -56.20    -54.24    -54.24     27.09     22.21      8.29     -2.94     22.45      1.95      2.60     18.55     17.90     76.73     31.73     24.65     26.28    -59.00    -59.00    -58.33    -59.08
2017-01-10T00:57:30     25.99     36.69     22.76     34.72     18.26     27.39     25.31     23.94      3.23     20.95     76.65      3.02     18.99     24.00     18.99     21.11     22.15     21.47      8.23      7.80     32.38     27.26     35.94     39.43     32.43     33.69     25.98     31.34     17.34     20.07    -56.20    -56.20    -54.24    -54.24     27.09     22.37      8.29     -2.94     22.45      1.95      2.68     18.55     17.82     77.30     31.81     24.65     26.20    -59.00    -59.00    -58.00    -59.00
