DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T00:10:30     30.69     42.50     29.84     40.72     24.46     33.70     28.21     31.19      1.06     20.98     90.71      0.84     19.03     31.20     19.03     22.07     24.69     21.44     13.52      6.47     32.71     33.87     36.51     39.74     33.07     34.40     31.38     31.91     22.12     27.42    -63.45    -63.45    -54.24    -54.24     34.17     29.53     13.67      2.03     23.92     -0.25      0.48     18.55     17.65     93.50     32.46     31.49     31.73    -64.92    -65.00    -64.00    -65.00
2015-04-10T00:11:30     30.69     42.49     29.84     40.74     24.47     33.72     28.20     31.17      1.08     20.98     90.82      0.85     19.05     31.19     18.99     22.07     24.68     21.45     13.50      6.47     32.77     33.84     36.56     39.83     33.13     34.48     31.38     31.97     22.07     27.43    -63.45    -63.45    -54.24    -54.24     34.09     29.53     13.67      1.95     23.92     -0.25      0.48     18.55     17.65     93.50     32.71     31.49     31.73    -64.83    -65.00    -64.00    -65.00
2015-04-10T00:12:30     30.69     42.50     29.84     40.71     24.47     33.72     28.19     31.14      1.09     20.98     90.94      0.86     19.01     31.17     19.00     22.07     24.67     21.47     13.50      6.47     32.83     33.85     36.62     39.88     33.20     34.49     31.39     32.03     22.06     27.41    -63.45    -63.45    -54.24    -54.24     34.01     29.37     13.67      1.95     23.92     -0.25      0.48     18.55     17.73     93.50     32.63     31.73     31.73    -64.50    -65.00    -64.00    -65.00
2015-04-10T00:13:30     30.70     42.47     29.84     40.74     24.48     33.73     28.17     31.12      1.11     20.99     90.94      0.88     19.04     31.18     19.04     22.08     24.67     21.48     13.48      6.48     32.90     33.86     36.67     39.96     33.24     34.55     31.38     32.09     22.01     27.40    -63.45    -63.45    -54.24    -54.24     34.01     29.29     13.67      1.95     24.08     -0.25      0.48     18.55     17.82     93.58     32.71     31.57     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-10T00:14:30     30.69     42.52     29.84     40.72     24.46     33.74     28.16     31.10      1.13     20.97     91.34      0.90     19.03     31.16     19.01     22.08     24.67     21.47     13.46      6.48     32.96     33.84     36.74     40.02     33.31     34.59     31.38     32.14     21.98     27.38    -63.45    -63.45    -54.24    -54.24     34.01     29.29     13.67      1.78     23.92     -0.25      0.48     18.55     17.57     93.74     32.71     31.65     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-10T00:15:30     30.71     42.48     29.83     40.73     24.48     33.77     28.17     31.09      1.14     20.96     91.28      0.91     19.01     31.14     18.99     22.07     24.67     21.44     13.43      6.48     33.02     33.85     36.80     40.07     33.35     34.65     31.41     32.19     21.94     27.37    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.67      1.70     23.92     -0.25      0.64     18.55     17.65     93.74     32.71     31.57     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:16:30     30.70     42.49     29.85     40.71     24.48     33.78     28.14     31.05      1.16     20.94     91.22      0.93     18.99     31.14     19.03     22.09     24.66     21.47     13.40      6.49     33.07     33.84     36.85     40.13     33.43     34.67     31.40     32.25     21.91     27.35    -63.45    -63.45    -54.24    -54.24     34.01     29.29     13.67      1.70     23.92     -0.25      0.48     18.55     17.82     93.74     32.71     31.65     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:17:30     30.71     42.50     29.84     40.72     24.47     33.79     28.14     31.03      1.17     20.98     91.28      0.94     19.02     31.09     19.07     22.10     24.66     21.45     13.37      6.49     33.12     33.85     36.91     40.18     33.49     34.72     31.41     32.33     21.87     27.34    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.42      1.70     24.16     -0.25      0.48     18.55     17.82     93.74     32.71     31.57     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:18:30     30.70     42.50     29.85     40.76     24.46     33.80     28.16     31.01      1.18     20.98     91.39      0.95     19.01     31.10     19.04     22.10     24.66     21.46     13.33      6.50     33.13     33.84     36.96     40.23     33.52     34.80     31.41     32.37     21.82     27.34    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.42      1.70     24.08     -0.17      0.48     18.55     17.65     93.99     32.95     31.65     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:19:30     30.71     42.51     29.85     40.75     24.47     33.80     28.13     31.00      1.19     20.96     91.45      0.96     18.98     31.10     19.01     22.09     24.64     21.47     13.29      6.49     33.16     33.81     37.03     40.25     33.61     34.84     31.41     32.43     21.80     27.31    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.42      1.54     24.16     -0.09      0.48     18.55     17.82     93.99     32.95     31.65     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:20:30     30.73     42.51     29.85     40.69     24.48     33.82     28.14     30.96      1.21     20.98     91.69      0.98     18.99     31.06     18.99     22.09     24.66     21.45     13.25      6.51     33.20     33.82     37.03     40.29     33.63     34.87     31.42     32.47     21.76     27.29    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.34      1.54     24.16     -0.09      0.56     18.55     17.65     93.99     32.95     31.73     31.73    -64.00    -64.67    -64.00    -65.00
2015-04-10T00:21:30     30.73     42.48     29.85     40.75     24.48     33.82     28.13     30.97      1.22     21.02     91.63      0.99     19.08     31.07     19.03     22.09     24.66     21.47     13.19      6.52     33.22     33.82     37.11     40.37     33.71     34.94     31.39     32.53     21.71     27.27    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.34      1.46     24.16     -0.09      0.73     18.63     17.82     94.07     32.95     31.65     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T00:22:30     30.73     42.50     29.85     40.70     24.50     33.84     28.11     30.93      1.23     20.99     91.74      0.99     19.04     31.04     19.02     22.09     24.65     21.43     13.13      6.52     33.20     33.84     37.16     40.35     33.75     34.98     31.43     32.60     21.65     27.25    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.26      1.46     24.00     -0.09      0.56     18.55     17.73     94.15     32.95     31.49     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T00:23:30     30.74     42.49     29.83     40.71     24.48     33.82     28.12     30.90      1.25     20.96     91.68      0.99     19.01     31.04     19.00     22.11     24.66     21.48     13.06      6.53     33.21     33.87     37.18     40.39     33.80     35.02     31.42     32.61     21.62     27.23    -63.45    -63.45    -54.24    -54.24     33.93     28.99     13.18      1.46     24.04     -0.01      0.73     18.55     17.57     94.23     32.95     31.61     31.73    -64.00    -64.17    -64.00    -64.75
2015-04-10T00:24:30     30.74     42.50     29.84     40.73     24.47     33.83     28.09     30.86      1.25     20.95     91.92      1.00     19.00     31.02     18.98     22.11     24.65     21.46     13.01      6.53     33.21     33.87     37.23     40.37     33.83     35.05     31.42     32.68     21.58     27.18    -63.45    -63.45    -54.24    -54.24     34.01     28.88     13.18      1.46     24.08     -0.01      0.73     18.55     17.65     94.23     32.95     31.57     31.73    -64.00    -64.17    -64.00    -64.75
2015-04-10T00:25:30     30.74     42.52     29.84     40.71     24.50     33.83     28.09     30.83      1.26     21.00     91.80      1.00     19.04     31.01     19.02     22.10     24.65     21.46     12.95      6.53     33.20     33.87     37.24     40.38     33.88     35.07     31.41     32.69     21.55     27.17    -63.45    -63.45    -54.24    -54.24     33.93     28.80     13.01      1.30     24.16     -0.01      0.73     18.55     17.82     94.23     32.95     31.57     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-10T00:26:30     30.74     42.53     29.83     40.72     24.48     33.83     28.09     30.80      1.27     20.98     91.80      1.01     19.02     31.01     19.02     22.11     24.64     21.43     12.87      6.54     33.18     33.85     37.27     40.40     33.91     35.11     31.41     32.74     21.52     27.14    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.93      1.30     24.16     -0.01      0.64     18.55     17.57     94.31     32.95     31.65     31.73    -64.00    -64.17    -64.00    -64.75
2015-04-10T00:27:30     30.74     42.50     29.83     40.70     24.49     33.84     28.06     30.78      1.27     20.96     91.80      1.01     19.00     31.00     19.00     22.11     24.65     21.47     12.80      6.54     33.18     33.87     37.28     40.42     33.94     35.13     31.42     32.77     21.50     27.11    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.85      1.21     24.16     -0.01      0.64     18.55     17.65     94.23     32.95     31.57     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-10T00:28:30     30.74     42.50     29.84     40.70     24.48     33.83     28.07     30.72      1.28     20.96     91.92      1.01     19.04     30.99     19.04     22.10     24.64     21.46     12.73      6.54     33.18     33.85     37.30     40.39     33.97     35.15     31.42     32.79     21.47     27.10    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.85      1.21     24.16     -0.01      0.73     18.55     17.82     94.39     32.95     31.65     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-10T00:29:30     30.74     42.49     29.82     40.71     24.48     33.84     28.07     30.69      1.28     20.96     91.92      1.01     19.02     30.99     19.04     22.11     24.64     21.47     12.65      6.54     33.16     33.84     37.30     40.39     33.98     35.15     31.40     32.80     21.44     27.06    -63.45    -63.45    -54.24    -54.24     34.01     28.56     12.69      1.21     24.08     -0.01      0.73     18.55     17.73     94.48     32.95     31.57     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-10T00:30:30     30.73     42.53     29.81     40.69     24.48     33.82     28.07     30.68      1.28     20.96     91.86      1.01     19.01     30.98     19.02     22.10     24.63     21.44     12.58      6.55     33.18     33.87     37.30     40.38     34.00     35.19     31.42     32.83     21.41     27.02    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.69      1.21     24.16     -0.01      0.73     18.55     17.65     94.48     32.95     31.65     31.73    -64.00    -64.00    -64.00    -64.33
2015-04-10T00:31:30     30.76     42.53     29.83     40.69     24.47     33.82     28.05     30.67      1.28     20.99     92.15      1.00     19.05     30.96     18.98     22.10     24.64     21.46     12.51      6.55     33.18     33.85     37.31     40.38     34.03     35.18     31.41     32.84     21.37     27.01    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.53      1.21     24.16     -0.01      0.64     18.55     17.65     94.48     32.95     31.49     31.73    -64.00    -64.00    -64.00    -64.42
2015-04-10T00:32:30     30.74     42.52     29.79     40.68     24.47     33.82     28.05     30.65      1.28     20.97     92.27      1.00     19.08     30.98     19.03     22.11     24.64     21.46     12.44      6.56     33.15     33.85     37.29     40.39     34.03     35.16     31.42     32.85     21.36     26.97    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.53      1.21     24.16     -0.01      0.73     18.63     17.82     94.48     32.95     31.49     31.73    -64.00    -64.00    -64.00    -64.25
2015-04-10T00:33:30     30.74     42.46     29.81     40.69     24.46     33.84     28.04     30.64      1.28     20.96     92.04      1.00     19.05     30.97     19.04     22.11     24.64     21.47     12.39      6.55     33.13     33.84     37.30     40.37     34.05     35.17     31.41     32.86     21.33     26.94    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      1.46     24.16     -0.09      0.56     18.55     17.57     94.48     32.95     31.49     31.73    -64.00    -64.00    -64.00    -64.50
2015-04-10T00:34:30     30.75     42.47     29.80     40.69     24.47     33.82     28.07     30.65      1.28     21.00     92.10      1.00     19.03     30.99     19.00     22.11     24.65     21.47     12.34      6.56     33.10     33.85     37.28     40.38     34.06     35.18     31.41     32.87     21.30     26.95    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      1.46     24.16     -0.01      0.56     18.55     17.82     94.48     32.87     31.49     31.73    -64.00    -64.00    -64.00    -64.67
2015-04-10T00:35:30     30.71     42.48     29.80     40.62     24.47     33.81     28.06     30.66      1.28     20.99     91.98      0.99     19.02     31.00     18.98     22.11     24.63     21.43     12.31      6.57     33.09     33.83     37.27     40.37     34.04     35.18     31.39     32.88     21.29     26.93    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      1.46     24.16     -0.09      0.48     18.55     17.65     94.48     32.95     31.57     31.73    -64.00    -64.08    -64.00    -64.75
2015-04-10T00:36:30     30.74     42.50     29.79     40.68     24.48     33.82     28.07     30.67      1.27     20.96     91.98      0.98     19.02     31.01     19.05     22.11     24.63     21.47     12.29      6.56     33.07     33.84     37.25     40.35     34.08     35.15     31.39     32.89     21.27     26.90    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      1.62     24.16     -0.01      0.73     18.55     17.82     94.48     32.79     31.57     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-10T00:37:30     30.71     42.49     29.82     40.62     24.48     33.80     28.06     30.69      1.27     20.97     91.80      0.97     19.04     31.01     19.02     22.11     24.64     21.46     12.28      6.56     33.05     33.85     37.27     40.36     34.08     35.18     31.38     32.87     21.25     26.88    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      1.70     24.16     -0.01      0.56     18.55     17.73     94.48     32.71     31.49     31.73    -64.00    -64.17    -64.00    -64.75
2015-04-10T00:38:30     30.73     42.49     29.80     40.62     24.48     33.81     28.06     30.68      1.27     20.97     91.86      0.97     19.01     31.01     19.00     22.10     24.65     21.46     12.29      6.57     33.01     33.84     37.27     40.34     34.05     35.15     31.36     32.89     21.22     26.87    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      1.95     24.08     -0.09      0.64     18.55     17.82     94.48     32.71     31.49     31.73    -64.00    -64.08    -64.00    -64.92
2015-04-10T00:39:30     30.74     42.49     29.80     40.62     24.47     33.78     28.06     30.74      1.26     20.97     91.74      0.96     19.05     31.04     19.06     22.09     24.64     21.46     12.29      6.57     32.98     33.83     37.24     40.30     34.06     35.14     31.38     32.90     21.20     26.87    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      2.19     24.16     -0.09      0.48     18.55     17.82     94.48     32.71     31.49     31.73    -64.00    -64.17    -64.00    -65.00
2015-04-10T00:40:30     30.75     42.46     29.80     40.62     24.48     33.76     28.07     30.77      1.25     20.96     91.98      0.95     19.03     31.07     19.04     22.09     24.64     21.47     12.32      6.57     32.94     33.85     37.23     40.28     34.05     35.15     31.39     32.88     21.19     26.85    -63.45    -63.45    -54.24    -54.24     33.93     28.64     12.44      2.35     24.16     -0.17      0.48     18.55     17.82     94.48     32.71     31.49     31.73    -64.00    -64.08    -64.00    -65.00
2015-04-10T00:41:30     30.74     42.50     29.80     40.61     24.48     33.77     28.07     30.82      1.25     20.98     91.86      0.95     19.01     31.10     19.02     22.09     24.65     21.46     12.35      6.57     32.90     33.87     37.22     40.27     34.05     35.13     31.36     32.87     21.18     26.82    -63.45    -63.45    -54.24    -54.24     34.01     28.64     12.53      2.60     24.16     -0.17      0.64     18.55     17.65     94.48     32.71     31.49     31.73    -64.00    -64.50    -64.00    -65.00
2015-04-10T00:42:30     30.72     42.49     29.82     40.59     24.47     33.75     28.08     30.86      1.24     20.95     91.86      0.94     19.05     31.14     19.03     22.09     24.66     21.48     12.41      6.57     32.87     33.87     37.19     40.21     34.04     35.11     31.36     32.85     21.17     26.82    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      2.92     24.16     -0.17      0.48     18.55     17.73     94.48     32.71     31.57     31.73    -64.00    -64.50    -64.00    -65.00
2015-04-10T00:43:30     30.72     42.49     29.81     40.62     24.48     33.75     28.08     30.92      1.24     20.99     91.86      0.94     19.03     31.15     19.01     22.09     24.66     21.46     12.48      6.57     32.83     33.88     37.18     40.21     34.01     35.09     31.36     32.85     21.15     26.81    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      3.17     24.16     -0.09      0.48     18.55     17.57     94.48     32.71     31.49     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T00:44:30     30.74     42.48     29.82     40.61     24.49     33.75     28.08     30.98      1.24     20.96     92.10      0.93     19.01     31.15     18.99     22.09     24.67     21.47     12.56      6.57     32.80     33.89     37.16     40.17     34.01     35.06     31.35     32.82     21.15     26.77    -63.45    -63.45    -54.24    -54.24     34.01     28.80     12.85      3.41     24.16     -0.25      0.48     18.55     17.73     94.48     32.71     31.49     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T00:45:30     30.71     42.51     29.82     40.58     24.48     33.73     28.08     30.99      1.23     20.98     91.92      0.93     18.98     31.15     19.04     22.08     24.67     21.46     12.64      6.57     32.75     33.90     37.12     40.14     33.98     35.07     31.36     32.82     21.15     26.78    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.93      3.66     24.08     -0.17      0.48     18.55     17.82     94.48     32.63     31.49     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-10T00:46:30     30.70     42.50     29.83     40.59     24.48     33.72     28.09     31.02      1.23     20.97     92.04      0.93     18.96     31.14     19.01     22.07     24.67     21.47     12.74      6.57     32.70     33.90     37.09     40.09     33.95     35.04     31.35     32.78     21.14     26.77    -63.45    -63.45    -54.24    -54.24     34.17     28.80     12.93      3.82     24.16     -0.17      0.48     18.55     17.57     94.48     32.55     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:47:30     30.70     42.46     29.81     40.59     24.49     33.70     28.09     31.06      1.22     20.98     91.80      0.92     19.06     31.14     18.99     22.07     24.69     21.49     12.82      6.57     32.68     33.92     37.08     40.07     33.93     35.00     31.31     32.76     21.14     26.76    -63.45    -63.45    -54.24    -54.24     34.09     28.80     13.10      3.98     24.16     -0.25      0.48     18.55     17.65     94.48     32.55     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:48:30     30.71     42.49     29.84     40.60     24.50     33.69     28.09     31.10      1.22     20.98     91.86      0.92     19.04     31.15     19.01     22.06     24.70     21.47     12.89      6.57     32.65     33.92     37.03     40.01     33.91     34.98     31.32     32.73     21.14     26.76    -63.45    -63.45    -54.24    -54.24     34.01     28.96     13.18      4.23     24.16     -0.17      0.48     18.55     17.65     94.48     32.46     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:49:30     30.70     42.46     29.82     40.60     24.48     33.67     28.09     31.14      1.22     20.99     91.74      0.91     19.02     31.17     18.99     22.06     24.72     21.48     12.96      6.56     32.62     33.93     37.00     39.98     33.92     34.94     31.31     32.72     21.13     26.76    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.18      4.55     24.16     -0.25      0.48     18.55     17.73     94.48     32.46     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:50:30     30.70     42.48     29.83     40.58     24.50     33.67     28.12     31.20      1.21     20.98     91.86      0.91     19.00     31.18     19.03     22.07     24.71     21.46     13.05      6.56     32.57     33.92     36.97     39.95     33.87     34.91     31.32     32.69     21.12     26.75    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.34      4.79     24.16     -0.25      0.48     18.55     17.82     94.48     32.46     31.49     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-10T00:51:30     30.69     42.50     29.83     40.58     24.50     33.66     28.12     31.23      1.21     20.98     92.04      0.91     19.02     31.21     19.02     22.06     24.73     21.49     13.14      6.55     32.52     33.91     36.92     39.90     33.89     34.88     31.30     32.67     21.12     26.75    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.42      5.20     24.16     -0.25      0.48     18.55     17.65     94.48     32.46     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:52:30     30.71     42.49     29.84     40.58     24.50     33.66     28.13     31.29      1.21     20.97     92.04      0.90     19.01     31.22     19.01     22.06     24.75     21.51     13.25      6.55     32.51     33.90     36.88     39.87     33.82     34.82     31.31     32.64     21.14     26.74    -63.45    -63.45    -54.24    -54.24     34.17     29.05     13.42      5.45     24.16     -0.17      0.48     18.55     17.73     94.48     32.46     31.65     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:53:30     30.70     42.48     29.83     40.60     24.50     33.65     28.14     31.36      1.20     20.97     91.74      0.90     19.00     31.23     19.05     22.05     24.74     21.47     13.34      6.55     32.44     33.93     36.86     39.82     33.80     34.80     31.29     32.60     21.13     26.76    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      5.77     24.16     -0.25      0.48     18.55     17.82     94.48     32.22     31.65     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:54:30     30.73     42.48     29.82     40.61     24.51     33.63     28.14     31.39      1.20     20.99     91.68      0.90     19.05     31.26     19.02     22.07     24.77     21.50     13.46      6.54     32.38     33.93     36.80     39.79     33.80     34.76     31.29     32.59     21.14     26.76    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.75      6.02     24.16     -0.25      0.48     18.55     17.65     94.48     32.22     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T00:55:30     30.68     42.52     29.82     40.57     24.51     33.64     28.16     31.45      1.20     20.98     91.80      0.90     19.01     31.25     19.00     22.06     24.79     21.51     13.56      6.54     32.36     33.94     36.75     39.74     33.71     34.75     31.28     32.55     21.15     26.77    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      6.26     24.16     -0.25      0.48     18.55     17.82     94.48     32.22     31.65     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-10T00:56:30     30.66     42.51     29.82     40.58     24.52     33.60     28.16     31.50      1.20     21.00     91.74      0.89     19.05     31.28     19.05     22.05     24.80     21.48     13.68      6.53     32.32     33.95     36.73     39.71     33.67     34.69     31.28     32.50     21.17     26.77    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      6.34     24.16     -0.17      0.48     18.63     17.82     94.48     32.22     31.65     31.65    -64.08    -65.00    -64.00    -65.00
2015-04-10T00:57:30     30.66     42.51     29.81     40.60     24.51     33.62     28.17     31.51      1.20     20.97     91.80      0.90     19.07     31.28     19.02     22.05     24.79     21.47     13.79      6.53     32.29     33.98     36.70     39.66     33.63     34.63     31.28     32.48     21.17     26.78    -63.45    -63.45    -54.24    -54.24     34.17     29.45     14.15      6.34     24.16     -0.25      0.48     18.55     17.73     94.39     32.22     31.65     31.65    -64.00    -65.00    -64.00    -65.00
