DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T00:10:30     25.98     38.26     23.33     36.06     19.28     27.26     25.57     23.77      2.19     20.95     74.87      2.13     19.04     24.32     19.02     21.18     22.32     21.42      8.13      7.54     32.08     28.65     35.79     38.97     32.32     33.72     26.48     31.17     18.35     20.62    -58.61    -59.22    -54.24    -54.24     29.05     22.21      8.21     -2.69     22.45      0.73      1.70     18.55     17.82     75.43     31.73     26.12     26.85    -61.08    -62.00    -61.00    -62.00
2018-01-26T00:11:30     26.01     38.30     23.36     36.12     19.29     27.32     25.58     23.85      2.21     20.97     75.26      2.17     19.01     24.42     18.98     21.17     22.34     21.43      8.17      7.55     32.10     28.71     35.89     39.11     32.38     33.76     26.47     31.25     18.35     20.66    -58.61    -58.61    -54.24    -54.24     29.13     22.21      8.29     -2.69     22.45      0.73      1.70     18.55     17.82     75.84     31.73     26.12     26.85    -61.00    -62.00    -61.00    -62.00
2018-01-26T00:12:30     25.97     38.37     23.41     36.17     19.31     27.35     25.61     23.93      2.23     20.96     75.63      2.20     19.01     24.51     19.03     21.20     22.34     21.45      8.21      7.54     32.23     28.75     35.96     39.16     32.44     33.85     26.48     31.33     18.33     20.74    -58.61    -59.22    -54.24    -54.24     29.29     22.37      8.29     -2.85     22.45      0.81      1.70     18.55     17.82     76.33     31.98     26.12     26.85    -61.00    -62.00    -61.00    -62.00
2018-01-26T00:13:30     25.97     38.45     23.44     36.21     19.32     27.38     25.63     24.03      2.28     20.99     75.89      2.24     18.98     24.60     19.00     21.19     22.34     21.49      8.23      7.55     32.33     28.78     36.01     39.28     32.52     33.89     26.48     31.40     18.33     20.78    -58.01    -58.01    -54.24    -54.24     29.29     22.45      8.29     -2.85     22.45      0.89      1.70     18.55     17.82     76.73     31.98     26.12     26.85    -61.00    -62.00    -61.00    -62.00
2018-01-26T00:14:30     25.99     38.51     23.48     36.26     19.34     27.42     25.64     24.12      2.31     20.94     76.17      2.28     19.04     24.66     19.03     21.20     22.35     21.43      8.26      7.55     32.43     28.82     36.10     39.36     32.59     33.95     26.49     31.47     18.31     20.82    -58.01    -59.22    -54.24    -54.24     29.29     22.54      8.29     -2.77     22.45      0.97      1.87     18.55     17.82     77.14     31.98     26.12     26.85    -61.00    -61.75    -61.00    -62.00
2018-01-26T00:15:30     26.00     38.56     23.51     36.30     19.35     27.47     25.66     24.21      2.33     20.97     76.75      2.33     19.01     24.73     18.96     21.21     22.35     21.44      8.28      7.55     32.51     28.84     36.18     39.46     32.69     34.03     26.49     31.54     18.30     20.87    -58.01    -59.22    -54.24    -54.24     29.29     22.70      8.29     -2.94     22.45      0.97      1.95     18.55     17.82     77.55     32.14     26.12     26.85    -61.00    -61.17    -61.00    -61.83
2018-01-26T00:16:30     25.96     38.59     23.56     36.35     19.37     27.50     25.68     24.29      2.37     20.94     77.25      2.37     18.98     24.80     19.01     21.22     22.37     21.48      8.30      7.56     32.62     28.88     36.27     39.54     32.73     34.07     26.50     31.61     18.28     20.93    -58.01    -58.01    -54.24    -54.24     29.29     22.70      8.29     -2.77     22.54      0.97      1.95     18.55     17.82     78.04     32.22     26.12     26.85    -61.00    -61.00    -60.67    -61.25
2018-01-26T00:17:30     25.98     38.65     23.59     36.39     19.39     27.55     25.69     24.37      2.41     20.96     77.68      2.41     19.06     24.86     18.98     21.23     22.37     21.46      8.31      7.55     32.70     28.90     36.38     39.61     32.81     34.14     26.51     31.70     18.26     20.98    -58.01    -58.61    -54.24    -54.24     29.37     22.70      8.29     -2.94     22.62      0.97      1.95     18.55     17.82     78.44     32.22     26.28     26.85    -61.00    -61.00    -60.17    -61.08
2018-01-26T00:18:30     25.98     38.69     23.63     36.44     19.40     27.61     25.71     24.50      2.46     20.96     78.15      2.46     18.99     24.95     19.01     21.24     22.38     21.43      8.32      7.56     32.79     28.93     36.46     39.72     32.90     34.26     26.52     31.80     18.22     21.02    -58.01    -58.61    -54.24    -54.24     29.45     22.86      8.29     -2.94     22.62      1.05      1.95     18.55     17.82     78.93     32.30     26.12     26.85    -60.92    -61.00    -60.00    -61.00
2018-01-26T00:19:30     25.98     38.72     23.68     36.49     19.42     27.64     25.73     24.61      2.49     20.94     78.63      2.50     19.04     25.03     19.01     21.25     22.39     21.44      8.34      7.56     32.89     28.99     36.56     39.80     32.99     34.33     26.52     31.87     18.21     21.08    -58.01    -58.01    -54.24    -54.24     29.53     22.94      8.29     -2.77     22.70      1.13      1.95     18.55     17.82     79.34     32.46     26.36     26.85    -60.83    -61.00    -60.00    -61.00
2018-01-26T00:20:30     25.98     38.79     23.72     36.51     19.44     27.69     25.75     24.69      2.53     20.95     79.12      2.55     19.03     25.09     19.00     21.26     22.40     21.46      8.35      7.57     32.99     29.03     36.63     39.90     33.10     34.41     26.53     31.94     18.19     21.11    -58.01    -58.01    -54.24    -54.24     29.53     22.94      8.29     -2.94     22.70      1.21      2.19     18.55     17.82     79.83     32.55     26.36     26.85    -60.33    -61.00    -60.00    -61.00
2018-01-26T00:21:30     25.98     38.81     23.76     36.54     19.45     27.73     25.76     24.81      2.58     20.96     79.38      2.60     19.04     25.16     19.01     21.27     22.42     21.43      8.37      7.57     33.09     29.05     36.73     40.05     33.18     34.48     26.55     32.02     18.17     21.15    -58.01    -58.01    -54.24    -54.24     29.53     23.19      8.29     -2.85     22.70      1.21      2.19     18.55     17.82     80.23     32.46     26.36     26.85    -60.00    -61.00    -60.00    -61.00
2018-01-26T00:22:30     25.98     38.87     23.83     36.58     19.47     27.77     25.80     24.95      2.62     20.96     79.85      2.65     19.07     25.21     18.97     21.28     22.42     21.44      8.38      7.57     33.18     29.09     36.82     40.13     33.27     34.55     26.57     32.09     18.15     21.19    -57.71    -58.01    -54.24    -54.24     29.53     23.19      8.38     -2.77     22.70      1.21      2.19     18.55     17.82     80.72     32.71     26.36     26.85    -60.00    -60.75    -60.00    -61.00
2018-01-26T00:23:30     25.97     38.90     23.84     36.62     19.50     27.80     25.81     25.07      2.66     20.96     80.20      2.69     19.01     25.29     19.03     21.30     22.44     21.47      8.39      7.58     33.26     29.14     36.88     40.21     33.33     34.64     26.58     32.19     18.14     21.23    -57.71    -57.40    -54.24    -54.24     29.62     23.43      8.29     -2.77     22.70      1.21      2.27     18.55     17.82     81.13     32.71     26.36     26.85    -60.00    -60.17    -60.00    -60.67
2018-01-26T00:24:30     25.98     38.92     23.87     36.65     19.52     27.83     25.84     25.18      2.71     20.96     80.71      2.75     19.03     25.36     18.97     21.30     22.44     21.45      8.41      7.58     33.30     29.16     36.99     40.37     33.43     34.75     26.61     32.30     18.12     21.27    -57.40    -57.40    -54.24    -54.24     29.70     23.43      8.29     -2.69     22.70      1.30      2.43     18.55     17.82     81.62     32.79     26.36     26.85    -60.00    -60.00    -59.75    -60.17
2018-01-26T00:25:30     25.98     38.96     23.91     36.67     19.55     27.86     25.86     25.31      2.76     20.97     81.20      2.80     19.03     25.46     19.02     21.31     22.47     21.42      8.41      7.59     33.34     29.22     37.09     40.43     33.56     34.79     26.62     32.40     18.11     21.33    -56.80    -58.01    -54.24    -54.24     29.78     23.51      8.29     -2.69     22.70      1.46      2.43     18.55     17.82     82.02     32.71     26.36     26.85    -60.00    -60.00    -59.08    -60.00
2018-01-26T00:26:30     25.97     39.03     23.97     36.74     19.59     27.92     25.87     25.43      2.80     20.96     81.61      2.84     19.01     25.52     18.99     21.33     22.49     21.45      8.42      7.60     33.38     29.26     37.16     40.49     33.61     34.90     26.65     32.49     18.10     21.38    -56.50    -57.10    -54.24    -54.24     29.78     23.59      8.38     -2.69     22.70      1.46      2.43     18.55     17.82     82.43     32.95     26.36     26.85    -59.67    -60.00    -59.00    -60.00
2018-01-26T00:27:30     25.96     39.07     24.01     36.77     19.61     27.94     25.91     25.55      2.85     20.97     81.82      2.90     19.00     25.57     19.03     21.33     22.50     21.47      8.43      7.60     33.43     29.30     37.24     40.55     33.70     34.99     26.68     32.57     18.09     21.42    -56.20    -56.80    -54.24    -54.24     29.78     23.67      8.46     -2.69     22.70      1.46      2.43     18.55     17.82     82.84     32.95     26.36     26.85    -59.00    -60.00    -59.00    -60.00
2018-01-26T00:28:30     26.01     39.10     24.07     36.80     19.63     27.98     25.94     25.67      2.90     20.98     82.11      2.95     19.07     25.67     19.01     21.33     22.52     21.40      8.44      7.61     33.45     29.34     37.28     40.60     33.80     35.09     26.72     32.65     18.08     21.47    -56.20    -57.40    -54.24    -54.24     29.78     23.67      8.46     -2.69     22.70      1.46      2.43     18.55     17.82     83.33     32.95     26.36     27.01    -59.00    -59.92    -59.00    -60.00
2018-01-26T00:29:30     25.98     39.16     24.12     36.86     19.66     28.02     25.97     25.80      2.95     20.96     82.66      2.99     19.03     25.72     18.99     21.34     22.53     21.41      8.45      7.61     33.47     29.37     37.37     40.62     33.86     35.16     26.75     32.69     18.08     21.51    -56.20    -56.50    -54.24    -54.24     29.86     23.84      8.46     -2.45     22.70      1.62      2.52     18.55     17.82     83.65     32.95     26.36     27.09    -59.00    -59.50    -59.00    -60.00
2018-01-26T00:30:30     25.95     39.16     24.17     36.88     19.69     28.07     25.98     25.89      2.99     20.95     83.09      3.05     18.99     25.83     19.02     21.36     22.55     21.43      8.46      7.62     33.50     29.40     37.43     40.69     33.95     35.24     26.76     32.76     18.08     21.55    -56.20    -56.20    -54.24    -54.24     30.02     23.92      8.54     -2.45     22.70      1.70      2.68     18.55     17.82     84.06     33.03     26.36     27.09    -59.00    -59.08    -58.75    -59.58
2018-01-26T00:31:30     25.96     39.25     24.23     36.91     19.72     28.10     25.99     25.97      3.04     20.96     83.27      3.09     19.06     25.89     18.97     21.36     22.58     21.45      8.48      7.62     33.51     29.42     37.48     40.73     33.99     35.26     26.82     32.87     18.07     21.61    -56.20    -56.20    -54.24    -54.24     30.02     24.00      8.54     -2.45     22.70      1.70      2.68     18.55     17.82     84.38     33.20     26.52     27.09    -59.00    -59.00    -58.25    -59.08
2018-01-26T00:32:30     25.96     39.27     24.26     36.96     19.75     28.14     26.01     26.07      3.09     20.97     83.49      3.13     19.05     25.98     19.01     21.36     22.60     21.44      8.49      7.62     33.54     29.49     37.53     40.76     34.08     35.28     26.84     32.87     18.07     21.66    -56.20    -56.20    -54.24    -54.24     30.02     24.16      8.54     -2.20     22.78      1.70      2.68     18.55     17.82     84.71     33.20     26.60     27.09    -58.92    -59.00    -58.00    -59.00
2018-01-26T00:33:30     25.97     39.31     24.31     36.99     19.76     28.16     26.04     26.18      3.12     20.99     83.84      3.17     19.00     26.04     19.00     21.36     22.61     21.47      8.51      7.63     33.56     29.54     37.52     40.76     34.11     35.36     26.84     32.92     18.04     21.74    -56.20    -56.20    -54.24    -54.24     30.02     24.16      8.54     -2.20     22.78      1.78      2.68     18.55     17.82     84.95     33.20     26.52     27.09    -58.25    -59.00    -58.00    -59.00
2018-01-26T00:34:30     25.99     39.38     24.36     37.05     19.79     28.20     26.08     26.26      3.16     20.97     84.02      3.22     18.99     26.13     18.98     21.37     22.64     21.47      8.53      7.64     33.57     29.58     37.58     40.82     34.14     35.40     26.88     33.03     18.06     21.81    -56.20    -56.20    -54.24    -54.24     30.02     24.24      8.54     -2.04     22.78      1.78      2.76     18.55     17.82     85.20     33.20     26.44     27.09    -58.00    -59.00    -58.00    -59.00
2018-01-26T00:35:30     26.00     39.44     24.42     37.09     19.81     28.22     26.12     26.37      3.20     20.95     84.20      3.25     19.01     26.24     19.02     21.37     22.65     21.47      8.57      7.64     33.56     29.60     37.66     40.86     34.22     35.43     26.89     33.06     18.04     21.85    -56.20    -56.20    -54.24    -54.24     30.10     24.41      8.54     -1.80     22.78      1.78      2.92     18.55     17.82     85.36     33.20     26.52     27.09    -58.00    -58.83    -58.00    -59.00
2018-01-26T00:36:30     26.01     39.49     24.49     37.11     19.83     28.24     26.16     26.44      3.25     20.96     84.57      3.29     18.98     26.34     18.99     21.38     22.66     21.46      8.61      7.65     33.59     29.65     37.64     40.84     34.26     35.49     26.93     33.13     18.06     21.92    -56.20    -56.20    -54.24    -54.24     30.19     24.41      8.62     -1.72     22.70      1.95      2.92     18.47     17.82     85.44     33.20     26.60     27.17    -58.00    -58.42    -57.92    -58.92
2018-01-26T00:37:30     25.98     39.50     24.55     37.17     19.86     28.27     26.20     26.56      3.28     20.94     84.71      3.32     19.02     26.41     19.01     21.38     22.69     21.46      8.70      7.66     33.59     29.67     37.66     40.86     34.25     35.50     26.98     33.15     18.06     21.97    -56.20    -56.20    -54.24    -54.24     30.27     24.57      8.78     -1.47     22.86      1.95      2.92     18.55     17.82     85.69     33.20     26.60     27.26    -58.00    -58.00    -57.67    -58.33
2018-01-26T00:38:30     25.96     39.55     24.61     37.22     19.88     28.30     26.22     26.63      3.31     20.97     84.94      3.36     19.01     26.49     18.99     21.38     22.69     21.44      8.76      7.65     33.57     29.73     37.74     40.87     34.34     35.55     26.95     33.19     18.07     22.02    -56.20    -56.20    -54.24    -54.24     30.27     24.65      8.78     -1.23     22.94      1.95      2.92     18.55     17.82     85.69     33.20     26.60     27.17    -58.00    -58.00    -57.08    -58.00
2018-01-26T00:39:30     25.99     39.56     24.66     37.21     19.92     28.34     26.26     26.76      3.35     20.98     85.22      3.39     19.09     26.60     19.00     21.39     22.72     21.45      8.84      7.66     33.56     29.77     37.73     40.92     34.36     35.56     26.97     33.23     18.07     22.10    -56.20    -56.20    -54.24    -54.24     30.35     24.65      8.78     -0.98     22.94      1.95      2.92     18.55     17.82     85.93     33.20     26.60     27.26    -58.00    -58.00    -57.00    -58.00
2018-01-26T00:40:30     26.01     39.59     24.73     37.28     19.93     28.34     26.30     26.84      3.38     20.95     85.26      3.43     19.04     26.68     19.00     21.40     22.74     21.45      8.92      7.67     33.57     29.82     37.73     40.89     34.34     35.57     26.97     33.23     18.08     22.17    -56.20    -56.20    -54.24    -54.24     30.43     24.90      8.95     -0.74     22.86      1.95      2.92     18.55     17.82     86.01     33.20     26.60     27.17    -57.50    -58.00    -57.00    -58.00
2018-01-26T00:41:30     25.98     39.65     24.80     37.29     19.96     28.37     26.32     26.91      3.41     20.96     85.36      3.45     19.00     26.76     18.98     21.41     22.76     21.49      9.02      7.67     33.52     29.86     37.71     40.86     34.34     35.62     26.98     33.24     18.09     22.22    -56.20    -56.20    -54.24    -54.24     30.43     24.90      9.03     -0.58     22.94      1.95      3.00     18.55     17.82     86.18     33.20     26.60     27.17    -57.00    -58.00    -57.00    -58.00
2018-01-26T00:42:30     25.99     39.69     24.85     37.30     19.97     28.42     26.34     26.97      3.44     20.98     85.40      3.48     18.98     26.84     19.01     21.41     22.78     21.45      9.13      7.67     33.52     29.90     37.74     40.90     34.35     35.66     26.96     33.28     18.10     22.28    -56.20    -56.20    -54.24    -54.24     30.51     24.90      9.19     -0.25     22.94      2.03      3.00     18.55     17.82     86.26     33.20     26.60     27.09    -57.00    -58.00    -57.00    -58.00
2018-01-26T00:43:30     25.97     39.73     24.92     37.37     20.01     28.44     26.38     27.05      3.47     20.96     85.69      3.50     19.07     26.87     18.98     21.43     22.80     21.50      9.22      7.67     33.50     29.94     37.74     40.83     34.39     35.69     26.97     33.28     18.10     22.31    -56.20    -56.20    -54.24    -54.24     30.51     24.90      9.27     -0.17     22.94      2.11      3.00     18.55     17.82     86.42     33.20     26.69     27.26    -57.00    -57.58    -57.00    -58.00
2018-01-26T00:44:30     25.98     39.79     24.96     37.40     20.02     28.47     26.42     27.11      3.49     20.99     85.69      3.53     19.03     26.92     18.99     21.42     22.83     21.49      9.32      7.68     33.48     29.98     37.73     40.82     34.39     35.62     26.99     33.28     18.11     22.37    -56.20    -56.20    -54.24    -54.24     30.51     24.90      9.43     -0.01     22.94      2.19      3.17     18.55     17.82     86.50     33.20     26.77     27.26    -57.00    -57.17    -56.92    -57.92
2018-01-26T00:45:30     25.98     39.83     25.01     37.44     20.05     28.49     26.42     27.16      3.52     20.98     85.93      3.55     19.00     26.96     18.99     21.42     22.85     21.47      9.41      7.68     33.47     30.04     37.73     40.81     34.37     35.69     26.96     33.28     18.12     22.43    -56.20    -56.20    -54.24    -54.24     30.51     25.06      9.51      0.32     22.94      2.19      3.17     18.55     17.82     86.66     33.20     26.85     27.26    -57.00    -57.00    -56.42    -57.58
2018-01-26T00:46:30     25.97     39.90     25.05     37.51     20.07     28.51     26.44     27.24      3.54     20.95     85.93      3.58     18.99     27.06     19.04     21.41     22.86     21.49      9.52      7.68     33.44     30.06     37.72     40.80     34.40     35.59     27.00     33.27     18.14     22.47    -56.20    -56.20    -54.24    -54.24     30.76     25.14      9.60      0.64     22.94      2.19      3.17     18.55     17.82     86.66     33.20     26.85     27.26    -57.00    -57.00    -56.17    -57.25
2018-01-26T00:47:30     25.96     39.92     25.10     37.48     20.09     28.55     26.47     27.31      3.56     20.95     85.93      3.58     19.02     27.13     18.99     21.43     22.88     21.48      9.62      7.68     33.41     30.10     37.71     40.76     34.39     35.59     26.99     33.27     18.14     22.52    -56.20    -56.20    -54.24    -54.24     30.76     25.14      9.76      1.05     22.94      2.19      3.17     18.55     17.82     86.91     33.20     26.85     27.26    -57.00    -57.00    -56.08    -57.00
2018-01-26T00:48:30     25.97     39.95     25.15     37.58     20.10     28.57     26.51     27.38      3.58     20.96     85.93      3.60     18.99     27.23     19.01     21.42     22.91     21.49      9.75      7.69     33.39     30.14     37.66     40.76     34.36     35.62     26.98     33.27     18.15     22.57    -56.20    -56.20    -54.24    -54.24     30.76     25.14      9.92      1.38     22.94      2.19      3.17     18.55     17.82     86.91     33.20     26.85     27.17    -56.83    -57.00    -56.00    -57.00
2018-01-26T00:49:30     25.97     40.03     25.18     37.64     20.13     28.60     26.53     27.43      3.60     20.99     85.93      3.62     19.00     27.30     19.02     21.42     22.93     21.47      9.89      7.68     33.36     30.19     37.67     40.73     34.34     35.59     26.97     33.25     18.17     22.63    -56.20    -56.20    -54.24    -54.24     30.76     25.38     10.08      1.78     23.02      2.19      3.17     18.55     17.82     87.07     33.20     26.85     27.26    -56.83    -57.00    -56.00    -57.00
2018-01-26T00:50:30     25.98     40.06     25.23     37.65     20.13     28.63     26.57     27.52      3.61     20.97     86.27      3.62     19.06     27.36     18.98     21.42     22.96     21.49     10.05      7.68     33.34     30.25     37.65     40.68     34.32     35.59     26.98     33.22     18.19     22.66    -56.20    -56.20    -54.24    -54.24     31.00     25.38     10.17      2.19     22.94      2.19      3.17     18.55     17.82     87.15     33.03     26.85     27.26    -56.25    -57.00    -56.00    -57.00
2018-01-26T00:51:30     26.02     40.12     25.29     37.67     20.16     28.66     26.62     27.58      3.61     20.97     86.17      3.62     19.02     27.45     19.01     21.43     22.98     21.44     10.22      7.68     33.32     30.30     37.61     40.62     34.32     35.53     27.02     33.20     18.21     22.72    -56.20    -56.20    -54.24    -54.24     31.00     25.55     10.41      2.60     22.94      2.19      3.17     18.55     17.82     87.40     32.95     27.01     27.17    -56.33    -57.00    -56.00    -57.00
2018-01-26T00:52:30     26.02     40.13     25.31     37.75     20.17     28.69     26.64     27.68      3.61     20.96     86.56      3.61     18.99     27.48     18.98     21.46     23.00     21.49     10.40      7.68     33.29     30.33     37.62     40.59     34.28     35.52     27.01     33.17     18.23     22.76    -55.59    -56.20    -54.24    -54.24     31.00     25.63     10.57      2.92     23.02      2.19      3.17     18.55     17.82     87.40     32.95     27.01     27.34    -56.00    -57.00    -56.00    -57.00
2018-01-26T00:53:30     26.02     40.19     25.37     37.78     20.20     28.70     26.68     27.73      3.61     20.96     86.56      3.61     18.97     27.53     18.99     21.46     23.02     21.44     10.58      7.68     33.27     30.38     37.59     40.57     34.22     35.51     27.01     33.18     18.25     22.81    -55.59    -56.20    -54.24    -54.24     31.00     25.63     10.74      3.17     22.94      2.19      3.17     18.55     17.82     87.64     32.95     27.09     27.26    -56.00    -57.00    -56.00    -57.00
2018-01-26T00:54:30     26.02     40.26     25.41     37.83     20.23     28.74     26.71     27.79      3.61     20.95     86.61      3.60     19.06     27.56     19.05     21.45     23.03     21.49     10.74      7.68     33.25     30.40     37.53     40.50     34.24     35.45     26.99     33.12     18.26     22.86    -56.20    -56.20    -54.24    -54.24     31.00     25.63     10.98      3.33     23.19      2.19      3.17     18.55     17.82     87.72     32.95     27.09     27.26    -56.00    -57.00    -56.00    -57.00
2018-01-26T00:55:30     26.01     40.30     25.44     37.88     20.24     28.77     26.75     27.84      3.61     20.98     86.85      3.58     19.04     27.61     18.99     21.46     23.07     21.49     10.89      7.67     33.20     30.47     37.50     40.47     34.16     35.43     27.01     33.10     18.30     22.92    -55.59    -56.20    -49.43    -54.24     31.16     25.63     10.98      3.41     23.19      2.19      3.17     18.55     17.82     87.88     32.95     27.09     27.34    -56.00    -57.00    -56.00    -57.00
2018-01-26T00:56:30     26.02     40.30     25.47     37.90     20.28     28.81     26.68     27.85      3.60     20.99     87.01      3.57     19.01     27.64     19.00     21.45     23.07     21.47     10.74      7.67     33.16     30.49     37.46     40.45     34.14     35.41     26.94     33.07     18.33     22.98    -56.20    -56.20    -44.63    -54.24     31.24     25.79     10.00      3.33     23.19      2.19      3.17     18.55     17.82     88.05     32.87     27.09     26.85    -56.00    -57.00    -56.00    -57.00
2018-01-26T00:57:30     26.02     40.19     25.51     37.86     20.27     28.83     26.33     27.84      3.59     20.98     86.90      3.55     19.02     27.62     19.03     21.46     23.08     21.46      9.47      7.66     33.06     30.48     37.45     40.39     34.10     35.39     26.54     33.04     18.36     23.03    -56.20    -56.20    -49.43    -54.24     31.24     25.63      8.78      3.09     23.02      2.19      3.17     18.55     17.82     88.13     32.71     27.09     26.36    -56.00    -57.00    -56.00    -57.00
