DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T00:10:30     26.01     33.14     21.04     31.44     17.33     24.94     23.91     18.56      3.41     20.96     59.82      3.21     18.99     19.52     19.02     20.82     21.51     21.23      6.08      7.90     29.80     25.15     34.02     37.40     31.25     32.07     26.90     30.10     16.11     17.22    -56.20    -56.20    -54.24    -54.24     25.22     16.35      6.26     -3.18     22.29      1.95      2.76     18.63     18.06     61.76     29.78     23.92     26.93    -59.00    -59.58    -59.00    -59.92
2015-12-14T00:11:30     25.99     33.18     21.02     31.47     17.29     24.95     23.97     18.72      3.37     20.96     59.82      3.18     19.05     19.60     18.99     20.80     21.52     21.19      6.14      7.90     29.84     25.23     34.05     37.41     31.21     32.07     26.41     30.06     16.16     17.22    -56.20    -56.20    -54.24    -54.24     25.38     16.59      6.34     -3.18     22.37      1.95      2.68     18.79     17.90     61.60     29.86     23.92     26.44    -59.00    -60.00    -59.00    -60.00
2015-12-14T00:12:30     26.00     33.26     21.01     31.51     17.33     24.97     24.05     18.88      3.34     20.97     59.80      3.14     19.03     19.71     19.01     20.81     21.50     21.17      6.21      7.90     29.87     25.30     34.04     37.43     31.15     32.09     26.00     30.01     16.22     17.23    -56.20    -56.50    -54.24    -54.24     25.38     16.76      6.34     -3.18     22.29      1.87      2.68     18.55     18.06     61.52     30.02     23.92     27.34    -59.17    -60.00    -59.00    -60.00
2015-12-14T00:13:30     26.01     33.33     20.99     31.54     17.32     24.96     24.11     19.06      3.30     20.96     59.89      3.12     19.01     19.82     19.01     20.82     21.52     21.15      6.29      7.91     29.89     25.34     34.06     37.46     31.12     32.08     27.03     29.95     16.29     17.24    -56.50    -56.50    -54.24    -54.24     25.38     16.92      6.59     -3.10     22.45      1.70      2.68     18.63     18.06     61.44     30.02     23.92     26.85    -59.58    -60.00    -59.00    -60.00
2015-12-14T00:14:30     26.00     33.37     21.01     31.57     17.32     24.98     24.17     19.22      3.28     20.98     59.97      3.09     19.04     19.94     18.97     20.82     21.51     21.12      6.38      7.91     29.95     25.41     34.05     37.50     31.10     32.09     26.32     29.93     16.36     17.30    -56.80    -57.40    -54.24    -54.24     25.38     17.16      6.59     -3.02     22.29      1.70      2.68     18.63     18.06     61.52     30.10     23.92     26.36    -59.92    -60.00    -59.00    -60.00
2015-12-14T00:15:30     25.99     33.45     21.03     31.63     17.33     25.00     24.23     19.40      3.25     20.95     60.17      3.07     18.97     20.07     19.02     20.80     21.51     21.10      6.49      7.91     29.99     25.48     34.09     37.50     31.08     32.13     26.08     29.92     16.43     17.34    -57.10    -57.10    -54.24    -54.24     25.63     17.49      6.67     -3.02     22.37      1.70      2.68     18.55     18.06     61.52     30.27     23.92     27.42    -60.00    -60.00    -59.08    -60.00
2015-12-14T00:16:30     25.99     33.52     21.03     31.67     17.33     25.01     24.25     19.57      3.23     20.98     60.38      3.05     19.03     20.20     18.98     20.82     21.51     21.08      6.60      7.91     30.06     25.54     34.12     37.55     31.07     32.14     27.05     29.90     16.52     17.39    -56.20    -57.40    -54.24    -54.24     25.63     17.65      6.83     -3.10     22.21      1.70      2.68     18.63     18.06     61.68     30.27     23.92     26.77    -60.00    -60.00    -59.50    -60.00
2015-12-14T00:17:30     26.03     33.58     21.06     31.72     17.32     25.02     24.31     19.75      3.20     20.97     60.69      3.03     18.97     20.36     19.02     20.82     21.50     21.06      6.71      7.90     30.11     25.58     34.16     37.57     31.10     32.16     26.22     29.89     16.58     17.47    -56.80    -57.71    -54.24    -54.24     25.63     17.90      6.91     -3.02     22.21      1.70      2.68     18.63     18.06     61.84     30.27     23.92     26.36    -60.00    -60.17    -60.00    -60.33
2015-12-14T00:18:30     25.98     33.65     21.08     31.76     17.33     25.05     24.35     19.90      3.18     20.95     61.00      3.02     19.03     20.48     18.99     20.82     21.50     21.05      6.82      7.91     30.20     25.65     34.19     37.60     31.07     32.19     26.12     29.88     16.63     17.53    -57.10    -58.01    -54.24    -54.24     25.79     18.06      7.07     -3.02     22.21      1.70      2.68     18.55     18.06     62.09     30.27     23.92     27.58    -60.00    -60.50    -60.00    -60.92
2015-12-14T00:19:30     26.00     33.70     21.11     31.81     17.34     25.09     24.39     20.05      3.16     20.96     61.29      3.00     19.01     20.62     19.01     20.82     21.50     21.04      6.93      7.90     30.26     25.71     34.24     37.68     31.08     32.25     27.00     29.88     16.70     17.61    -57.71    -57.71    -54.24    -54.24     25.87     18.30      7.15     -3.18     22.21      1.70      2.60     18.55     18.06     62.33     30.35     23.92     26.60    -60.00    -61.00    -60.00    -61.00
2015-12-14T00:20:30     26.00     33.75     21.15     31.87     17.35     25.13     24.42     20.21      3.15     20.96     61.75      2.99     19.00     20.75     19.01     20.83     21.51     21.02      7.03      7.89     30.33     25.75     34.29     37.72     31.08     32.27     26.18     29.89     16.76     17.71    -57.71    -57.71    -54.24    -54.24     25.87     18.55      7.32     -3.18     22.29      1.70      2.52     18.55     17.98     62.66     30.51     23.92     26.60    -60.00    -61.00    -60.00    -61.00
2015-12-14T00:21:30     26.01     33.82     21.17     31.93     17.35     25.15     24.46     20.41      3.14     20.96     62.12      2.99     19.01     20.87     18.99     20.82     21.50     21.00      7.13      7.89     30.40     25.81     34.32     37.75     31.10     32.31     26.56     29.92     16.83     17.78    -58.01    -58.01    -54.24    -54.24     25.87     18.71      7.32     -3.18     22.21      1.70      2.68     18.55     18.06     63.06     30.51     23.92     27.50    -60.17    -61.00    -60.00    -61.00
2015-12-14T00:22:30     25.97     33.89     21.22     31.98     17.35     25.17     24.51     20.56      3.12     20.94     62.59      2.99     19.01     21.03     19.02     20.85     21.51     20.99      7.21      7.88     30.47     25.86     34.40     37.80     31.12     32.36     26.69     29.93     16.89     17.87    -58.01    -58.01    -54.24    -54.24     26.12     18.95      7.32     -3.18     22.21      1.70      2.60     18.55     18.06     63.39     30.51     23.92     26.52    -60.17    -61.00    -60.00    -61.00
2015-12-14T00:23:30     26.01     33.90     21.26     32.03     17.36     25.20     24.55     20.70      3.12     20.98     63.20      2.99     19.02     21.18     19.00     20.84     21.51     20.99      7.30      7.88     30.57     25.91     34.45     37.86     31.15     32.39     26.08     29.96     16.94     17.97    -58.01    -58.01    -54.24    -54.24     26.12     19.12      7.56     -3.18     22.21      1.70      2.68     18.79     18.06     63.80     30.67     23.92     26.85    -60.17    -61.00    -60.00    -61.00
2015-12-14T00:24:30     25.98     33.97     21.31     32.09     17.37     25.23     24.58     20.85      3.12     20.98     63.54      2.99     19.05     21.32     18.98     20.86     21.52     20.98      7.38      7.88     30.64     25.96     34.51     37.92     31.17     32.44     26.78     30.01     17.00     18.06    -58.01    -58.01    -54.24    -54.24     26.12     19.36      7.56     -3.02     22.29      1.70      2.60     18.63     17.98     64.28     30.76     23.92     27.17    -60.58    -61.00    -60.00    -61.00
2015-12-14T00:25:30     26.02     34.03     21.36     32.11     17.39     25.31     24.61     21.00      3.12     20.98     64.13      3.00     18.99     21.46     19.03     20.86     21.51     20.98      7.46      7.88     30.75     26.02     34.54     38.00     31.22     32.51     26.50     30.05     17.07     18.16    -58.01    -58.01    -54.24    -54.24     26.12     19.52      7.56     -2.94     22.29      1.70      2.68     18.55     18.06     64.77     30.76     23.92     26.52    -60.58    -61.00    -60.00    -61.00
2015-12-14T00:26:30     25.95     34.09     21.42     32.16     17.40     25.35     24.65     21.14      3.12     20.94     64.69      3.01     19.00     21.59     18.99     20.86     21.52     20.97      7.52      7.87     30.86     26.05     34.63     38.04     31.27     32.58     26.04     30.08     17.13     18.25    -58.01    -58.01    -54.24    -54.24     26.28     19.69      7.64     -2.94     22.29      1.78      2.68     18.63     17.98     65.26     30.84     23.92     27.34    -60.83    -61.00    -60.00    -61.00
2015-12-14T00:27:30     26.01     34.13     21.46     32.22     17.41     25.40     24.66     21.28      3.13     20.97     65.23      3.02     19.04     21.76     19.02     20.87     21.52     20.96      7.59      7.88     30.96     26.11     34.68     38.10     31.32     32.62     27.03     30.13     17.17     18.34    -58.01    -58.01    -54.24    -54.24     26.36     19.85      7.81     -3.02     22.21      1.70      2.68     18.79     18.06     65.75     30.92     23.92     26.85    -61.00    -61.00    -60.00    -61.00
2015-12-14T00:28:30     25.94     34.20     21.51     32.27     17.41     25.44     24.69     21.42      3.14     20.95     65.74      3.04     19.07     21.89     18.99     20.89     21.52     20.96      7.66      7.88     31.06     26.16     34.73     38.18     31.38     32.67     26.30     30.18     17.20     18.45    -58.01    -59.22    -54.24    -54.24     26.36     20.01      7.81     -2.94     22.29      1.70      2.68     18.55     17.98     66.32     31.00     23.92     26.36    -60.92    -61.00    -60.00    -61.00
2015-12-14T00:29:30     26.00     34.25     21.55     32.35     17.43     25.48     24.73     21.54      3.15     20.96     66.31      3.05     19.01     22.03     19.00     20.91     21.52     20.96      7.71      7.87     31.17     26.22     34.82     38.23     31.40     32.75     26.21     30.24     17.22     18.53    -58.01    -58.01    -54.24    -54.24     26.36     20.26      7.81     -2.94     22.29      1.70      2.68     18.55     17.98     66.89     31.00     23.92     27.58    -60.92    -61.00    -60.00    -61.00
2015-12-14T00:30:30     26.01     34.32     21.61     32.39     17.46     25.50     24.75     21.69      3.16     20.96     66.93      3.08     19.05     22.17     18.99     20.92     21.54     20.96      7.77      7.86     31.28     26.26     34.87     38.34     31.46     32.79     26.98     30.30     17.26     18.62    -58.01    -59.22    -54.24    -54.24     26.44     20.26      7.81     -2.94     22.29      1.78      2.68     18.63     18.06     67.38     31.08     23.92     26.69    -60.67    -61.00    -60.00    -61.00
2015-12-14T00:31:30     25.98     34.36     21.68     32.43     17.47     25.57     24.77     21.83      3.19     20.97     67.45      3.10     19.03     22.28     19.03     20.92     21.54     20.97      7.82      7.86     31.39     26.29     34.93     38.45     31.52     32.89     26.18     30.38     17.27     18.73    -58.61    -58.01    -54.24    -54.24     26.52     20.50      7.97     -2.94     22.29      1.87      2.68     18.55     17.98     67.95     31.24     23.92     26.36    -60.58    -61.00    -60.00    -61.00
2015-12-14T00:32:30     26.02     34.43     21.75     32.48     17.48     25.62     24.79     21.96      3.21     20.96     68.05      3.13     19.03     22.40     18.99     20.93     21.55     20.97      7.87      7.86     31.51     26.33     35.02     38.57     31.59     32.94     26.12     30.42     17.28     18.80    -58.01    -58.01    -54.24    -54.24     26.60     20.58      7.97     -3.02     22.37      1.95      2.76     18.55     17.98     68.52     31.24     23.92     27.50    -60.17    -61.00    -60.00    -61.00
2015-12-14T00:33:30     26.01     34.48     21.81     32.54     17.49     25.65     24.82     22.07      3.24     20.96     68.62      3.15     18.98     22.53     19.02     20.95     21.56     21.09      7.91      7.85     31.60     26.39     35.10     38.65     31.67     33.04     26.97     30.50     17.29     18.88    -58.01    -58.61    -54.24    -54.24     26.60     20.75      8.05     -3.02     22.29      1.95      2.84     18.71     18.06     69.09     31.32     23.92     26.69    -60.25    -61.00    -60.00    -61.00
2015-12-14T00:34:30     25.99     34.54     21.88     32.59     17.51     25.71     24.87     22.21      3.26     20.95     69.25      3.19     19.06     22.62     18.97     20.97     21.57     21.24      7.94      7.85     31.73     26.43     35.19     38.77     31.74     33.14     26.18     30.61     17.25     18.99    -58.01    -58.01    -54.24    -54.24     26.60     20.83      8.05     -3.02     22.37      1.95      2.92     18.55     17.98     69.74     31.49     23.92     26.28    -60.08    -61.00    -60.00    -61.00
2015-12-14T00:35:30     26.03     34.56     21.93     32.64     17.54     25.78     24.90     22.32      3.29     20.96     69.81      3.22     19.01     22.70     19.02     20.96     21.57     21.36      7.97      7.85     31.85     26.48     35.28     38.85     31.87     33.20     26.26     30.68     17.25     19.06    -58.01    -58.01    -54.24    -54.24     26.69     20.99      8.05     -3.10     22.45      1.95      2.92     18.55     18.06     70.31     31.49     23.92     27.50    -60.00    -60.92    -60.00    -61.00
2015-12-14T00:36:30     25.96     34.61     21.98     32.68     17.56     25.84     24.93     22.44      3.32     20.98     70.42      3.26     19.00     22.81     18.98     20.98     21.60     21.48      8.00      7.85     31.96     26.54     35.38     38.97     31.96     33.28     26.94     30.81     17.23     19.12    -58.01    -58.01    -54.24    -54.24     26.77     20.99      8.05     -2.94     22.45      1.95      2.92     18.55     18.06     70.79     31.57     23.92     26.60    -60.00    -61.00    -60.00    -61.00
2015-12-14T00:37:30     25.99     34.66     22.03     32.72     17.58     25.90     24.96     22.57      3.35     20.95     70.98      3.30     19.05     22.91     19.04     20.98     21.63     21.39      8.03      7.86     32.07     26.58     35.48     39.09     32.02     33.35     26.19     30.93     17.21     19.21    -58.01    -58.01    -54.24    -54.24     26.85     21.23      8.05     -2.94     22.45      2.11      2.92     18.55     18.06     71.53     31.65     24.00     26.36    -60.00    -60.25    -60.00    -60.75
2015-12-14T00:38:30     26.01     34.72     22.08     32.77     17.61     25.94     24.98     22.69      3.39     20.95     71.84      3.34     19.01     22.99     19.01     21.01     21.65     21.34      8.06      7.86     32.18     26.65     35.59     39.17     32.11     33.45     26.11     31.00     17.19     19.27    -58.01    -58.01    -54.24    -54.24     26.85     21.31      8.05     -3.02     22.45      2.19      2.92     18.55     17.98     72.10     31.73     24.16     27.58    -60.00    -60.08    -60.00    -60.42
2015-12-14T00:39:30     26.01     34.79     22.14     32.83     17.65     25.97     25.03     22.82      3.43     20.94     72.34      3.39     18.97     23.07     19.01     21.01     21.68     21.31      8.09      7.86     32.27     26.71     35.70     39.29     32.17     33.54     27.08     31.09     17.18     19.34    -57.71    -57.71    -54.24    -54.24     26.93     21.40      8.13     -3.18     22.45      2.19      3.17     18.55     18.06     72.75     31.81     24.08     26.85    -60.00    -60.00    -59.92    -60.00
2015-12-14T00:40:30     25.99     34.86     22.20     32.87     17.67     26.01     25.03     22.95      3.47     20.96     73.01      3.43     19.05     23.15     19.00     21.02     21.69     21.27      8.11      7.87     32.35     26.77     35.82     39.41     32.28     33.61     26.29     31.19     17.15     19.41    -57.71    -57.71    -54.24    -54.24     27.09     21.48      8.21     -3.10     22.45      2.19      3.09     18.55     18.06     73.24     31.98     24.16     26.44    -60.00    -60.00    -59.17    -60.00
2015-12-14T00:41:30     25.99     34.90     22.26     32.94     17.71     26.08     25.08     23.09      3.52     20.95     73.41      3.48     18.99     23.24     19.02     21.02     21.73     21.27      8.12      7.88     32.43     26.82     35.95     39.50     32.38     33.75     26.01     31.31     17.12     19.46    -56.80    -58.01    -54.24    -54.24     27.09     21.64      8.29     -3.02     22.54      2.19      3.17     18.55     17.98     73.97     31.98     24.16     26.85    -60.00    -60.00    -59.00    -60.00
2015-12-14T00:42:30     26.00     34.98     22.29     33.01     17.74     26.12     25.08     23.22      3.57     20.97     74.13      3.53     19.03     23.32     18.97     21.05     21.74     21.25      8.14      7.89     32.51     26.88     36.06     39.60     32.49     33.83     26.76     31.42     17.10     19.52    -57.10    -57.40    -54.24    -54.24     27.09     21.72      8.29     -2.94     22.45      2.35      3.17     18.55     17.98     74.46     32.14     24.16     27.26    -59.17    -60.00    -59.00    -60.00
2015-12-14T00:43:30     25.95     35.01     22.32     33.05     17.78     26.19     25.11     23.36      3.62     20.95     74.54      3.58     18.99     23.40     19.02     21.04     21.77     21.25      8.15      7.90     32.56     26.93     36.13     39.67     32.60     33.91     26.62     31.49     17.07     19.59    -57.40    -58.01    -54.24    -54.24     27.17     21.72      8.29     -2.94     22.45      2.43      3.17     18.71     18.06     75.19     32.14     24.16     26.52    -59.00    -60.00    -59.00    -60.00
2015-12-14T00:44:30     25.99     35.06     22.38     33.11     17.81     26.25     25.14     23.47      3.66     20.94     75.13      3.62     19.07     23.46     18.99     21.06     21.78     21.23      8.16      7.90     32.64     26.96     36.23     39.76     32.67     33.99     26.15     31.59     17.07     19.65    -56.20    -58.01    -54.24    -54.24     27.26     21.97      8.29     -3.02     22.45      2.43      3.41     18.71     17.90     75.68     32.22     24.16     26.36    -59.00    -59.75    -59.00    -60.00
2015-12-14T00:45:30     26.02     35.11     22.43     33.16     17.84     26.30     25.15     23.61      3.71     20.98     75.69      3.67     19.03     23.53     18.95     21.07     21.79     21.23      8.18      7.90     32.67     27.00     36.36     39.86     32.75     34.09     26.00     31.70     17.05     19.71    -56.20    -58.01    -54.24    -54.24     27.34     21.97      8.29     -2.94     22.54      2.43      3.41     18.55     18.06     76.33     32.22     24.16     27.09    -59.00    -59.17    -58.92    -59.83
2015-12-14T00:46:30     26.03     35.17     22.50     33.20     17.86     26.34     25.17     23.76      3.75     20.96     76.17      3.72     18.99     23.61     19.03     21.09     21.81     21.22      8.19      7.90     32.69     27.07     36.41     39.93     32.86     34.17     26.95     31.79     17.04     19.75    -56.80    -57.40    -54.24    -54.24     27.34     22.13      8.29     -2.94     22.62      2.43      3.41     18.55     17.98     76.90     32.30     24.16     27.17    -59.00    -59.00    -58.42    -59.17
2015-12-14T00:47:30     26.00     35.20     22.55     33.25     17.90     26.39     25.21     23.86      3.80     20.94     76.79      3.77     19.06     23.71     18.98     21.09     21.84     21.23      8.20      7.91     32.74     27.13     36.50     39.97     32.94     34.24     26.55     31.88     17.02     19.82    -56.20    -56.80    -54.24    -54.24     27.34     22.21      8.29     -2.94     22.54      2.68      3.41     18.71     17.98     77.39     32.38     24.24     26.60    -59.00    -59.00    -58.08    -59.00
2015-12-14T00:48:30     25.99     35.23     22.62     33.29     17.93     26.41     25.24     23.95      3.85     20.96     77.25      3.81     19.05     23.80     19.01     21.11     21.85     21.23      8.21      7.92     32.76     27.19     36.57     40.04     33.05     34.32     26.19     31.94     17.01     19.88    -56.20    -56.80    -54.24    -54.24     27.34     22.37      8.29     -2.94     22.70      2.68      3.41     18.63     17.90     77.96     32.46     24.24     26.36    -58.75    -59.00    -58.00    -59.00
2015-12-14T00:49:30     26.01     35.29     22.65     33.32     17.96     26.47     25.28     24.09      3.90     20.96     77.75      3.86     19.02     23.86     18.98     21.13     21.88     21.24      8.22      7.92     32.83     27.24     36.61     40.11     33.13     34.43     26.08     32.02     17.00     19.95    -56.20    -56.20    -54.24    -54.24     27.58     22.45      8.29     -2.85     22.70      2.68      3.57     18.55     17.98     78.53     32.46     24.16     26.36    -58.08    -59.00    -58.00    -59.00
2015-12-14T00:50:30     25.98     35.34     22.71     33.37     17.99     26.52     25.32     24.22      3.94     20.99     78.22      3.90     19.01     23.95     19.04     21.13     21.90     21.27      8.22      7.92     32.85     27.29     36.68     40.17     33.24     34.49     26.03     32.09     16.99     20.01    -56.20    -56.20    -54.24    -54.24     27.58     22.45      8.29     -2.69     22.70      2.68      3.66     18.63     18.06     79.01     32.46     24.41     26.36    -58.00    -58.92    -58.00    -59.00
2015-12-14T00:51:30     25.99     35.40     22.77     33.41     18.03     26.55     25.34     24.30      3.99     20.96     78.78      3.94     19.02     24.05     19.01     21.13     21.91     21.27      8.24      7.93     32.89     27.33     36.75     40.18     33.29     34.53     26.03     32.14     16.98     20.08    -56.20    -56.20    -54.24    -54.24     27.58     22.70      8.29     -2.69     22.70      2.76      3.66     18.55     17.98     79.58     32.46     24.41     26.36    -58.00    -58.33    -58.00    -59.00
2015-12-14T00:52:30     25.97     35.44     22.82     33.46     18.07     26.59     25.37     24.41      4.03     20.97     79.19      3.98     18.99     24.16     18.99     21.14     21.93     21.28      8.26      7.94     32.90     27.38     36.78     40.23     33.34     34.58     26.04     32.19     16.98     20.11    -56.20    -56.20    -54.24    -54.24     27.66     22.70      8.29     -2.53     22.70      2.76      3.66     18.55     18.06     79.99     32.46     24.41     26.36    -58.00    -58.00    -57.92    -58.58
2015-12-14T00:53:30     25.99     35.52     22.89     33.52     18.08     26.65     25.42     24.54      4.08     20.95     79.46      4.03     19.04     24.24     19.05     21.14     21.95     21.30      8.29      7.94     32.93     27.41     36.85     40.29     33.41     34.62     26.07     32.29     16.98     20.19    -56.20    -56.20    -54.24    -54.24     27.74     22.86      8.29     -2.45     22.70      2.92      3.66     18.71     18.06     80.48     32.46     24.41     26.36    -58.00    -58.00    -57.00    -58.00
2015-12-14T00:54:30     26.05     35.58     22.95     33.59     18.10     26.70     25.47     24.65      4.11     20.96     80.00      4.07     19.06     24.34     18.99     21.14     21.97     21.31      8.33      7.94     32.93     27.47     36.88     40.28     33.46     34.65     26.08     32.34     16.98     20.26    -56.20    -56.20    -54.24    -54.24     27.83     22.86      8.46     -2.29     22.70      2.92      3.66     18.55     17.90     80.97     32.63     24.41     26.36    -57.75    -58.00    -57.00    -58.00
2015-12-14T00:55:30     26.00     35.64     23.02     33.59     18.12     26.76     25.50     24.73      4.16     20.95     80.51      4.10     19.03     24.44     19.00     21.15     22.00     21.35      8.36      7.94     32.94     27.53     36.94     40.32     33.53     34.72     26.12     32.38     16.95     20.34    -56.20    -56.20    -54.24    -54.24     27.83     22.94      8.54     -2.12     22.70      2.92      3.74     18.55     18.06     81.45     32.63     24.41     26.36    -57.00    -58.00    -57.00    -58.00
2015-12-14T00:56:30     26.01     35.71     23.06     33.65     18.12     26.80     25.53     24.82      4.21     20.96     80.79      4.13     19.00     24.53     19.05     21.16     22.02     21.37      8.42      7.95     32.95     27.59     36.97     40.35     33.57     34.77     26.13     32.44     16.97     20.41    -56.20    -56.20    -54.24    -54.24     27.91     23.11      8.54     -1.96     22.70      2.92      3.82     18.55     18.06     81.86     32.71     24.49     26.36    -57.00    -57.92    -57.00    -58.00
2015-12-14T00:57:30     26.01     35.76     23.14     33.70     18.17     26.82     25.56     24.95      4.24     20.94     81.16      4.16     18.99     24.64     18.98     21.16     22.05     21.39      8.47      7.96     32.96     27.64     37.01     40.34     33.62     34.82     26.16     32.47     16.99     20.48    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.54     -1.80     22.70      2.92      3.90     18.63     17.90     82.35     32.71     24.49     26.52    -57.00    -57.42    -57.00    -58.00
