DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T00:10:30     27.72     22.85     25.18     23.13     13.47     22.52     24.56     26.52      3.91     17.90     31.89      3.42     20.89     25.40     20.22     23.06     24.56     21.55     29.64     10.50     30.95     19.08     35.34     39.16     31.96     33.49     29.56     30.82     13.55     23.03     38.22     38.14     22.03     22.03     21.64     24.90     30.35     16.51     20.99      2.68      3.17     20.66     19.28     32.22     31.73     24.41     30.19     26.58     27.00     27.00     27.00
2013-07-16T00:11:30     27.72     22.84     25.19     23.12     13.48     22.53     24.55     26.46      3.93     17.86     31.89      3.44     20.87     25.42     20.22     23.06     24.57     21.53     29.57     10.50     30.98     19.08     35.32     39.17     31.95     33.50     30.04     30.82     13.57     23.06     38.22     38.14     22.03     22.03     21.64     24.90     30.19     16.35     20.99      2.68      3.17     20.50     19.28     32.22     31.73     24.41     29.70     26.92     27.00     27.00     27.00
2013-07-16T00:12:30     27.72     22.84     25.23     23.13     13.48     22.52     24.53     26.41      3.94     17.84     31.91      3.46     20.89     25.44     20.22     23.05     24.57     21.52     29.49     10.50     30.99     19.07     35.33     39.15     31.94     33.47     29.27     30.80     13.59     23.09     38.22     38.14     22.03     22.03     21.64     24.90     30.10     16.35     20.99      2.68      3.17     20.58     19.28     32.22     31.73     24.41     30.84     27.00     27.08     27.00     27.00
2013-07-16T00:13:30     27.72     22.84     25.24     23.13     13.49     22.54     24.53     26.35      3.95     17.83     31.92      3.48     20.90     25.45     20.22     23.06     24.56     21.51     29.43     10.50     31.01     19.07     35.34     39.16     31.94     33.50     29.93     30.81     13.59     23.08     38.22     38.14     22.03     22.03     21.64     24.90     29.94     16.19     20.99      2.68      3.17     20.58     19.28     32.22     31.73     24.41     30.02     27.00     27.25     27.00     27.00
2013-07-16T00:14:30     27.73     22.84     25.28     23.14     13.48     22.54     24.53     26.28      3.98     17.80     31.94      3.49     20.90     25.47     20.23     23.08     24.55     21.51     29.48     10.50     31.05     19.06     35.35     39.19     31.93     33.50     29.85     30.81     13.61     23.11     38.22     38.14     22.03     22.03     21.72     24.65     29.94     16.11     20.99      2.68      3.17     20.50     19.28     32.22     31.73     24.41     30.19     27.00     27.33     27.00     27.00
2013-07-16T00:15:30     27.72     22.83     25.28     23.13     13.48     22.55     24.53     26.22      3.99     17.79     31.94      3.51     20.88     25.49     20.23     23.06     24.55     21.49     29.65     10.51     31.05     19.07     35.36     39.21     31.93     33.51     29.16     30.81     13.61     23.13     38.22     38.14     22.03     22.03     21.64     24.65     29.78     16.11     20.91      2.68      3.25     20.66     19.28     32.22     31.89     24.41     30.59     27.00     27.92     27.00     27.00
2013-07-16T00:16:30     27.73     22.83     25.28     23.17     13.49     22.56     24.53     26.15      4.01     17.77     31.94      3.52     20.89     25.49     20.22     23.07     24.53     21.48     29.65     10.52     31.11     19.06     35.37     39.24     31.93     33.52     30.19     30.82     13.60     23.14     38.22     38.14     22.03     22.03     21.56     24.65     30.19     16.03     20.91      2.68      3.17     20.66     19.28     32.22     31.98     24.33     29.62     27.00     27.92     27.00     27.00
2013-07-16T00:17:30     27.73     22.84     25.31     23.16     13.49     22.56     24.51     26.08      4.03     17.74     31.96      3.55     20.89     25.50     20.23     23.07     24.51     21.45     29.62     10.52     31.16     19.06     35.40     39.25     31.94     33.57     29.61     30.81     13.60     23.16     38.22     38.14     22.03     22.03     21.48     24.65     30.35     15.86     20.75      2.68      3.33     20.50     19.28     32.22     31.98     24.41     30.67     27.00     28.00     27.00     27.00
2013-07-16T00:18:30     27.73     22.82     25.30     23.18     13.49     22.57     24.51     26.03      4.05     17.73     31.96      3.56     20.90     25.52     20.23     23.07     24.52     21.42     29.52     10.53     31.22     19.06     35.40     39.30     31.94     33.57     29.45     30.84     13.60     23.14     38.22     38.14     22.03     22.03     21.56     24.49     30.19     15.86     20.75      2.68      3.41     20.66     19.28     32.22     31.98     24.33     30.27     27.00     28.00     27.00     27.00
2013-07-16T00:19:30     27.73     22.82     25.32     23.17     13.49     22.59     24.51     25.98      4.06     17.69     31.96      3.58     20.90     25.53     20.24     23.09     24.52     21.42     29.44     10.53     31.30     19.05     35.43     39.34     31.96     33.59     30.06     30.85     13.60     23.13     38.22     38.14     22.03     22.03     21.48     24.41     30.10     15.78     20.75      2.68      3.41     20.66     19.28     32.22     31.98     24.41     29.78     27.00     28.00     27.00     27.00
2013-07-16T00:20:30     27.75     22.82     25.33     23.18     13.50     22.59     24.50     25.94      4.07     17.67     31.97      3.59     20.90     25.53     20.23     23.08     24.50     21.40     29.47     10.54     31.36     19.05     35.47     39.38     31.97     33.61     29.26     30.86     13.57     23.13     38.22     38.14     22.03     22.03     21.48     24.41     30.02     15.62     20.75      2.68      3.41     20.66     19.28     32.22     31.98     24.41     30.84     27.00     28.00     27.08     27.00
2013-07-16T00:21:30     27.75     22.82     25.34     23.19     13.49     22.60     24.49     25.88      4.09     17.65     32.02      3.61     20.89     25.52     20.23     23.08     24.50     21.36     29.49     10.54     31.41     19.04     35.52     39.43     31.99     33.65     29.95     30.92     13.57     23.12     38.22     38.14     22.03     22.03     21.48     24.33     29.94     15.62     20.75      2.84      3.41     20.58     19.28     32.22     32.14     24.41     29.94     27.00     28.00     27.00     27.00
2013-07-16T00:22:30     27.75     22.82     25.38     23.19     13.49     22.61     24.48     25.83      4.10     17.62     32.01      3.62     20.90     25.53     20.23     23.09     24.48     21.35     29.68     10.54     31.48     19.04     35.55     39.47     32.01     33.67     29.85     30.92     13.54     23.09     38.22     38.14     22.03     22.03     21.48     24.16     29.86     15.54     20.75      2.68      3.41     20.58     19.28     32.22     31.98     24.33     30.27     27.00     28.00     27.08     27.00
2013-07-16T00:23:30     27.76     22.82     25.38     23.21     13.50     22.62     24.45     25.77      4.11     17.60     32.02      3.63     20.90     25.53     20.24     23.09     24.48     21.33     29.67     10.54     31.54     19.03     35.63     39.51     32.06     33.71     29.19     30.97     13.51     23.09     38.22     38.14     22.03     22.03     21.48     24.16     30.02     15.37     20.75      2.84      3.41     20.58     19.28     32.22     32.14     24.33     30.67     27.00     28.00     27.08     27.00
2013-07-16T00:24:30     27.76     22.81     25.39     23.19     13.51     22.64     24.44     25.71      4.12     17.57     32.05      3.64     20.90     25.52     20.23     23.10     24.45     21.32     29.61     10.56     31.57     19.04     35.67     39.55     32.07     33.73     30.20     31.00     13.47     23.06     38.22     38.14     22.03     22.03     21.48     24.16     30.35     15.37     20.75      2.92      3.41     20.66     19.28     32.22     32.22     24.41     29.62     27.00     28.00     27.42     27.00
2013-07-16T00:25:30     27.77     22.82     25.41     23.23     13.51     22.64     24.40     25.67      4.14     17.54     32.05      3.64     20.90     25.51     20.25     23.10     24.45     21.30     29.51     10.55     31.62     19.03     35.69     39.62     32.10     33.77     29.47     31.00     13.44     23.04     38.22     38.14     22.03     22.03     21.48     23.92     30.35     15.13     20.75      2.84      3.41     20.66     19.28     32.22     32.22     24.33     30.84     27.00     28.00     27.58     27.00
2013-07-16T00:26:30     27.77     22.81     25.42     23.22     13.51     22.65     24.39     25.61      4.14     17.53     32.08      3.65     20.91     25.47     20.25     23.10     24.44     21.28     29.41     10.56     31.67     19.03     35.77     39.67     32.14     33.80     29.67     31.02     13.39     23.03     38.22     38.14     22.03     22.03     21.48     23.92     30.02     15.13     20.75      2.76      3.41     20.58     19.28     32.30     32.22     24.33     29.94     27.00     28.00     27.58     27.00
2013-07-16T00:27:30     27.78     22.82     25.42     23.22     13.51     22.66     24.36     25.56      4.16     17.50     32.09      3.66     20.90     25.46     20.25     23.10     24.41     21.27     29.48     10.56     31.70     19.01     35.79     39.69     32.14     33.84     30.01     31.08     13.35     22.99     38.22     38.14     22.03     22.03     21.48     23.84     30.10     15.13     20.75      2.92      3.41     20.66     19.28     32.30     32.22     24.33     30.19     27.00     28.00     27.75     27.00
2013-07-16T00:28:30     27.76     22.80     25.41     23.23     13.51     22.68     24.34     25.53      4.16     17.48     32.08      3.66     20.90     25.45     20.25     23.12     24.42     21.25     29.64     10.56     31.76     19.01     35.85     39.75     32.20     33.87     29.12     31.12     13.31     22.94     38.22     38.14     22.03     22.03     21.48     23.76     30.02     14.97     20.75      2.76      3.41     20.66     19.28     32.38     32.22     24.41     30.51     27.00     28.00     27.92     27.25
2013-07-16T00:29:30     27.76     22.80     25.42     23.23     13.52     22.68     24.33     25.47      4.17     17.60     32.11      3.67     20.89     25.40     20.25     23.12     24.41     21.24     29.74     10.56     31.79     19.01     35.91     39.78     32.22     33.91     30.16     31.18     13.26     22.91     38.22     38.14     22.03     22.03     21.48     23.67     29.86     14.89     21.07      2.92      3.41     20.58     19.28     32.38     32.22     24.33     29.45     27.00     28.00     27.92     27.50
2013-07-16T00:30:30     27.78     22.80     25.42     23.23     13.52     22.69     24.29     25.42      4.17     17.74     32.09      3.67     20.91     25.39     20.25     23.14     24.39     21.22     29.65     10.56     31.85     19.00     35.95     39.87     32.25     33.92     29.73     31.25     13.20     22.85     38.22     38.14     22.03     22.03     21.48     23.67     30.19     14.80     21.23      2.92      3.41     20.66     19.28     32.46     32.22     24.41     30.84     27.00     28.00     28.00     27.08
2013-07-16T00:31:30     27.76     22.81     25.42     23.24     13.51     22.70     24.26     25.36      4.17     17.86     32.14      3.67     20.91     25.32     20.25     23.12     24.38     21.19     29.58     10.57     31.88     18.99     35.96     39.90     32.30     33.95     29.36     31.32     13.16     22.81     38.22     38.14     22.03     22.03     21.48     23.43     30.35     14.64     21.40      2.84      3.41     20.66     19.28     32.46     32.22     24.33     30.27     27.25     28.00     27.83     27.33
2013-07-16T00:32:30     27.77     22.81     25.41     23.23     13.51     22.71     24.23     25.31      4.18     17.97     32.14      3.66     20.91     25.30     20.26     23.14     24.36     21.19     29.47     10.57     31.91     18.99     35.99     39.94     32.33     33.99     30.15     31.36     13.11     22.75     38.22     38.14     22.03     22.03     21.48     23.43     30.10     14.64     21.56      2.92      3.41     20.66     19.28     32.46     32.22     24.33     29.86     27.17     28.00     28.00     27.42
2013-07-16T00:33:30     27.79     22.81     25.42     23.23     13.51     22.72     24.22     25.24      4.17     18.07     32.14      3.65     20.91     25.27     20.26     23.15     24.35     21.17     29.44     10.57     31.95     18.98     36.04     39.99     32.39     34.03     29.27     31.44     13.06     22.70     38.22     38.14     22.03     22.03     21.48     23.43     30.02     14.56     21.72      2.76      3.41     20.66     19.28     32.38     32.22     24.33     30.67     27.25     28.00     28.00     27.67
2013-07-16T00:34:30     27.79     22.80     25.42     23.24     13.51     22.74     24.21     25.18      4.17     18.17     32.14      3.65     20.92     25.23     20.26     23.15     24.34     21.16     29.60     10.57     31.96     18.98     36.06     40.01     32.41     34.06     29.93     31.46     13.03     22.64     38.22     38.14     22.03     22.03     21.48     23.43     30.02     14.40     21.80      2.84      3.41     20.75     19.28     32.46     32.30     24.33     29.70     27.00     28.00     28.00     27.58
2013-07-16T00:35:30     27.76     22.81     25.41     23.23     13.51     22.74     24.19     25.14      4.17     18.29     32.15      3.64     20.90     25.18     20.26     23.14     24.33     21.15     29.73     10.57     31.99     18.97     36.09     40.05     32.45     34.09     29.88     31.50     12.99     22.60     38.22     38.14     22.03     22.03     21.48     23.19     29.78     14.40     21.97      2.68      3.41     20.58     19.28     32.46     32.30     24.33     30.51     27.42     28.00     28.00     27.25
2013-07-16T00:36:30     27.78     22.80     25.41     23.23     13.50     22.75     24.17     25.10      4.16     18.39     32.15      3.63     20.92     25.16     20.26     23.15     24.34     21.14     29.66     10.57     32.00     18.95     36.14     40.09     32.49     34.09     29.19     31.52     12.95     22.55     38.22     38.14     22.03     22.03     21.48     23.19     30.10     14.32     22.21      2.84      3.41     20.66     19.28     32.46     32.22     24.33     30.43     27.00     28.00     28.00     27.42
2013-07-16T00:37:30     27.80     22.80     25.39     23.24     13.50     22.75     24.17     25.05      4.16     18.47     32.15      3.62     20.91     25.11     20.27     23.16     24.31     21.13     29.56     10.57     32.02     18.95     36.17     40.13     32.55     34.13     30.24     31.54     12.91     22.49     38.22     38.14     22.03     22.03     21.48     23.02     30.27     14.15     22.29      2.68      3.41     20.66     19.28     32.38     32.22     24.33     29.62     27.00     28.00     27.92     27.50
2013-07-16T00:38:30     27.78     22.79     25.35     23.22     13.49     22.77     24.16     25.00      4.15     18.57     32.15      3.61     20.91     25.08     20.26     23.14     24.29     21.11     29.41     10.57     32.02     18.95     36.20     40.16     32.59     34.16     29.51     31.58     12.88     22.42     38.22     38.14     22.03     22.03     21.48     22.94     30.02     14.15     22.37      2.68      3.33     20.58     19.28     32.46     32.30     24.41     30.92     27.08     28.00     28.00     27.25
2013-07-16T00:39:30     27.79     22.79     25.36     23.22     13.50     22.77     24.15     24.96      4.14     18.66     32.16      3.60     20.91     25.05     20.27     23.16     24.28     21.10     29.52     10.57     32.03     18.93     36.22     40.18     32.61     34.19     29.63     31.60     12.84     22.37     38.22     38.14     22.03     22.03     21.48     22.94     29.94     14.15     22.45      2.76      3.41     20.66     19.28     32.46     32.22     24.33     30.10     27.00     28.00     27.92     27.08
2013-07-16T00:40:30     27.80     22.79     25.36     23.23     13.49     22.77     24.13     24.89      4.13     18.74     32.15      3.59     20.90     25.00     20.25     23.16     24.28     21.09     29.77     10.57     32.03     18.93     36.22     40.18     32.66     34.22     30.01     31.63     12.81     22.30     38.22     38.14     22.03     22.03     21.48     22.94     29.86     14.15     22.70      2.76      3.41     20.58     19.28     32.46     32.30     24.33     30.10     27.08     28.00     27.67     27.25
2013-07-16T00:41:30     27.80     22.80     25.33     23.24     13.49     22.78     24.13     24.84      4.12     18.83     32.17      3.56     20.92     24.96     20.26     23.18     24.26     21.07     29.71     10.57     32.03     18.92     36.24     40.18     32.66     34.22     29.17     31.67     12.78     22.24     38.22     38.14     22.03     22.03     21.48     22.70     30.02     14.07     22.70      2.68      3.41     20.75     19.28     32.46     32.30     24.41     30.59     27.00     28.00     27.75     27.25
2013-07-16T00:42:30     27.79     22.80     25.31     23.22     13.49     22.78     24.14     24.80      4.10     18.92     32.14      3.54     20.91     24.90     20.28     23.18     24.26     21.06     29.62     10.57     32.04     18.93     36.27     40.18     32.67     34.26     30.15     31.70     12.77     22.19     38.22     38.14     22.03     22.03     21.48     22.70     30.35     13.99     22.78      2.68      3.25     20.66     19.28     32.46     32.22     24.41     29.45     27.00     28.00     27.67     27.00
2013-07-16T00:43:30     27.80     22.80     25.30     23.21     13.48     22.79     24.14     24.75      4.09     18.98     32.17      3.51     20.93     24.86     20.27     23.17     24.24     21.04     29.47     10.57     32.03     18.89     36.29     40.18     32.67     34.26     29.73     31.72     12.74     22.13     38.22     38.14     22.03     22.03     21.48     22.70     30.19     13.91     22.70      2.68      3.17     20.58     19.28     32.38     32.22     24.24     30.84     27.00     28.00     27.42     27.00
2013-07-16T00:44:30     27.79     22.79     25.27     23.22     13.48     22.79     24.14     24.71      4.08     18.86     32.15      3.50     20.92     24.80     20.26     23.16     24.24     21.04     29.47     10.58     32.06     18.87     36.29     40.18     32.74     34.26     29.34     31.70     12.71     22.05     38.22     38.14     22.03     22.03     21.48     22.70     30.02     13.91     22.45      2.68      3.17     20.58     19.28     32.46     32.30     24.41     30.10     27.00     28.00     27.33     27.00
2013-07-16T00:45:30     27.78     22.80     25.26     23.22     13.48     22.80     24.15     24.69      4.06     18.78     32.13      3.47     20.93     24.77     20.27     23.18     24.24     21.02     29.63     10.57     32.07     18.87     36.28     40.20     32.72     34.27     30.15     31.71     12.69     22.01     38.22     38.14     22.03     22.03     21.48     22.45     29.78     13.91     22.45      2.68      3.17     20.58     19.28     32.46     32.30     24.41     29.78     27.00     28.00     27.08     27.00
2013-07-16T00:46:30     27.81     22.80     25.24     23.22     13.46     22.79     24.17     24.66      4.04     18.74     32.12      3.45     20.92     24.72     20.28     23.18     24.21     21.02     29.77     10.57     32.08     18.86     36.28     40.19     32.75     34.28     29.37     31.70     12.64     21.93     38.22     38.14     22.03     22.03     21.48     22.45     29.78     13.91     22.21      2.68      3.17     20.66     19.28     32.30     32.22     24.33     30.67     27.00     28.00     27.00     27.00
2013-07-16T00:47:30     27.79     22.80     25.19     23.23     13.46     22.79     24.17     24.63      4.01     18.67     32.10      3.43     20.93     24.69     20.27     23.18     24.19     21.02     29.66     10.57     32.08     18.86     36.29     40.21     32.76     34.29     29.79     31.72     12.61     21.89     38.22     38.14     22.03     22.03     21.40     22.45     30.35     13.91     22.21      2.68      3.17     20.50     19.28     32.30     32.22     24.41     29.86     27.00     28.00     27.00     27.00
2013-07-16T00:48:30     27.79     22.78     25.19     23.22     13.45     22.79     24.20     24.64      3.99     18.61     32.08      3.40     20.93     24.66     20.27     23.17     24.19     21.01     29.49     10.56     32.08     18.84     36.30     40.21     32.77     34.31     29.94     31.72     12.57     21.82     38.22     38.14     22.03     22.03     21.23     22.45     30.10     13.91     22.05      2.60      3.17     20.75     19.28     32.38     32.22     24.33     30.27     27.00     28.00     27.00     27.00
2013-07-16T00:49:30     27.80     22.80     25.17     23.22     13.44     22.78     24.21     24.62      3.96     18.55     32.08      3.37     20.93     24.63     20.27     23.19     24.19     21.00     29.46     10.56     32.09     18.85     36.30     40.18     32.78     34.29     29.17     31.71     12.54     21.78     38.22     38.14     22.03     22.03     21.23     22.45     30.02     13.91     21.97      2.43      3.17     20.66     19.28     32.22     32.22     24.33     30.59     27.00     28.00     27.00     27.00
2013-07-16T00:50:30     27.78     22.79     25.15     23.19     13.44     22.77     24.22     24.63      3.94     18.49     32.08      3.35     20.93     24.61     20.27     23.19     24.18     20.99     29.64     10.56     32.08     18.84     36.33     40.22     32.81     34.30     30.15     31.74     12.51     21.72     38.22     38.14     22.03     22.03     21.40     22.37     29.86     13.91     21.88      2.43      3.09     20.58     19.28     32.22     32.22     24.41     29.45     27.00     27.83     27.00     27.00
2013-07-16T00:51:30     27.79     22.80     25.14     23.20     13.44     22.77     24.23     24.65      3.92     18.42     32.06      3.32     20.92     24.56     20.27     23.16     24.17     20.98     29.80     10.55     32.11     18.84     36.31     40.22     32.82     34.29     29.70     31.75     12.48     21.66     38.22     38.14     22.03     22.03     21.23     22.37     29.94     13.91     21.72      2.43      2.92     20.58     19.28     32.22     32.22     24.41     30.84     27.00     27.42     27.00     27.00
2013-07-16T00:52:30     27.79     22.79     25.12     23.20     13.43     22.77     24.24     24.66      3.90     18.38     32.05      3.30     20.92     24.53     20.27     23.16     24.15     20.98     29.67     10.56     32.11     18.83     36.33     40.24     32.82     34.32     29.32     31.76     12.44     21.59     38.22     38.14     22.03     22.03     21.31     22.37     30.27     14.15     21.72      2.43      2.92     20.58     19.28     32.22     32.22     24.33     30.35     27.00     27.08     27.00     27.00
2013-07-16T00:53:30     27.77     22.80     25.11     23.20     13.42     22.78     24.25     24.66      3.87     18.33     32.04      3.28     20.93     24.51     20.27     23.17     24.17     20.97     29.55     10.54     32.14     18.83     36.35     40.27     32.84     34.31     30.19     31.76     12.40     21.55     38.22     38.14     22.03     22.03     21.31     22.45     30.27     14.15     21.64      2.43      2.92     20.58     19.28     32.22     32.22     24.41     29.62     26.92     27.08     27.00     27.00
2013-07-16T00:54:30     27.79     22.80     25.09     23.21     13.41     22.76     24.24     24.67      3.85     18.26     32.00      3.25     20.92     24.48     20.26     23.16     24.15     20.97     29.46     10.54     32.16     18.82     36.34     40.25     32.87     34.31     29.49     31.80     12.37     21.51     38.22     38.14     22.03     22.03     21.23     22.45     30.10     14.40     21.64      2.43      2.92     20.75     19.28     32.22     32.22     24.41     30.84     26.83     27.08     27.00     27.00
2013-07-16T00:55:30     27.79     22.79     25.08     23.21     13.41     22.77     24.27     24.71      3.83     18.21     32.00      3.22     20.92     24.47     20.26     23.15     24.15     20.97     29.68     10.54     32.14     18.82     36.37     40.25     32.88     34.34     29.63     31.79     12.33     21.49     38.22     38.14     22.03     22.03     21.23     22.45     30.02     14.48     21.48      2.43      2.92     20.58     19.28     32.22     32.22     24.41     30.19     26.33     27.00     27.00     26.83
2013-07-16T00:56:30     27.78     22.82     25.05     23.19     13.41     22.74     24.26     24.75      3.80     18.15     31.99      3.20     20.92     24.44     20.26     23.16     24.13     20.98     29.80     10.54     32.13     18.82     36.38     40.29     32.89     34.36     30.04     31.81     12.30     21.44     38.22     38.14     22.03     22.03     21.23     22.45     29.78     14.64     21.48      2.35      2.92     20.66     19.28     32.22     32.22     24.41     30.10     26.33     27.00     27.00     26.92
2013-07-16T00:57:30     27.79     22.80     25.01     23.18     13.40     22.74     24.28     24.80      3.78     18.11     31.97      3.18     20.92     24.42     20.26     23.17     24.13     20.99     29.71     10.53     32.13     18.81     36.37     40.28     32.89     34.36     29.28     31.83     12.26     21.40     38.22     38.14     22.03     22.03     21.23     22.45     30.19     14.80     21.40      2.35      2.92     20.66     19.28     32.22     32.30     24.41     30.59     26.08     27.00     27.00     26.58
2013-07-16T00:58:30     27.77     22.81     25.03     23.16     13.41     22.74     24.28     24.88      3.76     18.07     31.94      3.15     20.92     24.41     20.26     23.16     24.14     20.99     29.60     10.53     32.11     18.81     36.38     40.25     32.92     34.35     29.91     31.83     12.22     21.37     38.22     38.14     22.03     22.03     21.23     22.45     30.27     15.05     21.23      2.35      2.92     20.58     19.28     32.22     32.22     24.41     29.78     26.00     27.00     26.92     26.17
2013-07-16T00:59:30     27.77     22.81     25.00     23.19     13.40     22.74     24.28     24.94      3.74     18.01     31.93      3.13     20.92     24.39     20.26     23.16     24.14     21.00     29.47     10.53     32.09     18.81     36.41     40.27     32.92     34.36     29.86     31.87     12.18     21.33     38.22     38.14     22.03     22.03     21.23     22.62     30.19     15.13     21.23      2.19      2.84     20.50     19.28     32.22     32.22     24.41     30.35     26.00     27.00     26.75     26.17
