DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T00:10:30     30.40     43.51     29.67     41.76     23.86     33.29     28.22     31.12      1.09     21.00     89.99      0.73     19.00     31.25     19.01     21.86     24.52     21.44     12.65      6.69     28.36     33.55     33.06     35.20     29.45     31.03     31.08     28.37     22.30     27.55    -59.82    -59.82    -54.24    -54.24     33.60     29.13     12.69      2.92     23.76     -0.25      0.24     18.55     17.65     92.77     28.80     31.32     31.41    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:11:30     30.39     43.53     29.68     41.77     23.86     33.27     28.21     31.08      1.09     21.01     89.82      0.73     19.00     31.23     18.98     21.85     24.50     21.45     12.56      6.69     28.37     33.54     33.04     35.19     29.43     31.04     31.07     28.35     22.30     27.51    -59.82    -59.82    -54.24    -54.24     33.44     29.05     12.53      2.60     23.76     -0.25      0.24     18.55     17.82     92.60     28.80     31.24     31.49    -62.92    -63.00    -62.00    -63.00
2016-08-24T00:12:30     30.40     43.50     29.66     41.77     23.86     33.29     28.21     31.03      1.09     21.01     89.71      0.73     19.01     31.21     18.98     21.86     24.50     21.46     12.47      6.70     28.38     33.53     33.02     35.18     29.46     31.02     31.08     28.35     22.30     27.50    -59.82    -59.82    -54.24    -54.24     33.44     29.05     12.44      2.43     23.67     -0.25      0.24     18.55     17.73     92.52     28.80     31.24     31.41    -62.92    -63.00    -62.00    -63.00
2016-08-24T00:13:30     30.40     43.50     29.65     41.78     23.86     33.32     28.19     30.99      1.08     20.99     89.99      0.72     18.99     31.12     19.00     21.87     24.51     21.42     12.38      6.71     28.37     33.50     32.98     35.20     29.41     31.00     31.08     28.34     22.27     27.49    -59.82    -59.82    -54.24    -54.24     33.44     29.05     12.44      2.19     23.84     -0.33      0.24     18.55     17.73     92.52     28.80     31.24     31.32    -62.92    -63.00    -62.00    -63.00
2016-08-24T00:14:30     30.40     43.52     29.65     41.77     23.86     33.34     28.19     30.96      1.08     21.01     89.55      0.72     18.99     31.10     18.94     21.84     24.51     21.46     12.29      6.71     28.41     33.50     32.92     35.18     29.38     31.01     31.07     28.33     22.26     27.44    -59.82    -59.82    -54.24    -54.24     33.44     28.88     12.20      2.19     23.92     -0.33      0.24     18.55     17.65     92.52     28.80     31.24     31.41    -62.83    -63.00    -62.00    -63.00
2016-08-24T00:15:30     30.41     43.50     29.62     41.73     23.88     33.36     28.17     30.90      1.07     20.98     89.71      0.72     18.99     31.05     18.99     21.85     24.50     21.47     12.19      6.71     28.38     33.48     32.90     35.18     29.38     30.99     31.06     28.33     22.24     27.43    -59.82    -59.82    -54.24    -54.24     33.44     28.80     12.20      1.95     23.76     -0.41      0.24     18.55     17.73     92.52     28.72     31.24     31.41    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:16:30     30.40     43.52     29.60     41.77     23.85     33.36     28.15     30.82      1.06     20.99     89.82      0.71     19.06     31.02     18.99     21.86     24.49     21.46     12.08      6.71     28.38     33.49     32.93     35.19     29.38     30.99     31.07     28.32     22.23     27.41    -59.82    -59.82    -54.24    -54.24     33.44     28.80     12.04      1.70     23.84     -0.49      0.24     18.55     17.82     92.52     28.80     31.24     31.32    -62.75    -63.00    -62.00    -63.00
2016-08-24T00:17:30     30.41     43.52     29.59     41.75     23.86     33.37     28.15     30.79      1.05     20.99     89.77      0.69     18.97     31.01     19.01     21.88     24.49     21.46     12.00      6.71     28.39     33.50     32.90     35.20     29.38     30.96     31.05     28.31     22.21     27.38    -59.82    -59.82    -54.24    -54.24     33.44     28.80     11.96      1.62     23.84     -0.49      0.24     18.55     17.65     92.52     28.80     31.24     31.41    -62.92    -63.00    -62.00    -63.00
2016-08-24T00:18:30     30.43     43.50     29.59     41.77     23.84     33.36     28.15     30.73      1.03     20.99     89.82      0.68     18.98     30.97     19.00     21.87     24.49     21.44     11.90      6.71     28.42     33.47     32.89     35.17     29.36     30.96     31.07     28.32     22.18     27.35    -59.82    -59.82    -54.24    -54.24     33.44     28.80     11.96      1.46     23.84     -0.49      0.24     18.55     17.73     92.52     28.64     31.24     31.41    -62.75    -63.00    -62.00    -63.00
2016-08-24T00:19:30     30.42     43.54     29.58     41.74     23.84     33.37     28.14     30.70      1.02     20.98     89.71      0.67     19.01     30.93     19.02     21.86     24.48     21.47     11.84      6.71     28.44     33.47     32.90     35.19     29.37     30.96     31.05     28.31     22.16     27.30    -59.82    -59.82    -54.24    -54.24     33.36     28.64     11.96      1.38     23.76     -0.49      0.24     18.55     17.73     92.52     28.72     31.24     31.32    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:20:30     30.42     43.50     29.55     41.75     23.84     33.42     28.13     30.66      1.01     20.97     89.77      0.65     18.99     30.93     19.02     21.88     24.46     21.44     11.79      6.72     28.44     33.42     32.89     35.20     29.37     30.98     31.07     28.30     22.14     27.28    -59.82    -59.82    -54.24    -54.24     33.44     28.56     11.71      1.21     23.76     -0.49      0.24     18.55     17.82     92.52     28.72     31.24     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:21:30     30.44     43.51     29.53     41.72     23.85     33.44     28.11     30.61      1.00     20.97     89.66      0.64     19.03     30.90     18.97     21.88     24.47     21.45     11.73      6.71     28.46     33.41     32.89     35.20     29.35     30.96     31.04     28.29     22.12     27.26    -59.82    -59.82    -54.24    -54.24     33.36     28.56     11.71      1.21     23.67     -0.49      0.24     18.55     17.73     92.52     28.72     31.24     31.49    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:22:30     30.43     43.47     29.50     41.76     23.85     33.42     28.10     30.58      0.98     20.97     89.71      0.63     18.99     30.86     19.00     21.87     24.45     21.46     11.69      6.71     28.50     33.39     32.89     35.20     29.35     30.95     31.07     28.28     22.10     27.22    -59.82    -59.82    -54.24    -54.24     33.28     28.56     11.71      0.97     23.76     -0.49      0.16     18.55     17.57     92.52     28.72     31.24     31.24    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:23:30     30.42     43.47     29.51     41.76     23.84     33.43     28.11     30.57      0.97     20.99     89.66      0.61     18.98     30.84     18.96     21.87     24.44     21.46     11.65      6.72     28.56     33.39     32.90     35.21     29.33     30.97     31.04     28.28     22.08     27.19    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.97     23.92     -0.49      0.24     18.55     17.73     92.44     28.80     31.24     31.32    -63.00    -63.00    -62.00    -63.00
2016-08-24T00:24:30     30.42     43.47     29.49     41.77     23.84     33.45     28.09     30.55      0.95     20.99     89.66      0.60     19.04     30.82     19.02     21.88     24.44     21.43     11.62      6.72     28.59     33.37     32.91     35.24     29.37     30.97     31.03     28.29     22.06     27.17    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.97     23.84     -0.49      0.07     18.55     17.73     92.36     28.80     31.24     31.24    -63.00    -63.00    -62.08    -63.00
2016-08-24T00:25:30     30.41     43.46     29.50     41.77     23.83     33.45     28.09     30.51      0.93     20.99     89.71      0.59     18.95     30.81     18.96     21.89     24.43     21.46     11.62      6.73     28.63     33.35     32.90     35.25     29.36     30.97     31.02     28.29     22.02     27.14    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.73     23.84     -0.49      0.07     18.55     17.65     92.36     28.80     31.24     31.32    -63.00    -63.00    -62.42    -63.08
2016-08-24T00:26:30     30.41     43.48     29.48     41.73     23.83     33.45     28.07     30.52      0.92     21.01     89.55      0.57     19.02     30.78     19.01     21.86     24.43     21.45     11.61      6.72     28.72     33.35     32.96     35.27     29.36     30.99     31.04     28.31     22.01     27.11    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.73     23.92     -0.58      0.07     18.55     17.73     92.36     28.80     31.24     31.24    -63.00    -63.00    -62.42    -63.08
2016-08-24T00:27:30     30.42     43.48     29.46     41.76     23.84     33.48     28.10     30.49      0.90     20.98     89.60      0.56     18.98     30.78     18.97     21.86     24.41     21.44     11.61      6.73     28.78     33.35     32.98     35.31     29.36     31.00     31.03     28.32     21.98     27.10    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.73     23.92     -0.49     -0.01     18.55     17.65     92.44     28.80     31.24     31.24    -63.00    -63.00    -62.75    -63.33
2016-08-24T00:28:30     30.42     43.49     29.45     41.76     23.83     33.49     28.09     30.48      0.89     20.97     89.49      0.55     18.97     30.76     18.99     21.87     24.41     21.44     11.62      6.73     28.83     33.34     32.99     35.35     29.39     30.99     31.03     28.32     21.96     27.09    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.73     23.67     -0.58     -0.01     18.55     17.73     92.44     28.80     31.24     31.24    -63.00    -63.00    -62.83    -63.58
2016-08-24T00:29:30     30.41     43.46     29.47     41.76     23.84     33.49     28.08     30.46      0.87     20.97     89.39      0.53     19.03     30.77     18.97     21.87     24.40     21.44     11.63      6.73     28.90     33.32     33.04     35.39     29.40     31.03     31.03     28.34     21.93     27.07    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.64     23.84     -0.66     -0.01     18.55     17.57     92.52     29.05     31.24     31.32    -63.00    -63.00    -62.92    -63.58
2016-08-24T00:30:30     30.44     43.47     29.45     41.74     23.83     33.52     28.09     30.45      0.86     21.00     89.60      0.52     19.03     30.75     19.00     21.88     24.40     21.46     11.65      6.73     28.95     33.31     33.09     35.46     29.43     31.05     31.01     28.37     21.92     27.05    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.56     23.92     -0.74     -0.01     18.55     17.82     92.52     29.05     31.24     31.24    -63.00    -63.17    -63.00    -63.92
2016-08-24T00:31:30     30.44     43.45     29.44     41.76     23.83     33.50     28.08     30.41      0.85     20.98     89.28      0.51     19.00     30.74     18.99     21.88     24.40     21.46     11.68      6.73     29.05     33.29     33.12     35.52     29.47     31.07     31.02     28.41     21.88     27.04    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.48     23.92     -0.74     -0.01     18.55     17.73     92.52     29.05     31.24     31.24    -63.00    -63.33    -63.00    -63.83
2016-08-24T00:32:30     30.41     43.46     29.44     41.77     23.83     33.52     28.07     30.40      0.84     20.97     89.77      0.50     18.99     30.73     19.01     21.88     24.38     21.43     11.70      6.73     29.09     33.31     33.18     35.55     29.51     31.10     31.00     28.44     21.83     27.02    -59.82    -59.82    -54.24    -54.24     33.20     28.56     11.71      0.48     23.92     -0.74     -0.01     18.55     17.65     92.52     29.05     31.24     31.24    -63.00    -63.50    -63.00    -64.00
2016-08-24T00:33:30     30.41     43.44     29.44     41.74     23.83     33.57     28.04     30.38      0.83     20.97     89.77      0.49     19.00     30.70     18.97     21.87     24.37     21.47     11.71      6.73     29.13     33.28     33.15     35.62     29.54     31.14     31.01     28.48     21.81     26.99    -59.82    -59.82    -54.24    -54.24     33.12     28.31     11.71      0.40     23.92     -0.74     -0.01     18.55     17.73     92.52     29.05     31.08     31.24    -63.00    -63.83    -63.00    -64.00
2016-08-24T00:34:30     30.42     43.46     29.43     41.76     23.84     33.56     28.06     30.33      0.81     20.96     89.99      0.47     19.00     30.68     19.01     21.87     24.37     21.47     11.71      6.73     29.20     33.27     33.20     35.71     29.60     31.21     31.00     28.51     21.78     26.97    -59.82    -59.82    -54.24    -54.24     33.03     28.31     11.71      0.32     23.92     -0.74     -0.01     18.55     17.65     92.52     29.05     31.16     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T00:35:30     30.40     43.45     29.39     41.74     23.83     33.57     28.03     30.31      0.79     20.98     90.15      0.46     19.00     30.65     18.99     21.86     24.36     21.44     11.70      6.73     29.24     33.27     33.27     35.74     29.62     31.25     31.01     28.57     21.70     26.95    -59.82    -59.82    -54.24    -54.24     33.03     28.31     11.71      0.24     23.92     -0.74     -0.01     18.55     17.65     92.52     29.05     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T00:36:30     30.44     43.47     29.41     41.76     23.83     33.58     28.03     30.28      0.79     20.99     90.10      0.46     19.01     30.63     18.99     21.88     24.35     21.47     11.70      6.73     29.29     33.28     33.34     35.79     29.68     31.28     31.02     28.62     21.69     26.93    -59.82    -59.82    -54.24    -54.24     32.95     28.31     11.71      0.24     23.92     -0.74     -0.01     18.55     17.65     92.69     29.29     31.08     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T00:37:30     30.42     43.44     29.40     41.76     23.83     33.57     28.03     30.24      0.78     20.99     90.21      0.44     19.02     30.62     18.97     21.87     24.34     21.47     11.68      6.73     29.33     33.26     33.36     35.86     29.72     31.31     31.01     28.68     21.63     26.91    -59.82    -59.82    -54.24    -54.24     32.95     28.31     11.71      0.24     23.92     -0.74     -0.01     18.55     17.82     92.77     29.29     31.24     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T00:38:30     30.42     43.46     29.39     41.76     23.83     33.59     28.02     30.23      0.77     20.97     90.21      0.43     19.00     30.61     19.02     21.87     24.33     21.44     11.66      6.73     29.38     33.24     33.41     35.90     29.74     31.36     31.01     28.74     21.59     26.91    -59.82    -59.82    -54.24    -54.24     32.95     28.31     11.71      0.24     23.92     -0.74     -0.01     18.55     17.65     92.77     29.29     31.08     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T00:39:30     30.41     43.45     29.40     41.76     23.83     33.59     28.00     30.21      0.76     20.96     90.21      0.43     18.99     30.59     18.96     21.88     24.32     21.47     11.64      6.73     29.42     33.24     33.47     35.94     29.82     31.42     31.00     28.79     21.55     26.88    -59.82    -59.82    -54.24    -54.24     32.95     28.31     11.71      0.24     23.92     -0.74     -0.01     18.55     17.73     92.77     29.29     31.00     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T00:40:30     30.41     43.49     29.37     41.71     23.83     33.60     28.00     30.19      0.75     20.99     90.32      0.42     19.00     30.56     19.00     21.88     24.31     21.45     11.62      6.73     29.50     33.22     33.52     35.98     29.84     31.45     31.00     28.84     21.52     26.85    -59.82    -59.82    -54.24    -54.24     32.95     28.23     11.71      0.07     23.92     -0.74     -0.01     18.55     17.65     92.77     29.29     31.08     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T00:41:30     30.42     43.46     29.38     41.75     23.83     33.62     27.98     30.17      0.74     20.98     90.37      0.42     18.98     30.53     18.99     21.88     24.31     21.47     11.61      6.73     29.54     33.23     33.57     36.04     29.89     31.48     31.00     28.88     21.49     26.82    -59.82    -59.82    -54.24    -54.24     32.95     28.31     11.55     -0.01     23.92     -0.74     -0.01     18.55     17.73     92.77     29.29     31.00     31.24    -63.25    -64.00    -63.00    -64.00
2016-08-24T00:42:30     30.40     43.44     29.38     41.69     23.82     33.61     27.98     30.14      0.73     20.96     90.43      0.41     19.01     30.55     18.99     21.88     24.30     21.46     11.59      6.73     29.58     33.21     33.61     36.07     29.93     31.50     30.99     28.91     21.45     26.80    -59.82    -61.34    -54.24    -54.24     32.95     28.15     11.63     -0.01     23.92     -0.74     -0.01     18.55     17.65     92.93     29.37     31.00     31.24    -63.50    -64.00    -63.00    -64.00
2016-08-24T00:43:30     30.40     43.46     29.37     41.73     23.83     33.62     27.98     30.13      0.73     20.99     90.48      0.40     19.02     30.53     18.97     21.88     24.31     21.46     11.58      6.74     29.62     33.21     33.66     36.12     29.98     31.54     31.00     28.97     21.41     26.77    -59.82    -62.24    -54.24    -54.24     32.95     28.15     11.63     -0.01     23.92     -0.74     -0.01     18.55     17.73     93.01     29.53     31.00     31.24    -63.50    -64.00    -63.00    -64.00
2016-08-24T00:44:30     30.40     43.46     29.36     41.76     23.83     33.61     27.96     30.14      0.72     20.96     90.48      0.40     18.99     30.54     18.99     21.88     24.30     21.46     11.56      6.73     29.67     33.19     33.70     36.17     30.06     31.62     30.98     29.04     21.39     26.76    -59.82    -60.43    -54.24    -54.24     32.95     28.15     11.55     -0.01     23.92     -0.74     -0.01     18.55     17.65     93.01     29.53     31.08     31.24    -63.42    -64.00    -63.00    -64.00
2016-08-24T00:45:30     30.40     43.40     29.35     41.69     23.83     33.63     27.97     30.13      0.72     20.97     90.54      0.40     19.03     30.54     18.99     21.88     24.30     21.46     11.55      6.73     29.70     33.21     33.76     36.22     30.10     31.66     31.01     29.08     21.35     26.73    -60.13    -62.24    -54.24    -54.24     32.95     28.15     11.47     -0.01     23.92     -0.74     -0.01     18.55     17.73     93.01     29.53     31.00     31.24    -63.75    -64.00    -63.00    -64.00
2016-08-24T00:46:30     30.39     43.41     29.35     41.70     23.83     33.65     27.96     30.13      0.71     20.98     90.82      0.39     18.96     30.53     19.02     21.88     24.29     21.47     11.53      6.73     29.74     33.20     33.82     36.27     30.14     31.69     30.99     29.14     21.33     26.69    -59.82    -62.24    -54.24    -54.24     32.95     28.07     11.47     -0.01     23.92     -0.74     -0.01     18.55     17.82     93.01     29.53     31.16     31.24    -63.83    -64.00    -63.08    -64.00
2016-08-24T00:47:30     30.40     43.41     29.33     41.68     23.83     33.64     27.95     30.14      0.71     20.97     90.77      0.39     18.99     30.54     18.99     21.88     24.28     21.46     11.52      6.73     29.78     33.18     33.89     36.32     30.22     31.73     30.99     29.20     21.30     26.68    -63.45    -60.43    -54.24    -54.24     32.95     28.07     11.47     -0.01     23.92     -0.74     -0.01     18.55     17.73     93.26     29.53     31.00     31.24    -63.92    -64.00    -63.00    -64.00
2016-08-24T00:48:30     30.39     43.45     29.35     41.73     23.82     33.67     27.94     30.13      0.70     20.99     90.71      0.38     19.00     30.53     19.02     21.88     24.27     21.42     11.51      6.73     29.81     33.17     33.89     36.34     30.23     31.76     30.97     29.24     21.28     26.64    -61.64    -62.24    -54.24    -54.24     32.95     28.07     11.47     -0.01     23.92     -0.74     -0.01     18.55     17.65     93.26     29.53     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T00:49:30     30.40     43.41     29.35     41.70     23.82     33.67     27.91     30.12      0.70     20.97     90.94      0.38     19.02     30.55     18.98     21.87     24.28     21.45     11.50      6.73     29.82     33.20     33.93     36.38     30.31     31.80     30.97     29.30     21.25     26.61    -62.24    -60.13    -54.24    -54.24     32.95     28.07     11.47      0.07     23.92     -0.74     -0.01     18.55     17.65     93.26     29.53     31.00     31.24    -63.92    -64.00    -63.00    -64.00
2016-08-24T00:50:30     30.39     43.43     29.34     41.68     23.83     33.67     27.93     30.15      0.69     20.99     90.94      0.38     18.99     30.54     18.98     21.88     24.28     21.46     11.49      6.73     29.83     33.20     33.95     36.42     30.33     31.87     30.96     29.34     21.20     26.62    -61.34    -61.34    -54.24    -54.24     32.95     28.07     11.47      0.16     23.92     -0.74     -0.01     18.55     17.73     93.42     29.62     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T00:51:30     30.41     43.44     29.36     41.69     23.83     33.67     27.92     30.14      0.69     20.98     90.82      0.38     19.00     30.54     19.00     21.87     24.28     21.45     11.49      6.73     29.85     33.18     33.99     36.45     30.38     31.89     30.95     29.37     21.17     26.59    -61.34    -62.24    -54.24    -54.24     32.95     28.07     11.47      0.24     23.92     -0.74     -0.01     18.55     17.65     93.50     29.53     31.00     31.24    -63.92    -64.00    -63.08    -64.00
2016-08-24T00:52:30     30.39     43.43     29.34     41.70     23.83     33.67     27.91     30.17      0.69     20.96     91.05      0.37     18.97     30.55     18.95     21.88     24.28     21.49     11.47      6.73     29.84     33.16     34.05     36.46     30.42     31.95     30.96     29.41     21.14     26.57    -61.03    -62.24    -54.24    -54.24     32.95     28.07     11.47      0.24     23.92     -0.74     -0.01     18.47     17.65     93.50     29.62     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T00:53:30     30.39     43.43     29.35     41.70     23.83     33.68     27.93     30.19      0.69     21.01     91.11      0.37     19.00     30.57     19.00     21.86     24.28     21.47     11.47      6.73     29.84     33.19     34.06     36.46     30.45     31.95     30.95     29.47     21.12     26.53    -61.64    -63.45    -54.24    -54.24     32.95     28.07     11.47      0.40     23.92     -0.74     -0.01     18.55     17.82     93.50     29.78     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T00:54:30     30.38     43.45     29.35     41.67     23.83     33.66     27.91     30.18      0.69     20.98     90.99      0.37     18.99     30.59     19.01     21.86     24.29     21.46     11.47      6.73     29.83     33.17     34.10     36.49     30.48     32.00     30.97     29.47     21.10     26.53    -61.64    -62.85    -54.24    -54.24     32.95     28.07     11.47      0.40     23.92     -0.74     -0.01     18.55     17.73     93.66     29.78     31.00     31.24    -64.00    -64.00    -63.08    -64.00
2016-08-24T00:55:30     30.38     43.43     29.34     41.69     23.83     33.63     27.91     30.19      0.69     20.97     91.11      0.37     19.01     30.60     19.00     21.86     24.29     21.47     11.46      6.73     29.80     33.18     34.11     36.49     30.51     32.01     30.95     29.51     21.06     26.52    -62.24    -62.85    -54.24    -54.24     32.95     28.07     11.47      0.48     23.92     -0.74     -0.01     18.55     17.65     93.74     29.78     31.00     31.24    -63.92    -64.00    -63.08    -64.00
2016-08-24T00:56:30     30.38     43.43     29.34     41.68     23.83     33.67     27.92     30.20      0.69     20.97     91.28      0.38     19.03     30.61     19.00     21.87     24.28     21.44     11.45      6.72     29.80     33.18     34.14     36.49     30.55     32.03     30.96     29.55     21.05     26.50    -63.45    -63.45    -54.24    -54.24     32.95     28.07     11.47      0.48     23.92     -0.74     -0.01     18.55     17.57     93.74     29.78     31.00     31.24    -63.92    -64.00    -63.08    -64.00
2016-08-24T00:57:30     30.37     43.41     29.36     41.67     23.83     33.66     27.91     30.26      0.69     20.98     91.22      0.38     18.99     30.62     19.00     21.86     24.29     21.47     11.44      6.72     29.80     33.18     34.14     36.48     30.58     32.06     30.96     29.57     21.02     26.49    -63.45    -63.45    -54.24    -54.24     32.95     28.07     11.47      0.64     23.92     -0.74     -0.01     18.55     17.65     93.74     29.78     31.00     31.24    -64.00    -64.00    -63.08    -64.00
