DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T00:10:30     28.55     38.99     27.41     37.42     23.12     32.13     27.22     27.93      2.01     20.99     85.26      1.72     19.00     28.30     19.02     21.89     24.15     21.46     11.06      7.09     31.57     32.00     35.76     39.25     32.65     33.70     29.07     31.51     20.47     24.51    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.22      0.73     23.92      0.64      1.38     18.55     17.82     88.13     31.41     29.78     29.37    -62.50    -63.00    -62.00    -63.00
2014-06-05T00:11:30     28.52     38.98     27.41     37.44     23.10     32.11     27.23     27.93      1.98     20.98     85.22      1.70     19.00     28.32     19.01     21.88     24.15     21.44     11.07      7.08     31.58     31.97     35.76     39.22     32.63     33.69     29.06     31.51     20.45     24.50    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.22      0.89     23.92      0.56      1.30     18.55     17.82     88.13     31.49     29.78     29.45    -62.92    -63.00    -62.00    -63.00
2014-06-05T00:12:30     28.52     39.01     27.40     37.40     23.10     32.11     27.24     27.99      1.96     20.96     85.31      1.67     18.99     28.33     19.03     21.88     24.16     21.47     11.09      7.08     31.54     31.99     35.73     39.25     32.65     33.65     29.04     31.51     20.42     24.47    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.22      1.05     23.76      0.56      1.21     18.63     17.82     88.13     31.24     29.78     29.45    -62.92    -63.00    -62.00    -63.00
2014-06-05T00:13:30     28.52     39.00     27.41     37.40     23.12     32.10     27.22     28.04      1.94     20.97     85.55      1.65     19.09     28.35     19.05     21.89     24.15     21.47     11.12      7.08     31.53     31.96     35.74     39.19     32.64     33.67     29.04     31.51     20.39     24.45    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.39      1.30     23.92      0.48      1.30     18.71     17.82     88.13     31.24     29.78     29.37    -63.00    -63.00    -62.25    -63.00
2014-06-05T00:14:30     28.50     39.03     27.40     37.42     23.10     32.11     27.24     28.10      1.91     20.96     85.45      1.62     19.06     28.37     19.02     21.86     24.16     21.47     11.17      7.07     31.51     31.95     35.74     39.17     32.60     33.65     29.05     31.49     20.37     24.44    -21.46    -21.46     -7.19     -7.19     31.98     25.87     11.47      1.62     23.92      0.48      1.21     18.63     17.82     88.13     31.24     29.78     29.45    -63.00    -63.00    -62.25    -63.17
2014-06-05T00:15:30     28.50     38.98     27.40     37.40     23.09     32.10     27.25     28.16      1.89     20.97     85.59      1.59     19.05     28.37     19.00     21.88     24.19     21.48     11.25      7.07     31.48     31.95     35.69     39.15     32.60     33.63     29.03     31.49     20.36     24.43    -21.46    -21.46     -7.19     -7.19     31.98     26.12     11.47      1.78     23.84      0.48      1.21     18.63     17.82     88.13     31.24     29.78     29.45    -63.00    -63.00    -62.75    -63.58
2014-06-05T00:16:30     28.51     38.98     27.41     37.39     23.10     32.09     27.28     28.19      1.88     20.94     85.45      1.58     19.01     28.38     19.01     21.87     24.17     21.44     11.32      7.06     31.45     31.93     35.70     39.13     32.59     33.62     29.04     31.46     20.33     24.41    -21.46    -21.46     -7.19     -7.19     31.98     26.12     11.55      1.95     23.84      0.48      1.21     18.63     17.82     88.13     31.24     29.78     29.29    -63.00    -63.08    -63.00    -64.00
2014-06-05T00:17:30     28.50     39.01     27.39     37.40     23.09     32.08     27.25     28.24      1.86     20.98     85.55      1.57     19.01     28.37     19.05     21.86     24.18     21.45     11.38      7.06     31.42     31.94     35.67     39.12     32.60     33.61     29.03     31.45     20.32     24.41    -21.46    -21.46     -7.19     -7.19     31.98     26.12     11.71      2.11     23.92      0.48      1.21     18.55     17.82     88.13     31.24     29.78     29.29    -63.00    -63.50    -63.00    -64.00
2014-06-05T00:18:30     28.49     38.99     27.41     37.38     23.08     32.09     27.26     28.28      1.85     20.96     85.55      1.55     18.98     28.38     19.03     21.86     24.20     21.49     11.44      7.04     31.38     31.95     35.64     39.06     32.57     33.59     29.04     31.45     20.29     24.38    -21.46    -21.46     -7.19     -7.19     31.98     26.12     11.71      2.19     23.92      0.48      1.21     18.55     17.82     88.13     31.24     29.78     29.45    -63.00    -63.83    -63.00    -64.00
2014-06-05T00:19:30     28.50     38.98     27.40     37.38     23.08     32.08     27.27     28.32      1.83     20.98     85.45      1.54     19.01     28.37     18.99     21.85     24.21     21.48     11.50      7.04     31.35     31.95     35.59     39.05     32.58     33.58     29.03     31.43     20.27     24.38    -21.46    -21.46     -7.19     -7.19     31.98     26.12     11.71      2.43     23.92      0.48      1.21     18.63     17.82     88.13     31.24     29.78     29.53    -63.00    -63.92    -63.00    -64.00
2014-06-05T00:20:30     28.48     38.98     27.39     37.39     23.09     32.08     27.26     28.34      1.82     20.98     85.45      1.52     19.02     28.38     18.98     21.85     24.21     21.47     11.56      7.04     31.31     31.96     35.57     38.98     32.52     33.55     29.02     31.41     20.27     24.35    -21.46    -21.46     -7.19     -7.19     31.98     26.12     11.71      2.52     23.92      0.48      1.21     18.55     17.82     88.13     31.24     29.78     29.29    -63.00    -64.00    -63.00    -64.00
2014-06-05T00:21:30     28.46     38.97     27.40     37.37     23.09     32.06     27.27     28.40      1.80     20.96     85.40      1.51     18.99     28.41     19.05     21.84     24.22     21.49     11.60      7.03     31.28     31.97     35.53     38.99     32.52     33.54     29.04     31.36     20.25     24.35    -21.46    -21.46     -7.19     -7.19     31.98     26.28     11.79      2.68     23.92      0.48      1.21     18.63     17.82     88.13     31.08     29.78     29.29    -63.00    -64.00    -63.00    -64.00
2014-06-05T00:22:30     28.47     39.00     27.40     37.37     23.08     32.06     27.27     28.46      1.79     21.00     85.45      1.50     18.99     28.47     19.04     21.84     24.22     21.44     11.66      7.02     31.25     31.98     35.51     38.94     32.47     33.50     29.02     31.35     20.24     24.35    -21.46    -21.46     -7.19     -7.19     31.98     26.36     11.96      2.92     23.84      0.48      1.21     18.55     17.82     88.13     31.00     29.78     29.37    -63.08    -64.00    -63.00    -64.00
2014-06-05T00:23:30     28.47     38.99     27.40     37.37     23.08     32.06     27.28     28.52      1.77     20.96     85.50      1.48     19.03     28.47     19.00     21.83     24.23     21.46     11.72      7.01     31.21     32.00     35.47     38.92     32.46     33.45     29.05     31.34     20.23     24.35    -21.46    -21.46     -7.19     -7.19     31.98     26.36     11.96      3.33     23.92      0.48      1.21     18.55     17.82     88.13     31.00     29.78     29.37    -63.33    -64.00    -63.00    -64.00
2014-06-05T00:24:30     28.46     39.00     27.40     37.38     23.08     32.05     27.28     28.58      1.76     20.99     85.64      1.48     19.00     28.51     19.00     21.83     24.24     21.49     11.80      7.00     31.17     31.99     35.43     38.87     32.43     33.46     29.04     31.30     20.22     24.35    -21.46    -21.46     -7.19     -7.19     31.98     26.36     12.04      3.57     23.84      0.48      1.13     18.55     17.82     88.13     31.00     29.78     29.37    -63.67    -64.00    -63.00    -64.00
2014-06-05T00:25:30     28.46     39.03     27.41     37.36     23.08     32.04     27.29     28.68      1.75     20.97     85.55      1.47     19.00     28.52     19.04     21.82     24.24     21.47     11.87      7.00     31.13     31.99     35.39     38.85     32.38     33.40     29.04     31.25     20.21     24.36    -21.46    -21.46     -7.19     -7.19     31.98     26.52     12.20      3.90     23.84      0.48      1.21     18.63     17.82     88.13     31.00     29.78     29.29    -63.67    -64.00    -63.00    -64.00
2014-06-05T00:26:30     28.45     38.98     27.40     37.38     23.08     32.02     27.28     28.78      1.75     20.98     85.50      1.46     19.03     28.54     19.00     21.82     24.27     21.47     11.96      7.00     31.06     32.01     35.34     38.81     32.36     33.36     29.02     31.23     20.22     24.36    -21.46    -21.46     -7.19     -7.19     31.98     26.60     12.20      4.14     23.92      0.48      1.21     18.55     17.82     88.13     31.00     29.78     29.29    -63.92    -64.00    -63.08    -64.00
2014-06-05T00:27:30     28.44     38.98     27.41     37.37     23.09     32.01     27.29     28.85      1.74     20.96     85.60      1.46     19.00     28.56     19.03     21.83     24.28     21.44     12.06      6.98     31.04     32.02     35.30     38.79     32.31     33.34     29.01     31.19     20.21     24.37    -21.46    -21.46     -7.19     -7.19     31.98     26.60     12.36      4.39     23.92      0.48      1.21     18.55     17.82     88.13     30.92     29.78     29.29    -64.00    -64.00    -63.00    -64.00
2014-06-05T00:28:30     28.45     38.99     27.41     37.34     23.08     32.02     27.29     28.90      1.74     20.95     85.55      1.45     18.98     28.57     19.03     21.82     24.28     21.47     12.16      6.97     31.01     31.98     35.29     38.73     32.28     33.33     29.00     31.15     20.22     24.37    -21.46    -21.46     -7.19     -7.19     31.98     26.77     12.44      4.47     23.76      0.48      1.21     18.63     17.82     88.13     30.76     29.78     29.29    -64.00    -64.00    -63.50    -64.00
2014-06-05T00:29:30     28.45     39.01     27.40     37.35     23.09     32.03     27.31     28.98      1.73     20.98     85.45      1.45     19.07     28.57     19.00     21.82     24.30     21.48     12.26      6.97     30.99     31.99     35.24     38.72     32.28     33.29     29.01     31.09     20.23     24.39    -21.46    -21.46     -7.19     -7.19     31.98     26.85     12.53      4.63     23.92      0.48      1.21     18.71     17.82     88.13     30.76     29.78     29.29    -64.00    -64.00    -63.17    -64.00
2014-06-05T00:30:30     28.44     39.01     27.39     37.37     23.08     32.00     27.31     29.07      1.73     20.97     85.50      1.45     19.03     28.58     19.01     21.81     24.31     21.49     12.34      6.96     30.95     32.00     35.20     38.67     32.19     33.27     28.99     31.05     20.25     24.41    -21.46    -21.46     -7.19     -7.19     31.98     26.93     12.69      4.71     23.84      0.48      1.21     18.55     17.82     88.13     30.76     29.78     29.29    -64.00    -64.00    -63.33    -64.00
2014-06-05T00:31:30     28.43     39.00     27.39     37.34     23.08     32.00     27.31     29.12      1.73     20.98     85.45      1.45     19.02     28.59     19.04     21.82     24.31     21.46     12.40      6.95     30.91     32.01     35.17     38.61     32.16     33.20     28.99     31.04     20.27     24.43    -21.46    -21.46     -7.19     -7.19     31.98     27.09     12.69      4.88     23.92      0.48      1.21     18.55     17.82     88.13     30.76     29.78     29.37    -64.00    -64.00    -63.58    -64.00
2014-06-05T00:32:30     28.42     39.01     27.40     37.34     23.08     31.99     27.31     29.18      1.73     20.96     85.31      1.46     18.99     28.61     19.01     21.81     24.33     21.51     12.47      6.95     30.86     32.01     35.13     38.61     32.14     33.18     28.98     31.01     20.30     24.45    -21.46    -21.46     -7.19     -7.19     31.98     27.09     12.69      5.04     23.76      0.48      1.21     18.55     17.82     88.13     30.76     29.78     29.29    -64.00    -64.00    -63.75    -64.08
2014-06-05T00:33:30     28.44     39.01     27.41     37.35     23.09     31.99     27.32     29.23      1.73     20.95     85.50      1.45     19.05     28.63     18.98     21.81     24.35     21.48     12.53      6.95     30.82     32.01     35.11     38.59     32.09     33.15     28.98     30.97     20.33     24.48    -21.46    -21.46     -7.19     -7.19     31.98     27.09     12.77      5.12     23.76      0.48      1.21     18.79     17.82     88.13     30.76     29.78     29.29    -64.00    -64.00    -63.92    -64.08
2014-06-05T00:34:30     28.42     39.00     27.40     37.34     23.08     31.96     27.32     29.30      1.73     20.97     85.36      1.47     19.05     28.66     19.03     21.81     24.35     21.46     12.58      6.94     30.76     32.03     35.04     38.55     32.10     33.09     28.99     30.96     20.35     24.52    -21.46    -21.46     -7.19     -7.19     31.98     27.26     12.93      5.12     23.76      0.48      1.21     18.63     17.82     88.13     30.76     29.78     29.29    -64.00    -64.00    -63.42    -64.00
2014-06-05T00:35:30     28.40     39.03     27.41     37.36     23.08     31.96     27.34     29.34      1.73     20.97     85.50      1.47     19.00     28.71     19.02     21.81     24.35     21.48     12.62      6.93     30.73     32.02     35.00     38.49     32.06     33.05     29.01     30.90     20.40     24.55    -21.46    -21.46     -7.19     -7.19     32.06     27.34     12.93      5.12     23.67      0.48      1.21     18.63     17.82     88.13     30.51     29.78     29.29    -64.00    -64.00    -63.75    -64.00
2014-06-05T00:36:30     28.43     39.04     27.39     37.36     23.09     31.99     27.36     29.38      1.74     20.99     85.36      1.48     18.98     28.74     18.99     21.81     24.39     21.47     12.66      6.92     30.69     32.02     35.02     38.41     32.03     33.02     28.99     30.87     20.44     24.58    -21.46    -21.46     -7.19     -7.19     32.06     27.34     12.93      5.28     23.92      0.48      1.21     18.63     17.82     88.13     30.51     29.78     29.37    -64.00    -64.00    -63.67    -64.00
2014-06-05T00:37:30     28.41     39.01     27.41     37.35     23.07     31.97     27.36     29.45      1.74     20.99     85.36      1.49     19.06     28.75     19.04     21.80     24.37     21.51     12.72      6.92     30.66     32.03     34.95     38.37     32.00     32.97     29.00     30.78     20.47     24.62    -21.46    -21.46     -7.19     -7.19     32.06     27.42     12.93      5.36     23.76      0.48      1.21     18.79     17.82     88.05     30.51     29.78     29.37    -64.00    -64.00    -63.83    -64.00
2014-06-05T00:38:30     28.42     39.00     27.42     37.35     23.09     31.96     27.37     29.51      1.75     20.96     85.36      1.51     19.03     28.80     19.05     21.80     24.38     21.49     12.75      6.92     30.63     32.06     34.91     38.31     31.96     32.93     28.99     30.73     20.52     24.65    -21.46    -21.46     -7.19     -7.19     32.22     27.58     12.93      5.36     23.67      0.48      1.21     18.71     17.90     88.13     30.51     29.78     29.29    -64.00    -64.00    -63.75    -64.00
2014-06-05T00:39:30     28.43     39.04     27.43     37.36     23.08     31.96     27.38     29.57      1.76     20.97     85.31      1.51     19.01     28.82     19.00     21.80     24.41     21.50     12.78      6.91     30.57     32.04     34.93     38.29     31.90     32.89     28.99     30.70     20.59     24.69    -21.46    -21.46     -7.19     -7.19     32.14     27.66     13.01      5.36     23.76      0.48      1.21     18.55     17.82     87.88     30.51     29.78     29.37    -64.00    -64.00    -63.42    -64.00
2014-06-05T00:40:30     28.43     39.03     27.43     37.37     23.09     31.93     27.39     29.62      1.77     20.98     85.22      1.53     18.98     28.84     19.02     21.81     24.40     21.47     12.81      6.91     30.56     32.06     34.88     38.26     31.87     32.84     29.01     30.67     20.66     24.73    -21.46    -21.46     -7.19     -7.19     32.22     27.83     13.18      5.36     23.84      0.48      1.21     18.55     17.82     87.97     30.51     29.78     29.45    -64.00    -64.00    -63.33    -64.00
2014-06-05T00:41:30     28.43     39.01     27.43     37.37     23.08     31.94     27.40     29.67      1.78     21.01     85.31      1.55     19.01     28.88     19.04     21.79     24.41     21.48     12.83      6.90     30.51     32.05     34.84     38.22     31.83     32.80     29.02     30.63     20.74     24.80    -21.46    -21.46     -7.19     -7.19     32.22     27.83     13.18      5.36     23.76      0.48      1.21     18.63     17.82     87.88     30.51     29.78     29.53    -64.00    -64.00    -63.42    -64.00
2014-06-05T00:42:30     28.43     39.03     27.45     37.36     23.07     31.94     27.42     29.74      1.79     20.96     85.31      1.56     18.99     28.90     18.99     21.79     24.43     21.45     12.85      6.89     30.49     32.07     34.79     38.19     31.78     32.77     29.02     30.58     20.82     24.84    -21.46    -21.46     -7.19     -7.19     32.22     27.83     13.18      5.36     23.67      0.48      1.21     18.55     17.82     87.88     30.51     29.78     29.53    -63.92    -64.00    -63.17    -64.00
2014-06-05T00:43:30     28.41     39.03     27.48     37.38     23.08     31.93     27.42     29.78      1.80     20.97     85.22      1.58     19.05     28.94     19.05     21.79     24.45     21.50     12.89      6.89     30.46     32.08     34.79     38.15     31.79     32.75     29.03     30.56     20.88     24.94    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      5.36     23.76      0.48      1.21     18.79     17.82     87.88     30.51     29.78     29.45    -64.00    -64.00    -63.00    -64.00
2014-06-05T00:44:30     28.42     39.03     27.48     37.39     23.09     31.94     27.44     29.85      1.82     21.01     85.31      1.60     19.04     28.98     19.03     21.79     24.45     21.50     12.90      6.88     30.42     32.08     34.72     38.11     31.73     32.73     29.02     30.53     20.97     24.98    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      5.20     23.84      0.48      1.30     18.63     17.82     87.88     30.51     29.78     29.45    -63.83    -64.00    -63.00    -64.00
2014-06-05T00:45:30     28.42     39.03     27.51     37.39     23.08     31.94     27.45     29.88      1.83     20.98     85.31      1.61     19.01     29.02     19.04     21.79     24.45     21.46     12.92      6.88     30.40     32.08     34.71     38.08     31.69     32.70     29.05     30.48     21.08     25.06    -21.46    -21.46     -7.19     -7.19     32.22     28.07     13.18      5.12     23.67      0.48      1.21     18.63     17.82     87.88     30.51     29.78     29.45    -63.58    -64.00    -63.00    -64.00
2014-06-05T00:46:30     28.42     39.06     27.51     37.38     23.09     31.94     27.46     29.93      1.85     20.98     85.22      1.63     18.99     29.08     18.99     21.79     24.45     21.51     12.93      6.88     30.39     32.08     34.70     38.07     31.67     32.68     29.05     30.42     21.17     25.11    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      5.12     23.67      0.64      1.38     18.63     17.82     87.88     30.51     29.78     29.53    -63.17    -64.00    -63.00    -64.00
2014-06-05T00:47:30     28.44     39.03     27.55     37.44     23.10     31.93     27.46     29.95      1.87     20.97     84.94      1.67     19.07     29.13     19.04     21.79     24.45     21.48     12.94      6.87     30.37     32.08     34.67     38.04     31.63     32.69     29.06     30.41     21.27     25.17    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      5.12     23.67      0.64      1.30     18.63     17.82     87.88     30.51     29.78     29.53    -63.25    -64.00    -63.00    -64.00
2014-06-05T00:48:30     28.44     39.04     27.56     37.43     23.10     31.96     27.48     29.98      1.89     20.96     84.98      1.68     19.03     29.15     19.01     21.80     24.45     21.45     12.94      6.87     30.35     32.08     34.66     38.04     31.60     32.66     29.07     30.39     21.38     25.23    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      4.88     23.67      0.64      1.46     18.71     17.82     87.80     30.51     29.78     29.53    -63.00    -64.00    -63.00    -64.00
2014-06-05T00:49:30     28.44     39.03     27.57     37.40     23.11     31.96     27.48     30.00      1.90     21.01     84.94      1.71     19.01     29.20     18.99     21.80     24.47     21.47     12.94      6.87     30.33     32.09     34.64     38.01     31.57     32.65     29.07     30.37     21.48     25.32    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      4.71     23.67      0.73      1.46     18.63     17.82     87.80     30.51     29.78     29.53    -63.00    -64.00    -63.00    -64.00
2014-06-05T00:50:30     28.44     39.01     27.59     37.40     23.10     31.94     27.49     30.01      1.92     20.99     84.84      1.73     19.02     29.24     19.05     21.81     24.47     21.43     12.92      6.86     30.32     32.11     34.63     38.00     31.52     32.64     29.08     30.36     21.56     25.40    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      4.63     23.67      0.73      1.46     18.63     17.82     87.80     30.51     29.78     29.53    -63.00    -64.00    -63.00    -64.00
2014-06-05T00:51:30     28.46     39.03     27.61     37.40     23.12     31.94     27.51     30.03      1.94     20.99     84.89      1.75     19.01     29.28     19.02     21.79     24.47     21.47     12.92      6.86     30.32     32.08     34.59     38.00     31.54     32.62     29.10     30.33     21.64     25.45    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      4.47     23.67      0.73      1.46     18.55     17.82     87.80     30.51     29.78     29.53    -63.00    -63.75    -63.00    -64.00
2014-06-05T00:52:30     28.45     39.02     27.63     37.44     23.12     31.95     27.51     30.03      1.96     20.98     85.03      1.77     19.00     29.31     18.99     21.79     24.47     21.42     12.90      6.86     30.31     32.09     34.59     37.99     31.49     32.61     29.11     30.29     21.75     25.52    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      4.31     23.67      0.73      1.46     18.63     17.82     87.64     30.51     29.78     29.53    -63.00    -63.25    -63.00    -64.00
2014-06-05T00:53:30     28.45     39.05     27.64     37.40     23.14     31.95     27.49     29.99      1.98     20.99     84.80      1.79     19.01     29.34     19.04     21.79     24.50     21.47     12.87      6.86     30.32     32.09     34.57     37.96     31.49     32.62     29.13     30.30     21.82     25.57    -21.46    -21.46     -7.19     -7.19     32.22     28.40     13.18      4.14     23.67      0.73      1.46     18.63     17.82     87.64     30.51     29.78     29.53    -63.00    -63.00    -63.00    -63.92
2014-06-05T00:54:30     28.47     39.06     27.65     37.41     23.14     31.96     27.51     29.98      2.00     20.98     84.75      1.82     19.03     29.34     19.01     21.80     24.47     21.45     12.85      6.87     30.29     32.09     34.57     37.94     31.47     32.59     29.12     30.26     21.88     25.63    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      4.06     23.67      0.73      1.54     18.71     17.82     87.64     30.51     29.78     29.53    -63.00    -63.00    -62.92    -63.67
2014-06-05T00:55:30     28.46     39.04     27.67     37.46     23.16     31.98     27.52     29.95      2.02     20.97     84.84      1.84     19.01     29.36     19.02     21.80     24.47     21.48     12.81      6.86     30.30     32.09     34.55     37.93     31.44     32.61     29.12     30.22     21.91     25.67    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.18      3.90     23.67      0.81      1.46     18.55     17.82     87.64     30.51     29.78     29.53    -63.00    -63.00    -62.67    -63.50
2014-06-05T00:56:30     28.48     39.03     27.69     37.42     23.14     31.99     27.51     29.93      2.05     20.97     84.89      1.86     18.99     29.37     19.03     21.80     24.48     21.47     12.80      6.86     30.31     32.08     34.55     37.93     31.42     32.59     29.13     30.21     21.97     25.72    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.10      3.82     23.67      0.81      1.62     18.63     17.82     87.64     30.51     29.78     29.53    -63.00    -63.00    -62.25    -63.00
2014-06-05T00:57:30     28.48     39.07     27.71     37.43     23.14     31.98     27.50     29.91      2.06     20.98     84.84      1.88     19.06     29.38     18.99     21.81     24.47     21.48     12.78      6.87     30.32     32.09     34.53     37.92     31.43     32.60     29.14     30.19     22.00     25.78    -21.46    -21.46     -7.19     -7.19     32.22     28.31     13.10      3.66     23.67      0.89      1.62     18.71     17.82     87.64     30.51     29.78     29.53    -63.00    -63.00    -62.00    -63.00
