DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T00:11:30     30.05     44.88     29.07     42.85     24.06     33.68     27.75     30.93      1.07     20.95     90.21      0.75     18.98     30.67     19.02     21.79     24.59     21.47     12.08      6.78     29.12     33.73     33.72     35.92     30.42     31.71     30.56     29.33     21.20     26.24    -63.45    -63.45    -54.24    -54.24     33.44     28.80     12.20      4.63     23.43     -0.49      0.24     18.55     17.57     93.01     29.05     31.32     30.76    -63.00    -63.92    -63.00    -64.00
2018-06-11T00:12:30     30.03     44.89     29.08     42.88     24.05     33.65     27.77     30.98      1.07     20.99     90.32      0.75     19.03     30.70     18.99     21.79     24.59     21.48     12.13      6.77     29.08     33.73     33.65     35.93     30.38     31.66     30.59     29.29     21.28     26.29    -63.45    -63.45    -54.24    -54.24     33.44     28.80     12.20      4.71     23.43     -0.49      0.24     18.55     17.57     92.77     29.05     31.49     30.76    -63.00    -63.92    -63.00    -64.00
2018-06-11T00:13:30     30.05     44.89     29.09     42.87     24.05     33.65     27.78     31.02      1.08     20.98     90.32      0.76     19.03     30.73     18.99     21.79     24.60     21.51     12.16      6.76     29.05     33.75     33.62     35.87     30.37     31.64     30.55     29.26     21.35     26.31    -63.45    -63.45    -54.24    -54.24     33.44     28.96     12.20      4.71     23.43     -0.49      0.24     18.47     17.57     92.77     29.05     31.49     30.76    -63.00    -64.00    -63.00    -64.00
2018-06-11T00:14:30     30.01     44.86     29.09     42.88     24.06     33.65     27.80     31.07      1.08     20.97     90.21      0.77     18.98     30.80     18.98     21.80     24.60     21.45     12.20      6.76     29.02     33.73     33.59     35.84     30.31     31.62     30.59     29.21     21.43     26.38    -63.45    -63.45    -54.24    -54.24     33.44     29.05     12.20      4.71     23.43     -0.49      0.24     18.55     17.57     92.85     29.05     31.49     30.76    -63.00    -63.92    -63.00    -64.00
2018-06-11T00:15:30     30.04     44.89     29.12     42.86     24.06     33.65     27.82     31.14      1.09     20.97     90.21      0.79     19.02     30.81     18.96     21.79     24.61     21.49     12.23      6.76     28.97     33.71     33.56     35.80     30.28     31.60     30.58     29.16     21.51     26.42    -63.45    -63.45    -54.24    -54.24     33.52     29.13     12.20      4.63     23.51     -0.49      0.24     18.55     17.57     92.77     29.05     31.49     30.76    -63.00    -63.75    -63.00    -64.00
2018-06-11T00:16:30     30.05     44.86     29.14     42.89     24.06     33.65     27.80     31.22      1.10     21.00     90.15      0.80     19.02     30.86     19.01     21.79     24.62     21.45     12.26      6.76     28.95     33.73     33.51     35.79     30.24     31.57     30.61     29.15     21.60     26.46    -62.85    -63.45    -54.24    -54.24     33.44     29.29     12.20      4.63     23.51     -0.49      0.24     18.55     17.57     92.77     29.05     31.32     30.76    -63.00    -63.92    -63.00    -64.00
2018-06-11T00:17:30     30.03     44.85     29.14     42.89     24.06     33.65     27.84     31.28      1.10     20.99     90.15      0.81     18.98     30.94     18.98     21.79     24.61     21.48     12.28      6.75     28.92     33.74     33.48     35.76     30.20     31.57     30.61     29.08     21.71     26.53    -63.45    -63.45    -54.24    -54.24     33.52     29.29     12.28      4.63     23.51     -0.41      0.24     18.55     17.57     92.77     29.05     31.49     30.92    -63.00    -63.67    -63.00    -64.00
2018-06-11T00:18:30     30.01     44.86     29.16     42.89     24.06     33.62     27.84     31.34      1.12     21.00     90.15      0.83     19.04     30.96     19.00     21.79     24.62     21.46     12.30      6.75     28.89     33.74     33.45     35.72     30.15     31.52     30.61     29.05     21.83     26.59    -63.45    -63.45    -54.24    -54.24     33.52     29.53     12.36      4.63     23.51     -0.33      0.32     18.47     17.57     92.77     29.05     31.49     30.92    -63.00    -63.33    -63.00    -64.00
2018-06-11T00:19:30     30.03     44.90     29.15     42.86     24.07     33.63     27.84     31.39      1.12     21.00     90.21      0.85     18.98     31.01     18.96     21.79     24.63     21.50     12.30      6.75     28.88     33.74     33.44     35.72     30.17     31.50     30.62     29.02     21.93     26.67    -62.85    -63.45    -54.24    -54.24     33.52     29.53     12.44      4.39     23.43     -0.25      0.40     18.55     17.57     92.77     29.05     31.41     30.92    -63.00    -63.17    -63.00    -64.00
2018-06-11T00:20:30     30.03     44.85     29.16     42.89     24.06     33.64     27.83     31.44      1.14     21.00     90.21      0.86     19.00     31.04     19.00     21.79     24.63     21.46     12.31      6.75     28.86     33.74     33.41     35.69     30.10     31.51     30.63     28.99     22.00     26.76    -63.45    -63.45    -54.24    -54.24     33.68     29.53     12.44      4.39     23.51     -0.33      0.32     18.55     17.57     92.77     29.05     31.49     31.00    -63.00    -63.00    -63.00    -63.83
2018-06-11T00:21:30     30.03     44.88     29.20     42.88     24.07     33.65     27.85     31.48      1.15     20.99     90.04      0.87     19.01     31.08     18.98     21.78     24.63     21.48     12.31      6.74     28.86     33.75     33.39     35.64     30.08     31.50     30.63     28.95     22.12     26.85    -63.45    -63.45    -54.24    -54.24     33.44     29.70     12.44      4.23     23.43     -0.25      0.48     18.55     17.57     92.69     29.05     31.24     31.00    -63.00    -63.00    -62.92    -63.58
2018-06-11T00:22:30     30.05     44.88     29.22     42.90     24.09     33.63     27.85     31.50      1.16     20.99     90.04      0.89     18.99     31.14     19.00     21.77     24.63     21.48     12.31      6.73     28.83     33.76     33.37     35.63     30.08     31.48     30.64     28.92     22.22     26.91    -62.24    -62.85    -54.24    -54.24     33.52     29.78     12.44      4.14     23.43     -0.25      0.48     18.55     17.57     92.60     29.05     31.41     31.00    -63.00    -63.00    -62.75    -63.17
2018-06-11T00:23:30     30.04     44.89     29.23     42.90     24.08     33.63     27.87     31.51      1.18     20.99     90.15      0.91     18.97     31.18     19.02     21.79     24.64     21.46     12.31      6.74     28.82     33.74     33.38     35.62     30.04     31.47     30.65     28.92     22.30     26.97    -61.03    -63.45    -54.24    -54.24     33.60     29.78     12.44      3.98     23.43     -0.25      0.48     18.47     17.57     92.60     29.05     31.49     30.92    -63.00    -63.00    -62.17    -63.08
2018-06-11T00:24:30     30.04     44.86     29.24     42.90     24.09     33.66     27.87     31.51      1.19     21.00     90.26      0.94     19.00     31.21     18.97     21.79     24.65     21.49     12.30      6.73     28.81     33.76     33.36     35.58     30.04     31.47     30.67     28.89     22.37     27.04    -61.03    -62.85    -54.24    -54.24     33.68     29.78     12.28      3.90     23.43     -0.25      0.48     18.55     17.57     92.60     29.05     31.41     31.00    -63.00    -63.00    -62.17    -63.00
2018-06-11T00:25:30     30.05     44.91     29.27     42.89     24.09     33.65     27.86     31.51      1.21     21.00     90.10      0.96     18.99     31.25     18.99     21.79     24.64     21.46     12.28      6.74     28.81     33.75     33.38     35.58     29.98     31.47     30.67     28.88     22.45     27.11    -59.82    -62.85    -54.24    -54.24     33.60     29.78     12.36      3.82     23.43     -0.25      0.48     18.47     17.57     92.52     29.13     31.41     31.00    -63.00    -63.00    -62.00    -63.00
2018-06-11T00:26:30     30.06     44.90     29.27     42.87     24.08     33.66     27.86     31.51      1.24     21.00     90.04      0.99     19.01     31.26     18.96     21.79     24.64     21.44     12.28      6.73     28.81     33.75     33.36     35.57     29.99     31.45     30.66     28.88     22.51     27.16    -59.82    -63.45    -54.24    -54.24     33.68     29.78     12.28      3.66     23.43     -0.25      0.48     18.55     17.57     92.52     29.05     31.41     31.00    -63.00    -63.00    -62.00    -63.00
2018-06-11T00:27:30     30.05     44.86     29.29     42.90     24.09     33.67     27.85     31.51      1.26     21.01     90.10      1.00     18.97     31.29     19.00     21.79     24.65     21.46     12.26      6.73     28.83     33.75     33.35     35.55     29.94     31.45     30.66     28.84     22.57     27.22    -61.03    -62.24    -54.24    -54.24     33.60     29.78     12.20      3.49     23.43     -0.25      0.48     18.55     17.57     92.52     29.05     31.49     31.00    -62.83    -63.00    -62.00    -63.00
2018-06-11T00:28:30     30.07     44.88     29.29     42.92     24.10     33.67     27.85     31.49      1.27     21.01     89.93      1.03     19.01     31.31     18.99     21.79     24.65     21.46     12.25      6.74     28.82     33.74     33.34     35.59     29.95     31.43     30.67     28.84     22.63     27.29    -59.82    -61.03    -54.24    -54.24     33.60     29.78     12.28      3.33     23.43     -0.17      0.56     18.55     17.57     92.52     29.13     31.32     31.00    -62.25    -63.00    -62.00    -63.00
2018-06-11T00:29:30     30.06     44.84     29.31     42.92     24.11     33.68     27.86     31.47      1.29     21.01     89.44      1.06     19.02     31.32     19.00     21.80     24.63     21.47     12.24      6.74     28.83     33.76     33.34     35.55     29.93     31.42     30.67     28.83     22.67     27.34    -59.82    -61.03    -54.24    -54.24     33.60     29.78     12.20      3.17     23.43     -0.17      0.64     18.55     17.65     92.52     29.13     31.24     31.00    -62.17    -63.00    -62.00    -63.00
2018-06-11T00:30:30     30.06     44.84     29.33     42.91     24.10     33.67     27.85     31.47      1.32     21.01     89.55      1.09     18.98     31.34     18.96     21.82     24.65     21.49     12.23      6.74     28.85     33.74     33.32     35.56     29.92     31.41     30.67     28.82     22.71     27.37    -59.82    -59.82    -54.24    -54.24     33.68     29.78     12.20      3.09     23.43     -0.09      0.64     18.55     17.57     92.52     29.21     31.32     31.00    -62.08    -63.00    -62.00    -63.00
2018-06-11T00:31:30     30.08     44.89     29.33     42.91     24.11     33.67     27.86     31.42      1.33     21.01     89.44      1.12     19.03     31.36     18.98     21.81     24.64     21.47     12.22      6.74     28.87     33.74     33.34     35.58     29.92     31.42     30.67     28.81     22.74     27.40    -59.82    -61.03    -54.24    -54.24     33.60     29.78     12.20      2.92     23.43     -0.01      0.73     18.55     17.57     92.44     29.29     31.41     31.00    -62.00    -63.00    -62.00    -63.00
2018-06-11T00:32:30     30.09     44.88     29.34     42.89     24.12     33.67     27.86     31.39      1.36     21.02     89.60      1.14     19.02     31.36     19.00     21.80     24.64     21.49     12.21      6.74     28.89     33.74     33.33     35.58     29.88     31.43     30.68     28.82     22.77     27.43    -59.82    -59.82    -54.24    -54.24     33.60     29.62     12.20      2.68     23.43     -0.01      0.73     18.55     17.57     92.36     29.29     31.41     31.00    -62.00    -62.75    -62.00    -63.00
2018-06-11T00:33:30     30.06     44.88     29.34     42.94     24.12     33.72     27.87     31.38      1.39     21.03     89.33      1.16     18.98     31.38     18.99     21.79     24.64     21.45     12.19      6.74     28.92     33.76     33.34     35.57     29.89     31.45     30.68     28.81     22.80     27.48    -59.82    -59.82    -54.24    -54.24     33.68     29.70     12.20      2.52     23.43     -0.01      0.73     18.55     17.57     92.28     29.29     31.32     31.00    -62.00    -62.42    -62.00    -62.75
2018-06-11T00:34:30     30.08     44.91     29.36     42.93     24.12     33.73     27.86     31.37      1.41     21.03     89.39      1.19     18.99     31.38     19.00     21.82     24.64     21.44     12.16      6.74     28.94     33.77     33.35     35.64     29.90     31.47     30.72     28.80     22.83     27.51    -59.82    -59.82    -54.24    -54.24     33.52     29.53     12.20      2.35     23.43     -0.01      0.73     18.47     17.57     92.28     29.29     31.41     31.00    -62.00    -62.00    -61.75    -62.58
2018-06-11T00:35:30     30.09     44.89     29.38     42.93     24.12     33.73     27.88     31.34      1.43     21.02     89.60      1.21     18.99     31.37     18.97     21.82     24.63     21.47     12.14      6.75     28.99     33.76     33.36     35.67     29.88     31.46     30.73     28.81     22.83     27.52    -59.82    -59.82    -54.24    -54.24     33.52     29.53     12.20      2.19     23.43     -0.01      0.73     18.47     17.57     92.28     29.29     31.32     31.00    -62.00    -62.00    -61.58    -62.08
2018-06-11T00:36:30     30.09     44.86     29.39     42.92     24.12     33.74     27.87     31.32      1.46     21.03     89.44      1.24     18.96     31.36     19.02     21.82     24.63     21.46     12.11      6.75     29.01     33.76     33.39     35.70     29.91     31.49     30.74     28.81     22.85     27.54    -59.52    -59.82    -54.24    -54.24     33.52     29.53     12.20      2.03     23.43     -0.01      0.73     18.39     17.57     92.28     29.37     31.41     31.00    -61.92    -62.00    -61.33    -62.00
2018-06-11T00:37:30     30.11     44.89     29.40     42.95     24.12     33.74     27.90     31.29      1.48     21.03     89.66      1.27     18.99     31.35     18.96     21.81     24.63     21.47     12.08      6.75     29.06     33.77     33.37     35.69     29.90     31.51     30.74     28.82     22.86     27.55    -59.52    -59.82    -54.24    -54.24     33.44     29.53     12.12      1.95     23.43     -0.01      0.81     18.55     17.57     92.28     29.37     31.24     31.00    -61.92    -62.00    -61.00    -62.00
2018-06-11T00:38:30     30.10     44.85     29.42     42.94     24.13     33.77     27.89     31.26      1.51     21.04     89.66      1.30     19.01     31.32     19.00     21.83     24.62     21.45     12.06      6.76     29.10     33.76     33.41     35.72     29.92     31.51     30.77     28.83     22.85     27.54    -59.52    -59.82    -54.24    -54.24     33.44     29.53     12.20      1.78     23.43     -0.01      0.81     18.55     17.65     92.28     29.53     31.41     31.00    -61.83    -62.00    -61.00    -62.00
2018-06-11T00:39:30     30.10     44.84     29.41     42.95     24.14     33.78     27.89     31.21      1.53     21.04     89.44      1.31     19.00     31.36     18.98     21.83     24.62     21.46     12.04      6.76     29.15     33.76     33.43     35.76     29.94     31.51     30.78     28.85     22.83     27.57    -58.92    -59.82    -54.24    -54.24     33.44     29.45     12.12      1.70     23.43     -0.01      0.81     18.55     17.57     92.28     29.53     31.32     31.00    -61.17    -62.00    -61.00    -62.00
2018-06-11T00:40:30     30.12     44.91     29.42     42.95     24.15     33.78     27.89     31.22      1.55     21.03     89.44      1.34     19.00     31.33     19.01     21.82     24.62     21.47     12.03      6.76     29.24     33.77     33.48     35.82     29.96     31.54     30.81     28.87     22.83     27.55    -59.22    -58.92    -54.24    -54.24     33.52     29.53     12.04      1.70     23.43      0.16      0.97     18.55     17.57     92.28     29.53     31.32     31.00    -61.00    -62.00    -61.00    -62.00
2018-06-11T00:41:30     30.13     44.90     29.44     42.93     24.14     33.80     27.89     31.20      1.57     21.04     89.55      1.36     19.02     31.32     18.97     21.84     24.61     21.47     12.03      6.77     29.30     33.76     33.54     35.86     29.99     31.57     30.82     28.88     22.81     27.55    -58.01    -59.52    -54.24    -54.24     33.44     29.29     12.12      1.70     23.43      0.24      0.81     18.55     17.57     92.28     29.53     31.24     31.24    -61.00    -62.00    -61.00    -62.00
2018-06-11T00:42:30     30.13     44.89     29.44     42.97     24.15     33.80     27.90     31.18      1.59     21.05     89.71      1.38     18.99     31.31     19.00     21.83     24.58     21.45     12.05      6.78     29.38     33.75     33.57     35.91     29.99     31.60     30.85     28.90     22.78     27.54    -58.61    -58.92    -54.24    -54.24     33.44     29.29     12.04      1.54     23.43      0.24      0.97     18.55     17.57     92.28     29.53     31.24     31.00    -61.00    -61.92    -61.00    -62.00
2018-06-11T00:43:30     30.14     44.86     29.46     42.98     24.15     33.82     27.90     31.17      1.61     21.04     89.66      1.40     19.02     31.28     19.00     21.84     24.59     21.47     12.06      6.78     29.42     33.75     33.61     35.94     30.01     31.63     30.85     28.92     22.76     27.54    -58.01    -58.61    -54.24    -54.24     33.44     29.29     12.12      1.46     23.43      0.24      0.97     18.55     17.57     92.28     29.62     31.24     31.08    -61.00    -61.42    -61.00    -62.00
2018-06-11T00:44:30     30.13     44.89     29.47     43.00     24.15     33.83     27.92     31.15      1.63     21.04     89.66      1.41     18.99     31.28     18.98     21.84     24.58     21.44     12.09      6.79     29.51     33.74     33.65     36.01     30.07     31.67     30.86     28.96     22.72     27.53    -58.01    -58.61    -54.24    -54.24     33.44     29.29     12.20      1.46     23.43      0.24      0.97     18.55     17.57     92.28     29.70     31.24     31.08    -61.00    -61.08    -60.92    -62.00
2018-06-11T00:45:30     30.18     44.88     29.48     43.01     24.15     33.87     27.92     31.11      1.65     21.04     89.82      1.43     19.01     31.26     18.97     21.84     24.58     21.47     12.11      6.79     29.59     33.74     33.72     36.07     30.09     31.73     30.89     29.01     22.68     27.50    -58.01    -58.01    -54.24    -54.24     33.44     29.29     12.20      1.46     23.43      0.24      0.97     18.55     17.57     92.44     29.78     31.24     31.24    -61.00    -61.00    -60.50    -61.25
2018-06-11T00:46:30     30.17     44.84     29.48     43.01     24.15     33.89     27.90     31.07      1.67     21.04     89.88      1.45     19.01     31.24     18.99     21.85     24.57     21.46     12.14      6.79     29.65     33.74     33.78     36.10     30.14     31.74     30.89     29.05     22.65     27.50    -58.01    -58.01    -54.24    -54.24     33.44     29.29     12.20      1.38     23.43      0.24      0.97     18.55     17.57     92.52     29.78     31.24     31.24    -61.00    -61.00    -60.00    -61.17
2018-06-11T00:47:30     30.17     44.86     29.50     43.01     24.16     33.89     27.92     31.04      1.69     21.03     89.77      1.46     19.00     31.22     19.01     21.86     24.57     21.45     12.18      6.81     29.73     33.72     33.80     36.19     30.17     31.79     30.90     29.07     22.60     27.48    -57.40    -58.01    -54.24    -54.24     33.44     29.21     12.20      1.21     23.43      0.24      0.97     18.47     17.57     92.52     29.78     31.41     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T00:48:30     30.18     44.88     29.50     42.99     24.16     33.89     27.92     31.00      1.71     21.03     89.88      1.47     19.01     31.19     18.98     21.86     24.55     21.43     12.19      6.81     29.78     33.69     33.85     36.25     30.21     31.82     30.92     29.13     22.57     27.46    -58.01    -57.40    -54.24    -54.24     33.44     29.05     12.20      1.21     23.43      0.24      0.97     18.55     17.57     92.52     29.78     31.24     31.24    -61.00    -61.00    -60.00    -61.08
2018-06-11T00:49:30     30.20     44.85     29.52     43.01     24.18     33.89     27.90     30.96      1.73     21.02     90.10      1.49     19.01     31.18     19.01     21.86     24.53     21.42     12.21      6.82     29.84     33.68     33.89     36.30     30.27     31.87     30.93     29.17     22.51     27.47    -57.10    -57.71    -54.24    -54.24     33.44     29.05     12.20      1.13     23.43      0.24      0.97     18.55     17.57     92.52     29.78     31.24     31.16    -60.67    -61.00    -60.00    -61.00
2018-06-11T00:50:30     30.18     44.89     29.51     43.02     24.18     33.93     27.91     30.88      1.74     21.01     90.26      1.50     18.97     31.15     18.97     21.88     24.54     21.48     12.21      6.83     29.88     33.69     33.94     36.37     30.31     31.91     30.92     29.23     22.46     27.43    -57.40    -57.40    -54.24    -54.24     33.44     29.05     12.20      1.05     23.43      0.24      0.97     18.55     17.57     92.77     29.78     31.24     31.24    -60.58    -61.00    -60.00    -61.00
2018-06-11T00:51:30     30.22     44.89     29.51     43.00     24.19     33.93     27.89     30.82      1.75     21.01     90.32      1.51     18.99     31.12     19.01     21.88     24.53     21.42     12.19      6.83     29.91     33.69     33.99     36.41     30.35     31.97     30.90     29.27     22.40     27.42    -56.80    -58.01    -54.24    -54.24     33.44     28.88     12.20      0.97     23.43      0.24      0.97     18.55     17.57     92.77     29.78     31.24     31.24    -60.17    -61.00    -60.00    -61.00
2018-06-11T00:52:30     30.20     44.89     29.50     43.01     24.17     33.95     27.87     30.76      1.76     21.01     90.26      1.53     19.01     31.07     18.99     21.87     24.51     21.47     12.16      6.83     29.96     33.69     34.02     36.46     30.40     31.99     30.92     29.33     22.36     27.39    -56.50    -57.10    -54.24    -54.24     33.44     28.80     12.20      0.97     23.43      0.24      0.97     18.55     17.57     92.77     29.86     31.32     31.24    -60.00    -61.00    -60.00    -61.00
2018-06-11T00:53:30     30.20     44.89     29.50     43.01     24.18     33.93     27.83     30.69      1.77     20.99     90.21      1.52     19.00     31.04     18.99     21.88     24.51     21.43     12.14      6.84     30.03     33.70     34.10     36.51     30.42     32.04     30.93     29.35     22.31     27.37    -57.71    -56.20    -54.24    -54.24     33.44     28.80     12.20      0.81     23.43      0.24      0.97     18.55     17.57     92.77     29.94     31.41     31.16    -60.00    -61.00    -60.00    -61.00
2018-06-11T00:54:30     30.22     44.90     29.50     43.01     24.18     33.95     27.83     30.65      1.78     20.98     90.26      1.53     18.98     30.99     19.00     21.88     24.50     21.46     12.09      6.85     30.05     33.70     34.15     36.56     30.51     32.08     30.90     29.41     22.27     27.35    -56.20    -57.40    -54.24    -54.24     33.44     28.72     12.12      0.73     23.43      0.24      0.97     18.47     17.57     92.85     29.94     31.24     31.16    -60.00    -61.00    -60.00    -61.00
2018-06-11T00:55:30     30.23     44.89     29.50     43.01     24.18     33.97     27.84     30.57      1.79     20.98     90.32      1.53     19.00     30.99     18.99     21.88     24.48     21.46     12.07      6.86     30.12     33.72     34.19     36.59     30.55     32.12     30.90     29.47     22.21     27.30    -56.50    -56.80    -54.24    -54.24     33.44     28.56     11.96      0.73     23.43      0.24      0.97     18.55     17.57     93.01     30.02     31.24     31.08    -60.00    -61.00    -60.00    -61.00
2018-06-11T00:56:30     30.22     44.92     29.48     43.02     24.18     33.97     27.83     30.51      1.80     21.02     90.32      1.53     19.01     30.96     19.00     21.88     24.47     21.44     12.04      6.85     30.12     33.71     34.24     36.61     30.58     32.15     30.89     29.49     22.16     27.24    -56.20    -56.50    -54.24    -54.24     33.44     28.56     11.96      0.64     23.43      0.24      0.97     18.55     17.57     93.01     30.02     31.32     31.16    -60.00    -60.92    -60.00    -61.00
2018-06-11T00:57:30     30.22     44.89     29.47     43.01     24.17     33.98     27.82     30.47      1.79     20.99     90.48      1.54     19.01     30.89     18.99     21.89     24.45     21.46     11.99      6.87     30.14     33.69     34.29     36.66     30.63     32.17     30.89     29.55     22.09     27.20    -56.20    -56.20    -54.24    -54.24     33.44     28.48     11.96      0.48     23.43      0.24      0.97     18.55     17.57     93.01     30.02     31.24     31.16    -60.00    -60.67    -60.00    -61.00
